code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601916.XSHG,balance,2020-03-31,2020q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,total_assets,balance.csv,total_assets,1827566138000.0,1827566138000.0,1827566138000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,shortterm_loan,balance.csv,shortterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,100251027000.0,100251027000.0,100251027000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,1315284559000.0,1315284559000.0,1315284559000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,borrowing_capital,balance.csv,borrowing_capital,28640732000.0,28640732000.0,28640732000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,trading_liability,balance.csv,trading_liability,10380690000.0,10380690000.0,10380690000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,20430867000.0,20430867000.0,20430867000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,salaries_payable,balance.csv,salaries_payable,4275308000.0,4275308000.0,4275308000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,taxs_payable,balance.csv,taxs_payable,6304123000.0,6304123000.0,6304123000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,bonds_payable,balance.csv,bonds_payable,170455681000.0,170455681000.0,170455681000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,estimate_liability,balance.csv,estimate_liability,5682009000.0,5682009000.0,5682009000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,total_liability,balance.csv,total_liability,1694717213000.0,1694717213000.0,1694717213000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,paidin_capital,balance.csv,paidin_capital,21268697000.0,21268697000.0,21268697000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,32018296000.0,32018296000.0,32018296000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,7294213000.0,7294213000.0,7294213000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,19454244000.0,19454244000.0,19454244000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,retained_profit,balance.csv,retained_profit,32580576000.0,32580576000.0,32580576000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,130986597000.0,130986597000.0,130986597000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,minority_interests,balance.csv,minority_interests,1862328000.0,1862328000.0,1862328000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,total_owner_equities,balance.csv,total_owner_equities,132848925000.0,132848925000.0,132848925000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,3412907000.0,3412907000.0,3412907000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,usufruct_assets,balance.csv,usufruct_assets,3171787000.0,3171787000.0,3171787000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,cash_equivalents,balance.csv,cash_equivalents,181132000000.0,181132000000.0,181132000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,lend_capital,balance.csv,lend_capital,3669000000.0,3669000000.0,3669000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,trading_assets,balance.csv,trading_assets,133412000000.0,133412000000.0,133412000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,18433000000.0,18433000000.0,18433000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,fixed_assets,balance.csv,fixed_assets,13226000000.0,13226000000.0,13226000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,intangible_assets,balance.csv,intangible_assets,2066000000.0,2066000000.0,2066000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,13159000000.0,13159000000.0,13159000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,total_assets,balance.csv,total_assets,1990606000000.0,1990606000000.0,1990606000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,shortterm_loan,balance.csv,shortterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,76568000000.0,76568000000.0,76568000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,1443013000000.0,1443013000000.0,1443013000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,borrowing_capital,balance.csv,borrowing_capital,38755000000.0,38755000000.0,38755000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,trading_liability,balance.csv,trading_liability,21851000000.0,21851000000.0,21851000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,34604000000.0,34604000000.0,34604000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,salaries_payable,balance.csv,salaries_payable,4313000000.0,4313000000.0,4313000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,taxs_payable,balance.csv,taxs_payable,3697000000.0,3697000000.0,3697000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,bonds_payable,balance.csv,bonds_payable,198502000000.0,198502000000.0,198502000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,estimate_liability,balance.csv,estimate_liability,5692000000.0,5692000000.0,5692000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,total_liability,balance.csv,total_liability,1861685000000.0,1861685000000.0,1861685000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,paidin_capital,balance.csv,paidin_capital,21269000000.0,21269000000.0,21269000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,32018000000.0,32018000000.0,32018000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,7294000000.0,7294000000.0,7294000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,21013000000.0,21013000000.0,21013000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,retained_profit,balance.csv,retained_profit,28165000000.0,28165000000.0,28165000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,127003000000.0,127003000000.0,127003000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,minority_interests,balance.csv,minority_interests,1918000000.0,1918000000.0,1918000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,total_owner_equities,balance.csv,total_owner_equities,128921000000.0,128921000000.0,128921000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,2286000000.0,2286000000.0,2286000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-06-30,2020q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,usufruct_assets,balance.csv,usufruct_assets,3098000000.0,3098000000.0,3098000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,cash_equivalents,balance.csv,cash_equivalents,209111000000.0,209111000000.0,209111000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,lend_capital,balance.csv,lend_capital,3149000000.0,3149000000.0,3149000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,trading_assets,balance.csv,trading_assets,125055000000.0,125055000000.0,125055000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,25045000000.0,25045000000.0,25045000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,fixed_assets,balance.csv,fixed_assets,13413000000.0,13413000000.0,13413000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,intangible_assets,balance.csv,intangible_assets,2055000000.0,2055000000.0,2055000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,13663000000.0,13663000000.0,13663000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,total_assets,balance.csv,total_assets,2053099000000.0,2053099000000.0,2053099000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,shortterm_loan,balance.csv,shortterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,79215000000.0,79215000000.0,79215000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,1509666000000.0,1509666000000.0,1509666000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,borrowing_capital,balance.csv,borrowing_capital,51274000000.0,51274000000.0,51274000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,trading_liability,balance.csv,trading_liability,20032000000.0,20032000000.0,20032000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,14292000000.0,14292000000.0,14292000000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-09-30,2020q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,salaries_payable,balance.csv,salaries_payable,4930000000.0,4930000000.0,4930000000.0,,identity_q1_or_ytd_diff,True,
