code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,deferred_tax_assets,11590562000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_assets,1827566138000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,shortterm_loan,,balance.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,borrowing_from_centralbank,100251027000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,deposit_in_interbank,1315284559000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,borrowing_capital,28640732000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,trading_liability,10380690000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,sold_buyback_secu_proceeds,20430867000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,salaries_payable,4275308000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,taxs_payable,6304123000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,bonds_payable,170455681000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,estimate_liability,5682009000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_liability,1694717213000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,paidin_capital,21268697000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,capital_reserve_fund,32018296000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,surplus_reserve_fund,7294213000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,ordinary_risk_reserve_fund,19454244000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,retained_profit,32580576000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,equities_parent_company_owners,130986597000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,minority_interests,1862328000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_owner_equities,132848925000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_comprehensive_income,3412907000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,usufruct_assets,3171787000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,cash_equivalents,181132000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,lend_capital,3669000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,trading_assets,133412000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,bought_sellback_assets,18433000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,fixed_assets,13226000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,intangible_assets,2066000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,deferred_tax_assets,13159000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,total_assets,1990606000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,shortterm_loan,,balance.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,borrowing_from_centralbank,76568000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,deposit_in_interbank,1443013000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,borrowing_capital,38755000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,trading_liability,21851000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,sold_buyback_secu_proceeds,34604000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,salaries_payable,4313000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,taxs_payable,3697000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,bonds_payable,198502000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,estimate_liability,5692000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,total_liability,1861685000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,paidin_capital,21269000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,capital_reserve_fund,32018000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,surplus_reserve_fund,7294000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,ordinary_risk_reserve_fund,21013000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,retained_profit,28165000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,equities_parent_company_owners,127003000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,minority_interests,1918000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,total_owner_equities,128921000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,other_comprehensive_income,2286000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-06-30,2020q2,,2020-08-29,usufruct_assets,3098000000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,cash_equivalents,209111000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,lend_capital,3149000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,trading_assets,125055000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,bought_sellback_assets,25045000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,fixed_assets,13413000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,intangible_assets,2055000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_assets,13663000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_assets,2053099000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,shortterm_loan,,balance.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,borrowing_from_centralbank,79215000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,deposit_in_interbank,1509666000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,borrowing_capital,51274000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,trading_liability,20032000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,sold_buyback_secu_proceeds,14292000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-09-30,2020q3,,2020-10-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
