code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,loan_and_advance,1097410000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,longterm_equity_invest,1530000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,fixed_assets,12262000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,intangible_assets,2054000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,deferred_tax_assets,12825000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,other_asset,5546000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,total_assets,1965293000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,borrowing_from_centralbank,76568000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,borrowing_capital,19060000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,sold_buyback_secu_proceeds,34604000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,salaries_payable,4283000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,taxs_payable,3551000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,estimate_liability,5692000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,bonds_payable,198502000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,other_liability,12500000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,total_liability,1838759000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,paidin_capital,21269000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,capital_reserve_fund,32018000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,surplus_reserve_fund,7294000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,equities_parent_company_owners,126534000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,retained_profit,27783000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,total_owner_equities,126534000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,other_comprehensive_income,2286000000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deposit_in_ib,68537000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,cash_in_cb,140338000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,lend_capital,5766000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,bought_sellback_assets,25045000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,loan_and_advance,1129624000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,longterm_equity_invest,1530000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,fixed_assets,12465000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,intangible_assets,2043000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_assets,13287000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,other_asset,6547000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,total_assets,2026170000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,borrowing_from_centralbank,79215000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,borrowing_capital,30810000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,sold_buyback_secu_proceeds,14292000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,salaries_payable,4896000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,taxs_payable,2804000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,estimate_liability,5639000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,bonds_payable,204507000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,other_liability,4496000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,total_liability,1898297000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
