code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,salaries_payable,7584000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,taxs_payable,10271000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,interest_payable,30212000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,bonds_payable,82577000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_liability,32752000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_liability,3526890000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,paidin_capital,19052000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,capital_reserve_fund,47971000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,surplus_reserve_fund,9824000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,equities_parent_company_owners,211114000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,retained_profit,102942000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_owner_equities,211114000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deposit_in_ib,84349000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,cash_in_cb,415879000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,lend_capital,116575000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,bought_sellback_assets,994806000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,interest_receivable,26491000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,loan_and_advance,1388404000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,hold_for_sale_assets,295018000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,hold_to_maturity_investments,154852000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,longterm_equity_invest,13285000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,fixed_assets,7368000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,constru_in_process,5083000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,intangible_assets,476000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_assets,9069000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_asset,6072000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_assets,3887710000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,borrowing_capital,37253000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,sold_buyback_secu_proceeds,160839000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,salaries_payable,7762000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,taxs_payable,7802000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,interest_payable,32208000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,bonds_payable,104853000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_liability,21946000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_liability,3671269000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,paidin_capital,19052000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,capital_reserve_fund,50337000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,surplus_reserve_fund,9824000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,equities_parent_company_owners,216441000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,retained_profit,105903000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_owner_equities,216441000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,deposit_in_ib,118834000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,cash_in_cb,433286000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,lend_capital,71033000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,bought_sellback_assets,909811000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,interest_receivable,25168000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,loan_and_advance,1450445000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,hold_for_sale_assets,289815000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,hold_to_maturity_investments,185483000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,longterm_equity_invest,13263000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,fixed_assets,7445000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,constru_in_process,5665000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,intangible_assets,474000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,deferred_tax_assets,9695000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,other_asset,8159000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,total_assets,3929991000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,borrowing_capital,40090000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,sold_buyback_secu_proceeds,135588000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,salaries_payable,7825000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,taxs_payable,9540000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,interest_payable,33524000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,bonds_payable,123378000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,other_liability,14656000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,total_liability,3700517000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
