code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,hold_for_sale_assets,241217000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,hold_to_maturity_investments,122946000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,longterm_equity_invest,1824000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,fixed_assets,7271000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,constru_in_process,4744000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,intangible_assets,507000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_assets,9496000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_assets,3793145000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,borrowing_from_centralbank,,balance.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,deposit_in_interbank,3192269000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,borrowing_capital,77427000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,trading_liability,948000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,sold_buyback_secu_proceeds,130007000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,salaries_payable,7930000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,taxs_payable,10640000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,interest_payable,30534000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,bonds_payable,82577000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_liability,3575711000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,paidin_capital,19052000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,capital_reserve_fund,47746000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,surplus_reserve_fund,9824000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,ordinary_risk_reserve_fund,31325000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,retained_profit,106689000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,equities_parent_company_owners,214636000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,minority_interests,2798000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_owner_equities,217434000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,2014-04-29,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,cash_equivalents,501070000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,lend_capital,115975000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,trading_assets,24899000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,interest_receivable,26657000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,bought_sellback_assets,994806000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,hold_for_sale_assets,300997000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,hold_to_maturity_investments,154852000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,longterm_equity_invest,1852000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,fixed_assets,7414000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,constru_in_process,5091000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,intangible_assets,489000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_assets,9331000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_assets,3948200000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,borrowing_from_centralbank,,balance.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,deposit_in_interbank,3294421000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,borrowing_capital,83521000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,sold_buyback_secu_proceeds,162064000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,salaries_payable,8095000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,taxs_payable,8110000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,interest_payable,32568000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,bonds_payable,104853000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_liability,3724944000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,paidin_capital,19052000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,capital_reserve_fund,50146000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,surplus_reserve_fund,9824000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,ordinary_risk_reserve_fund,31325000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,retained_profit,110089000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,equities_parent_company_owners,220436000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,minority_interests,2820000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_owner_equities,223256000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-06-30,2014q2,,2014-08-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,cash_equivalents,552268000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,lend_capital,71833000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,trading_assets,31848000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,interest_receivable,25318000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,bought_sellback_assets,909811000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,hold_for_sale_assets,294549000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,hold_to_maturity_investments,185483000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,longterm_equity_invest,1647000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,fixed_assets,7492000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,constru_in_process,5665000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,intangible_assets,487000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,deferred_tax_assets,9962000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,total_assets,3995577000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,borrowing_from_centralbank,,balance.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,deposit_in_interbank,3328791000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,borrowing_capital,91633000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,sold_buyback_secu_proceeds,136283000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,balance,2014-09-30,2014q3,,2014-10-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
