open,close,high,low,volume,money
5.7,5.59,5.72,5.54,62575038.0,350771572.36
5.54,5.53,5.54,5.44,41794396.0,229596253.43
5.57,5.48,5.58,5.48,32849527.0,181107218.9
5.48,5.51,5.53,5.46,21042938.0,115641699.63
5.53,5.46,5.54,5.45,20613244.0,113035919.51
5.45,5.32,5.45,5.29,28880704.0,154951951.39
5.34,5.32,5.41,5.32,19847952.0,106369304.59
5.34,5.48,5.51,5.31,31022218.0,167739824.87
5.48,5.46,5.53,5.43,28382654.0,155453058.55
5.38,5.32,5.4,5.27,25542711.0,135509780.83
5.33,5.3,5.36,5.29,19205166.0,102160100.63
5.24,5.27,5.37,5.15,29927057.0,157879906.45
5.27,5.33,5.43,5.25,40571741.0,216618938.89
5.33,5.26,5.33,5.24,24616256.0,129844217.04
5.27,5.2,5.39,5.2,22785650.0,120924002.81
5.2,5.28,5.38,5.17,27697190.0,146424333.55
5.23,5.61,5.81,5.22,116463839.0,655462075.9
5.59,5.64,5.7,5.51,85520002.0,478475299.84
5.64,5.81,6.01,5.59,122375791.0,710529158.18
5.84,6.07,6.27,5.7,136790513.0,826717217.22
5.92,5.93,6.0,5.85,76167167.0,450311254.61
5.98,5.75,6.02,5.74,73979984.0,433427126.02
5.74,5.76,5.81,5.7,36738628.0,210807629.68
5.77,5.57,5.81,5.57,48064250.0,271704202.39
5.53,5.61,5.64,5.46,36933009.0,205401158.24
5.61,5.55,5.61,5.47,31401506.0,173416237.93
5.54,5.51,5.59,5.5,26364153.0,146030023.11
5.48,5.59,5.68,5.48,38088510.0,212963235.68
5.57,5.65,5.68,5.51,36726126.0,206091155.5
5.59,5.61,5.62,5.48,40388006.0,224298222.87
5.57,5.48,5.59,5.47,30611509.0,169347251.84
5.43,5.35,5.51,5.32,28298610.0,153132558.89
5.35,5.24,5.37,5.23,25458862.0,134104548.25
5.24,5.29,5.35,5.21,21997686.0,116412418.62
5.31,5.27,5.34,5.25,17575413.0,92844622.16
5.27,5.39,5.4,5.25,35495788.0,189667171.04
5.41,5.35,5.42,5.32,21406276.0,114764544.85
5.36,5.32,5.37,5.32,16494593.0,87967497.7
5.35,5.26,5.37,5.26,19231031.0,101801768.38
5.22,5.02,5.22,5.02,28363851.0,144846672.3
5.0,5.05,5.1,5.0,13682695.0,68868819.22
5.03,4.99,5.05,4.97,11875327.0,59491822.2
4.99,5.02,5.11,4.92,18828928.0,94117896.79
4.99,4.92,5.05,4.92,13278654.0,66201223.82
4.94,4.97,5.0,4.9,11193040.0,55612554.48
4.98,5.02,5.02,4.95,12017345.0,60072327.63
5.0,5.01,5.13,4.96,21231024.0,107014092.97
4.97,4.96,5.01,4.94,12511855.0,62213863.9
4.98,4.98,5.01,4.93,13304139.0,66061161.24
4.99,5.05,5.09,4.95,19579074.0,98490805.4
5.04,4.98,5.05,4.97,13155978.0,65800073.99
4.97,4.9,4.97,4.89,14703503.0,72379961.72
4.88,4.84,4.92,4.83,10503461.0,51122308.0
4.85,4.94,5.05,4.83,21019044.0,104143373.75
4.89,4.94,4.94,4.89,12718769.0,62399143.57
4.91,4.98,4.99,4.87,15094423.0,74736371.14
4.97,4.95,4.99,4.93,8887787.0,44032708.56
4.96,5.01,5.03,4.94,20101177.0,100222243.76
5.0,5.0,5.03,4.98,10723439.0,53643587.38
5.01,4.91,5.02,4.84,28381708.0,139154057.54
4.91,4.89,4.92,4.83,16592992.0,80661623.76
4.89,4.92,4.93,4.86,14866397.0,72904922.83
4.92,4.88,4.95,4.87,12557981.0,61496513.3
4.91,4.96,5.0,4.89,41379818.0,204984314.31
4.94,5.02,5.02,4.93,30704753.0,152890553.2
5.02,5.22,5.38,5.0,73403775.0,381886202.32
5.17,5.21,5.36,5.16,48247208.0,252946587.98
5.2,5.23,5.36,5.2,46971770.0,248044383.5
5.24,5.62,5.75,5.22,169258984.0,953209801.55
5.5,5.23,5.53,5.23,108629578.0,583871485.36
5.28,5.27,5.3,5.19,39843867.0,208510673.19
5.25,5.23,5.32,5.11,50768443.0,264194813.5
5.21,5.3,5.31,5.18,41504970.0,217590482.82
5.27,5.28,5.5,5.25,73203538.0,392547387.46
5.17,5.38,5.43,5.11,64236473.0,339052083.11
5.35,5.46,5.53,5.33,58824322.0,318229016.81
5.62,5.46,5.68,5.43,91359367.0,507954456.55
5.42,5.37,5.45,5.36,44609376.0,240794529.84
5.32,5.31,5.39,5.28,37226130.0,198297282.91
5.32,5.37,5.38,5.29,33691884.0,179810953.77
5.34,5.24,5.35,5.23,32533184.0,171859166.7
5.28,5.27,5.3,5.25,22553506.0,118914499.64
5.29,5.27,5.31,5.25,17161301.0,90582025.41
5.27,5.32,5.32,5.22,19374365.0,102175044.51
5.34,5.27,5.36,5.26,22269856.0,118249722.84
5.27,5.23,5.27,5.21,16216931.0,84972665.26
5.23,5.21,5.26,5.18,14387218.0,75011326.72
5.25,5.21,5.27,5.2,11672765.0,61025314.81
5.21,5.22,5.27,5.2,13006394.0,68067325.8
5.21,5.1,5.21,5.1,20915519.0,107693347.54
5.1,5.12,5.16,5.06,15432530.0,78920701.12
5.1,4.99,5.11,4.94,23153462.0,116095700.8
4.5,4.49,4.6,4.49,29813057.0,134186310.4
4.27,4.45,4.56,4.27,28303859.0,126353281.13
4.44,4.5,4.6,4.43,25407206.0,114719652.23
4.51,4.61,4.67,4.46,39726069.0,180985051.1
4.58,4.54,4.6,4.49,26140800.0,118592683.74
4.51,4.56,4.57,4.49,19113516.0,86813367.84
4.57,4.59,4.67,4.56,27789606.0,128326954.85
4.56,4.59,4.62,4.51,23547716.0,107537767.3
4.56,4.51,4.59,4.51,20770814.0,94313719.55
4.51,4.55,4.59,4.51,20613358.0,93790873.37
4.55,4.88,4.93,4.54,61827194.0,291673080.98
4.78,4.78,4.81,4.73,48004555.0,228761005.46
4.74,4.79,4.91,4.72,44932630.0,217031108.65
4.78,4.96,5.05,4.73,73747969.0,361026389.46
4.89,4.89,4.99,4.86,48744539.0,239097534.34
4.89,4.88,4.94,4.81,36193652.0,176064134.27
4.79,4.78,4.83,4.67,37667042.0,179530826.35
4.73,4.87,5.04,4.69,67835387.0,333351735.76
4.89,5.01,5.23,4.76,74025855.0,364164516.01
4.88,4.85,5.0,4.81,57395815.0,281079869.58
4.82,4.94,5.0,4.77,55829262.0,273551504.7
4.94,4.92,5.01,4.89,47579293.0,235583403.39
4.91,4.93,4.94,4.83,32899511.0,160755183.43
4.95,5.05,5.14,4.91,90417796.0,456525102.72
4.98,4.9,5.0,4.9,51109758.0,252744568.7
4.79,4.68,4.83,4.67,43158261.0,204915684.04
4.62,4.74,4.75,4.62,25874877.0,121659809.95
4.74,4.66,4.8,4.66,25676882.0,121118760.85
4.68,4.67,4.79,4.64,26003758.0,122410647.93
4.42,4.83,4.83,4.35,55527307.0,259205963.28
4.71,4.51,4.76,4.49,42380427.0,196901451.7
4.55,4.46,4.64,4.37,20693458.0,92998040.85
4.49,4.35,4.51,4.31,20383263.0,90220496.63
4.35,4.35,4.4,4.26,18777777.0,81362193.76
4.39,4.35,4.4,4.31,15796562.0,68885320.75
4.22,4.12,4.24,4.1,19693858.0,82417938.2
4.19,4.11,4.2,4.02,19116206.0,78544433.98
4.15,4.13,4.19,4.1,24152372.0,100229725.17
3.97,3.87,4.1,3.85,110349889.0,434095731.52
3.87,3.79,3.91,3.75,55870058.0,213216401.1
3.71,3.67,3.75,3.65,37747636.0,139025112.15
3.73,3.68,3.75,3.66,24842864.0,91613372.35
3.7,3.74,3.87,3.69,45114891.0,169604163.6
3.7,3.75,3.75,3.68,30978972.0,115161993.18
3.75,3.72,3.8,3.71,28166149.0,105645370.01
3.76,3.79,3.79,3.75,39459935.0,148851306.56
3.76,3.75,3.77,3.74,29103408.0,109218870.0
3.77,3.75,3.78,3.75,24433657.0,91978916.46
3.75,3.7,3.76,3.7,23025730.0,85806588.68
3.68,3.66,3.69,3.65,15148370.0,55567051.9
3.69,3.72,3.72,3.67,22510274.0,83202596.86
3.71,3.67,3.72,3.67,16738610.0,61762357.62
3.65,3.7,3.71,3.65,24197917.0,88975003.78
3.7,3.67,3.7,3.67,19621045.0,72302548.38
3.66,3.66,3.68,3.65,16689787.0,61074168.3
3.66,3.64,3.67,3.63,16153907.0,58910334.81
3.63,3.61,3.64,3.58,24470486.0,87965479.84
3.61,3.57,3.61,3.56,19021304.0,68261951.03
3.56,3.46,3.58,3.44,31894504.0,111639439.52
3.47,3.81,3.81,3.46,144728450.0,542615374.81
3.73,3.8,3.81,3.61,104847584.0,390478885.63
3.79,3.83,3.86,3.73,92602488.0,352236750.33
3.81,3.75,3.86,3.75,72394600.0,274428902.65
3.68,3.75,3.75,3.65,46319284.0,171732970.65
3.75,3.75,3.75,3.7,35698620.0,133062813.04
3.77,3.83,3.86,3.73,72494777.0,275712501.41
3.8,3.79,3.82,3.75,46722275.0,176859750.32
3.79,3.78,3.8,3.73,23270775.0,87525659.1
3.75,3.78,3.8,3.74,23664057.0,89111728.72
3.76,3.71,3.76,3.7,25385730.0,94789115.62
3.74,3.63,3.75,3.63,44850153.0,164896924.7
3.59,3.61,3.69,3.59,23483766.0,85539183.05
3.66,3.64,3.67,3.62,17239303.0,62734586.14
3.63,3.77,3.92,3.59,67979032.0,255051811.39
3.75,3.75,3.81,3.73,38868568.0,146070680.62
3.75,3.63,3.75,3.63,33838131.0,124688814.41
3.64,3.6,3.65,3.58,18931857.0,68195689.07
3.61,3.64,3.64,3.59,17243306.0,62334497.89
3.65,3.68,3.77,3.61,34903450.0,129031662.95
3.71,3.72,3.78,3.69,49049879.0,183274901.59
3.67,3.59,3.69,3.59,49267277.0,179086820.23
3.62,3.71,3.73,3.61,45382813.0,166993277.15
3.75,3.8,3.83,3.72,77317667.0,292384360.19
3.83,3.75,3.86,3.72,65082978.0,246820332.8
3.76,3.71,3.78,3.7,35211650.0,131196068.43
3.73,3.72,3.73,3.66,28228123.0,104344360.45
3.74,3.71,3.74,3.69,27056676.0,100397795.05
3.72,3.77,3.81,3.7,47905841.0,180541012.94
3.79,3.77,3.8,3.75,30420446.0,114932283.9
3.79,3.84,3.91,3.75,72284772.0,277792484.35
3.77,3.86,3.92,3.76,85162920.0,330211860.92
3.85,3.86,3.92,3.83,53813513.0,208234869.62
3.89,3.82,3.9,3.79,40069225.0,153138936.19
3.82,3.77,3.82,3.74,35958304.0,135423426.14
3.77,3.8,3.8,3.73,24455709.0,92141137.91
3.79,3.87,3.89,3.77,51997930.0,199664952.35
3.85,3.88,3.97,3.83,62080189.0,242103096.15
3.86,3.8,3.86,3.78,37435080.0,142951556.68
3.81,3.88,3.96,3.8,61093620.0,237881832.34
3.9,3.83,3.94,3.82,42391120.0,163858819.48
3.85,3.86,3.93,3.8,45339178.0,174653478.64
3.86,3.95,3.98,3.82,83450513.0,326861156.9
3.96,4.34,4.34,3.95,229746981.0,966873366.97
4.41,4.78,4.78,4.36,285944951.0,1329181999.36
5.23,5.26,5.26,5.09,146210243.0,766397202.05
5.78,5.78,5.78,5.78,51755867.0,299368009.98
5.81,6.25,6.35,5.42,625403372.0,3674430562.95
6.08,6.49,6.85,5.93,577915176.0,3650399691.19
6.3,6.05,6.44,6.03,343235783.0,2133619324.0
5.87,5.93,6.17,5.69,302575160.0,1785483694.37
5.88,5.95,6.14,5.8,268843225.0,1600853752.45
5.93,5.56,5.99,5.52,239067922.0,1369265991.09
5.5,5.42,5.85,5.37,250980614.0,1413843348.85
5.55,5.14,5.63,5.08,201629239.0,1078459420.48
5.26,5.37,5.44,5.15,192051878.0,1017715857.33
5.33,5.22,5.36,5.17,131377973.0,687605989.99
5.23,5.35,5.47,5.16,199261334.0,1065114657.79
5.2,5.27,5.32,5.09,164039284.0,853124026.63
5.22,4.85,5.3,4.81,165027647.0,829887576.74
4.89,4.8,4.95,4.68,87600370.0,420868236.49
4.86,4.8,4.87,4.73,72039764.0,345289743.1
4.75,4.98,5.0,4.74,151315600.0,743962628.07
4.93,4.83,4.95,4.83,119971306.0,586484923.71
4.81,4.91,5.05,4.81,145034866.0,714940462.11
5.05,5.02,5.08,4.9,145826786.0,725309581.89
5.01,5.2,5.44,4.94,300556182.0,1564085258.04
5.05,5.06,5.08,4.96,161645358.0,810853230.08
5.03,5.04,5.1,4.89,131073042.0,654775458.95
4.97,4.89,5.03,4.86,98549617.0,485832829.96
4.84,4.91,4.96,4.79,88155618.0,431521930.1
4.92,4.85,5.1,4.84,127446744.0,635940377.71
4.81,4.87,4.91,4.79,78585717.0,380410936.36
4.85,4.92,4.99,4.82,80730687.0,396012964.38
4.89,5.0,5.01,4.85,97374691.0,481013788.07
5.02,5.22,5.31,5.02,220537794.0,1142155397.44
5.14,5.14,5.16,5.08,116756813.0,597033129.12
5.1,5.0,5.14,4.99,90665617.0,460802438.64
4.98,4.96,5.04,4.91,64628124.0,321746263.65
4.97,4.96,5.03,4.9,64937652.0,322179779.89
4.98,4.91,4.99,4.89,60130062.0,295832770.48
4.84,4.81,4.89,4.79,76442849.0,369095010.67
4.79,4.7,4.81,4.68,56128994.0,265871742.82
4.71,4.64,4.72,4.61,53699954.0,249429536.04
4.62,4.7,4.74,4.6,61506100.0,287735661.29
4.69,4.66,4.75,4.64,59181611.0,278486666.1
4.63,4.62,4.66,4.59,39990997.0,184749484.49
4.63,4.57,4.64,4.55,43833288.0,200819604.33
4.59,4.52,4.62,4.52,43954114.0,200558467.75
4.47,4.57,4.65,4.44,61804331.0,279078599.64
4.54,4.48,4.57,4.47,47934058.0,216488953.33
4.47,4.52,4.55,4.46,49700138.0,224268887.46
4.48,4.5,4.55,4.48,48605644.0,219428142.55
4.54,4.57,4.64,4.49,88081985.0,401656647.14
4.56,4.51,4.56,4.48,47756614.0,215623327.96
4.51,4.62,4.73,4.47,86024557.0,395082150.89
4.56,4.62,4.69,4.52,60241472.0,277263514.36
4.62,4.67,4.71,4.58,71034265.0,330834158.0
4.64,4.61,4.68,4.61,46522771.0,215382412.17
4.61,4.77,4.77,4.57,113878988.0,536003049.71
4.8,4.68,4.82,4.67,71993644.0,339008379.8
4.62,4.64,4.82,4.6,72409985.0,339134386.88
4.62,4.59,4.64,4.56,44526956.0,204714702.88
4.55,4.51,4.58,4.5,32845483.0,149080428.63
4.51,4.51,4.55,4.49,25810324.0,116708252.88
4.51,4.5,4.54,4.5,20968926.0,94767586.53
4.52,4.48,4.55,4.48,26287465.0,118528853.84
4.48,4.39,4.51,4.38,35823531.0,159142714.41
4.44,4.47,4.48,4.41,23624702.0,105118526.86
4.47,4.61,4.67,4.46,60449386.0,276743424.25
4.6,4.58,4.6,4.54,33881864.0,154588957.43
4.58,4.53,4.62,4.52,30609541.0,139565381.15
4.54,4.58,4.66,4.53,55943224.0,257458947.93
4.56,4.61,4.67,4.55,65943037.0,304712916.37
4.62,4.57,4.73,4.56,65503196.0,304523099.88
4.56,4.51,4.57,4.44,48458124.0,217791275.04
4.49,4.61,4.61,4.47,53431476.0,242519469.4
4.57,4.53,4.62,4.49,40913549.0,185849525.78
4.5,4.52,4.6,4.5,46164930.0,210349336.43
4.51,4.44,4.51,4.41,47058041.0,209210655.83
4.42,4.41,4.43,4.39,28402828.0,125040657.1
4.41,4.34,4.41,4.27,37567561.0,162931560.76
4.27,4.22,4.29,4.14,40672034.0,171722699.37
4.21,4.11,4.27,4.1,35059817.0,146692676.59
4.1,4.07,4.15,4.04,35272945.0,144256248.72
4.07,4.17,4.21,4.07,40728722.0,168786163.77
4.21,4.2,4.28,4.19,43517102.0,183911371.99
4.21,4.21,4.23,4.16,37005900.0,155104282.27
4.21,4.2,4.23,4.17,26404592.0,110713196.06
4.21,4.29,4.32,4.2,47799031.0,203836442.8
4.31,4.22,4.34,4.21,41011868.0,174942889.49
4.21,4.21,4.26,4.18,30349453.0,127898675.54
4.19,4.14,4.21,4.13,24910888.0,103467792.87
4.11,4.11,4.13,4.08,18218624.0,74639468.98
4.11,4.14,4.15,4.1,20956839.0,86535431.58
4.13,4.14,4.17,4.11,28087981.0,116262828.32
4.14,4.21,4.27,4.13,53990113.0,227116172.39
4.19,4.23,4.25,4.15,43160002.0,181218712.52
4.21,4.2,4.21,4.17,23856898.0,99889869.2
4.18,4.25,4.29,4.17,47615274.0,201930407.36
4.23,4.22,4.27,4.21,30238508.0,128049090.28
4.25,4.2,4.31,4.19,46118168.0,195987396.23
4.2,4.19,4.23,4.14,35758381.0,149808184.34
4.19,4.39,4.43,4.18,111938701.0,480700626.05
4.41,4.35,4.62,4.34,163401609.0,732758750.58
4.33,4.7,4.79,4.31,275149343.0,1261742908.17
4.64,4.62,4.67,4.55,171343520.0,788903327.9
4.58,4.68,4.77,4.53,187613043.0,875688297.71
4.6,4.48,4.61,4.46,107681567.0,486030833.97
4.46,4.4,4.51,4.37,62951106.0,278875946.78
4.39,4.51,4.75,4.35,103464818.0,468582881.41
4.48,4.82,4.96,4.48,388990562.0,1890454074.4
4.62,4.57,4.67,4.49,260893608.0,1196200691.57
4.56,4.68,4.75,4.49,209934611.0,976419487.73
4.64,4.62,4.82,4.52,148545570.0,689655832.29
4.58,4.51,4.58,4.48,101114365.0,456243754.98
4.51,4.67,4.77,4.48,182617691.0,849272283.19
4.61,4.83,4.92,4.58,276735160.0,1323763147.56
4.75,4.7,4.79,4.68,153358051.0,724539131.62
4.71,4.86,4.93,4.66,187255742.0,902307214.8
4.8,4.68,5.01,4.62,243157047.0,1182865710.85
4.66,4.75,4.83,4.6,169914712.0,797065310.78
4.72,4.75,4.89,4.7,143583196.0,686195890.37
4.71,4.56,4.75,4.54,158450582.0,731129305.34
4.53,4.4,4.53,4.36,140359567.0,621683069.46
4.4,4.41,4.5,4.37,92126343.0,407018703.76
4.36,4.36,4.39,4.23,107604743.0,463801025.37
4.34,4.44,4.55,4.34,116709559.0,520257270.71
4.41,4.37,4.44,4.31,87039721.0,379559694.17
4.34,4.35,4.39,4.27,79044201.0,341082200.69
4.35,4.4,4.42,4.34,80448279.0,352597942.1
4.38,4.27,4.41,4.23,83547884.0,359179744.85
4.24,4.2,4.28,4.16,52755304.0,222147937.91
4.15,4.14,4.27,4.14,55608668.0,232994394.68
4.12,4.21,4.22,4.08,63085263.0,261436965.31
4.19,4.14,4.21,4.11,43983829.0,182199264.01
4.14,4.17,4.23,4.09,57507539.0,239613862.85
4.21,4.22,4.33,4.2,86470107.0,369286415.26
4.21,4.22,4.26,4.19,48303723.0,203923164.6
4.2,4.25,4.27,4.17,52918194.0,223700579.45
4.22,4.21,4.27,4.21,34814960.0,147186284.11
4.2,4.21,4.25,4.17,38105753.0,160563276.67
4.19,4.11,4.21,4.11,42130685.0,174585773.73
4.11,4.07,4.13,4.04,39224916.0,159686530.32
4.07,4.07,4.11,4.05,34786929.0,141656482.79
4.05,4.08,4.14,4.05,32251778.0,132313224.26
4.06,3.95,4.07,3.94,52330404.0,208951251.55
3.98,3.95,4.0,3.92,38853172.0,154064972.97
3.93,3.97,3.98,3.91,36294668.0,143059128.89
3.96,3.94,3.97,3.9,30324092.0,119401940.88
3.93,3.86,3.95,3.86,32261207.0,125664908.61
3.86,3.85,3.94,3.83,41121246.0,159465496.33
3.85,4.02,4.04,3.84,74502609.0,295134768.83
3.98,3.95,3.99,3.91,42978211.0,169928294.95
3.97,4.04,4.05,3.93,44559410.0,177603868.9
4.02,3.98,4.1,3.96,39801829.0,159361813.05
4.0,4.0,4.06,3.99,38783936.0,155783356.0
4.0,4.1,4.12,4.0,48083764.0,195586329.22
4.08,4.1,4.19,4.07,55378901.0,228416845.77
4.08,4.09,4.16,4.07,48179336.0,198121205.19
4.07,4.04,4.11,4.02,41068650.0,166705491.05
4.07,4.07,4.14,4.03,48615456.0,198337031.77
4.04,4.04,4.09,4.0,44729261.0,181071500.49
4.04,4.02,4.06,4.0,31269347.0,125661492.29
4.03,3.93,4.04,3.93,37537319.0,149333060.41
3.93,4.05,4.08,3.93,53990675.0,216966307.93
4.03,4.04,4.1,4.02,40887168.0,166027631.3
4.04,4.05,4.07,4.0,36349034.0,146580226.61
4.06,4.02,4.08,4.01,35298461.0,142961199.84
4.03,3.94,4.05,3.93,40418574.0,160526198.85
3.94,3.91,3.96,3.89,31772444.0,124402775.7
3.91,3.94,3.97,3.91,25784000.0,101678495.79
3.93,3.95,3.96,3.92,27000371.0,106339953.73
3.95,3.99,4.01,3.93,35600583.0,141880763.02
4.0,4.02,4.03,3.98,32996527.0,132433573.55
4.0,3.97,4.02,3.95,32821515.0,130607458.16
3.98,3.96,4.0,3.94,26397304.0,104666627.35
3.94,3.91,3.96,3.91,28123735.0,110452959.8
3.9,3.93,3.94,3.88,26322332.0,103128958.42
3.92,3.91,3.94,3.89,20487379.0,80171717.02
3.9,3.93,3.95,3.89,29963075.0,117448339.98
3.92,3.89,3.93,3.88,25319616.0,98769941.96
3.89,3.9,3.91,3.88,17754558.0,69168882.74
3.9,3.9,3.91,3.87,20142830.0,78292196.05
3.9,3.87,3.9,3.86,19170174.0,74180551.0
3.86,3.86,3.87,3.85,18312093.0,70622938.02
3.86,3.86,3.86,3.85,15419133.0,59445067.06
3.86,3.89,3.91,3.84,26539473.0,102641858.81
3.89,3.88,3.9,3.87,10186975.0,39538097.91
3.88,3.89,3.9,3.87,13828608.0,53754952.44
3.89,3.9,3.93,3.87,25085208.0,97963325.31
3.89,3.86,3.89,3.86,17508700.0,67752463.96
3.86,3.85,3.87,3.85,18630965.0,71838457.16
