id,code,statDate,pubDate,statDate.1,total_operating_revenue,operating_revenue,interest_income,premiums_earned,commission_income,total_operating_cost,operating_cost,interest_expense,commission_expense,refunded_premiums,net_pay_insurance_claims,withdraw_insurance_contract_reserve,policy_dividend_payout,reinsurance_cost,operating_tax_surcharges,sale_expense,administration_expense,financial_expense,asset_impairment_loss,fair_value_variable_income,investment_income,invest_income_associates,exchange_income,operating_profit,non_operating_revenue,non_operating_expense,disposal_loss_non_current_liability,total_profit,income_tax_expense,net_profit,np_parent_company_owners,minority_profit,basic_eps,diluted_eps,other_composite_income,total_composite_income,ci_parent_company_owners,ci_minority_owners,rd_expenses,asset_deal_income,sust_operate_net_profit,discon_operate_net_profit,credit_impairment_loss,net_open_hedge_income,interest_cost_fin,interest_income_fin,other_earnings,other_composite_income_mino_at,requested_period
216354,002958.XSHE,2021-09-30,2021-10-30,2021-09-30,2928952000.0,2928952000.0,2097721000.0,,105700000.0,1760597000.0,,,,,0.0,0.0,,0.0,28509000.0,,686964000.0,,55975000.0,95645000.0,520450000.0,,18836000.0,1168355000.0,4078000.0,1810000.0,,1170623000.0,91598000.0,1079025000.0,1068142000.0,10883000.0,0.1915,0.17,78948000.0,1157973000.0,1147223000.0,10750000.0,,-152000.0,1079025000.0,,3356759000.0,,,,83556000.0,,2021q3
224033,002958.XSHE,2021-12-31,2022-04-29,2021-12-31,1864512000.0,1864512000.0,1872101000.0,,56212000.0,1453633000.0,,,,,0.0,0.0,,0.0,30898000.0,,1024937000.0,,55975000.0,-525714000.0,425530000.0,,14817000.0,410879000.0,3682000.0,57685000.0,,356876000.0,24419000.0,332457000.0,333045000.0,-588000.0,0.0576,0.04,-4522000.0,327935000.0,328856000.0,-921000.0,,1966000.0,332457000.0,,3754553000.0,,,,12459000.0,,2021q4
224455,002958.XSHE,2022-03-31,2022-04-29,2022-03-31,2491450000.0,2491450000.0,1878090000.0,,209414000.0,1479446000.0,,,,,0.0,0.0,,0.0,26116000.0,,586434000.0,,0.0,109918000.0,266268000.0,,18404000.0,1012004000.0,1185000.0,3644000.0,,1009545000.0,74976000.0,934569000.0,941164000.0,-6595000.0,0.15,0.14,-47493000.0,887076000.0,894654000.0,-7578000.0,,-525000.0,934569000.0,0.0,866819000.0,,,,6442000.0,,2022q1
233646,002958.XSHE,2022-06-30,2022-08-27,2022-06-30,2841932000.0,2841932000.0,1986272000.0,,151287000.0,2072117000.0,,,,,0.0,0.0,,0.0,28131000.0,,719424000.0,,,204995000.0,410752000.0,,35405000.0,769815000.0,1953000.0,3751000.0,,768017000.0,-41610000.0,809627000.0,807665000.0,1962000.0,0.1339,0.12,40271000.0,849898000.0,848154000.0,1744000.0,,1879000.0,,,2191288000.0,,,,48048000.0,,2022q2
240133,002958.XSHE,2022-09-30,2022-10-29,2022-09-30,2687736000.0,2687736000.0,2013437000.0,,73843000.0,1483123000.0,,,,,0.0,0.0,,0.0,26053000.0,,716214000.0,,16031000.0,176081000.0,338553000.0,,27388000.0,1204613000.0,7044000.0,35620000.0,,1176037000.0,117116000.0,1058921000.0,1049825000.0,9096000.0,0.1801,0.15,-7559000.0,1051362000.0,1042837000.0,8525000.0,,474000.0,,,2915966000.0,,,,54582000.0,,2022q3
256028,002958.XSHE,2022-12-31,2023-04-29,2022-12-31,1922779000.0,1922779000.0,1961279000.0,,24281000.0,2804935000.0,,,,,0.0,0.0,,0.0,25427000.0,,995305000.0,,16031000.0,-643003000.0,522547000.0,,4757000.0,-882156000.0,1874000.0,3645000.0,,-883927000.0,-427259000.0,-456668000.0,-481513000.0,24845000.0,-0.0769,-0.08,-97935000.0,-554603000.0,-579467000.0,24864000.0,,519000.0,,,4700055000.0,,,,46543000.0,,2022q4
256461,002958.XSHE,2023-03-31,2023-04-29,2023-03-31,2671626000.0,2671626000.0,1881864000.0,,248287000.0,1611772000.0,,,,,0.0,0.0,,0.0,26360000.0,,656812000.0,,200000.0,125047000.0,365364000.0,,12934000.0,1059854000.0,1981000.0,2486000.0,,1059349000.0,67387000.0,991962000.0,993672000.0,-1710000.0,0.16,0.14,-5925000.0,986037000.0,986942000.0,-905000.0,,555000.0,,0.0,928383000.0,,,,31398000.0,805000.0,2023q1
266261,002958.XSHE,2023-06-30,2023-08-29,2023-06-30,2921535000.0,2921535000.0,1918608000.0,,122691000.0,2064702000.0,,,,,0.0,0.0,,0.0,40744000.0,,699119000.0,,200000.0,113832000.0,488709000.0,,16501000.0,856833000.0,1398000.0,4698000.0,,853533000.0,-60747000.0,914280000.0,898095000.0,16185000.0,0.1472,0.13,100691000.0,1014971000.0,1000402000.0,14569000.0,,1166000.0,,,2253196000.0,,,,161488000.0,,2023q2
275119,002958.XSHE,2023-09-30,2023-10-28,2023-09-30,2637112000.0,2637112000.0,1927111000.0,,146722000.0,1390011000.0,,,,,0.0,0.0,,0.0,18100000.0,,719632000.0,,200000.0,39072000.0,445178000.0,,22399000.0,1247101000.0,1853000.0,2552000.0,,1246402000.0,80129000.0,1166273000.0,1154284000.0,11989000.0,0.1971,0.18,-71955000.0,1094318000.0,1082243000.0,12075000.0,,5356000.0,1166273000.0,,2905474000.0,,,,46698000.0,,2023q3
307705,002958.XSHE,2023-12-31,2024-04-27,2023-12-31,2095181000.0,2095181000.0,1628014000.0,,78235000.0,3022634000.0,,,,,0.0,0.0,,0.0,28203000.0,,1198062000.0,,40200000.0,11272000.0,300101000.0,,10760000.0,-927453000.0,587000.0,6526000.0,,-933392000.0,-463825000.0,-469567000.0,-478212000.0,8645000.0,-0.0782,-0.08,188622000.0,-280945000.0,-292461000.0,11516000.0,,20062000.0,,,4661826000.0,,,,40882000.0,,2023q4
307571,002958.XSHE,2024-03-31,2024-04-27,2024-03-31,3026912000.0,3026912000.0,1751616000.0,,308440000.0,1890843000.0,,,,,0.0,0.0,,0.0,31432000.0,,679764000.0,,-13000000.0,368530000.0,533441000.0,,13165000.0,1136069000.0,433000.0,2712000.0,,1133790000.0,52484000.0,1081306000.0,1094399000.0,-13093000.0,0.18,0.15,78825000.0,1160131000.0,1172966000.0,-12835000.0,,7142000.0,,0.0,1192478000.0,,,,33897000.0,,2024q1
538077,002958.XSHE,2024-06-30,2024-08-31,2024-06-30,2831978000.0,2831978000.0,1816966000.0,,227279000.0,1960362000.0,,,,,0.0,0.0,,0.0,30887000.0,,716365000.0,,-13000000.0,525525000.0,157606000.0,,13005000.0,871616000.0,1141000.0,3893000.0,,868864000.0,-64945000.0,933809000.0,933858000.0,-49000.0,0.1565,0.14,159769000.0,1093578000.0,1093787000.0,-209000.0,,46548000.0,,,2405538000.0,,,,26484000.0,,2024q2
544700,002958.XSHE,2024-09-30,2024-10-31,2024-09-30,2583576000.0,2583576000.0,1829381000.0,,147747000.0,1330988000.0,,,,,0.0,0.0,,0.0,31766000.0,,766236000.0,,-13000000.0,47841000.0,496223000.0,,10683000.0,1252588000.0,5283000.0,3301000.0,,1254570000.0,66671000.0,1187899000.0,1174989000.0,12910000.0,0.2017,0.18,-135738000.0,1052161000.0,1039349000.0,12812000.0,,21708000.0,1187899000.0,,2938520000.0,,,,28123000.0,,2024q3
552100,002958.XSHE,2024-12-31,2025-04-25,2024-12-31,2590607000.0,2590607000.0,1822697000.0,,98978000.0,3434122000.0,,,,,0.0,0.0,,0.0,30662000.0,,1228896000.0,,-13000000.0,-73492000.0,691135000.0,,18532000.0,-843515000.0,80051000.0,5228000.0,,-768692000.0,-414992000.0,-353700000.0,-346763000.0,-6937000.0,-0.0571,-0.06,465810000.0,112110000.0,119047000.0,-6937000.0,,1398000.0,-353700000.0,,5113067000.0,,,,26883000.0,,2024q4
552171,002958.XSHE,2025-03-31,2025-04-25,2025-03-31,3056774000.0,3056774000.0,1790685000.0,,331165000.0,1762537000.0,,,,,0.0,0.0,,0.0,37426000.0,,723418000.0,,,-103205000.0,961641000.0,,13663000.0,1294237000.0,1507000.0,1863000.0,,1293881000.0,114962000.0,1178919000.0,1181615000.0,-2696000.0,0.2,0.17,-626471000.0,552448000.0,555144000.0,-2696000.0,,37508000.0,1178919000.0,,1001560000.0,,,,22409000.0,,2025q1
563586,002958.XSHE,2025-06-30,2025-08-28,2025-06-30,2694897000.0,2694897000.0,1832854000.0,,213714000.0,1689602000.0,,,,,0.0,0.0,,0.0,32952000.0,,726137000.0,,-200000.0,519621000.0,63326000.0,,11740000.0,1005295000.0,7766000.0,3599000.0,,1009462000.0,49955000.0,959507000.0,952556000.0,6951000.0,0.1607,0.13,318645000.0,1278152000.0,1271201000.0,6951000.0,,-23000.0,959507000.0,,1932229000.0,,,,17479000.0,,2025q2
570376,002958.XSHE,2025-09-30,2025-10-31,2025-09-30,2275829000.0,2275829000.0,1885889000.0,,155715000.0,910294000.0,,,,,0.0,0.0,,0.0,31212000.0,,757935000.0,,,-338245000.0,549177000.0,,10155000.0,1365535000.0,1115000.0,22356000.0,,1344294000.0,154301000.0,1189993000.0,1183399000.0,6594000.0,0.2033,0.19,-734869000.0,455124000.0,448530000.0,6594000.0,,464000.0,1189993000.0,,2052923000.0,,,,8632000.0,,2025q3
602750,002958.XSHE,2025-12-31,2026-04-29,2025-12-31,1999600000.0,1999600000.0,1852161000.0,,114184000.0,2703692000.0,,,,,0.0,0.0,,0.0,32359000.0,,1449131000.0,,,-992937000.0,995048000.0,,9391000.0,-704092000.0,88114000.0,16601000.0,,-632579000.0,-443235000.0,-189344000.0,-189358000.0,14000.0,-0.0315,-0.04,261213000.0,71869000.0,71855000.0,14000.0,,3090000.0,-189344000.0,,3275103000.0,,,,12158000.0,,2025q4
602354,002958.XSHE,2026-03-31,2026-04-29,2026-03-31,2791168000.0,2791168000.0,1938534000.0,,307250000.0,1308141000.0,,,,,0.0,0.0,,0.0,27970000.0,,735820000.0,,,264117000.0,259606000.0,,8923000.0,1483027000.0,1066000.0,16441000.0,,1467652000.0,219829000.0,1247823000.0,1247823000.0,,0.21,0.17,82727000.0,1330550000.0,1330550000.0,,,1865000.0,1247823000.0,,544273000.0,,,,5335000.0,,2026q1
