code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600926.XSHG,balance,2017-03-31,2017q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,191855262000.0,191855262000.0,191855262000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,74037866000.0,74037866000.0,74037866000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,1009141000.0,1009141000.0,1009141000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,fixed_assets,balance.csv,fixed_assets,1415956000.0,1415956000.0,1415956000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,constru_in_process,balance.csv,constru_in_process,53400000.0,53400000.0,53400000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,intangible_assets,balance.csv,intangible_assets,192402000.0,192402000.0,192402000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,1663372000.0,1663372000.0,1663372000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,total_assets,balance.csv,total_assets,740264626000.0,740264626000.0,740264626000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,428312636000.0,428312636000.0,428312636000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,borrowing_capital,balance.csv,borrowing_capital,39163814000.0,39163814000.0,39163814000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,19930968000.0,19930968000.0,19930968000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,salaries_payable,balance.csv,salaries_payable,641264000.0,641264000.0,641264000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,taxs_payable,balance.csv,taxs_payable,771483000.0,771483000.0,771483000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,interest_payable,balance.csv,interest_payable,5214419000.0,5214419000.0,5214419000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,bonds_payable,balance.csv,bonds_payable,185893623000.0,185893623000.0,185893623000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,149274000.0,149274000.0,149274000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,total_liability,balance.csv,total_liability,700532158000.0,700532158000.0,700532158000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,paidin_capital,balance.csv,paidin_capital,2617449000.0,2617449000.0,2617449000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,11379619000.0,11379619000.0,11379619000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2960327000.0,2960327000.0,2960327000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,9196792000.0,9196792000.0,9196792000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,retained_profit,balance.csv,retained_profit,13955804000.0,13955804000.0,13955804000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,39732468000.0,39732468000.0,39732468000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,minority_interests,balance.csv,minority_interests,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,total_owner_equities,balance.csv,total_owner_equities,39732468000.0,39732468000.0,39732468000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,-377523000.0,-377523000.0,-377523000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-03-31,2017q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,cash_equivalents,balance.csv,cash_equivalents,118592303000.0,118592303000.0,118592303000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,lend_capital,balance.csv,lend_capital,3099904000.0,3099904000.0,3099904000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,trading_assets,balance.csv,trading_assets,16309785000.0,16309785000.0,16309785000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,interest_receivable,balance.csv,interest_receivable,3225895000.0,3225895000.0,3225895000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,20913760000.0,20913760000.0,20913760000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,174129859000.0,174129859000.0,174129859000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,75765641000.0,75765641000.0,75765641000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,991375000.0,991375000.0,991375000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,fixed_assets,balance.csv,fixed_assets,1380822000.0,1380822000.0,1380822000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,constru_in_process,balance.csv,constru_in_process,53196000.0,53196000.0,53196000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,intangible_assets,balance.csv,intangible_assets,192521000.0,192521000.0,192521000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,2084545000.0,2084545000.0,2084545000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,total_assets,balance.csv,total_assets,754085254000.0,754085254000.0,754085254000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,470057211000.0,470057211000.0,470057211000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,borrowing_capital,balance.csv,borrowing_capital,38692110000.0,38692110000.0,38692110000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,24806046000.0,24806046000.0,24806046000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,salaries_payable,balance.csv,salaries_payable,1053168000.0,1053168000.0,1053168000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,taxs_payable,balance.csv,taxs_payable,829466000.0,829466000.0,829466000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,interest_payable,balance.csv,interest_payable,5692888000.0,5692888000.0,5692888000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,bonds_payable,balance.csv,bonds_payable,153477776000.0,153477776000.0,153477776000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,86675000.0,86675000.0,86675000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,total_liability,balance.csv,total_liability,713918380000.0,713918380000.0,713918380000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,paidin_capital,balance.csv,paidin_capital,3664429000.0,3664429000.0,3664429000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,10332639000.0,10332639000.0,10332639000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2960327000.0,2960327000.0,2960327000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,9196792000.0,9196792000.0,9196792000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,retained_profit,balance.csv,retained_profit,14391513000.0,14391513000.0,14391513000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,40166874000.0,40166874000.0,40166874000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,minority_interests,balance.csv,minority_interests,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,total_owner_equities,balance.csv,total_owner_equities,40166874000.0,40166874000.0,40166874000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,-378826000.0,-378826000.0,-378826000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-06-30,2017q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,cash_equivalents,balance.csv,cash_equivalents,118090363000.0,118090363000.0,118090363000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,lend_capital,balance.csv,lend_capital,2930701000.0,2930701000.0,2930701000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,trading_assets,balance.csv,trading_assets,21806080000.0,21806080000.0,21806080000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,interest_receivable,balance.csv,interest_receivable,3286771000.0,3286771000.0,3286771000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,25501825000.0,25501825000.0,25501825000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,175401297000.0,175401297000.0,175401297000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,78282344000.0,78282344000.0,78282344000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,1049141000.0,1049141000.0,1049141000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,fixed_assets,balance.csv,fixed_assets,1355919000.0,1355919000.0,1355919000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,constru_in_process,balance.csv,constru_in_process,68448000.0,68448000.0,68448000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,intangible_assets,balance.csv,intangible_assets,194757000.0,194757000.0,194757000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,2517603000.0,2517603000.0,2517603000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,total_assets,balance.csv,total_assets,797771572000.0,797771572000.0,797771572000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,520163686000.0,520163686000.0,520163686000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,borrowing_capital,balance.csv,borrowing_capital,34960611000.0,34960611000.0,34960611000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,14815301000.0,14815301000.0,14815301000.0,,identity_q1_or_ytd_diff,True,
600926.XSHG,balance,2017-09-30,2017q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,salaries_payable,balance.csv,salaries_payable,1366878000.0,1366878000.0,1366878000.0,,identity_q1_or_ytd_diff,True,
