code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,hold_to_maturity_investments,78282344000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,longterm_equity_invest,1049141000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,fixed_assets,1355919000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,constru_in_process,68448000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,intangible_assets,194757000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,deferred_tax_assets,2517603000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,total_assets,797771572000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,borrowing_from_centralbank,,balance.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,deposit_in_interbank,520163686000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,borrowing_capital,34960611000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,sold_buyback_secu_proceeds,14815301000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
