code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,borrowing_capital,39163814000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,sold_buyback_secu_proceeds,19930968000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,salaries_payable,641264000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,taxs_payable,771483000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,interest_payable,5214419000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,bonds_payable,185893623000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,deferred_tax_liability,149274000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,other_liability,20160952000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,total_liability,700532158000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,paidin_capital,2617449000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,capital_reserve_fund,11379619000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,surplus_reserve_fund,2960327000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,equities_parent_company_owners,39732468000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,retained_profit,13955804000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,total_owner_equities,39732468000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,other_comprehensive_income,-377523000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,deposit_in_ib,56698260000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,cash_in_cb,61894043000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,lend_capital,3099904000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,bought_sellback_assets,20913760000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,interest_receivable,3225895000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,loan_and_advance,264974648000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,hold_for_sale_assets,174129859000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,hold_to_maturity_investments,75765641000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,longterm_equity_invest,991375000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,fixed_assets,1380822000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,constru_in_process,53196000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,intangible_assets,192521000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,deferred_tax_assets,2084545000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,other_asset,945953000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,total_assets,754085254000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,borrowing_capital,38692110000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,sold_buyback_secu_proceeds,24806046000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,salaries_payable,1053168000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,taxs_payable,829466000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,interest_payable,5692888000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,bonds_payable,153477776000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,deferred_tax_liability,86675000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,other_liability,18202121000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,total_liability,713918380000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,paidin_capital,3664429000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,capital_reserve_fund,10332639000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,surplus_reserve_fund,2960327000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,equities_parent_company_owners,40166874000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,retained_profit,14391513000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,total_owner_equities,40166874000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,other_comprehensive_income,-378826000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,deposit_in_ib,51785788000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,cash_in_cb,66304575000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,lend_capital,2930701000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,bought_sellback_assets,25501825000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,interest_receivable,3286771000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,loan_and_advance,271046159000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,hold_for_sale_assets,175401297000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,hold_to_maturity_investments,78282344000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,longterm_equity_invest,1049141000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,fixed_assets,1355919000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,constru_in_process,68448000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,intangible_assets,194757000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,deferred_tax_assets,2517603000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,other_asset,1406336000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,total_assets,797771572000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,borrowing_capital,34960611000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,sold_buyback_secu_proceeds,14815301000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,salaries_payable,1366878000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,taxs_payable,1102042000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,interest_payable,6544177000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,bonds_payable,147528628000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,deferred_tax_liability,235631000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,other_liability,27383161000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,total_liability,756509060000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
