code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601818.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,39683000000.0,39683000000.0,39683000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,335000000.0,335000000.0,335000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,2414356000000.0,2414356000000.0,2414356000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,46679000000.0,46679000000.0,46679000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,30889000000.0,30889000000.0,30889000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,9199000000.0,9199000000.0,9199000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,29861000000.0,29861000000.0,29861000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,46962000000.0,46962000000.0,46962000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,163590000000.0,163590000000.0,163590000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,256000000.0,256000000.0,256000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,163846000000.0,163846000000.0,163846000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,406446000000.0,406446000000.0,406446000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,196176000000.0,196176000000.0,196176000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,9061000000.0,9061000000.0,9061000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,15540000000.0,15540000000.0,15540000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,185133000000.0,185133000000.0,185133000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,127680000000.0,127680000000.0,127680000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,104209000000.0,104209000000.0,104209000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,12779000000.0,12779000000.0,12779000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,761000000.0,761000000.0,761000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,2680000000.0,2680000000.0,2680000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,2669578000000.0,2669578000000.0,2669578000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,2293672000000.0,2293672000000.0,2293672000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,40368000000.0,40368000000.0,40368000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,46378000000.0,46378000000.0,46378000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,8141000000.0,8141000000.0,8141000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,2230000000.0,2230000000.0,2230000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,27087000000.0,27087000000.0,27087000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,57625000000.0,57625000000.0,57625000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,352000000.0,352000000.0,352000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,2504347000000.0,2504347000000.0,2504347000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,46679000000.0,46679000000.0,46679000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,32611000000.0,32611000000.0,32611000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,9199000000.0,9199000000.0,9199000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,29861000000.0,29861000000.0,29861000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,46611000000.0,46611000000.0,46611000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,164961000000.0,164961000000.0,164961000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,270000000.0,270000000.0,270000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,165231000000.0,165231000000.0,165231000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,404557000000.0,404557000000.0,404557000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,149149000000.0,149149000000.0,149149000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,10381000000.0,10381000000.0,10381000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,15938000000.0,15938000000.0,15938000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,138062000000.0,138062000000.0,138062000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,129101000000.0,129101000000.0,129101000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,109602000000.0,109602000000.0,109602000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,12830000000.0,12830000000.0,12830000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,774000000.0,774000000.0,774000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,3250000000.0,3250000000.0,3250000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,2581418000000.0,2581418000000.0,2581418000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,2222514000000.0,2222514000000.0,2222514000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,43680000000.0,43680000000.0,43680000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,19445000000.0,19445000000.0,19445000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-09-30,2014q3,,salaries_payable,balance.csv,salaries_payable,9260000000.0,9260000000.0,9260000000.0,,identity_q1_or_ytd_diff,True,
