code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,intangible_assets,748000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_assets,2717000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_asset,64251000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_assets,2559047000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,borrowing_capital,29522000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,sold_buyback_secu_proceeds,47525000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,salaries_payable,6717000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,taxs_payable,2271000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,interest_payable,24551000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,estimate_liability,335000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,bonds_payable,39683000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_liability,15004000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_liability,2396319000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,paidin_capital,46679000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,capital_reserve_fund,30889000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,surplus_reserve_fund,9199000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,equities_parent_company_owners,162728000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,retained_profit,46100000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_owner_equities,162728000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deposit_in_ib,65052000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,cash_in_cb,340272000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,lend_capital,197027000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,bought_sellback_assets,185133000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,interest_receivable,15413000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,loan_and_advance,1218984000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,hold_for_sale_assets,127680000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,hold_to_maturity_investments,104209000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,longterm_equity_invest,895000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,fixed_assets,12764000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,intangible_assets,757000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_assets,2620000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_asset,21528000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_assets,2648855000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,borrowing_capital,24188000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,sold_buyback_secu_proceeds,46345000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,salaries_payable,8112000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,taxs_payable,2181000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,interest_payable,26925000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,estimate_liability,352000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,bonds_payable,57625000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_liability,24482000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_liability,2484866000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,paidin_capital,46679000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,capital_reserve_fund,32611000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,surplus_reserve_fund,9199000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,equities_parent_company_owners,163989000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,retained_profit,45639000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_owner_equities,163989000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_in_ib,51942000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_in_cb,350120000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,lend_capital,149554000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,138062000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,15779000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,1244645000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,129101000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,109602000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,895000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,12814000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,770000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,3190000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_asset,16736000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_assets,2561507000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,27396000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,19432000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,salaries_payable,9231000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,taxs_payable,3420000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_payable,28314000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,estimate_liability,357000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bonds_payable,64884000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_liability,12093000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_liability,2389751000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
