code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,bonds_payable,123238692000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,estimate_liability,235301000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,total_liability,559547141000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,paidin_capital,3474505000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,capital_reserve_fund,8038476000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,surplus_reserve_fund,3458521000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,ordinary_risk_reserve_fund,6880205000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,retained_profit,17880224000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,equities_parent_company_owners,45135770000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,minority_interests,1870030000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,total_owner_equities,47005800000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,other_comprehensive_income,494532000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,usufruct_assets,113919000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,cash_equivalents,41478744000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,lend_capital,668924000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,trading_assets,23414987000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,bought_sellback_assets,48672094000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,longterm_equity_invest,2122477000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,investment_property,3631000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,fixed_assets,3126916000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,intangible_assets,381450000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,deferred_tax_assets,3781357000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_assets,612740988000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,borrowing_from_centralbank,37081081000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,deposit_in_interbank,354463031000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,borrowing_capital,26093603000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,sold_buyback_secu_proceeds,17875447000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,salaries_payable,648776000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,taxs_payable,850813000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,bonds_payable,122252558000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,estimate_liability,198503000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_liability,564003295000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,paidin_capital,3474505000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,capital_reserve_fund,8038476000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,surplus_reserve_fund,3458521000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,ordinary_risk_reserve_fund,6880205000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,retained_profit,19292034000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,equities_parent_company_owners,46815448000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,minority_interests,1922245000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_owner_equities,48737693000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_comprehensive_income,762400000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,2021-10-30,usufruct_assets,112172000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,cash_equivalents,43906371000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,lend_capital,506255000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,trading_assets,24580566000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,bought_sellback_assets,37619662000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,longterm_equity_invest,2228158000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,investment_property,3569000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,fixed_assets,3152421000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,intangible_assets,434144000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,deferred_tax_assets,3846343000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,total_assets,618953620000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,borrowing_from_centralbank,50631405000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,deposit_in_interbank,352265768000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,borrowing_capital,25860244000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,sold_buyback_secu_proceeds,17179075000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-12-31,2021q4,,2022-04-01,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
