code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,salaries_payable,545907000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,taxs_payable,780928000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,estimate_liability,235301000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,bonds_payable,122037914000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,other_liability,3594964000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,total_liability,533474957000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,paidin_capital,3474505000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,capital_reserve_fund,8038476000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,surplus_reserve_fund,3454533000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,equities_parent_company_owners,44775188000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,retained_profit,17674302000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,total_owner_equities,44775188000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,other_comprehensive_income,494397000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-09-30,2021q3,,,deposit_in_ib,,,deposit_in_ib,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,cash_equivalents,,,cash_equivalents,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,deposit_client,,,deposit_client,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,cash_in_cb,,,cash_in_cb,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,settlement_provi,,,settlement_provi,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,settlement_provi_client,,,settlement_provi_client,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,lend_capital,,,lend_capital,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,bought_sellback_assets,,,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,interest_receivable,,,interest_receivable,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,insurance_receivables,,,insurance_receivables,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,loan_and_advance,,,loan_and_advance,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,advance_payment,,,advance_payment,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,hold_for_sale_assets,,,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,hold_to_maturity_investments,,,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,longterm_equity_invest,,,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,investment_property,,,investment_property,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,inventories,,,inventories,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,fixed_assets,,,fixed_assets,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,constru_in_process,,,constru_in_process,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,intangible_assets,,,intangible_assets,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,long_deferred_expense,,,long_deferred_expense,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,deferred_tax_assets,,,deferred_tax_assets,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,other_asset,,,other_asset,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,total_assets,,,total_assets,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,borrowing_from_centralbank,,,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,shortterm_loan,,,shortterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,borrowing_capital,,,borrowing_capital,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,sold_buyback_secu_proceeds,,,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,proxy_secu_proceeds,,,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,notes_payable,,,notes_payable,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,advance_peceipts,,,advance_peceipts,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,commission_payable,,,commission_payable,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,salaries_payable,,,salaries_payable,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,taxs_payable,,,taxs_payable,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,interest_payable,,,interest_payable,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,estimate_liability,,,estimate_liability,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,longterm_loan,,,longterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,bonds_payable,,,bonds_payable,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,deferred_tax_liability,,,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,other_liability,,,other_liability,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,total_liability,,,total_liability,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,paidin_capital,,,paidin_capital,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,capital_reserve_fund,,,capital_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,treasury_stock,,,treasury_stock,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,surplus_reserve_fund,,,surplus_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,equities_parent_company_owners,,,equities_parent_company_owners,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,retained_profit,,,retained_profit,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,minority_interests,,,minority_interests,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,total_owner_equities,,,total_owner_equities,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-09-30,2021q3,,,other_comprehensive_income,,,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_target_report
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,deposit_in_ib,6409633000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,cash_in_cb,37156859000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,lend_capital,1350371000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,bought_sellback_assets,37619662000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,loan_and_advance,277880342000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,longterm_equity_invest,3855165000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,investment_property,3569000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,fixed_assets,2943470000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,intangible_assets,424060000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,deferred_tax_assets,3589114000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,other_asset,1070577000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,total_assets,591846597000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,borrowing_from_centralbank,50631405000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,borrowing_capital,4604153000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,sold_buyback_secu_proceeds,17179075000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,salaries_payable,676329000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,taxs_payable,468508000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,estimate_liability,195231000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,bonds_payable,117628146000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,other_liability,932472000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,total_liability,545031121000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,paidin_capital,3474505000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,capital_reserve_fund,8038476000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,surplus_reserve_fund,3906161000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,equities_parent_company_owners,46815476000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,retained_profit,18844268000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,total_owner_equities,46815476000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-01,other_comprehensive_income,913091000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-30,deposit_in_ib,2585412000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-30,cash_in_cb,39653562000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2022-03-31,2022q1,,2022-04-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
