code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601963.XSHG,balance,2021-06-30,2021q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,2040925000.0,2040925000.0,2040925000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,investment_property,balance.csv,investment_property,3693000.0,3693000.0,3693000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,fixed_assets,balance.csv,fixed_assets,3155556000.0,3155556000.0,3155556000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,intangible_assets,balance.csv,intangible_assets,380870000.0,380870000.0,380870000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,3681597000.0,3681597000.0,3681597000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,total_assets,balance.csv,total_assets,606552941000.0,606552941000.0,606552941000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,31844024000.0,31844024000.0,31844024000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,358949708000.0,358949708000.0,358949708000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,borrowing_capital,balance.csv,borrowing_capital,28341897000.0,28341897000.0,28341897000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,9917541000.0,9917541000.0,9917541000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,salaries_payable,balance.csv,salaries_payable,574367000.0,574367000.0,574367000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,taxs_payable,balance.csv,taxs_payable,827084000.0,827084000.0,827084000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,bonds_payable,balance.csv,bonds_payable,123238692000.0,123238692000.0,123238692000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,estimate_liability,balance.csv,estimate_liability,235301000.0,235301000.0,235301000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,total_liability,balance.csv,total_liability,559547141000.0,559547141000.0,559547141000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,paidin_capital,balance.csv,paidin_capital,3474505000.0,3474505000.0,3474505000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,8038476000.0,8038476000.0,8038476000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,3458521000.0,3458521000.0,3458521000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,6880205000.0,6880205000.0,6880205000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,retained_profit,balance.csv,retained_profit,17880224000.0,17880224000.0,17880224000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,45135770000.0,45135770000.0,45135770000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,minority_interests,balance.csv,minority_interests,1870030000.0,1870030000.0,1870030000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,total_owner_equities,balance.csv,total_owner_equities,47005800000.0,47005800000.0,47005800000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,494532000.0,494532000.0,494532000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,usufruct_assets,balance.csv,usufruct_assets,113919000.0,113919000.0,113919000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,cash_equivalents,balance.csv,cash_equivalents,41478744000.0,41478744000.0,41478744000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,lend_capital,balance.csv,lend_capital,668924000.0,668924000.0,668924000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,trading_assets,balance.csv,trading_assets,23414987000.0,23414987000.0,23414987000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,48672094000.0,48672094000.0,48672094000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,2122477000.0,2122477000.0,2122477000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,investment_property,balance.csv,investment_property,3631000.0,3631000.0,3631000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,fixed_assets,balance.csv,fixed_assets,3126916000.0,3126916000.0,3126916000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,intangible_assets,balance.csv,intangible_assets,381450000.0,381450000.0,381450000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,3781357000.0,3781357000.0,3781357000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,total_assets,balance.csv,total_assets,612740988000.0,612740988000.0,612740988000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,37081081000.0,37081081000.0,37081081000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,354463031000.0,354463031000.0,354463031000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,borrowing_capital,balance.csv,borrowing_capital,26093603000.0,26093603000.0,26093603000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,17875447000.0,17875447000.0,17875447000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,salaries_payable,balance.csv,salaries_payable,648776000.0,648776000.0,648776000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,taxs_payable,balance.csv,taxs_payable,850813000.0,850813000.0,850813000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,bonds_payable,balance.csv,bonds_payable,122252558000.0,122252558000.0,122252558000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,estimate_liability,balance.csv,estimate_liability,198503000.0,198503000.0,198503000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,total_liability,balance.csv,total_liability,564003295000.0,564003295000.0,564003295000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,paidin_capital,balance.csv,paidin_capital,3474505000.0,3474505000.0,3474505000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,8038476000.0,8038476000.0,8038476000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,3458521000.0,3458521000.0,3458521000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,6880205000.0,6880205000.0,6880205000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,retained_profit,balance.csv,retained_profit,19292034000.0,19292034000.0,19292034000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,46815448000.0,46815448000.0,46815448000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,minority_interests,balance.csv,minority_interests,1922245000.0,1922245000.0,1922245000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,total_owner_equities,balance.csv,total_owner_equities,48737693000.0,48737693000.0,48737693000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,762400000.0,762400000.0,762400000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-09-30,2021q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-09-30,2021q3,,usufruct_assets,balance.csv,usufruct_assets,112172000.0,112172000.0,112172000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,cash_equivalents,balance.csv,cash_equivalents,43906371000.0,43906371000.0,43906371000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,lend_capital,balance.csv,lend_capital,506255000.0,506255000.0,506255000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,trading_assets,balance.csv,trading_assets,24580566000.0,24580566000.0,24580566000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,37619662000.0,37619662000.0,37619662000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,2228158000.0,2228158000.0,2228158000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,investment_property,balance.csv,investment_property,3569000.0,3569000.0,3569000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,fixed_assets,balance.csv,fixed_assets,3152421000.0,3152421000.0,3152421000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,intangible_assets,balance.csv,intangible_assets,434144000.0,434144000.0,434144000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,3846343000.0,3846343000.0,3846343000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,total_assets,balance.csv,total_assets,618953620000.0,618953620000.0,618953620000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,50631405000.0,50631405000.0,50631405000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,352265768000.0,352265768000.0,352265768000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,borrowing_capital,balance.csv,borrowing_capital,25860244000.0,25860244000.0,25860244000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,17179075000.0,17179075000.0,17179075000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-12-31,2021q4,,salaries_payable,balance.csv,salaries_payable,719387000.0,719387000.0,719387000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-12-31,2021q4,,taxs_payable,balance.csv,taxs_payable,536183000.0,536183000.0,536183000.0,,identity_q1_or_ytd_diff,True,
