code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,bought_sellback_assets,44194613000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,hold_for_sale_assets,321394795000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,hold_to_maturity_investments,138435631000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,fixed_assets,5442734000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,intangible_assets,647814000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,deferred_tax_assets,3589673000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,total_assets,1749021472000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,borrowing_from_centralbank,47030000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,deposit_in_interbank,1263792813000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,borrowing_capital,39687415000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,sold_buyback_secu_proceeds,24722499000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,salaries_payable,3415615000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,taxs_payable,1398629000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,interest_payable,15736643000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,bonds_payable,259425473000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,total_liability,1662570695000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,paidin_capital,11544450000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,capital_reserve_fund,16075278000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,surplus_reserve_fund,12143681000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,ordinary_risk_reserve_fund,20705275000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,retained_profit,24820868000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,equities_parent_company_owners,84887581000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,minority_interests,1563196000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,total_owner_equities,86450777000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,other_comprehensive_income,-401971000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,cash_equivalents,244958696000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,lend_capital,8489550000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,trading_assets,4552186000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,interest_receivable,7699718000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,bought_sellback_assets,74432170000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,hold_for_sale_assets,229949893000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,hold_to_maturity_investments,153885564000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,fixed_assets,5427375000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,intangible_assets,632857000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,deferred_tax_assets,3943788000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,total_assets,1727171780000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,borrowing_from_centralbank,52060000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,deposit_in_interbank,1254348362000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,borrowing_capital,26912418000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,sold_buyback_secu_proceeds,52878201000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-06-30,2017q2,,2017-08-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
