code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600919.XSHG,balance,2016-12-31,2016q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,total_assets,balance.csv,total_assets,1598292446000.0,1598292446000.0,1598292446000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,38030000000.0,38030000000.0,38030000000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,1226023169000.0,1226023169000.0,1226023169000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,borrowing_capital,balance.csv,borrowing_capital,28683168000.0,28683168000.0,28683168000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,59039284000.0,59039284000.0,59039284000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,salaries_payable,balance.csv,salaries_payable,4044250000.0,4044250000.0,4044250000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,taxs_payable,balance.csv,taxs_payable,2578561000.0,2578561000.0,2578561000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,interest_payable,balance.csv,interest_payable,15423050000.0,15423050000.0,15423050000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,bonds_payable,balance.csv,bonds_payable,131743435000.0,131743435000.0,131743435000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,total_liability,balance.csv,total_liability,1514085480000.0,1514085480000.0,1514085480000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,paidin_capital,balance.csv,paidin_capital,11544450000.0,11544450000.0,11544450000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,16075278000.0,16075278000.0,16075278000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,11097881000.0,11097881000.0,11097881000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,20705275000.0,20705275000.0,20705275000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,retained_profit,balance.csv,retained_profit,22878580000.0,22878580000.0,22878580000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,82665060000.0,82665060000.0,82665060000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,minority_interests,balance.csv,minority_interests,1541906000.0,1541906000.0,1541906000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,total_owner_equities,balance.csv,total_owner_equities,84206966000.0,84206966000.0,84206966000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,363596000.0,363596000.0,363596000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,cash_equivalents,balance.csv,cash_equivalents,305230548000.0,305230548000.0,305230548000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,lend_capital,balance.csv,lend_capital,5161792000.0,5161792000.0,5161792000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,trading_assets,balance.csv,trading_assets,4854391000.0,4854391000.0,4854391000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,interest_receivable,balance.csv,interest_receivable,8022215000.0,8022215000.0,8022215000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,44194613000.0,44194613000.0,44194613000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,321394795000.0,321394795000.0,321394795000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,138435631000.0,138435631000.0,138435631000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,fixed_assets,balance.csv,fixed_assets,5442734000.0,5442734000.0,5442734000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,intangible_assets,balance.csv,intangible_assets,647814000.0,647814000.0,647814000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,3589673000.0,3589673000.0,3589673000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,total_assets,balance.csv,total_assets,1749021472000.0,1749021472000.0,1749021472000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,47030000000.0,47030000000.0,47030000000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,1263792813000.0,1263792813000.0,1263792813000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,borrowing_capital,balance.csv,borrowing_capital,39687415000.0,39687415000.0,39687415000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,24722499000.0,24722499000.0,24722499000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,salaries_payable,balance.csv,salaries_payable,3415615000.0,3415615000.0,3415615000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,taxs_payable,balance.csv,taxs_payable,1398629000.0,1398629000.0,1398629000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,interest_payable,balance.csv,interest_payable,15736643000.0,15736643000.0,15736643000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,bonds_payable,balance.csv,bonds_payable,259425473000.0,259425473000.0,259425473000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,total_liability,balance.csv,total_liability,1662570695000.0,1662570695000.0,1662570695000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,paidin_capital,balance.csv,paidin_capital,11544450000.0,11544450000.0,11544450000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,16075278000.0,16075278000.0,16075278000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,12143681000.0,12143681000.0,12143681000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,20705275000.0,20705275000.0,20705275000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,retained_profit,balance.csv,retained_profit,24820868000.0,24820868000.0,24820868000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,84887581000.0,84887581000.0,84887581000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,minority_interests,balance.csv,minority_interests,1563196000.0,1563196000.0,1563196000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,total_owner_equities,balance.csv,total_owner_equities,86450777000.0,86450777000.0,86450777000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,-401971000.0,-401971000.0,-401971000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-03-31,2017q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,cash_equivalents,balance.csv,cash_equivalents,244958696000.0,244958696000.0,244958696000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,lend_capital,balance.csv,lend_capital,8489550000.0,8489550000.0,8489550000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,trading_assets,balance.csv,trading_assets,4552186000.0,4552186000.0,4552186000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,interest_receivable,balance.csv,interest_receivable,7699718000.0,7699718000.0,7699718000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,74432170000.0,74432170000.0,74432170000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,229949893000.0,229949893000.0,229949893000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,153885564000.0,153885564000.0,153885564000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,fixed_assets,balance.csv,fixed_assets,5427375000.0,5427375000.0,5427375000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,intangible_assets,balance.csv,intangible_assets,632857000.0,632857000.0,632857000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,3943788000.0,3943788000.0,3943788000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,total_assets,balance.csv,total_assets,1727171780000.0,1727171780000.0,1727171780000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,52060000000.0,52060000000.0,52060000000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,1254348362000.0,1254348362000.0,1254348362000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,borrowing_capital,balance.csv,borrowing_capital,26912418000.0,26912418000.0,26912418000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,52878201000.0,52878201000.0,52878201000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2017-06-30,2017q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2017-06-30,2017q2,,salaries_payable,balance.csv,salaries_payable,3635141000.0,3635141000.0,3635141000.0,,identity_q1_or_ytd_diff,True,
