code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,hold_for_sale_assets,356526243000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,hold_to_maturity_investments,138719830000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,longterm_equity_invest,2033800000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,fixed_assets,5534208000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,intangible_assets,656357000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,deferred_tax_assets,4168299000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,other_asset,979325000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,total_assets,1575086429000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,borrowing_from_centralbank,38000000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,borrowing_capital,14214048000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,sold_buyback_secu_proceeds,55796339000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,salaries_payable,4007051000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,taxs_payable,2486546000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,interest_payable,15130405000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,bonds_payable,131743435000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,other_liability,4393084000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,total_liability,1492615981000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,paidin_capital,11544450000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,capital_reserve_fund,16072078000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,surplus_reserve_fund,11097881000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,equities_parent_company_owners,82470448000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,retained_profit,22734792000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,total_owner_equities,82470448000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,other_comprehensive_income,363596000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,deposit_in_ib,165580263000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,cash_in_cb,139709694000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,lend_capital,5812582000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,bought_sellback_assets,44194613000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,interest_receivable,7774103000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,loan_and_advance,655115105000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,hold_for_sale_assets,321314795000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,hold_to_maturity_investments,138435631000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,longterm_equity_invest,2033800000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,fixed_assets,5439476000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,intangible_assets,646997000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,deferred_tax_assets,3506075000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,other_asset,1599915000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,total_assets,1724101412000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,borrowing_from_centralbank,47000000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,borrowing_capital,22938205000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,sold_buyback_secu_proceeds,22104818000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,salaries_payable,3388546000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,taxs_payable,1317702000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,interest_payable,15489342000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,bonds_payable,259425473000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,other_liability,3568328000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,total_liability,1639439530000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,paidin_capital,11544450000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,capital_reserve_fund,16072078000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,surplus_reserve_fund,12143681000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,equities_parent_company_owners,84661882000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,retained_profit,24645993000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,total_owner_equities,84661882000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-27,other_comprehensive_income,-401971000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,deposit_in_ib,113946692000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,cash_in_cb,130979898000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,lend_capital,9939550000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,bought_sellback_assets,74432170000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,interest_receivable,7464180000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,loan_and_advance,681802822000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,hold_for_sale_assets,229779893000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,hold_to_maturity_investments,153885564000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,longterm_equity_invest,2033800000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,fixed_assets,5424259000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,intangible_assets,632132000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,deferred_tax_assets,3912459000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,other_asset,3462236000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,total_assets,1701965856000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,borrowing_from_centralbank,52000000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,borrowing_capital,8945418000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,sold_buyback_secu_proceeds,51643096000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,salaries_payable,3620962000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,taxs_payable,1506128000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,interest_payable,17249636000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,bonds_payable,221524865000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,other_liability,4310476000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-30,total_liability,1616468899000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
