date,code,open,close,high,low,volume,money
2014-04-04,000001.XSHE,4.5,4.54,4.55,4.46,81311945.0,366585728.0
2014-04-08,000001.XSHE,4.54,4.75,4.83,4.54,319200832.0,1503024000.0
2014-04-09,000001.XSHE,4.74,4.71,4.78,4.7,132476535.0,626176128.0
2014-04-10,000001.XSHE,4.72,4.78,4.88,4.7,183038681.0,876017984.0
2014-04-11,000001.XSHE,4.77,4.8,4.84,4.73,141011742.0,674562240.0
2014-04-14,000001.XSHE,4.78,4.75,4.82,4.71,100244330.0,476278752.0
2014-04-15,000001.XSHE,4.72,4.62,4.72,4.59,127090987.0,589940416.0
2014-04-16,000001.XSHE,4.6,4.62,4.68,4.57,89525575.0,414021984.0
2014-04-17,000001.XSHE,4.64,4.59,4.66,4.56,72468633.0,333305056.0
2014-04-18,000001.XSHE,4.56,4.54,4.58,4.51,76903690.0,349102656.0
2014-04-21,000001.XSHE,4.52,4.5,4.59,4.49,70869159.0,321959264.0
2014-04-22,000001.XSHE,4.51,4.65,4.7,4.49,124379602.0,569433664.0
2014-04-23,000001.XSHE,4.66,4.75,4.82,4.66,283097261.0,1346115072.0
2014-04-24,000001.XSHE,4.8,4.72,4.82,4.68,150697567.0,712292416.0
2014-04-25,000001.XSHE,4.72,4.73,4.85,4.67,169791411.0,810796672.0
2014-04-28,000001.XSHE,4.73,4.64,4.75,4.61,125036439.0,582533632.0
2014-04-29,000001.XSHE,4.64,4.7,4.73,4.59,98314342.0,458216064.0
2014-04-30,000001.XSHE,4.7,4.69,4.72,4.67,61703865.0,289386176.0
2014-05-05,000001.XSHE,4.67,4.62,4.67,4.56,95853969.0,440413664.0
2014-05-06,000001.XSHE,4.59,4.61,4.67,4.59,63646874.0,294197728.0
2014-05-07,000001.XSHE,4.59,4.56,4.61,4.56,57500019.0,263547088.0
2014-05-08,000001.XSHE,4.56,4.6,4.69,4.55,90232669.0,418459584.0
2014-05-09,000001.XSHE,4.6,4.65,4.68,4.59,76516438.0,354936704.0
2014-05-12,000001.XSHE,4.69,4.77,4.8,4.64,143088367.0,678608640.0
2014-05-13,000001.XSHE,4.77,4.72,4.78,4.71,72693978.0,344109440.0
2014-05-14,000001.XSHE,4.72,4.76,4.81,4.72,98908618.0,471890560.0
2014-05-15,000001.XSHE,4.75,4.71,4.78,4.69,74308916.0,351067744.0
2014-05-16,000001.XSHE,4.71,4.74,4.77,4.7,74105818.0,351626464.0
2014-05-19,000001.XSHE,4.74,4.74,4.75,4.69,62062574.0,292426272.0
2014-05-20,000001.XSHE,4.73,4.73,4.77,4.7,48908831.0,231625056.0
2014-05-21,000001.XSHE,4.71,4.77,4.79,4.66,62552865.0,297218368.0
2014-05-22,000001.XSHE,4.77,4.79,4.91,4.75,147164720.0,713100736.0
2014-05-23,000001.XSHE,4.8,4.87,4.88,4.78,98726708.0,478107232.0
2014-05-26,000001.XSHE,4.9,4.87,4.9,4.82,75107950.0,365020288.0
2014-05-27,000001.XSHE,4.85,4.87,4.92,4.84,67601295.0,329865248.0
2014-05-28,000001.XSHE,4.87,4.88,4.89,4.79,101503221.0,491816864.0
2014-05-29,000001.XSHE,4.88,4.84,4.94,4.83,86101011.0,420664544.0
2014-05-30,000001.XSHE,4.83,4.84,4.89,4.82,75769654.0,367350848.0
2014-06-03,000001.XSHE,4.84,4.84,4.92,4.84,66105308.0,322371200.0
2014-06-04,000001.XSHE,4.84,4.77,4.85,4.73,76985841.0,367011936.0
2014-06-05,000001.XSHE,4.75,4.81,4.81,4.75,58541336.0,280049632.0
2014-06-06,000001.XSHE,4.81,4.79,4.83,4.75,44314149.0,212129088.0
2014-06-09,000001.XSHE,4.78,4.83,4.86,4.76,74521522.0,359580576.0
2014-06-10,000001.XSHE,4.85,4.94,4.94,4.83,147839992.0,723590272.0
2014-06-11,000001.XSHE,4.91,4.96,4.98,4.89,102975872.0,509141984.0
2014-06-12,000001.XSHE,4.92,4.97,5.0,4.91,71795136.0,355905024.0
2014-06-13,000001.XSHE,4.96,5.18,5.31,4.95,242189015.0,1246107264.0
2014-06-16,000001.XSHE,5.15,5.18,5.24,5.13,171589583.0,889629952.0
2014-06-17,000001.XSHE,5.14,5.14,5.21,5.11,105872607.0,546274880.0
2014-06-18,000001.XSHE,5.14,5.05,5.15,5.02,105228252.0,534087744.0
2014-06-19,000001.XSHE,5.05,5.01,5.09,4.95,94390051.0,474545248.0
2014-06-20,000001.XSHE,5.0,5.04,5.04,4.98,72699581.0,364389984.0
2014-06-23,000001.XSHE,5.04,5.0,5.09,5.0,84186444.0,423339296.0
2014-06-24,000001.XSHE,5.01,5.02,5.04,5.0,55607164.0,279235072.0
2014-06-25,000001.XSHE,5.02,5.0,5.02,4.93,53002483.0,263555600.0
2014-06-26,000001.XSHE,4.97,5.03,5.03,4.97,66996948.0,335699968.0
2014-06-27,000001.XSHE,5.01,5.03,5.05,4.97,71810541.0,359856064.0
2014-06-30,000001.XSHE,5.02,5.07,5.1,5.01,87386601.0,442037472.0
2014-07-01,000001.XSHE,5.07,5.05,5.09,5.03,55675653.0,281216672.0
2014-07-02,000001.XSHE,5.05,5.06,5.07,5.02,55890193.0,281857216.0
2014-07-03,000001.XSHE,5.06,5.1,5.11,5.03,87321528.0,443709920.0
2014-07-04,000001.XSHE,5.1,5.07,5.12,5.05,66884801.0,339852544.0
2014-07-07,000001.XSHE,5.07,5.05,5.08,5.02,67031415.0,337859968.0
2014-07-08,000001.XSHE,5.04,5.08,5.08,5.0,67622553.0,341179840.0
2014-07-09,000001.XSHE,5.08,4.94,5.08,4.9,114869076.0,573417344.0
2014-07-10,000001.XSHE,4.94,4.95,4.98,4.92,70391411.0,348040192.0
2014-07-11,000001.XSHE,4.94,4.95,4.96,4.93,62197118.0,307776992.0
2014-07-14,000001.XSHE,4.95,4.97,4.97,4.9,90489070.0,446246592.0
2014-07-15,000001.XSHE,,,,,,
2014-07-16,000001.XSHE,4.96,4.92,4.97,4.87,120694041.0,592431488.0
2014-07-17,000001.XSHE,4.91,4.91,4.92,4.88,62539589.0,306409312.0
2014-07-18,000001.XSHE,4.89,4.91,4.94,4.88,73294424.0,360507392.0
2014-07-21,000001.XSHE,4.91,4.89,4.91,4.88,53340983.0,260823472.0
2014-07-22,000001.XSHE,4.88,4.98,5.02,4.87,119911700.0,594111744.0
2014-07-23,000001.XSHE,4.96,5.0,5.03,4.95,108579916.0,541821248.0
2014-07-24,000001.XSHE,5.0,5.2,5.27,5.0,352843116.0,1820306688.0
2014-07-25,000001.XSHE,5.22,5.23,5.25,5.16,166847738.0,868778304.0
2014-07-28,000001.XSHE,5.25,5.52,5.58,5.24,364968191.0,1997922432.0
2014-07-29,000001.XSHE,5.54,5.54,5.68,5.49,234827092.0,1306061696.0
2014-07-30,000001.XSHE,5.54,5.5,5.68,5.49,158272322.0,880625344.0
2014-07-31,000001.XSHE,5.5,5.56,5.58,5.45,124617820.0,685541120.0
2014-08-01,000001.XSHE,5.55,5.48,5.67,5.48,166964144.0,930971520.0
2014-08-04,000001.XSHE,5.48,5.59,5.59,5.42,162297064.0,896723520.0
2014-08-05,000001.XSHE,5.6,5.54,5.68,5.48,146968846.0,817861952.0
2014-08-06,000001.XSHE,5.5,5.45,5.5,5.38,163083257.0,884436928.0
2014-08-07,000001.XSHE,5.45,5.37,5.47,5.36,116538410.0,629404544.0
2014-08-08,000001.XSHE,5.39,5.39,5.44,5.35,108569756.0,586028480.0
2014-08-11,000001.XSHE,5.4,5.48,5.5,5.4,121403117.0,663290432.0
2014-08-12,000001.XSHE,5.45,5.42,5.46,5.38,93954585.0,508251840.0
2014-08-13,000001.XSHE,5.41,5.45,5.48,5.37,104215114.0,564717120.0
2014-08-14,000001.XSHE,5.47,5.39,5.5,5.38,102325332.0,556638912.0
2014-08-15,000001.XSHE,5.39,5.41,5.44,5.35,131906971.0,711373248.0
2014-08-18,000001.XSHE,5.42,5.45,5.47,5.4,115090330.0,625059392.0
2014-08-19,000001.XSHE,5.45,5.41,5.46,5.38,113487758.0,613961792.0
2014-08-20,000001.XSHE,5.41,5.36,5.41,5.34,112015294.0,600953664.0
2014-08-21,000001.XSHE,5.35,5.29,5.36,5.25,123532622.0,653438912.0
2014-08-22,000001.XSHE,5.27,5.3,5.33,5.25,94093196.0,497919616.0
2014-08-25,000001.XSHE,5.3,5.23,5.3,5.21,99539288.0,521445408.0
2014-08-26,000001.XSHE,5.22,5.22,5.26,5.19,90107861.0,469882624.0
2014-08-27,000001.XSHE,5.22,5.24,5.32,5.2,111988166.0,588959936.0
2014-08-28,000001.XSHE,5.24,5.19,5.25,5.19,85771086.0,447046656.0
2014-08-29,000001.XSHE,5.19,5.25,5.25,5.19,67161304.0,350689088.0
2014-09-01,000001.XSHE,5.24,5.27,5.29,5.2,95308611.0,501154048.0
2014-09-02,000001.XSHE,5.3,5.35,5.37,5.24,153969670.0,816712384.0
2014-09-03,000001.XSHE,5.36,5.37,5.42,5.34,149851562.0,807419392.0
2014-09-04,000001.XSHE,5.37,5.4,5.4,5.31,122736994.0,657751232.0
2014-09-05,000001.XSHE,5.4,5.41,5.45,5.37,116820446.0,631001536.0
2014-09-09,000001.XSHE,5.4,5.35,5.41,5.33,110728037.0,593195200.0
2014-09-10,000001.XSHE,5.32,5.29,5.33,5.28,103868951.0,549288832.0
2014-09-11,000001.XSHE,5.29,5.31,5.4,5.27,139404450.0,743736320.0
2014-09-12,000001.XSHE,5.31,5.31,5.31,5.26,79847692.0,421465536.0
2014-09-15,000001.XSHE,5.29,5.28,5.29,5.25,100708497.0,530216256.0
2014-09-16,000001.XSHE,5.28,5.25,5.35,5.24,161850898.0,855746048.0
2014-09-17,000001.XSHE,5.27,5.25,5.3,5.22,108783960.0,570332032.0
2014-09-18,000001.XSHE,5.23,5.29,5.35,5.21,150121266.0,793783232.0
2014-09-19,000001.XSHE,5.27,5.31,5.32,5.25,111520664.0,590539520.0
2014-09-22,000001.XSHE,5.29,5.15,5.29,5.13,154396937.0,802793600.0
2014-09-23,000001.XSHE,5.15,5.17,5.19,5.14,90301862.0,466701920.0
2014-09-24,000001.XSHE,5.15,5.26,5.27,5.14,148605760.0,774981760.0
2014-09-25,000001.XSHE,5.28,5.21,5.29,5.19,132312917.0,693101952.0
2014-09-26,000001.XSHE,5.2,5.18,5.2,5.15,88636209.0,458477952.0
2014-09-29,000001.XSHE,5.19,5.18,5.22,5.16,118282101.0,613587456.0
2014-09-30,000001.XSHE,5.19,5.19,5.2,5.17,94566177.0,490091136.0
2014-10-08,000001.XSHE,5.2,5.25,5.25,5.19,131828315.0,688179584.0
2014-10-09,000001.XSHE,5.25,5.22,5.27,5.2,129426246.0,676601216.0
2014-10-10,000001.XSHE,5.2,5.2,5.22,5.18,128831365.0,669474240.0
2014-10-13,000001.XSHE,5.18,5.17,5.19,5.14,101579366.0,524142432.0
2014-10-14,000001.XSHE,5.16,5.18,5.22,5.15,112522859.0,582555072.0
2014-10-15,000001.XSHE,5.17,5.2,5.21,5.13,116777804.0,604421632.0
2014-10-16,000001.XSHE,5.17,5.22,5.3,5.16,258647003.0,1355834880.0
2014-10-17,000001.XSHE,5.22,5.18,5.23,5.15,136874096.0,709337216.0
2014-10-20,000001.XSHE,5.19,5.2,5.22,5.16,119417671.0,619515008.0
2014-10-21,000001.XSHE,5.19,5.16,5.2,5.15,95023542.0,491186144.0
2014-10-22,000001.XSHE,5.16,5.17,5.22,5.15,109313893.0,566148288.0
2014-10-23,000001.XSHE,5.18,5.24,5.29,5.18,309789654.0,1625133824.0
2014-10-24,000001.XSHE,5.29,5.21,5.3,5.19,160414503.0,842529664.0
2014-10-27,000001.XSHE,5.17,5.13,5.18,5.11,142551727.0,732278912.0
2014-10-28,000001.XSHE,5.14,5.2,5.22,5.14,103684821.0,536920640.0
2014-10-29,000001.XSHE,5.22,5.27,5.31,5.19,208146176.0,1093979392.0
2014-10-30,000001.XSHE,5.28,5.34,5.4,5.23,297119171.0,1578266368.0
2014-10-31,000001.XSHE,5.37,5.65,5.81,5.35,702059012.0,3900875264.0
2014-11-03,000001.XSHE,5.71,5.69,5.76,5.62,374533696.0,2129642880.0
2014-11-04,000001.XSHE,5.71,5.55,5.72,5.52,257720174.0,1443563392.0
2014-11-05,000001.XSHE,5.55,5.54,5.6,5.46,251249722.0,1386577280.0
2014-11-06,000001.XSHE,5.54,5.55,5.58,5.5,126051878.0,697762496.0
2014-11-07,000001.XSHE,5.53,5.58,5.82,5.51,436577330.0,2470577664.0
2014-11-10,000001.XSHE,5.66,5.7,5.76,5.56,316798121.0,1792128640.0
2014-11-11,000001.XSHE,5.69,5.77,5.96,5.67,582539158.0,3390990080.0
2014-11-12,000001.XSHE,5.73,5.73,5.74,5.62,271489525.0,1538194048.0
2014-11-13,000001.XSHE,5.72,5.66,5.81,5.65,261900026.0,1498070400.0
2014-11-14,000001.XSHE,5.63,5.59,5.63,5.53,176150870.0,980490624.0
2014-11-17,000001.XSHE,5.6,5.51,5.62,5.48,173819425.0,961843456.0
2014-11-18,000001.XSHE,5.5,5.43,5.53,5.4,181772260.0,989520768.0
2014-11-19,000001.XSHE,5.42,5.44,5.46,5.39,115604851.0,627088000.0
2014-11-20,000001.XSHE,5.41,5.44,5.47,5.37,133558985.0,724359488.0
2014-11-21,000001.XSHE,5.44,5.53,5.56,5.37,224061975.0,1223438976.0
2014-11-24,000001.XSHE,5.43,5.52,5.6,5.38,435209431.0,2397291008.0
2014-11-25,000001.XSHE,5.5,5.62,5.64,5.47,306335721.0,1704413952.0
2014-11-26,000001.XSHE,5.62,5.74,5.82,5.59,426915098.0,2437181184.0
2014-11-27,000001.XSHE,5.81,5.79,5.89,5.69,411076236.0,2386849792.0
2014-11-28,000001.XSHE,5.77,6.37,6.37,5.72,946641654.0,5793392128.0
2014-12-01,000001.XSHE,6.45,6.24,6.67,6.22,872465943.0,5600612352.0
2014-12-02,000001.XSHE,6.21,6.71,6.86,6.18,681997625.0,4436545024.0
2014-12-03,000001.XSHE,6.71,6.7,7.11,6.5,781084440.0,5328330240.0
2014-12-04,000001.XSHE,6.72,7.14,7.15,6.6,674136874.0,4674285056.0
2014-12-05,000001.XSHE,7.19,7.44,7.79,6.92,862400048.0,6338168320.0
2014-12-08,000001.XSHE,7.27,7.79,7.93,7.17,767565707.0,5883664384.0
2014-12-09,000001.XSHE,7.66,7.02,7.95,7.02,790441736.0,6002899968.0
2014-12-10,000001.XSHE,6.96,7.26,7.35,6.66,689311654.0,4800983040.0
2014-12-11,000001.XSHE,7.07,7.12,7.46,7.01,437285899.0,3153661696.0
2014-12-12,000001.XSHE,7.11,7.13,7.27,7.0,321206284.0,2291244544.0
2014-12-15,000001.XSHE,7.04,6.95,7.04,6.79,351888167.0,2428185600.0
2014-12-16,000001.XSHE,6.91,7.36,7.36,6.88,482436493.0,3433988608.0
2014-12-17,000001.XSHE,7.37,7.86,8.02,7.27,859756163.0,6579202560.0
2014-12-18,000001.XSHE,7.89,7.62,7.96,7.47,482666649.0,3714889472.0
2014-12-19,000001.XSHE,7.58,7.68,7.77,7.39,378162324.0,2880581120.0
2014-12-22,000001.XSHE,7.63,7.85,8.27,7.58,677499675.0,5383744512.0
2014-12-23,000001.XSHE,7.67,7.55,7.82,7.42,351285203.0,2688160512.0
2014-12-24,000001.XSHE,7.54,7.2,7.6,7.0,392790382.0,2854208000.0
2014-12-25,000001.XSHE,7.34,7.52,7.55,7.19,390251227.0,2887581440.0
2014-12-26,000001.XSHE,7.48,7.73,7.77,7.43,476184020.0,3625690368.0
2014-12-29,000001.XSHE,7.99,7.64,8.21,7.55,505312022.0,3983923200.0
2014-12-30,000001.XSHE,7.64,7.93,7.98,7.61,462312206.0,3637484288.0
2014-12-31,000001.XSHE,7.99,8.11,8.13,7.83,468953055.0,3760218368.0
2015-01-05,000001.XSHE,8.18,8.2,8.33,7.98,558905697.0,4565387776.0
2015-01-06,000001.XSHE,8.11,8.08,8.39,7.96,423300882.0,3453446144.0
2015-01-07,000001.XSHE,7.96,7.92,8.1,7.83,332189552.0,2634796288.0
2015-01-08,000001.XSHE,7.93,7.66,7.97,7.63,275055753.0,2128003456.0
2015-01-09,000001.XSHE,7.63,7.72,8.12,7.53,490140243.0,3835378176.0
2015-01-12,000001.XSHE,7.61,7.56,7.7,7.42,303500228.0,2293104640.0
2015-01-13,000001.XSHE,7.5,7.51,7.63,7.48,159610599.0,1204987136.0
2015-01-14,000001.XSHE,7.56,7.58,7.78,7.52,246785567.0,1889296640.0
2015-01-15,000001.XSHE,7.6,7.86,7.86,7.53,242709836.0,1868795904.0
2015-01-16,000001.XSHE,7.88,7.87,7.99,7.77,303999555.0,2403346176.0
2015-01-19,000001.XSHE,7.17,7.08,7.46,7.08,417576342.0,3016203008.0
2015-01-20,000001.XSHE,7.08,7.08,7.2,6.94,291332636.0,2064280576.0
2015-01-21,000001.XSHE,7.1,7.38,7.47,7.04,379163636.0,2758192640.0
2015-01-22,000001.XSHE,7.34,7.32,7.43,7.25,245219792.0,1801436288.0
2015-01-23,000001.XSHE,7.35,7.37,7.49,7.32,285112113.0,2108746752.0
2015-01-26,000001.XSHE,7.35,7.34,7.39,7.25,206647443.0,1508446592.0
2015-01-27,000001.XSHE,7.34,7.16,7.35,7.08,261726205.0,1881058944.0
2015-01-28,000001.XSHE,7.1,7.2,7.32,7.06,242457234.0,1742175744.0
2015-01-29,000001.XSHE,7.07,7.11,7.17,7.04,198665205.0,1408825344.0
2015-01-30,000001.XSHE,7.13,7.13,7.23,7.04,181737136.0,1298735744.0
2015-02-02,000001.XSHE,6.96,6.98,7.06,6.93,168219044.0,1176949504.0
2015-02-03,000001.XSHE,7.05,7.14,7.16,6.97,172599133.0,1217876608.0
2015-02-04,000001.XSHE,7.17,7.02,7.19,7.01,157802897.0,1122666752.0
2015-02-05,000001.XSHE,7.32,7.06,7.39,7.04,373926887.0,2710523904.0
2015-02-06,000001.XSHE,7.01,6.91,7.14,6.86,201333335.0,1411298560.0
2015-02-09,000001.XSHE,6.91,6.92,7.0,6.77,184955145.0,1273141120.0
2015-02-10,000001.XSHE,6.9,7.05,7.07,6.87,141634667.0,991823744.0
2015-02-11,000001.XSHE,7.05,7.03,7.09,7.0,108315324.0,763414592.0
2015-02-12,000001.XSHE,7.04,7.09,7.11,6.97,118938024.0,838611264.0
2015-02-13,000001.XSHE,7.13,7.14,7.26,7.08,173457684.0,1244514816.0
2015-02-16,000001.XSHE,7.14,7.12,7.17,7.03,140917001.0,999898496.0
2015-02-17,000001.XSHE,7.14,7.16,7.22,7.13,132962446.0,954430208.0
2015-02-25,000001.XSHE,7.19,7.06,7.19,7.04,112817697.0,799193600.0
2015-02-26,000001.XSHE,7.06,7.2,7.21,6.96,200382887.0,1424064896.0
2015-02-27,000001.XSHE,7.2,7.16,7.25,7.14,155057064.0,1115146112.0
2015-03-02,000001.XSHE,7.18,7.18,7.21,7.1,199064524.0,1423603328.0
2015-03-03,000001.XSHE,7.15,6.96,7.15,6.96,207012935.0,1457305088.0
2015-03-04,000001.XSHE,6.97,6.95,7.02,6.91,159239011.0,1108145408.0
2015-03-05,000001.XSHE,6.91,6.85,6.92,6.8,161902560.0,1109152000.0
2015-03-06,000001.XSHE,6.84,6.88,6.91,6.83,108842538.0,748959104.0
2015-03-09,000001.XSHE,6.89,7.24,7.34,6.82,430902059.0,3067985664.0
2015-03-10,000001.XSHE,7.17,7.05,7.23,7.05,270755571.0,1927581952.0
2015-03-11,000001.XSHE,7.06,7.09,7.21,7.06,176507953.0,1258356096.0
2015-03-12,000001.XSHE,7.27,7.47,7.66,7.21,645796566.0,4805590528.0
2015-03-13,000001.XSHE,7.63,7.67,7.99,7.57,618217255.0,4799934976.0
2015-03-16,000001.XSHE,7.73,7.89,7.93,7.64,433471226.0,3387198720.0
2015-03-17,000001.XSHE,7.94,7.88,8.09,7.8,382936948.0,3020408576.0
2015-03-18,000001.XSHE,7.86,7.94,7.97,7.83,357762424.0,2823982848.0
2015-03-19,000001.XSHE,7.92,7.77,7.92,7.74,308777649.0,2413982208.0
2015-03-20,000001.XSHE,7.77,7.84,7.96,7.71,386171166.0,3027315200.0
2015-03-23,000001.XSHE,7.85,7.9,7.96,7.85,348199014.0,2750596608.0
2015-03-24,000001.XSHE,7.9,7.86,7.98,7.79,304653539.0,2396553472.0
2015-03-25,000001.XSHE,7.82,7.63,7.84,7.62,310959722.0,2396613888.0
2015-03-26,000001.XSHE,7.61,7.73,7.89,7.53,290721732.0,2246003712.0
2015-03-27,000001.XSHE,7.73,7.72,7.83,7.61,204699997.0,1577607040.0
2015-03-30,000001.XSHE,7.79,8.01,8.16,7.73,504621429.0,4014724352.0
2015-03-31,000001.XSHE,8.21,8.06,8.5,8.0,534041487.0,4393135104.0
2015-04-01,000001.XSHE,8.1,8.17,8.26,7.96,321090487.0,2608976896.0
2015-04-02,000001.XSHE,8.23,8.09,8.26,7.99,274689041.0,2222670592.0
2015-04-03,000001.XSHE,8.04,8.11,8.16,7.99,280375692.0,2262844416.0
2015-04-07,000001.XSHE,8.27,8.6,8.68,8.27,578451875.0,4898119680.0
2015-04-08,000001.XSHE,8.66,9.17,9.25,8.52,658791900.0,5784459264.0
2015-04-09,000001.XSHE,9.19,9.21,9.75,9.07,619990411.0,5794632192.0
2015-04-10,000001.XSHE,9.21,10.13,10.13,9.14,652649471.0,6339649024.0
2015-04-13,000001.XSHE,10.53,10.25,10.63,10.01,775930623.0,8021096960.0
2015-04-14,000001.XSHE,10.22,10.1,10.22,9.97,399070176.0,4020209664.0
2015-04-15,000001.XSHE,10.1,10.32,10.71,9.97,551647279.0,5746875392.0
2015-04-16,000001.XSHE,10.12,10.53,10.59,10.07,398268309.0,4102824448.0
2015-04-17,000001.XSHE,10.84,10.49,10.84,10.41,421207515.0,4447332864.0
2015-04-20,000001.XSHE,10.59,10.1,10.66,10.01,556427543.0,5776437760.0
2015-04-21,000001.XSHE,10.11,10.26,10.35,9.9,389960412.0,3943356928.0
2015-04-22,000001.XSHE,10.27,10.5,10.52,10.22,447617434.0,4640335872.0
2015-04-23,000001.XSHE,10.52,10.32,10.56,10.26,374424758.0,3893522176.0
2015-04-24,000001.XSHE,10.1,10.0,10.23,9.92,394302385.0,3959606528.0
2015-04-27,000001.XSHE,10.04,10.17,10.28,10.04,397163659.0,4027939328.0
2015-04-28,000001.XSHE,10.19,10.35,10.77,10.05,768891577.0,8014319104.0
2015-04-29,000001.XSHE,10.32,10.32,10.38,10.04,347226892.0,3550493440.0
