open,close,high,low,volume,money
6.9,7.08,7.15,6.8,101092964.0,706322567.2
6.91,6.76,7.05,6.74,78379138.0,540003985.5
6.72,6.99,7.08,6.67,84643744.0,582819704.3
7.02,6.96,7.14,6.92,82174480.0,576545207.23
6.87,6.96,6.97,6.8,60396601.0,416047512.67
7.05,7.34,7.49,6.95,153905418.0,1118478334.43
7.18,7.09,7.35,7.08,90884412.0,651813406.55
6.88,6.73,6.93,6.73,78220143.0,533188266.34
6.61,6.86,6.92,6.61,58487637.0,398086233.48
6.86,6.68,6.91,6.67,52646567.0,357929453.4
6.73,6.76,6.88,6.67,51904073.0,351262740.13
6.42,6.96,6.96,6.38,80316051.0,540398892.09
6.81,6.39,6.83,6.36,70879914.0,472149288.77
6.48,6.34,6.58,6.14,36914790.0,235129331.28
6.39,6.08,6.41,6.08,36201827.0,227046378.62
6.06,6.12,6.21,5.92,33214118.0,201535372.73
6.14,6.18,6.2,6.08,22603134.0,138839258.44
6.01,5.82,6.06,5.81,24861690.0,147884242.7
5.94,5.93,5.96,5.8,20780443.0,122620754.19
6.05,6.07,6.12,5.98,27593400.0,167088337.84
6.01,6.05,6.16,5.99,22465429.0,136351107.43
6.1,6.03,6.14,6.02,20324575.0,123413027.65
5.89,5.86,5.94,5.82,19141164.0,112313284.27
5.92,5.85,5.94,5.85,12505524.0,73573963.86
5.88,5.87,5.98,5.87,19250990.0,113930417.85
5.8,5.94,5.94,5.79,16791316.0,98641722.17
5.93,5.92,6.05,5.9,19393707.0,115642539.0
6.05,6.03,6.06,5.98,24973360.0,150425663.35
5.99,6.01,6.03,5.98,16019888.0,96186767.88
6.03,6.01,6.06,5.99,18266907.0,109963262.5
6.01,5.9,6.05,5.9,20863497.0,124413231.0
5.85,5.81,5.87,5.8,14011302.0,81634812.11
5.84,5.89,5.91,5.82,12273948.0,71977723.0
5.9,5.84,5.91,5.83,13478727.0,79087868.0
5.82,6.07,6.24,5.81,38674824.0,233169708.22
6.05,6.01,6.1,5.98,34865568.0,210796518.67
5.99,6.05,6.1,5.96,20097096.0,121242208.17
6.01,6.06,6.1,5.95,21719043.0,130815246.48
6.05,6.03,6.05,5.98,14923360.0,89637611.03
6.02,5.92,6.02,5.91,18035613.0,107383901.76
5.92,5.82,5.92,5.8,16922430.0,98869041.01
5.84,5.92,6.05,5.8,30433818.0,181462984.84
5.88,5.82,5.9,5.72,18619763.0,108243902.24
5.85,5.92,5.98,5.81,20432103.0,120903502.18
6.01,5.98,6.01,5.93,23082127.0,137700628.65
5.92,5.98,5.99,5.88,16585483.0,98404042.0
5.98,6.01,6.05,5.95,19357780.0,116216555.1
6.01,6.07,6.14,6.0,31945832.0,193798970.22
6.07,6.02,6.1,5.98,21943941.0,132647954.0
6.01,5.98,6.03,5.93,15047233.0,89797890.1
5.93,5.96,5.99,5.91,11221603.0,66722376.58
5.92,5.92,5.96,5.91,10029395.0,59415120.64
5.96,5.91,5.97,5.9,10009630.0,59392091.52
5.89,5.89,5.96,5.87,9653738.0,57071414.04
5.94,5.94,5.95,5.92,10429172.0,61878567.2
5.93,5.98,6.09,5.89,23705080.0,141749083.32
5.98,5.92,6.01,5.92,15417752.0,91772378.0
5.9,5.79,5.92,5.78,18350640.0,107170544.0
5.79,5.76,5.81,5.74,9202001.0,53058756.76
5.76,5.8,5.8,5.76,8724218.0,50468769.29
5.82,5.8,5.86,5.78,10237767.0,59548690.0
5.81,5.84,5.89,5.8,13854707.0,80911440.27
5.81,5.8,5.82,5.78,8540970.0,49565015.25
5.82,5.92,5.94,5.81,18755689.0,110493162.4
5.96,5.98,6.01,5.92,21131704.0,126025713.66
6.0,5.96,6.05,5.94,24361382.0,146029862.69
5.96,5.89,5.96,5.88,16544640.0,97594947.28
5.89,5.91,5.91,5.85,11361372.0,66733961.38
5.91,5.89,5.93,5.88,9955803.0,58710344.76
5.89,5.89,5.93,5.87,12412481.0,73132810.25
5.9,5.86,5.9,5.84,9249508.0,54207054.0
5.85,5.86,5.91,5.84,14012864.0,82351284.76
5.76,5.82,5.84,5.73,11569227.0,67063282.56
5.79,5.79,5.83,5.77,10278870.0,59570158.0
5.8,5.82,5.82,5.79,8482083.0,49283187.55
5.82,5.81,5.84,5.79,8376963.0,48596989.0
5.79,5.9,5.93,5.77,22151322.0,129908525.27
5.89,5.92,5.93,5.86,18395507.0,108376978.21
5.89,5.94,6.06,5.88,28814511.0,172169387.1
5.91,5.82,5.91,5.81,19001414.0,110984662.21
5.85,5.95,6.05,5.84,34405365.0,205168169.92
6.04,5.89,6.05,5.86,20489642.0,121845573.13
5.91,5.96,6.03,5.87,24599445.0,146288692.23
5.95,6.09,6.19,5.91,49501549.0,299192271.99
6.08,6.37,6.45,6.03,81345414.0,508926164.43
6.37,6.54,6.6,6.25,97150370.0,627020594.68
6.58,7.19,7.19,6.58,146359044.0,1008425087.05
7.39,6.86,7.39,6.84,138217513.0,974410150.9
6.75,6.96,7.03,6.68,81572611.0,563171105.32
6.89,6.93,7.05,6.78,79304972.0,548760362.13
6.83,6.65,6.83,6.61,63565748.0,426278511.15
6.6,6.68,6.75,6.55,47879041.0,318221652.22
6.65,6.53,6.66,6.49,43541275.0,286207858.61
6.58,6.75,6.95,6.51,75285758.0,504197181.52
6.71,6.71,6.94,6.56,91034521.0,618463988.49
6.68,6.45,6.73,6.44,53549400.0,350041602.26
6.53,6.55,6.59,6.38,42406983.0,276282788.61
6.52,6.47,6.54,6.45,28417720.0,184027387.76
6.46,6.47,6.6,6.38,34326561.0,222634072.9
6.41,6.33,6.44,6.27,31446294.0,199508281.02
6.31,6.14,6.38,6.13,26461853.0,165392837.36
6.14,6.11,6.19,6.06,14802565.0,90433330.82
6.16,6.13,6.18,6.1,13250770.0,81361534.15
6.11,6.21,6.22,6.07,22212894.0,137151599.94
6.2,6.13,6.2,6.13,17148500.0,105494911.0
6.1,6.09,6.18,6.07,23989954.0,146561965.53
5.71,5.98,5.99,5.71,90453496.0,532218717.69
5.93,6.01,6.15,5.89,93308297.0,559647172.95
5.96,5.93,5.96,5.87,42507991.0,251276533.39
5.94,5.91,5.96,5.87,35704618.0,210779931.45
5.9,5.85,5.93,5.83,37180895.0,217957722.89
5.84,5.89,5.91,5.78,36029602.0,210916792.18
5.88,5.88,5.99,5.86,54808265.0,325572461.74
5.86,5.89,5.92,5.82,34448593.0,202024625.01
5.89,5.86,5.9,5.84,30583714.0,179309005.32
5.85,5.89,5.89,5.8,33956865.0,198750369.95
5.88,6.06,6.12,5.87,141192697.0,850293972.85
6.02,6.01,6.05,5.96,68356063.0,410004987.13
6.02,6.04,6.13,5.99,84420956.0,511816095.21
5.99,5.99,6.02,5.95,39923592.0,238576979.06
5.99,5.98,6.01,5.95,27972431.0,167174838.13
5.99,5.92,5.99,5.91,29324758.0,174084054.84
5.94,5.88,5.94,5.86,37765039.0,222651604.52
5.86,5.85,5.91,5.84,25445980.0,149121503.82
5.86,5.87,5.88,5.83,18471501.0,108121714.45
5.86,5.93,5.93,5.84,37243272.0,220074431.24
5.96,5.91,5.99,5.91,35601865.0,211781024.05
5.89,5.89,5.91,5.86,23498666.0,138221815.85
5.91,5.87,5.92,5.85,22412141.0,131601583.72
5.88,5.86,5.91,5.86,20049457.0,117775659.18
5.83,5.87,5.88,5.81,19864349.0,115966285.99
5.85,5.84,5.89,5.83,22505088.0,131900252.37
5.84,5.89,5.89,5.83,28936129.0,169934743.19
5.86,5.86,5.89,5.84,25193581.0,147710532.39
5.89,5.89,5.91,5.85,36304435.0,213320791.81
5.87,5.84,5.89,5.81,30077986.0,175524041.75
5.84,5.85,5.87,5.81,19800646.0,115466666.61
5.82,5.83,5.84,5.81,14744184.0,85873797.03
5.82,5.82,5.86,5.81,22768141.0,132790673.71
5.81,5.8,5.83,5.79,20251059.0,117579368.35
5.8,5.86,5.86,5.79,40757972.0,238021316.36
5.86,5.82,5.89,5.81,24944697.0,145577591.29
5.8,5.81,5.9,5.79,31334221.0,182648612.74
5.81,5.8,5.81,5.79,18728408.0,108528063.75
5.79,5.73,5.79,5.73,23489288.0,135173148.05
5.73,5.68,5.74,5.68,24353930.0,138972965.79
5.67,5.57,5.68,5.57,29363067.0,164962942.32
5.57,5.49,5.59,5.49,29732965.0,164766126.62
5.49,5.43,5.53,5.41,24870488.0,135958867.36
5.45,5.48,5.5,5.44,17380517.0,95103037.61
5.48,5.59,5.61,5.48,30478966.0,169434393.43
5.57,5.54,5.57,5.52,17619998.0,97644764.88
5.55,5.54,5.59,5.53,16017613.0,88934730.0
5.54,5.59,5.64,5.53,25548172.0,142936658.99
5.57,5.62,5.66,5.56,29732013.0,167138401.39
5.63,5.6,5.72,5.6,29411709.0,166514547.29
5.6,5.57,5.6,5.52,16992665.0,94372017.82
5.57,5.61,5.62,5.52,25532734.0,142388841.28
5.61,5.61,5.66,5.57,27529511.0,154661488.72
5.61,5.64,5.69,5.6,29790393.0,168364473.79
5.64,5.52,5.64,5.52,25210510.0,139852886.72
5.49,5.49,5.52,5.47,12872110.0,70693023.99
5.48,5.43,5.5,5.42,19603669.0,106670617.38
5.35,5.39,5.42,5.34,15471421.0,83307637.93
5.37,5.31,5.46,5.3,23011047.0,123646492.11
5.32,5.29,5.35,5.27,15314857.0,81166840.34
5.27,5.37,5.38,5.27,16165175.0,86527057.18
5.41,5.38,5.44,5.35,13117093.0,70669082.96
5.41,5.39,5.42,5.37,17018858.0,91759611.83
5.39,5.37,5.42,5.36,16371971.0,88102049.45
5.4,5.42,5.45,5.38,33099752.0,179228231.42
5.45,5.41,5.49,5.4,27661205.0,150584174.41
5.42,5.49,5.52,5.41,38601242.0,211455097.09
5.45,5.42,5.47,5.41,22536683.0,122400532.02
5.39,5.36,5.41,5.34,20173565.0,108182491.0
5.37,5.38,5.39,5.34,11787409.0,63314929.24
5.38,5.42,5.43,5.36,19746489.0,106551694.9
5.41,5.46,5.51,5.4,29251275.0,159807830.7
5.44,5.49,5.5,5.42,23936694.0,130916000.7
5.47,5.45,5.47,5.42,17820322.0,96999792.85
5.44,5.51,5.53,5.43,37489188.0,206117213.41
5.52,5.47,5.52,5.46,24537410.0,134531238.36
5.49,5.48,5.57,5.48,39275823.0,216965844.81
5.47,5.46,5.49,5.43,23542999.0,128634000.8
5.47,5.65,5.65,5.47,68725555.0,382702857.75
5.67,5.58,5.83,5.58,110089471.0,630014843.6
5.55,5.85,5.86,5.54,134842267.0,773866003.37
5.81,5.74,5.84,5.71,80499340.0,464310166.68
5.74,5.9,5.98,5.73,126243087.0,741647725.75
5.82,5.74,5.84,5.69,76354247.0,438498177.55
5.7,5.68,5.77,5.67,46222964.0,264269783.35
5.66,5.61,5.72,5.59,36203393.0,204122884.39
5.62,5.61,5.73,5.59,48572312.0,275257957.98
5.59,5.5,5.61,5.45,64929753.0,358782722.81
5.49,5.59,5.59,5.47,54814816.0,303811995.45
5.59,5.54,5.64,5.52,31955622.0,177682844.2
5.54,5.47,5.54,5.45,23767732.0,130202931.12
5.47,5.44,5.52,5.44,20005663.0,109433878.64
5.43,5.51,5.52,5.4,25816726.0,141155001.56
5.48,5.45,5.52,5.44,19942860.0,109016005.52
5.45,5.47,5.49,5.4,20148873.0,109729786.76
5.44,5.37,5.49,5.35,27075325.0,146788387.32
5.37,5.35,5.39,5.34,19553381.0,104791848.37
5.35,5.35,5.42,5.34,16249979.0,87227867.62
5.34,5.34,5.38,5.31,24138752.0,129036888.1
5.34,5.29,5.37,5.29,26601623.0,141503740.94
5.3,5.33,5.37,5.29,25269799.0,134572127.08
5.32,5.44,5.44,5.29,36340249.0,195429038.03
5.45,5.47,5.56,5.42,47021529.0,257961889.79
5.44,5.41,5.44,5.34,37915891.0,204258720.91
5.38,5.61,5.91,5.33,89189992.0,497322709.56
5.54,5.57,5.66,5.53,50874598.0,283753293.17
5.57,5.47,5.6,5.39,42163310.0,231067532.84
5.43,5.43,5.5,5.39,28098804.0,152656967.81
5.42,5.41,5.49,5.39,32137690.0,174767849.26
5.39,5.53,5.57,5.38,47813504.0,261700580.36
5.5,5.48,5.54,5.44,28172760.0,154306628.55
5.47,5.52,5.57,5.45,32784405.0,180604564.68
5.56,5.54,5.68,5.52,60958494.0,341109471.22
5.51,5.56,5.61,5.49,38577312.0,213900004.48
5.55,5.67,5.67,5.5,54033227.0,302389188.2
5.66,5.6,5.7,5.59,34982575.0,197028696.8
5.6,5.59,5.65,5.56,33638946.0,188519448.9
5.58,5.59,5.63,5.54,31726307.0,177145047.48
5.55,5.54,5.59,5.5,27903674.0,154376402.23
5.52,5.44,5.58,5.42,27786919.0,152996276.36
5.43,5.51,5.6,5.43,35924804.0,198700955.9
5.48,5.46,5.5,5.44,24607141.0,134467913.92
5.47,5.48,5.54,5.43,26660643.0,146053394.76
5.45,5.49,5.5,5.41,23513725.0,128210296.62
5.47,5.39,5.48,5.38,30113856.0,163197169.94
5.4,5.34,5.4,5.32,24269319.0,129994336.27
5.34,5.34,5.47,5.32,29590668.0,159209902.08
5.34,5.55,5.57,5.33,75669649.0,415537650.94
5.54,5.55,5.62,5.45,47938194.0,265701948.89
5.53,5.67,5.67,5.51,56959560.0,319040988.28
5.64,5.63,5.71,5.57,53498038.0,301021224.31
5.66,5.63,5.68,5.59,45644254.0,257132555.66
5.61,5.69,5.72,5.59,60018418.0,340576128.36
5.7,5.61,5.71,5.61,53555417.0,303259883.61
5.6,5.68,5.77,5.59,66717133.0,380276406.53
5.67,5.68,5.73,5.64,48912761.0,277779352.74
5.67,5.73,5.74,5.65,45184376.0,257797492.89
5.66,5.55,5.71,5.54,54283163.0,304416492.27
5.56,5.53,5.58,5.49,33205413.0,183483489.61
5.54,5.58,5.58,5.49,25716426.0,142117174.14
5.54,5.69,5.69,5.53,54289549.0,306698342.43
5.66,5.67,5.76,5.65,68735621.0,392543629.67
5.66,5.74,5.78,5.64,58974148.0,337506847.89
5.74,5.69,5.81,5.69,49126178.0,282417936.54
5.7,5.59,5.74,5.57,51769572.0,292001453.51
5.59,5.59,5.61,5.56,23221862.0,129754916.4
5.61,5.66,5.69,5.6,31953872.0,180701209.53
5.66,5.7,5.71,5.61,36757044.0,208490375.87
5.68,5.73,5.76,5.66,52530419.0,301036574.75
5.71,5.76,5.76,5.71,40232098.0,231264823.13
5.74,5.69,5.76,5.66,32816509.0,186986419.56
5.69,5.69,5.74,5.66,24227436.0,137961634.86
5.67,5.59,5.71,5.58,37769561.0,212524133.49
5.57,5.61,5.63,5.57,22881021.0,128255464.73
5.61,5.59,5.63,5.56,24991967.0,139463392.16
5.57,5.59,5.61,5.55,25453430.0,142138290.94
5.58,5.53,5.61,5.51,26795433.0,149073705.8
5.54,5.52,5.55,5.52,25148477.0,138979878.92
5.52,5.53,5.53,5.49,22001642.0,121102415.66
5.54,5.49,5.56,5.49,20265133.0,111453143.8
5.49,5.47,5.49,5.44,20497177.0,112017564.64
5.47,5.48,5.49,5.46,11083831.0,60670740.67
5.48,5.45,5.49,5.43,19888617.0,108375681.09
5.45,5.47,5.49,5.44,13259900.0,72517458.7
5.47,5.46,5.48,5.44,16973918.0,92595719.62
5.47,5.49,5.51,5.44,26421017.0,144782923.95
5.49,5.49,5.5,5.47,20252571.0,111017011.8
4.97,5.29,5.39,4.97,39375513.0,208201824.34
5.29,5.15,5.32,5.14,31345585.0,162638511.25
5.14,5.12,5.18,5.09,22371707.0,114622094.27
5.11,5.11,5.12,5.07,15234363.0,77466151.75
5.1,5.15,5.15,5.09,11056037.0,56650100.84
5.14,5.17,5.18,5.12,11943611.0,61603788.77
5.16,5.12,5.17,5.12,13892388.0,71423414.63
5.12,5.12,5.15,5.1,10317921.0,52971399.38
5.14,5.1,5.14,5.1,10856947.0,55532396.97
5.1,5.07,5.12,5.06,14416713.0,73268817.73
5.07,5.07,5.1,5.05,12948330.0,65688076.01
5.17,5.2,5.22,5.16,54983832.0,285445295.75
5.2,5.24,5.26,5.16,24566032.0,128394849.67
5.23,5.23,5.3,5.2,22113648.0,115985332.28
5.24,5.36,5.37,5.23,51805219.0,276134910.2
5.38,5.27,5.39,5.26,27645286.0,146703160.13
5.28,5.3,5.33,5.26,18445325.0,97811965.18
5.31,5.27,5.32,5.23,14567608.0,76646528.32
5.22,5.25,5.28,5.2,19100209.0,99949948.94
5.25,5.29,5.37,5.24,30246616.0,160887191.08
5.27,5.32,5.34,5.27,17260779.0,91828040.85
5.35,5.35,5.36,5.3,24833611.0,132447367.04
5.34,5.39,5.42,5.33,24758732.0,133483311.16
5.37,5.34,5.4,5.34,13361570.0,71646390.64
5.36,5.32,5.36,5.31,9822328.0,52284580.0
5.32,5.34,5.37,5.28,11959546.0,63765697.12
5.37,5.33,5.37,5.32,11721706.0,62572325.31
5.34,5.39,5.41,5.34,18400012.0,99072825.91
5.39,5.49,5.52,5.38,35616997.0,194595663.37
5.52,5.64,5.73,5.49,85620235.0,481596208.27
5.66,5.62,5.69,5.56,36810022.0,207478976.46
5.62,5.64,5.67,5.6,27113454.0,152654927.05
5.64,5.61,5.67,5.55,24134708.0,135227725.85
5.62,5.68,5.71,5.56,30963187.0,175109265.05
5.68,5.68,5.73,5.64,29262030.0,166700981.5
5.69,5.78,5.83,5.67,43494239.0,251562785.54
5.83,5.79,5.86,5.75,32327048.0,187566506.44
5.79,5.76,5.89,5.73,41847226.0,243155597.72
5.77,5.92,5.96,5.75,80294447.0,473085299.12
5.89,5.86,5.93,5.8,37389326.0,218749749.65
5.85,5.91,5.92,5.83,28667445.0,169058248.61
5.91,5.8,5.91,5.79,27898500.0,162893160.35
5.84,5.79,5.85,5.74,29733443.0,172032087.86
5.77,5.79,5.86,5.74,28912884.0,167882100.01
5.75,5.82,5.94,5.75,37371094.0,219312889.25
5.87,5.72,5.87,5.62,44912495.0,256404981.79
5.69,5.63,5.77,5.62,28017154.0,159081044.57
5.66,5.68,5.73,5.64,22891105.0,130092267.75
5.7,5.67,5.72,5.64,16097617.0,91265805.89
5.68,5.63,5.69,5.6,17716277.0,99876272.46
5.61,5.65,5.72,5.59,22469801.0,127068830.7
5.64,5.42,5.65,5.36,74546201.0,406500279.98
5.42,5.41,5.45,5.38,21291655.0,115061153.74
5.42,5.39,5.46,5.38,17958567.0,97093234.09
5.41,5.42,5.47,5.4,25683166.0,139893636.84
5.41,5.42,5.47,5.4,19271152.0,104732845.48
5.4,5.45,5.46,5.38,20882054.0,113117179.77
5.5,5.61,5.69,5.49,49937791.0,280297785.95
5.62,5.66,5.69,5.6,25562650.0,144498608.19
5.69,5.61,5.69,5.56,25898385.0,145062956.82
5.59,5.61,5.64,5.55,26813889.0,150049120.74
5.66,5.58,5.72,5.55,31558646.0,176976736.34
5.58,5.63,5.65,5.5,22514602.0,125788529.48
5.68,5.51,5.68,5.45,34493007.0,190926172.22
5.48,5.58,5.64,5.45,30701964.0,171156398.23
5.55,5.55,5.64,5.49,28708828.0,159373729.83
5.58,5.6,5.61,5.53,24203322.0,135173788.98
5.56,5.54,5.61,5.53,18763712.0,104230798.43
5.56,5.5,5.59,5.47,20961106.0,115543956.77
5.49,5.51,5.55,5.47,16640739.0,91623778.91
5.5,5.45,5.5,5.43,20506972.0,112030632.53
5.45,5.32,5.45,5.31,29467384.0,157695813.09
5.33,5.17,5.34,5.15,33893159.0,177499920.72
5.2,5.18,5.25,5.15,27442039.0,142587703.09
5.2,5.14,5.2,5.12,21715167.0,111812915.56
5.14,5.07,5.14,4.98,32717677.0,164416729.1
5.03,5.06,5.13,4.95,35319265.0,177655501.48
5.03,5.04,5.06,5.0,20913696.0,105274270.18
5.03,4.98,5.04,4.97,29963357.0,149580600.22
4.97,4.98,5.01,4.95,22586618.0,112564952.09
4.96,4.97,5.0,4.93,20200938.0,100290842.62
4.95,5.06,5.11,4.95,39365539.0,199027426.55
5.05,5.13,5.15,5.03,32937711.0,167678867.74
5.14,5.12,5.2,5.09,28234626.0,145211753.81
5.12,5.14,5.17,5.11,16450366.0,84527917.0
5.14,5.15,5.16,5.11,13017300.0,66921589.09
5.16,5.16,5.19,5.1,17719565.0,91311572.45
5.14,5.09,5.18,5.08,19507287.0,100056891.83
5.07,5.2,5.24,5.07,29149922.0,150827228.56
