code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,lend_capital,310334000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,trading_assets,423148000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,bought_sellback_assets,96117000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,fixed_assets,45787000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,intangible_assets,4163000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,deferred_tax_assets,51566000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,total_assets,10966186000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,shortterm_loan,,balance.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,borrowing_from_centralbank,10721000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,deposit_in_interbank,9936497000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,borrowing_capital,49825000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,sold_buyback_secu_proceeds,117414000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,salaries_payable,13724000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,taxs_payable,6529000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,bonds_payable,123123000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,total_liability,10324470000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,paidin_capital,86979000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,capital_reserve_fund,100906000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,surplus_reserve_fund,36439000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,ordinary_risk_reserve_fund,116129000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,retained_profit,170222000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,equities_parent_company_owners,640689000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,minority_interests,1027000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,total_owner_equities,641716000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,other_comprehensive_income,2156000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,usufruct_assets,9783000000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,cash_equivalents,1199878000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,lend_capital,263072000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,trading_assets,430588000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,bought_sellback_assets,60176000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,fixed_assets,46617000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,intangible_assets,4029000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_assets,52412000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_assets,11133942000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,shortterm_loan,,balance.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,borrowing_from_centralbank,23432000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,deposit_in_interbank,10098976000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,borrowing_capital,54388000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,sold_buyback_secu_proceeds,103935000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-09-30,2020q3,,2020-10-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
