code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,fixed_assets,45931000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,intangible_assets,3639000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,deferred_tax_assets,47065000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,other_asset,24018000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,total_assets,10787726000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,borrowing_from_centralbank,4395000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,borrowing_capital,26801000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,sold_buyback_secu_proceeds,112953000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,salaries_payable,13428000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,taxs_payable,13982000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,bonds_payable,96149000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,other_liability,40049000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,total_liability,10138080000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,paidin_capital,86979000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,capital_reserve_fund,100918000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,surplus_reserve_fund,36439000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,equities_parent_company_owners,649646000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,retained_profit,177134000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,total_owner_equities,649646000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,other_comprehensive_income,4202000000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,deposit_in_ib,37693000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,cash_in_cb,1129845000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,lend_capital,316645000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,bought_sellback_assets,96117000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,loan_and_advance,5260493000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,longterm_equity_invest,10115000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,fixed_assets,45757000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,intangible_assets,4095000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,deferred_tax_assets,51007000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,other_asset,31136000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,total_assets,10954057000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,borrowing_from_centralbank,10721000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,borrowing_capital,34156000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,sold_buyback_secu_proceeds,117414000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,salaries_payable,13608000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,taxs_payable,6390000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,bonds_payable,123123000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,other_liability,54987000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,total_liability,10314091000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,paidin_capital,86979000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,capital_reserve_fund,100917000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,surplus_reserve_fund,36439000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,equities_parent_company_owners,639966000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,retained_profit,169500000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,total_owner_equities,639966000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-31,other_comprehensive_income,2157000000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deposit_in_ib,45466000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,cash_in_cb,1156533000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,lend_capital,269204000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,bought_sellback_assets,60176000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,loan_and_advance,5422927000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,longterm_equity_invest,10115000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,fixed_assets,46589000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,intangible_assets,3959000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_assets,51814000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,other_asset,39565000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,total_assets,11114067000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,borrowing_from_centralbank,23432000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,borrowing_capital,36069000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,sold_buyback_secu_proceeds,103935000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,salaries_payable,15025000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,taxs_payable,14311000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,bonds_payable,97696000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,other_liability,52619000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,total_liability,10458062000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
