target_label,left_factor,right_factor,spearman_corr,abs_spearman_corr,high_corr_flag
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__inc_net_profit_annual,0.054437,0.054437,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__inc_net_profit_to_shareholders_annual,0.052818,0.052818,0
y_quarter_avg_daily_return_close,income__operating_revenue,balance__cash_equivalents,0.948675,0.948675,1
y_quarter_avg_daily_return_close,income__operating_revenue,balance__deferred_tax_assets,0.864432,0.864432,1
y_quarter_avg_daily_return_close,income__operating_revenue,balance__total_assets,0.962458,0.962458,1
y_quarter_avg_daily_return_close,income__operating_revenue,balance__total_liability,0.961781,0.961781,1
y_quarter_avg_daily_return_close,income__operating_revenue,balance__total_owner_equities,0.964211,0.964211,1
y_quarter_avg_daily_return_close,income__operating_revenue,balance__capital_reserve_fund,0.943818,0.943818,1
y_quarter_avg_daily_return_close,income__operating_revenue,balance__equities_parent_company_owners,0.966438,0.966438,1
y_quarter_avg_daily_return_close,income__operating_revenue,balance__ordinary_risk_reserve_fund,0.941904,0.941904,1
y_quarter_avg_daily_return_close,income__interest_income,income__interest_expense,0.96901,0.96901,1
y_quarter_avg_daily_return_close,income__interest_income,income__commission_income,0.887176,0.887176,1
y_quarter_avg_daily_return_close,income__interest_income,income__investment_income,0.386392,0.386392,0
y_quarter_avg_daily_return_close,income__interest_income,income__operating_profit,0.952827,0.952827,1
y_quarter_avg_daily_return_close,income__interest_income,income__total_profit,0.953794,0.953794,1
y_quarter_avg_daily_return_close,income__interest_income,income__net_profit,0.961883,0.961883,1
y_quarter_avg_daily_return_close,income__interest_income,income__np_parent_company_owners,0.963288,0.963288,1
y_quarter_avg_daily_return_close,income__interest_income,income__minority_profit,0.473269,0.473269,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__invest_cash_paid,0.441189,0.441189,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__net_operate_cash_flow,0.243007,0.243007,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__staff_behalf_paid,0.905644,0.905644,1
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__subtotal_invest_cash_inflow,0.337348,0.337348,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__subtotal_invest_cash_outflow,0.45185,0.45185,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__subtotal_operate_cash_inflow,0.626351,0.626351,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__subtotal_operate_cash_outflow,0.675197,0.675197,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__interest_and_commission_cashin,0.930384,0.930384,1
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__invest_withdrawal_cash,0.317132,0.317132,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__subtotal_finance_cash_outflow,0.198846,0.198846,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__invest_proceeds,0.317584,0.317584,0
y_quarter_avg_daily_return_close,income__interest_income,cash_flow__exchange_rate_change_effect,0.029696,0.029696,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__eps,-0.411152,0.411152,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__adjusted_profit,0.961534,0.961534,1
y_quarter_avg_daily_return_close,income__interest_income,indicator__operating_profit,0.920822,0.920822,1
y_quarter_avg_daily_return_close,income__interest_income,indicator__value_change_profit,0.539693,0.539693,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__roe,0.00851,0.00851,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__inc_return,-0.00266,0.00266,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__roa,0.327582,0.327582,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__net_profit_margin,0.053223,0.053223,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__net_profit_to_total_revenue,0.053223,0.053223,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__ocf_to_revenue,0.194058,0.194058,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__inc_operation_profit_annual,0.006818,0.006818,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__inc_net_profit_annual,0.011218,0.011218,0
y_quarter_avg_daily_return_close,income__interest_income,indicator__inc_net_profit_to_shareholders_annual,0.01257,0.01257,0
y_quarter_avg_daily_return_close,income__interest_income,balance__cash_equivalents,0.92917,0.92917,1
y_quarter_avg_daily_return_close,income__interest_income,balance__deferred_tax_assets,0.859025,0.859025,1
y_quarter_avg_daily_return_close,income__interest_income,balance__total_assets,0.97852,0.97852,1
y_quarter_avg_daily_return_close,income__interest_income,balance__total_liability,0.978824,0.978824,1
y_quarter_avg_daily_return_close,income__interest_income,balance__total_owner_equities,0.970108,0.970108,1
y_quarter_avg_daily_return_close,income__interest_income,balance__capital_reserve_fund,0.949995,0.949995,1
y_quarter_avg_daily_return_close,income__interest_income,balance__equities_parent_company_owners,0.971606,0.971606,1
y_quarter_avg_daily_return_close,income__interest_income,balance__ordinary_risk_reserve_fund,0.952731,0.952731,1
y_quarter_avg_daily_return_close,income__interest_expense,income__commission_income,0.858219,0.858219,1
y_quarter_avg_daily_return_close,income__interest_expense,income__investment_income,0.374383,0.374383,0
y_quarter_avg_daily_return_close,income__interest_expense,income__operating_profit,0.908149,0.908149,1
y_quarter_avg_daily_return_close,income__interest_expense,income__total_profit,0.908126,0.908126,1
y_quarter_avg_daily_return_close,income__interest_expense,income__net_profit,0.920964,0.920964,1
y_quarter_avg_daily_return_close,income__interest_expense,income__np_parent_company_owners,0.921302,0.921302,1
y_quarter_avg_daily_return_close,income__interest_expense,income__minority_profit,0.525581,0.525581,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__invest_cash_paid,0.507382,0.507382,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__net_operate_cash_flow,0.238898,0.238898,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__staff_behalf_paid,0.870231,0.870231,1
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__subtotal_invest_cash_inflow,0.398966,0.398966,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__subtotal_invest_cash_outflow,0.517744,0.517744,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__subtotal_operate_cash_inflow,0.629517,0.629517,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__subtotal_operate_cash_outflow,0.682681,0.682681,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__interest_and_commission_cashin,0.901798,0.901798,1
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__invest_withdrawal_cash,0.381312,0.381312,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__subtotal_finance_cash_outflow,0.193906,0.193906,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__invest_proceeds,0.299517,0.299517,0
y_quarter_avg_daily_return_close,income__interest_expense,cash_flow__exchange_rate_change_effect,0.034309,0.034309,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__eps,-0.459675,0.459675,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__adjusted_profit,0.920481,0.920481,1
y_quarter_avg_daily_return_close,income__interest_expense,indicator__operating_profit,0.879529,0.879529,1
y_quarter_avg_daily_return_close,income__interest_expense,indicator__value_change_profit,0.531455,0.531455,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__roe,-0.024775,0.024775,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__inc_return,-0.035399,0.035399,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__roa,0.277795,0.277795,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__net_profit_margin,0.111827,0.111827,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__net_profit_to_total_revenue,0.111827,0.111827,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__ocf_to_revenue,0.189593,0.189593,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__inc_operation_profit_annual,0.011864,0.011864,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__inc_net_profit_annual,0.015743,0.015743,0
y_quarter_avg_daily_return_close,income__interest_expense,indicator__inc_net_profit_to_shareholders_annual,0.017718,0.017718,0
y_quarter_avg_daily_return_close,income__interest_expense,balance__cash_equivalents,0.887891,0.887891,1
y_quarter_avg_daily_return_close,income__interest_expense,balance__deferred_tax_assets,0.819815,0.819815,1
y_quarter_avg_daily_return_close,income__interest_expense,balance__total_assets,0.954408,0.954408,1
y_quarter_avg_daily_return_close,income__interest_expense,balance__total_liability,0.954992,0.954992,1
y_quarter_avg_daily_return_close,income__interest_expense,balance__total_owner_equities,0.945791,0.945791,1
y_quarter_avg_daily_return_close,income__interest_expense,balance__capital_reserve_fund,0.927653,0.927653,1
y_quarter_avg_daily_return_close,income__interest_expense,balance__equities_parent_company_owners,0.94485,0.94485,1
y_quarter_avg_daily_return_close,income__interest_expense,balance__ordinary_risk_reserve_fund,0.940011,0.940011,1
y_quarter_avg_daily_return_close,income__commission_income,income__investment_income,0.500443,0.500443,0
y_quarter_avg_daily_return_close,income__commission_income,income__operating_profit,0.929595,0.929595,1
y_quarter_avg_daily_return_close,income__commission_income,income__total_profit,0.928343,0.928343,1
y_quarter_avg_daily_return_close,income__commission_income,income__net_profit,0.931403,0.931403,1
y_quarter_avg_daily_return_close,income__commission_income,income__np_parent_company_owners,0.929901,0.929901,1
y_quarter_avg_daily_return_close,income__commission_income,income__minority_profit,0.546451,0.546451,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__invest_cash_paid,0.444662,0.444662,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__net_operate_cash_flow,0.258824,0.258824,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__staff_behalf_paid,0.905162,0.905162,1
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__subtotal_invest_cash_inflow,0.360814,0.360814,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__subtotal_invest_cash_outflow,0.451696,0.451696,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__subtotal_operate_cash_inflow,0.682855,0.682855,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__subtotal_operate_cash_outflow,0.746915,0.746915,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__interest_and_commission_cashin,0.926825,0.926825,1
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__invest_withdrawal_cash,0.346122,0.346122,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__subtotal_finance_cash_outflow,0.208682,0.208682,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__invest_proceeds,0.236543,0.236543,0
y_quarter_avg_daily_return_close,income__commission_income,cash_flow__exchange_rate_change_effect,0.00377,0.00377,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__eps,-0.371283,0.371283,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__adjusted_profit,0.931669,0.931669,1
y_quarter_avg_daily_return_close,income__commission_income,indicator__operating_profit,0.90089,0.90089,1
y_quarter_avg_daily_return_close,income__commission_income,indicator__value_change_profit,0.601263,0.601263,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__roe,0.08269,0.08269,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__inc_return,0.073375,0.073375,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__roa,0.421744,0.421744,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__net_profit_margin,-0.003233,0.003233,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__net_profit_to_total_revenue,-0.003233,0.003233,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__ocf_to_revenue,0.205594,0.205594,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__inc_operation_profit_annual,0.089393,0.089393,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__inc_net_profit_annual,0.097008,0.097008,0
y_quarter_avg_daily_return_close,income__commission_income,indicator__inc_net_profit_to_shareholders_annual,0.096352,0.096352,0
y_quarter_avg_daily_return_close,income__commission_income,balance__cash_equivalents,0.884388,0.884388,1
y_quarter_avg_daily_return_close,income__commission_income,balance__deferred_tax_assets,0.858818,0.858818,1
y_quarter_avg_daily_return_close,income__commission_income,balance__total_assets,0.917895,0.917895,1
y_quarter_avg_daily_return_close,income__commission_income,balance__total_liability,0.916892,0.916892,1
y_quarter_avg_daily_return_close,income__commission_income,balance__total_owner_equities,0.922902,0.922902,1
y_quarter_avg_daily_return_close,income__commission_income,balance__capital_reserve_fund,0.885598,0.885598,1
y_quarter_avg_daily_return_close,income__commission_income,balance__equities_parent_company_owners,0.923234,0.923234,1
y_quarter_avg_daily_return_close,income__commission_income,balance__ordinary_risk_reserve_fund,0.908616,0.908616,1
y_quarter_avg_daily_return_close,income__investment_income,income__operating_profit,0.437182,0.437182,0
y_quarter_avg_daily_return_close,income__investment_income,income__total_profit,0.436688,0.436688,0
y_quarter_avg_daily_return_close,income__investment_income,income__net_profit,0.457896,0.457896,0
y_quarter_avg_daily_return_close,income__investment_income,income__np_parent_company_owners,0.453602,0.453602,0
y_quarter_avg_daily_return_close,income__investment_income,income__minority_profit,0.348707,0.348707,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__invest_cash_paid,0.401157,0.401157,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__net_operate_cash_flow,0.018819,0.018819,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__staff_behalf_paid,0.40125,0.40125,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__subtotal_invest_cash_inflow,0.431873,0.431873,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__subtotal_invest_cash_outflow,0.403706,0.403706,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__subtotal_operate_cash_inflow,0.341455,0.341455,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__subtotal_operate_cash_outflow,0.394708,0.394708,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__interest_and_commission_cashin,0.404396,0.404396,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__invest_withdrawal_cash,0.426765,0.426765,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__subtotal_finance_cash_outflow,0.333292,0.333292,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__invest_proceeds,0.240206,0.240206,0
y_quarter_avg_daily_return_close,income__investment_income,cash_flow__exchange_rate_change_effect,-0.002615,0.002615,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__eps,0.035707,0.035707,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__adjusted_profit,0.45242,0.45242,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__operating_profit,0.387984,0.387984,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__value_change_profit,0.633162,0.633162,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__roe,-0.067956,0.067956,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__inc_return,-0.087763,0.087763,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__roa,0.171232,0.171232,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__net_profit_margin,0.062899,0.062899,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__net_profit_to_total_revenue,0.062899,0.062899,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__ocf_to_revenue,-0.00763,0.00763,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__inc_operation_profit_annual,0.125926,0.125926,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__inc_net_profit_annual,0.13597,0.13597,0
y_quarter_avg_daily_return_close,income__investment_income,indicator__inc_net_profit_to_shareholders_annual,0.12951,0.12951,0
y_quarter_avg_daily_return_close,income__investment_income,balance__cash_equivalents,0.331827,0.331827,0
y_quarter_avg_daily_return_close,income__investment_income,balance__deferred_tax_assets,0.482227,0.482227,0
y_quarter_avg_daily_return_close,income__investment_income,balance__total_assets,0.446266,0.446266,0
y_quarter_avg_daily_return_close,income__investment_income,balance__total_liability,0.445204,0.445204,0
y_quarter_avg_daily_return_close,income__investment_income,balance__total_owner_equities,0.46269,0.46269,0
y_quarter_avg_daily_return_close,income__investment_income,balance__capital_reserve_fund,0.435984,0.435984,0
y_quarter_avg_daily_return_close,income__investment_income,balance__equities_parent_company_owners,0.46132,0.46132,0
y_quarter_avg_daily_return_close,income__investment_income,balance__ordinary_risk_reserve_fund,0.451799,0.451799,0
y_quarter_avg_daily_return_close,income__operating_profit,income__total_profit,0.999668,0.999668,1
y_quarter_avg_daily_return_close,income__operating_profit,income__net_profit,0.995107,0.995107,1
y_quarter_avg_daily_return_close,income__operating_profit,income__np_parent_company_owners,0.994973,0.994973,1
y_quarter_avg_daily_return_close,income__operating_profit,income__minority_profit,0.501392,0.501392,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__invest_cash_paid,0.39268,0.39268,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__net_operate_cash_flow,0.247649,0.247649,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__staff_behalf_paid,0.91464,0.91464,1
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__subtotal_invest_cash_inflow,0.301521,0.301521,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__subtotal_invest_cash_outflow,0.401636,0.401636,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__subtotal_operate_cash_inflow,0.69578,0.69578,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__subtotal_operate_cash_outflow,0.757164,0.757164,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__interest_and_commission_cashin,0.935366,0.935366,1
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__invest_withdrawal_cash,0.281763,0.281763,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__subtotal_finance_cash_outflow,0.149409,0.149409,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__invest_proceeds,0.300471,0.300471,0
y_quarter_avg_daily_return_close,income__operating_profit,cash_flow__exchange_rate_change_effect,0.021135,0.021135,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__eps,-0.340021,0.340021,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__adjusted_profit,0.995195,0.995195,1
y_quarter_avg_daily_return_close,income__operating_profit,indicator__operating_profit,0.968333,0.968333,1
y_quarter_avg_daily_return_close,income__operating_profit,indicator__value_change_profit,0.571115,0.571115,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__roe,0.165021,0.165021,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__inc_return,0.152736,0.152736,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__roa,0.514054,0.514054,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__net_profit_margin,0.128607,0.128607,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__net_profit_to_total_revenue,0.128607,0.128607,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__ocf_to_revenue,0.196648,0.196648,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__inc_operation_profit_annual,0.167278,0.167278,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__inc_net_profit_annual,0.165105,0.165105,0
y_quarter_avg_daily_return_close,income__operating_profit,indicator__inc_net_profit_to_shareholders_annual,0.164806,0.164806,0
y_quarter_avg_daily_return_close,income__operating_profit,balance__cash_equivalents,0.936755,0.936755,1
y_quarter_avg_daily_return_close,income__operating_profit,balance__deferred_tax_assets,0.848715,0.848715,1
y_quarter_avg_daily_return_close,income__operating_profit,balance__total_assets,0.952027,0.952027,1
y_quarter_avg_daily_return_close,income__operating_profit,balance__total_liability,0.952145,0.952145,1
y_quarter_avg_daily_return_close,income__operating_profit,balance__total_owner_equities,0.947292,0.947292,1
y_quarter_avg_daily_return_close,income__operating_profit,balance__capital_reserve_fund,0.935283,0.935283,1
y_quarter_avg_daily_return_close,income__operating_profit,balance__equities_parent_company_owners,0.949283,0.949283,1
y_quarter_avg_daily_return_close,income__operating_profit,balance__ordinary_risk_reserve_fund,0.919603,0.919603,1
y_quarter_avg_daily_return_close,income__total_profit,income__net_profit,0.995178,0.995178,1
y_quarter_avg_daily_return_close,income__total_profit,income__np_parent_company_owners,0.995131,0.995131,1
y_quarter_avg_daily_return_close,income__total_profit,income__minority_profit,0.499058,0.499058,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__invest_cash_paid,0.391285,0.391285,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__net_operate_cash_flow,0.248887,0.248887,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__staff_behalf_paid,0.914838,0.914838,1
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__subtotal_invest_cash_inflow,0.300742,0.300742,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__subtotal_invest_cash_outflow,0.400243,0.400243,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__subtotal_operate_cash_inflow,0.695583,0.695583,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__subtotal_operate_cash_outflow,0.755271,0.755271,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__interest_and_commission_cashin,0.935477,0.935477,1
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__invest_withdrawal_cash,0.281148,0.281148,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__subtotal_finance_cash_outflow,0.148329,0.148329,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__invest_proceeds,0.297763,0.297763,0
y_quarter_avg_daily_return_close,income__total_profit,cash_flow__exchange_rate_change_effect,0.01983,0.01983,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__eps,-0.339564,0.339564,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__adjusted_profit,0.995116,0.995116,1
y_quarter_avg_daily_return_close,income__total_profit,indicator__operating_profit,0.968221,0.968221,1
y_quarter_avg_daily_return_close,income__total_profit,indicator__value_change_profit,0.570018,0.570018,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__roe,0.164257,0.164257,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__inc_return,0.151605,0.151605,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__roa,0.513528,0.513528,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__net_profit_margin,0.127836,0.127836,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__net_profit_to_total_revenue,0.127836,0.127836,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__ocf_to_revenue,0.196844,0.196844,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__inc_operation_profit_annual,0.16295,0.16295,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__inc_net_profit_annual,0.162105,0.162105,0
y_quarter_avg_daily_return_close,income__total_profit,indicator__inc_net_profit_to_shareholders_annual,0.16183,0.16183,0
y_quarter_avg_daily_return_close,income__total_profit,balance__cash_equivalents,0.938083,0.938083,1
y_quarter_avg_daily_return_close,income__total_profit,balance__deferred_tax_assets,0.847629,0.847629,1
y_quarter_avg_daily_return_close,income__total_profit,balance__total_assets,0.952374,0.952374,1
y_quarter_avg_daily_return_close,income__total_profit,balance__total_liability,0.952473,0.952473,1
y_quarter_avg_daily_return_close,income__total_profit,balance__total_owner_equities,0.947679,0.947679,1
y_quarter_avg_daily_return_close,income__total_profit,balance__capital_reserve_fund,0.936454,0.936454,1
y_quarter_avg_daily_return_close,income__total_profit,balance__equities_parent_company_owners,0.949725,0.949725,1
y_quarter_avg_daily_return_close,income__total_profit,balance__ordinary_risk_reserve_fund,0.919441,0.919441,1
y_quarter_avg_daily_return_close,income__net_profit,income__np_parent_company_owners,0.999602,0.999602,1
y_quarter_avg_daily_return_close,income__net_profit,income__minority_profit,0.503675,0.503675,0
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__invest_cash_paid,0.424126,0.424126,0
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__net_operate_cash_flow,0.235023,0.235023,0
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__staff_behalf_paid,0.913882,0.913882,1
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__subtotal_invest_cash_inflow,0.337888,0.337888,0
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__subtotal_invest_cash_outflow,0.433071,0.433071,0
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__subtotal_operate_cash_inflow,0.685438,0.685438,0
y_quarter_avg_daily_return_close,income__net_profit,cash_flow__subtotal_operate_cash_outflow,0.756928,0.756928,0
