code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,np_parent_company_owners,148016195.67999998,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,minority_profit,-21050.5,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,operating_revenue,643006484.9199998,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,interest_income,1043554586.52,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,interest_expense,474736169.45000005,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,commission_income,34577985.5,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,commission_expense,5580191.870000001,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,asset_impairment_loss,239018873.76000005,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,investment_income,30809212.16000001,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,operating_profit,180152778.57999998,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,total_profit,211072030.26,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,income_tax_expense,4218479.349999999,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,net_profit,206853550.90999997,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,np_parent_company_owners,205530312.67000008,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-09-30,2017q3,,2017-10-27,minority_profit,1323238.2400000002,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,operating_revenue,567078525.5600002,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,interest_income,1110347748.4299998,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,interest_expense,581064031.2099998,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,commission_income,26502903.989999995,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,commission_expense,10579917.429999998,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,asset_impairment_loss,139396394.89,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,investment_income,21985250.359999985,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,operating_profit,194687423.78000003,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,total_profit,194304659.23000002,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,income_tax_expense,-800994.9399999995,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,net_profit,195105654.17000008,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,np_parent_company_owners,205826505.88,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-12-31,2017q4,,2018-03-24,minority_profit,-10720851.709999999,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,operating_revenue,634794256.75,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,interest_income,1058786291.89,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,interest_expense,474174470.97,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,commission_income,30178736.94,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,commission_expense,4537209.34,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,asset_impairment_loss,144119282.48,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,investment_income,24579239.04,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,operating_profit,247802718.84,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,total_profit,250413052.26,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,income_tax_expense,21368475.02,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,net_profit,229044577.24,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,np_parent_company_owners,228421710.23,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-03-31,2018q1,,2018-04-24,minority_profit,622867.01,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,operating_revenue,799797814.5899999,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,interest_income,1176585306.54,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,interest_expense,490325258.04999995,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,commission_income,28765670.24,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,commission_expense,5652611.75,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,asset_impairment_loss,319610788.63,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,investment_income,71303042.82,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,operating_profit,176317010.74999997,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,total_profit,175259754.36,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,income_tax_expense,-8212115.889999999,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,net_profit,183471870.25,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,np_parent_company_owners,183137924.85999998,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-06-30,2018q2,,2018-08-14,minority_profit,333945.39,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,operating_revenue,722153927.8599999,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,interest_income,1181079372.6800003,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,interest_expense,501995326.36000013,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,commission_income,18129412.07,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,commission_expense,13737798.14,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,asset_impairment_loss,204132836.54999995,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,investment_income,45625521.250000015,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,operating_profit,260225150.37000006,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,total_profit,260095242.22000003,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,income_tax_expense,26494047.5,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,net_profit,233601194.72000003,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,np_parent_company_owners,231047578.96999997,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-09-30,2018q3,,2018-10-30,minority_profit,2553615.75,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,operating_revenue,835693506.1200004,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,interest_income,1296528135.81,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,interest_expense,526492673.04999995,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,commission_income,19332234.89,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,commission_expense,39525706.739999995,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,asset_impairment_loss,396973015.86,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,investment_income,66869939.859999985,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,operating_profit,168688223.19999993,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,total_profit,168227704.67999995,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,income_tax_expense,-3396398.120000005,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,net_profit,171624102.79999995,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,np_parent_company_owners,192511504.61,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2018-12-31,2018q4,,2019-04-27,minority_profit,-20887401.81,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,operating_revenue,846828449.46,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,interest_income,1378910336.75,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,interest_expense,589940519.47,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,commission_income,25761349.8,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,commission_expense,23949260.64,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,credit_impairment_loss,253903147.14,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,investment_income,62854670.99,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,operating_profit,283228752.22,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,total_profit,282567751.39,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,income_tax_expense,22647475.5,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,net_profit,259920275.89,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,np_parent_company_owners,260066187.76,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-03-31,2019q1,,2019-04-27,minority_profit,-145911.87,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,operating_revenue,956561263.8399999,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,interest_income,1495202468.04,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,interest_expense,633330009.8899999,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,commission_income,30991135.12,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,commission_expense,28211487.67,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_prior_cumulative_report
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,credit_impairment_loss,467671534.36,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,investment_income,67991632.46000001,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,operating_profit,220386172.20999998,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,total_profit,220712218.96000004,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,income_tax_expense,-718940.5399999991,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,net_profit,221431159.5,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,np_parent_company_owners,213516249.88,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-06-30,2019q2,,2019-08-20,minority_profit,7914909.62,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,operating_revenue,1003684157.6200001,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,interest_income,1381054573.5500002,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,interest_expense,597586722.23,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,commission_income,33707770.69,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,commission_expense,35797977.14,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,asset_impairment_loss,2609602.56,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,credit_impairment_loss,337476737.19000006,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,investment_income,217748920.25,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,operating_profit,298187341.24999994,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,total_profit,299118195.6999999,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,income_tax_expense,48798552.18,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,net_profit,250319643.51999998,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,np_parent_company_owners,259005509.32000005,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-09-30,2019q3,,2019-10-22,minority_profit,-8685865.8,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,operating_revenue,1045770725.27,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,interest_income,1374414476.8999996,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,interest_expense,626062926.3900001,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,commission_income,40000952.349999994,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,commission_expense,35213556.86999999,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,asset_impairment_loss,869853.8999999999,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,credit_impairment_loss,598029943.3299999,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,investment_income,162191172.82,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,operating_profit,164723678.67000008,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,total_profit,163421219.2700001,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,income_tax_expense,-42303196.69,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,net_profit,205724415.96000004,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,np_parent_company_owners,221575547.75,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2019-12-31,2019q4,,2020-04-28,minority_profit,-15851131.79,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
