code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,total_liability,89893821442.53,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,paidin_capital,1807526665.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,capital_reserve_fund,866431340.63,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,surplus_reserve_fund,3044365445.2,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,ordinary_risk_reserve_fund,1459679969.98,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,retained_profit,1005866074.96,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,equities_parent_company_owners,7974163935.34,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,minority_interests,121217743.56,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,total_owner_equities,8095381678.9,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,other_comprehensive_income,-209705560.43,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,cash_equivalents,10373358095.3,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,lend_capital,725442451.34,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,trading_assets,2903475452.94,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,interest_receivable,492584147.7,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,bought_sellback_assets,,balance.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,hold_for_sale_assets,23438203884.8,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,hold_to_maturity_investments,2839542776.01,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,longterm_equity_invest,887342046.44,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,fixed_assets,410743322.12,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,intangible_assets,96410485.35,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,deferred_tax_assets,700926167.12,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,total_assets,95663710452.65,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,borrowing_from_centralbank,450000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,deposit_in_interbank,69621907245.38,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,borrowing_capital,409955350.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,trading_liability,100387170.65,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,sold_buyback_secu_proceeds,14400715085.96,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,salaries_payable,315646935.11,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,taxs_payable,86889395.3,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,interest_payable,1485413045.79,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,bonds_payable,199661724.03,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,deferred_tax_liability,900888.03,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,total_liability,87383202373.57,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,paidin_capital,1807526665.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,capital_reserve_fund,866431340.63,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,surplus_reserve_fund,3044365445.2,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,ordinary_risk_reserve_fund,1459404406.15,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,retained_profit,1211671951.46,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,equities_parent_company_owners,8157967097.28,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,minority_interests,122540981.8,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,total_owner_equities,8280508079.08,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,other_comprehensive_income,-231432711.16,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-09-30,2017q3,,2017-10-27,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,cash_equivalents,11132888832.36,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,lend_capital,1088190950.37,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,trading_assets,1201633290.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,interest_receivable,494507807.18,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,bought_sellback_assets,2055996789.71,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,hold_for_sale_assets,26427728500.85,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,hold_to_maturity_investments,2759340439.42,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,longterm_equity_invest,908517167.92,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,fixed_assets,625640743.49,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,intangible_assets,100690047.79,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,deferred_tax_assets,734241341.87,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,total_assets,103172573436.23,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,borrowing_from_centralbank,3250000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,deposit_in_interbank,72717980238.06,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,borrowing_capital,200000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,trading_liability,179138732.33,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,sold_buyback_secu_proceeds,13165818631.53,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-12-31,2017q4,,2018-03-24,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
