code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601998.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,2393000000.0,2393000000.0,2393000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,280000000.0,280000000.0,280000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,13562000000.0,13562000000.0,13562000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,1256000000.0,1256000000.0,1256000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,8098000000.0,8098000000.0,8098000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,3981514000000.0,3981514000000.0,3981514000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,3492619000000.0,3492619000000.0,3492619000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,51690000000.0,51690000000.0,51690000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,42010000000.0,42010000000.0,42010000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,8423000000.0,8423000000.0,8423000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,5366000000.0,5366000000.0,5366000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,33126000000.0,33126000000.0,33126000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,57000000.0,57000000.0,57000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,3738160000000.0,3738160000000.0,3738160000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,46787000000.0,46787000000.0,46787000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,46305000000.0,46305000000.0,46305000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,15495000000.0,15495000000.0,15495000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,44340000000.0,44340000000.0,44340000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,87396000000.0,87396000000.0,87396000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,237953000000.0,237953000000.0,237953000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,5401000000.0,5401000000.0,5401000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,243354000000.0,243354000000.0,243354000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,735361000000.0,735361000000.0,735361000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,110202000000.0,110202000000.0,110202000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,20033000000.0,20033000000.0,20033000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,21428000000.0,21428000000.0,21428000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,384382000000.0,384382000000.0,384382000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,185935000000.0,185935000000.0,185935000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,158781000000.0,158781000000.0,158781000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,2260000000.0,2260000000.0,2260000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,279000000.0,279000000.0,279000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,13520000000.0,13520000000.0,13520000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,1246000000.0,1246000000.0,1246000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,8519000000.0,8519000000.0,8519000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,4311187000000.0,4311187000000.0,4311187000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,3843347000000.0,3843347000000.0,3843347000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,39558000000.0,39558000000.0,39558000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,8999000000.0,8999000000.0,8999000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,9169000000.0,9169000000.0,9169000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,4826000000.0,4826000000.0,4826000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,35178000000.0,35178000000.0,35178000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,39000000.0,39000000.0,39000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,4064489000000.0,4064489000000.0,4064489000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,46787000000.0,46787000000.0,46787000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,48100000000.0,48100000000.0,48100000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,15495000000.0,15495000000.0,15495000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,44340000000.0,44340000000.0,44340000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,86934000000.0,86934000000.0,86934000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,239287000000.0,239287000000.0,239287000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,7411000000.0,7411000000.0,7411000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,246698000000.0,246698000000.0,246698000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,647102000000.0,647102000000.0,647102000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,69691000000.0,69691000000.0,69691000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,17561000000.0,17561000000.0,17561000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,24155000000.0,24155000000.0,24155000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,282134000000.0,282134000000.0,282134000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,185770000000.0,185770000000.0,185770000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,171222000000.0,171222000000.0,171222000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,2289000000.0,2289000000.0,2289000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,279000000.0,279000000.0,279000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,13817000000.0,13817000000.0,13817000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,1251000000.0,1251000000.0,1251000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,9849000000.0,9849000000.0,9849000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,4045887000000.0,4045887000000.0,4045887000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,3499923000000.0,3499923000000.0,3499923000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,25244000000.0,25244000000.0,25244000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,52725000000.0,52725000000.0,52725000000.0,,identity_q1_or_ytd_diff,True,
601998.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601998.XSHG,balance,2014-09-30,2014q3,,salaries_payable,balance.csv,salaries_payable,9696000000.0,9696000000.0,9696000000.0,,identity_q1_or_ytd_diff,True,
