code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601939.XSHG,balance,2014-03-31,2014q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,767553000000.0,767553000000.0,767553000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,2124931000000.0,2124931000000.0,2124931000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,134175000000.0,134175000000.0,134175000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,1968000000.0,1968000000.0,1968000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,35868000000.0,35868000000.0,35868000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,16141448000000.0,16141448000000.0,16141448000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,32946000000.0,32946000000.0,32946000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,13668280000000.0,13668280000000.0,13668280000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,198507000000.0,198507000000.0,198507000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,344723000000.0,344723000000.0,344723000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,6435000000.0,6435000000.0,6435000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,32179000000.0,32179000000.0,32179000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,73712000000.0,73712000000.0,73712000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,161463000000.0,161463000000.0,161463000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,5098000000.0,5098000000.0,5098000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,135000000.0,135000000.0,135000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,14993729000000.0,14993729000000.0,14993729000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,250011000000.0,250011000000.0,250011000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,135619000000.0,135619000000.0,135619000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,107970000000.0,107970000000.0,107970000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,140462000000.0,140462000000.0,140462000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,509801000000.0,509801000000.0,509801000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,1139141000000.0,1139141000000.0,1139141000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,8578000000.0,8578000000.0,8578000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,1147719000000.0,1147719000000.0,1147719000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,2927134000000.0,2927134000000.0,2927134000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,257659000000.0,257659000000.0,257659000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,324072000000.0,324072000000.0,324072000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,101551000000.0,101551000000.0,101551000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,351660000000.0,351660000000.0,351660000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,774800000000.0,774800000000.0,774800000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,2220584000000.0,2220584000000.0,2220584000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,137595000000.0,137595000000.0,137595000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,1895000000.0,1895000000.0,1895000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,31245000000.0,31245000000.0,31245000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,16399790000000.0,16399790000000.0,16399790000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,26217000000.0,26217000000.0,26217000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,13752550000000.0,13752550000000.0,13752550000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,258894000000.0,258894000000.0,258894000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,365436000000.0,365436000000.0,365436000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,3065000000.0,3065000000.0,3065000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,31852000000.0,31852000000.0,31852000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,36985000000.0,36985000000.0,36985000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,177297000000.0,177297000000.0,177297000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,5780000000.0,5780000000.0,5780000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,145000000.0,145000000.0,145000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,15252778000000.0,15252778000000.0,15252778000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,250011000000.0,250011000000.0,250011000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,135537000000.0,135537000000.0,135537000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,107970000000.0,107970000000.0,107970000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,164571000000.0,164571000000.0,164571000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,484539000000.0,484539000000.0,484539000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,1137914000000.0,1137914000000.0,1137914000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,9098000000.0,9098000000.0,9098000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,1147012000000.0,1147012000000.0,1147012000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,3041835000000.0,3041835000000.0,3041835000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,296200000000.0,296200000000.0,296200000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,294545000000.0,294545000000.0,294545000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,93503000000.0,93503000000.0,93503000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,317706000000.0,317706000000.0,317706000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,809711000000.0,809711000000.0,809711000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,2271926000000.0,2271926000000.0,2271926000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,139527000000.0,139527000000.0,139527000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,1808000000.0,1808000000.0,1808000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,33175000000.0,33175000000.0,33175000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,16735863000000.0,16735863000000.0,16735863000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,134631000000.0,134631000000.0,134631000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,13984377000000.0,13984377000000.0,13984377000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,258928000000.0,258928000000.0,258928000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,339020000000.0,339020000000.0,339020000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,1129000000.0,1129000000.0,1129000000.0,,identity_q1_or_ytd_diff,True,
601939.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
