code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,fixed_assets,134175000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,intangible_assets,1968000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,deferred_tax_assets,35868000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,total_assets,16141448000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,borrowing_from_centralbank,32946000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,deposit_in_interbank,13668280000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,borrowing_capital,198507000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,trading_liability,344723000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,sold_buyback_secu_proceeds,6435000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,salaries_payable,32179000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,taxs_payable,73712000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,interest_payable,161463000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,estimate_liability,5098000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,deferred_tax_liability,135000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,total_liability,14993729000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,paidin_capital,250011000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,capital_reserve_fund,135619000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,surplus_reserve_fund,107970000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,ordinary_risk_reserve_fund,140462000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,retained_profit,509801000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,equities_parent_company_owners,1139141000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,minority_interests,8578000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,total_owner_equities,1147719000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,cash_equivalents,2927134000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,lend_capital,257659000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,trading_assets,324072000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,interest_receivable,101551000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,bought_sellback_assets,351660000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,hold_for_sale_assets,774800000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,hold_to_maturity_investments,2220584000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,fixed_assets,137595000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,intangible_assets,1895000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_assets,31245000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_assets,16399790000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,borrowing_from_centralbank,26217000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,deposit_in_interbank,13752550000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,borrowing_capital,258894000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,trading_liability,365436000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,sold_buyback_secu_proceeds,3065000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,salaries_payable,31852000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,taxs_payable,36985000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,interest_payable,177297000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,estimate_liability,5780000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_liability,145000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_liability,15252778000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,paidin_capital,250011000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,capital_reserve_fund,135537000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,surplus_reserve_fund,107970000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,ordinary_risk_reserve_fund,164571000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,retained_profit,484539000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,equities_parent_company_owners,1137914000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,minority_interests,9098000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,total_owner_equities,1147012000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-06-30,2014q2,,2014-08-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,cash_equivalents,3041835000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,lend_capital,296200000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,trading_assets,294545000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,interest_receivable,93503000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,bought_sellback_assets,317706000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,hold_for_sale_assets,809711000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,hold_to_maturity_investments,2271926000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,fixed_assets,139527000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,intangible_assets,1808000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,deferred_tax_assets,33175000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,total_assets,16735863000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,borrowing_from_centralbank,134631000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,deposit_in_interbank,13984377000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,borrowing_capital,258928000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,trading_liability,339020000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-09-30,2014q3,,2014-10-24,sold_buyback_secu_proceeds,1129000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
