code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,borrowing_from_centralbank,32606000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,borrowing_capital,174918000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,sold_buyback_secu_proceeds,375000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,salaries_payable,31124000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,taxs_payable,73015000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,interest_payable,160255000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,estimate_liability,5095000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,other_liability,386904000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,total_liability,14695455000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,paidin_capital,250011000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,capital_reserve_fund,135605000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,surplus_reserve_fund,107970000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,equities_parent_company_owners,1130817000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,retained_profit,500572000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,total_owner_equities,1130817000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deposit_in_ib,365767000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,cash_in_cb,2565021000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,lend_capital,288610000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,bought_sellback_assets,350812000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,interest_receivable,99597000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,loan_and_advance,8615664000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,hold_for_sale_assets,724515000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,hold_to_maturity_investments,2215237000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,longterm_equity_invest,,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,fixed_assets,128699000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,intangible_assets,1397000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_assets,32144000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_asset,109726000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_assets,16054155000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,borrowing_from_centralbank,25695000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,borrowing_capital,208008000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,sold_buyback_secu_proceeds,373000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,salaries_payable,30877000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,taxs_payable,36260000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,interest_payable,176391000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,estimate_liability,5780000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_liability,10000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_liability,497044000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_liability,14925913000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,paidin_capital,250011000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,capital_reserve_fund,135522000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,surplus_reserve_fund,107970000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,equities_parent_company_owners,1128242000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,retained_profit,474170000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_owner_equities,1128242000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,deposit_in_ib,333818000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,cash_in_cb,2732194000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,lend_capital,278395000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,bought_sellback_assets,312641000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,interest_receivable,91095000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,loan_and_advance,8744157000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,hold_for_sale_assets,753710000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,hold_to_maturity_investments,2267562000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,longterm_equity_invest,,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,fixed_assets,130107000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,intangible_assets,1300000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,deferred_tax_assets,32168000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,other_asset,132324000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,total_assets,16327388000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,borrowing_from_centralbank,133884000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,borrowing_capital,211340000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,sold_buyback_secu_proceeds,500000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,salaries_payable,30943000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,taxs_payable,47877000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,interest_payable,186397000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,estimate_liability,5474000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,deferred_tax_liability,33000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,other_liability,413788000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-24,total_liability,15138910000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
