code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,borrowing_from_centralbank,8812549000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,deposit_in_interbank,102555608000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,borrowing_capital,,balance.csv,borrowing_capital,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,sold_buyback_secu_proceeds,1006939000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,salaries_payable,54839000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,taxs_payable,121639000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,bonds_payable,11509780000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,estimate_liability,14728000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,total_liability,124296031000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,paidin_capital,1509355000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,capital_reserve_fund,1335638000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,surplus_reserve_fund,2862041000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,ordinary_risk_reserve_fund,2999920000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,retained_profit,4420519000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,equities_parent_company_owners,13188748000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,minority_interests,226912000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,total_owner_equities,13415660000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,other_comprehensive_income,61275000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,usufruct_assets,72364000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,cash_equivalents,14784113000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,lend_capital,1002652000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,trading_assets,5080573000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,bought_sellback_assets,1691901000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,fixed_assets,1423248000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,constru_in_process,78369000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,intangible_assets,130651000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,deferred_tax_assets,636192000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_assets,136867516000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,borrowing_from_centralbank,9638481000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,deposit_in_interbank,102515657000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,borrowing_capital,100024000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,sold_buyback_secu_proceeds,4030304000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,salaries_payable,194169000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,taxs_payable,112165000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,bonds_payable,6130593000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,estimate_liability,18860000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_liability,123051420000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,paidin_capital,1509355000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,capital_reserve_fund,1335638000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,surplus_reserve_fund,2987065000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,ordinary_risk_reserve_fund,3374993000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,retained_profit,4304068000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,equities_parent_company_owners,13573301000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,minority_interests,242795000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,total_owner_equities,13816096000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,other_comprehensive_income,62182000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,2022-03-31,usufruct_assets,69418000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,cash_equivalents,14927220000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,lend_capital,364657000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,trading_assets,6000677000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,bought_sellback_assets,547155000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,fixed_assets,1414264000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,constru_in_process,78369000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,intangible_assets,129510000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,deferred_tax_assets,688039000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_assets,143388403000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,borrowing_from_centralbank,9447793000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,deposit_in_interbank,110574068000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,borrowing_capital,,balance.csv,borrowing_capital,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,sold_buyback_secu_proceeds,2941389000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,2022-04-30,salaries_payable,122442000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
