code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601528.XSHG,parent_balance,2021-09-30,2021q3,,,commission_payable,,,commission_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,salaries_payable,,,salaries_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,taxs_payable,,,taxs_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,interest_payable,,,interest_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,estimate_liability,,,estimate_liability,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,longterm_loan,,,longterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,bonds_payable,,,bonds_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,deferred_tax_liability,,,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,other_liability,,,other_liability,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,total_liability,,,total_liability,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,paidin_capital,,,paidin_capital,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,capital_reserve_fund,,,capital_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,treasury_stock,,,treasury_stock,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,surplus_reserve_fund,,,surplus_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,equities_parent_company_owners,,,equities_parent_company_owners,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,retained_profit,,,retained_profit,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,minority_interests,,,minority_interests,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,total_owner_equities,,,total_owner_equities,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,other_comprehensive_income,,,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,deposit_in_ib,5451604000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,cash_in_cb,9066034000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,lend_capital,1002652000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,bought_sellback_assets,1691901000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,loan_and_advance,79807243000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,longterm_equity_invest,80000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,fixed_assets,1353236000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,constru_in_process,78369000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,intangible_assets,130651000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,deferred_tax_assets,589150000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,other_asset,172799000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,total_assets,133868500000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,borrowing_from_centralbank,9531785000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,borrowing_capital,100024000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,sold_buyback_secu_proceeds,4030304000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,salaries_payable,194113000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,taxs_payable,108876000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,estimate_liability,18860000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,bonds_payable,6130593000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,other_liability,193718000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,total_liability,120445281000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,paidin_capital,1509355000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,capital_reserve_fund,1335638000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,surplus_reserve_fund,2987065000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,equities_parent_company_owners,13423219000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,retained_profit,4154472000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,total_owner_equities,13423219000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-31,other_comprehensive_income,61696000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-03-31,2022q1,,,deposit_in_ib,,,deposit_in_ib,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,cash_equivalents,,,cash_equivalents,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,deposit_client,,,deposit_client,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,cash_in_cb,,,cash_in_cb,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,settlement_provi,,,settlement_provi,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,settlement_provi_client,,,settlement_provi_client,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,lend_capital,,,lend_capital,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,bought_sellback_assets,,,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,interest_receivable,,,interest_receivable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,insurance_receivables,,,insurance_receivables,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,loan_and_advance,,,loan_and_advance,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,advance_payment,,,advance_payment,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,hold_for_sale_assets,,,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,hold_to_maturity_investments,,,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,longterm_equity_invest,,,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,investment_property,,,investment_property,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,inventories,,,inventories,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,fixed_assets,,,fixed_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,constru_in_process,,,constru_in_process,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,intangible_assets,,,intangible_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,long_deferred_expense,,,long_deferred_expense,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,deferred_tax_assets,,,deferred_tax_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,other_asset,,,other_asset,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,total_assets,,,total_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,borrowing_from_centralbank,,,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,shortterm_loan,,,shortterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,borrowing_capital,,,borrowing_capital,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,sold_buyback_secu_proceeds,,,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,proxy_secu_proceeds,,,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,notes_payable,,,notes_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,advance_peceipts,,,advance_peceipts,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,commission_payable,,,commission_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,salaries_payable,,,salaries_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,taxs_payable,,,taxs_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,interest_payable,,,interest_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,estimate_liability,,,estimate_liability,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,longterm_loan,,,longterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,bonds_payable,,,bonds_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,deferred_tax_liability,,,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,other_liability,,,other_liability,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,total_liability,,,total_liability,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,paidin_capital,,,paidin_capital,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,capital_reserve_fund,,,capital_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,treasury_stock,,,treasury_stock,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,surplus_reserve_fund,,,surplus_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,equities_parent_company_owners,,,equities_parent_company_owners,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,retained_profit,,,retained_profit,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,minority_interests,,,minority_interests,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,total_owner_equities,,,total_owner_equities,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-03-31,2022q1,,,other_comprehensive_income,,,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,deposit_in_ib,5297950000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,cash_in_cb,7095323000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,lend_capital,47028000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,bought_sellback_assets,381900000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,loan_and_advance,87802905000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,longterm_equity_invest,80000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,fixed_assets,1333856000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,constru_in_process,78369000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,intangible_assets,128369000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-25,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
