code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601528.XSHG,balance,2021-09-30,2021q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,598277000.0,598277000.0,598277000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,total_assets,balance.csv,total_assets,137711691000.0,137711691000.0,137711691000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,8812549000.0,8812549000.0,8812549000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,102555608000.0,102555608000.0,102555608000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,borrowing_capital,balance.csv,borrowing_capital,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,1006939000.0,1006939000.0,1006939000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,salaries_payable,balance.csv,salaries_payable,54839000.0,54839000.0,54839000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,taxs_payable,balance.csv,taxs_payable,121639000.0,121639000.0,121639000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,bonds_payable,balance.csv,bonds_payable,11509780000.0,11509780000.0,11509780000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,estimate_liability,balance.csv,estimate_liability,14728000.0,14728000.0,14728000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,total_liability,balance.csv,total_liability,124296031000.0,124296031000.0,124296031000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,paidin_capital,balance.csv,paidin_capital,1509355000.0,1509355000.0,1509355000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,1335638000.0,1335638000.0,1335638000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2862041000.0,2862041000.0,2862041000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,2999920000.0,2999920000.0,2999920000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,retained_profit,balance.csv,retained_profit,4420519000.0,4420519000.0,4420519000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,13188748000.0,13188748000.0,13188748000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,minority_interests,balance.csv,minority_interests,226912000.0,226912000.0,226912000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,total_owner_equities,balance.csv,total_owner_equities,13415660000.0,13415660000.0,13415660000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,61275000.0,61275000.0,61275000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,usufruct_assets,balance.csv,usufruct_assets,72364000.0,72364000.0,72364000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,cash_equivalents,balance.csv,cash_equivalents,14784113000.0,14784113000.0,14784113000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,lend_capital,balance.csv,lend_capital,1002652000.0,1002652000.0,1002652000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,trading_assets,balance.csv,trading_assets,5080573000.0,5080573000.0,5080573000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,1691901000.0,1691901000.0,1691901000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,fixed_assets,balance.csv,fixed_assets,1423248000.0,1423248000.0,1423248000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,constru_in_process,balance.csv,constru_in_process,78369000.0,78369000.0,78369000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,intangible_assets,balance.csv,intangible_assets,130651000.0,130651000.0,130651000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,636192000.0,636192000.0,636192000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,total_assets,balance.csv,total_assets,136867516000.0,136867516000.0,136867516000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,9638481000.0,9638481000.0,9638481000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,102515657000.0,102515657000.0,102515657000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,borrowing_capital,balance.csv,borrowing_capital,100024000.0,100024000.0,100024000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,4030304000.0,4030304000.0,4030304000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,salaries_payable,balance.csv,salaries_payable,194169000.0,194169000.0,194169000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,taxs_payable,balance.csv,taxs_payable,112165000.0,112165000.0,112165000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,bonds_payable,balance.csv,bonds_payable,6130593000.0,6130593000.0,6130593000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,estimate_liability,balance.csv,estimate_liability,18860000.0,18860000.0,18860000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,total_liability,balance.csv,total_liability,123051420000.0,123051420000.0,123051420000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,paidin_capital,balance.csv,paidin_capital,1509355000.0,1509355000.0,1509355000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,1335638000.0,1335638000.0,1335638000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2987065000.0,2987065000.0,2987065000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,3374993000.0,3374993000.0,3374993000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,retained_profit,balance.csv,retained_profit,4304068000.0,4304068000.0,4304068000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,13573301000.0,13573301000.0,13573301000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,minority_interests,balance.csv,minority_interests,242795000.0,242795000.0,242795000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,total_owner_equities,balance.csv,total_owner_equities,13816096000.0,13816096000.0,13816096000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,62182000.0,62182000.0,62182000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-12-31,2021q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-12-31,2021q4,,usufruct_assets,balance.csv,usufruct_assets,69418000.0,69418000.0,69418000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,cash_equivalents,balance.csv,cash_equivalents,14927220000.0,14927220000.0,14927220000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,lend_capital,balance.csv,lend_capital,364657000.0,364657000.0,364657000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,trading_assets,balance.csv,trading_assets,6000677000.0,6000677000.0,6000677000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,547155000.0,547155000.0,547155000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,fixed_assets,balance.csv,fixed_assets,1414264000.0,1414264000.0,1414264000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,constru_in_process,balance.csv,constru_in_process,78369000.0,78369000.0,78369000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,intangible_assets,balance.csv,intangible_assets,129510000.0,129510000.0,129510000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,688039000.0,688039000.0,688039000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,total_assets,balance.csv,total_assets,143388403000.0,143388403000.0,143388403000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,9447793000.0,9447793000.0,9447793000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,110574068000.0,110574068000.0,110574068000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,borrowing_capital,balance.csv,borrowing_capital,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,2941389000.0,2941389000.0,2941389000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2022-03-31,2022q1,,salaries_payable,balance.csv,salaries_payable,122442000.0,122442000.0,122442000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,taxs_payable,balance.csv,taxs_payable,81377000.0,81377000.0,81377000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2022-03-31,2022q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
