open,close,high,low,volume,money
1.97,1.97,1.97,1.96,86735493.0,170521824.0
1.97,1.98,1.99,1.97,130594879.0,258485072.0
1.99,2.0,2.0,1.98,115513315.0,230416896.0
2.0,2.0,2.0,1.98,88206502.0,175935728.0
2.0,1.97,2.0,1.97,120180884.0,238279968.0
1.97,1.97,1.98,1.96,139658109.0,275569184.0
1.98,1.98,1.99,1.97,198199335.0,392864800.0
1.98,1.98,1.99,1.97,133380401.0,263991792.0
1.98,1.99,1.99,1.98,135318490.0,269154496.0
1.99,2.01,2.03,1.99,187883576.0,376017120.0
2.01,2.0,2.01,1.99,94183894.0,188228528.0
1.99,2.0,2.01,1.99,74224133.0,148378336.0
2.0,1.99,2.0,1.99,54984046.0,109609808.0
1.99,2.0,2.01,1.99,80021448.0,160166544.0
2.0,2.01,2.02,2.0,104368123.0,209856368.0
2.01,2.06,2.07,2.01,270790035.0,553475328.0
2.06,2.07,2.08,2.06,133052754.0,275221600.0
2.11,2.28,2.28,2.11,1070080936.0,2413050368.0
2.35,2.43,2.47,2.3,1420553433.0,3360630272.0
2.37,2.37,2.44,2.35,853251426.0,2046736384.0
2.37,2.48,2.5,2.35,942344775.0,2292336640.0
2.46,2.41,2.48,2.41,691752755.0,1693067008.0
2.43,2.43,2.46,2.38,456206943.0,1104119424.0
2.4,2.39,2.43,2.37,462183984.0,1104104448.0
2.37,2.38,2.39,2.34,330123028.0,780360640.0
2.38,2.35,2.4,2.35,315303616.0,747809472.0
2.35,2.38,2.4,2.35,324551050.0,771819008.0
2.38,2.39,2.41,2.38,272074016.0,650045824.0
2.38,2.35,2.38,2.34,284127527.0,669296960.0
2.35,2.33,2.37,2.3,251372192.0,586390336.0
2.34,2.32,2.34,2.31,181944798.0,423158464.0
2.32,2.33,2.34,2.31,169145528.0,393506496.0
2.34,2.34,2.37,2.33,170929586.0,400419552.0
2.34,2.32,2.34,2.3,166462004.0,386551712.0
2.32,2.31,2.32,2.3,135914574.0,314092064.0
2.31,2.3,2.31,2.28,168507774.0,385779840.0
2.29,2.31,2.31,2.28,121627739.0,279139296.0
2.31,2.27,2.31,2.27,158102629.0,360074624.0
2.27,2.29,2.31,2.27,171171373.0,391128896.0
2.28,2.27,2.29,2.27,102059057.0,232559008.0
2.27,2.24,2.28,2.24,171014394.0,387216992.0
2.25,2.26,2.27,2.24,116796810.0,263160032.0
2.27,2.27,2.28,2.25,120167209.0,272087456.0
2.27,2.35,2.35,2.26,306635452.0,707075648.0
2.34,2.35,2.39,2.33,277039260.0,654518464.0
2.35,2.36,2.37,2.34,132309364.0,311205376.0
2.37,2.38,2.38,2.35,163409119.0,386763072.0
2.38,2.34,2.38,2.34,140886262.0,331573504.0
2.35,2.33,2.35,2.31,166992567.0,388952928.0
2.33,2.33,2.37,2.32,171755695.0,401269120.0
2.33,2.33,2.34,2.31,98970404.0,229640832.0
2.34,2.33,2.35,2.32,178182654.0,414954720.0
2.33,2.32,2.37,2.32,306555992.0,718100672.0
2.33,2.33,2.34,2.32,159602208.0,371343872.0
2.33,2.37,2.41,2.32,522699160.0,1239742976.0
2.37,2.38,2.38,2.35,215713367.0,511198432.0
2.36,2.31,2.37,2.3,216994430.0,503540768.0
2.3,2.31,2.32,2.28,121231654.0,279244608.0
2.3,2.34,2.35,2.29,302030000.0,701281216.0
2.35,2.33,2.37,2.33,197108493.0,462869536.0
2.33,2.32,2.34,2.31,120108370.0,278744576.0
2.32,2.32,2.34,2.31,220967313.0,511889600.0
2.32,2.32,2.33,2.31,154213044.0,356566144.0
2.32,2.32,2.32,2.3,171838044.0,397310560.0
2.32,2.32,2.33,2.31,132813663.0,307736640.0
2.31,2.3,2.32,2.3,162058047.0,373210208.0
2.29,2.28,2.3,2.27,157118652.0,358076992.0
2.27,2.27,2.3,2.26,149336177.0,339769568.0
2.27,2.28,2.3,2.26,121042795.0,275799968.0
2.27,2.29,2.33,2.27,253247650.0,583144384.0
2.28,2.27,2.3,2.25,181358240.0,412494336.0
2.28,2.28,2.29,2.27,94826914.0,216166256.0
2.28,2.27,2.29,2.27,97787081.0,222815360.0
2.28,2.27,2.29,2.27,106088728.0,241619792.0
2.28,2.26,2.3,2.26,165194318.0,376586464.0
2.27,2.27,2.28,2.26,113916451.0,258966496.0
2.27,2.24,2.27,2.22,179788342.0,402741824.0
2.23,2.26,2.26,2.23,131773024.0,295591360.0
2.26,2.28,2.3,2.25,191443930.0,434729920.0
2.28,2.31,2.32,2.27,304996863.0,700052800.0
2.31,2.38,2.41,2.31,626154330.0,1478228096.0
2.39,2.36,2.39,2.35,304579357.0,721081920.0
2.37,2.34,2.37,2.33,248652508.0,582085696.0
2.34,2.33,2.35,2.33,147186624.0,343464448.0
2.34,2.33,2.34,2.31,132552914.0,308780384.0
2.33,2.34,2.38,2.32,360028142.0,847462656.0
2.37,2.4,2.41,2.37,426972558.0,1019310400.0
2.42,2.54,2.64,2.41,1141265857.0,2882455040.0
2.51,2.51,2.54,2.46,426787033.0,1063532736.0
2.52,2.51,2.57,2.49,359437554.0,907536000.0
2.51,2.48,2.51,2.45,280643611.0,694605696.0
2.51,2.43,2.51,2.42,362775557.0,886631872.0
2.44,2.37,2.44,2.35,351394612.0,836693248.0
2.35,2.36,2.38,2.35,177831261.0,419863904.0
2.35,2.37,2.38,2.34,226122704.0,533659072.0
2.36,2.39,2.4,2.35,268878195.0,638530240.0
2.36,2.39,2.41,2.34,624912774.0,1489587328.0
2.39,2.42,2.44,2.37,466267553.0,1117566592.0
2.42,2.51,2.54,2.42,737254727.0,1824985088.0
2.55,2.62,2.63,2.54,1098405086.0,2851687168.0
2.64,2.88,2.88,2.61,1780818888.0,4947163648.0
2.95,2.93,3.13,2.91,1619448562.0,4857664000.0
2.89,3.22,3.22,2.88,1478518008.0,4533412864.0
3.22,3.16,3.36,3.07,1566275765.0,5074989568.0
3.15,3.34,3.35,3.07,1337829329.0,4318143488.0
3.38,3.38,3.56,3.24,1738124385.0,5867396096.0
3.29,3.4,3.46,3.24,1339997681.0,4507115520.0
3.33,3.07,3.45,3.06,1600886677.0,5251991040.0
3.07,3.11,3.18,2.89,1264781098.0,3829449984.0
3.02,3.05,3.15,2.99,892675151.0,2734733312.0
3.05,3.07,3.15,3.03,651893036.0,2006664320.0
3.02,3.01,3.05,2.94,642893374.0,1917368320.0
3.0,3.13,3.13,2.97,1048931535.0,3212535808.0
3.16,3.32,3.39,3.12,1786949102.0,5830589952.0
3.37,3.28,3.38,3.21,1202745160.0,3955284736.0
3.28,3.35,3.39,3.22,1142071834.0,3801234688.0
3.36,3.52,3.65,3.32,1616314839.0,5668608512.0
3.45,3.33,3.53,3.33,1007201454.0,3461750272.0
3.34,3.15,3.36,3.09,926626741.0,2977065984.0
3.21,3.28,3.32,3.13,804213749.0,2608694784.0
3.28,3.41,3.43,3.26,892475227.0,2998897152.0
3.53,3.42,3.63,3.35,1465108166.0,5099338752.0
3.41,3.57,3.6,3.39,1180541387.0,4148498432.0
3.61,3.67,3.72,3.53,1300918994.0,4739209728.0
3.69,3.81,3.86,3.63,1225977469.0,4590560768.0
3.75,3.73,3.96,3.7,1061563249.0,4031761664.0
3.68,3.65,3.72,3.59,771073825.0,2815040512.0
3.67,3.53,3.69,3.5,762327534.0,2718756096.0
3.49,3.51,3.75,3.47,1114832275.0,4010379776.0
3.49,3.5,3.55,3.42,644535192.0,2244689408.0
3.48,3.5,3.53,3.46,336469579.0,1178228736.0
3.52,3.58,3.63,3.52,569956600.0,2036703488.0
3.58,3.7,3.71,3.54,597761326.0,2171963648.0
3.75,3.89,3.99,3.71,1517048948.0,5822498816.0
3.53,3.5,3.69,3.5,1357991436.0,4860065280.0
3.52,3.5,3.58,3.41,864630622.0,3028735488.0
3.53,3.69,3.73,3.47,1065217699.0,3846062592.0
3.68,3.72,3.75,3.65,855486498.0,3162656256.0
3.73,3.7,3.83,3.67,807544493.0,3026419968.0
3.69,3.65,3.7,3.58,600205685.0,2180853504.0
3.64,3.53,3.66,3.47,881970328.0,3116684288.0
3.49,3.45,3.52,3.43,643496346.0,2232867840.0
3.4,3.41,3.45,3.36,455260563.0,1548535680.0
3.44,3.36,3.46,3.36,373394135.0,1271800192.0
3.28,3.22,3.32,3.21,506582996.0,1651999872.0
3.26,3.32,3.32,3.21,417303767.0,1360873088.0
3.33,3.25,3.35,3.25,361418959.0,1194947584.0
3.43,3.24,3.43,3.23,800676504.0,2678993152.0
3.22,3.19,3.28,3.15,381123207.0,1227801984.0
3.18,3.26,3.28,3.14,396254120.0,1272328576.0
3.26,3.32,3.34,3.23,365477968.0,1205622784.0
3.33,3.31,3.35,3.29,216244019.0,717001024.0
3.32,3.3,3.32,3.26,170281033.0,559458752.0
3.31,3.3,3.36,3.28,420394412.0,1395482240.0
3.31,3.28,3.31,3.26,279500447.0,916061184.0
3.29,3.29,3.32,3.28,221147920.0,729998528.0
3.3,3.25,3.31,3.23,281871389.0,921604352.0
3.25,3.31,3.32,3.21,386348044.0,1265329408.0
3.31,3.28,3.33,3.27,376763216.0,1242418688.0
3.29,3.28,3.31,3.25,583527732.0,1905016832.0
3.27,3.18,3.27,3.18,531725368.0,1710282624.0
3.18,3.16,3.2,3.13,335556233.0,1061545536.0
3.14,3.07,3.14,3.03,556124216.0,1714676480.0
3.07,3.15,3.15,3.06,457437181.0,1424144768.0
3.16,3.31,3.34,3.11,960436121.0,3119147264.0
3.32,3.28,3.34,3.26,699306730.0,2306848768.0
3.28,3.3,3.37,3.28,594595606.0,1977270272.0
3.38,3.43,3.5,3.32,1158420215.0,3956624384.0
3.43,3.4,3.5,3.36,893367538.0,3075862016.0
3.41,3.42,3.44,3.36,615456617.0,2098194944.0
3.48,3.46,3.52,3.42,732947946.0,2529920256.0
3.45,3.53,3.54,3.45,963577251.0,3372692224.0
3.54,3.48,3.54,3.45,679641827.0,2369277952.0
3.48,3.5,3.57,3.43,982471138.0,3435966720.0
3.54,3.53,3.55,3.5,805428048.0,2836373504.0
3.52,3.48,3.56,3.47,955226838.0,3340165632.0
3.46,3.39,3.48,3.38,713744160.0,2442928128.0
3.36,3.4,3.43,3.35,592048086.0,2010357120.0
3.41,3.41,3.45,3.38,576049839.0,1966419200.0
3.43,3.5,3.52,3.42,1081364259.0,3766071296.0
3.56,3.45,3.59,3.45,1062003864.0,3742714880.0
3.45,3.47,3.5,3.43,707334266.0,2450792192.0
3.5,3.45,3.5,3.42,712916970.0,2461122048.0
3.43,3.46,3.46,3.42,635762771.0,2188157440.0
3.49,3.54,3.54,3.48,1230944639.0,4320236032.0
3.55,3.61,3.61,3.5,1470958581.0,5240472064.0
3.62,3.58,3.68,3.56,1359998853.0,4912677376.0
3.59,3.66,3.67,3.56,1148918313.0,4168132864.0
3.75,3.74,3.78,3.68,1376665074.0,5131848704.0
3.74,3.69,3.74,3.67,890037327.0,3294873856.0
3.69,3.78,3.85,3.67,1491196532.0,5615659008.0
3.76,3.87,3.88,3.74,1084590419.0,4122698240.0
3.94,3.9,3.99,3.87,1384575405.0,5426030592.0
3.95,3.73,3.95,3.7,1523509089.0,5858590208.0
3.73,3.77,3.77,3.67,999120590.0,3727922176.0
3.79,3.84,3.85,3.75,1102502877.0,4186432000.0
3.85,3.78,3.86,3.73,990779835.0,3764702464.0
3.72,3.68,3.74,3.63,1029884120.0,3796393728.0
3.7,3.79,3.8,3.7,1153299458.0,4335935488.0
3.8,3.86,4.0,3.77,2008834663.0,7785564160.0
3.83,3.8,3.83,3.75,763565889.0,2901660672.0
3.81,3.74,3.83,3.73,695408686.0,2628203008.0
3.75,3.79,3.85,3.7,695735355.0,2635440384.0
3.77,3.61,3.79,3.61,902054100.0,3322153728.0
3.65,3.59,3.7,3.56,690385817.0,2512759808.0
3.58,3.56,3.63,3.55,601798085.0,2155085312.0
3.6,3.59,3.61,3.52,498048895.0,1777999104.0
3.58,3.65,3.66,3.54,859925949.0,3091716608.0
3.63,3.65,3.68,3.61,832583466.0,3032102144.0
3.67,3.66,3.68,3.63,719008668.0,2630069504.0
3.68,3.65,3.69,3.63,555766498.0,2035586176.0
3.63,3.58,3.66,3.55,547103756.0,1967232640.0
3.55,3.53,3.59,3.52,459204470.0,1630577152.0
3.52,3.62,3.64,3.51,639871997.0,2302965760.0
3.66,3.62,3.68,3.6,729909860.0,2657561856.0
3.62,3.63,3.64,3.59,521268761.0,1884145152.0
3.65,3.72,3.73,3.63,897682495.0,3313878784.0
3.74,3.8,3.8,3.73,907335614.0,3426675200.0
3.81,3.81,3.82,3.75,749090833.0,2835519488.0
3.81,3.79,3.84,3.76,692326455.0,2628441088.0
3.8,3.6,3.81,3.59,960315361.0,3582882560.0
3.63,3.68,3.74,3.59,996125521.0,3658933248.0
3.69,4.05,4.05,3.65,2450471447.0,9608605696.0
4.0,4.03,4.04,3.94,1726699918.0,6895516672.0
4.08,4.14,4.16,3.99,1441613933.0,5859481088.0
4.24,4.55,4.55,4.22,3139943598.0,14002726912.0
4.65,4.56,4.75,4.43,2538643119.0,11651559424.0
4.65,5.01,5.01,4.56,1747462071.0,8523202048.0
5.21,5.27,5.44,5.06,3180690013.0,16695907328.0
5.1,5.14,5.24,5.05,1694725242.0,8715258880.0
5.12,4.96,5.13,4.91,1720514850.0,8604601344.0
5.01,4.98,5.04,4.77,1634888761.0,8003425792.0
4.95,4.9,5.08,4.86,1681294178.0,8354452480.0
4.85,5.0,5.07,4.82,1737643083.0,8665802752.0
5.15,5.04,5.37,5.03,2976622591.0,15508198400.0
4.87,4.55,4.89,4.54,2068405108.0,9729729536.0
4.48,4.25,4.53,4.23,1303925824.0,5714176512.0
4.25,4.44,4.47,4.14,1181004804.0,5127750144.0
4.48,4.53,4.54,4.35,1237871922.0,5482478592.0
4.66,4.39,4.7,4.34,1403530659.0,6409875456.0
4.31,4.14,4.51,3.97,1522741946.0,6491867648.0
4.29,4.2,4.33,3.87,1655060828.0,6938337792.0
4.29,4.62,4.62,4.26,2207749856.0,9802141696.0
4.54,4.63,4.93,4.47,2364742193.0,11024047104.0
4.67,4.75,4.9,4.53,2310948035.0,10960492544.0
4.72,4.44,4.77,4.28,1746198690.0,7957442560.0
4.87,4.87,4.88,4.62,2817301319.0,13463941120.0
4.76,4.99,5.14,4.71,2442548476.0,12175280128.0
4.62,4.49,5.09,4.49,2768657087.0,12881930240.0
4.49,4.69,4.87,4.2,2415408338.0,11019539456.0
4.56,4.76,5.04,4.43,2422530148.0,11675114496.0
4.62,4.58,4.75,4.49,1739752830.0,7975764992.0
4.49,4.49,4.59,4.31,1507653101.0,6664130560.0
4.4,4.56,4.58,4.37,1466162889.0,6601648128.0
4.56,4.47,4.62,4.39,913108017.0,4114520064.0
4.49,4.48,4.51,4.4,840947600.0,3751953408.0
4.47,4.42,4.48,4.4,733204916.0,3248487936.0
4.39,4.35,4.43,4.33,689381372.0,3007752960.0
4.34,4.3,4.36,4.3,605466177.0,2617408256.0
4.3,4.36,4.38,4.28,742590784.0,3226159360.0
4.36,4.28,4.37,4.27,730584208.0,3165009152.0
4.2,3.85,4.24,3.85,984696993.0,3993307136.0
3.77,3.92,4.05,3.77,1042497284.0,4090780672.0
3.88,3.92,3.93,3.82,642227532.0,2487508480.0
3.93,3.81,3.93,3.8,571928379.0,2207552256.0
3.79,3.83,3.86,3.74,499543636.0,1896605184.0
3.78,3.91,3.92,3.77,626575814.0,2414161152.0
3.91,3.91,3.92,3.82,427457548.0,1658571904.0
3.9,3.82,3.9,3.82,299573921.0,1155154560.0
3.79,3.79,3.84,3.78,232182367.0,883312896.0
3.81,3.81,3.84,3.78,317467225.0,1211407104.0
3.8,3.93,3.95,3.79,596954144.0,2315180032.0
3.92,3.87,3.92,3.85,529483864.0,2050991616.0
3.81,3.81,3.85,3.8,344989398.0,1317530880.0
3.82,3.81,3.84,3.77,336633475.0,1279404160.0
3.82,3.8,3.82,3.79,327565337.0,1245427584.0
3.8,3.77,3.8,3.74,334321303.0,1257448576.0
3.75,3.6,3.82,3.58,572445108.0,2131764224.0
3.58,3.57,3.63,3.45,605495017.0,2142083840.0
3.56,3.51,3.59,3.5,366269822.0,1297397248.0
3.47,3.43,3.53,3.42,481116499.0,1667946624.0
3.36,3.14,3.36,3.09,923122549.0,2936717056.0
3.0,2.83,3.15,2.82,828143030.0,2459853824.0
2.87,2.95,3.05,2.82,853566964.0,2499504384.0
3.03,3.17,3.21,2.9,735822597.0,2224021248.0
3.2,3.26,3.3,3.15,743721328.0,2396423936.0
3.21,3.57,3.59,3.13,883694340.0,2925852416.0
3.42,3.79,3.8,3.37,1744958039.0,6351123968.0
3.63,3.9,3.92,3.56,1773338943.0,6734183424.0
3.77,3.51,3.77,3.51,651715513.0,2372624896.0
3.45,3.52,3.61,3.38,420105414.0,1467630464.0
3.51,3.55,3.58,3.47,366518193.0,1292485760.0
3.51,3.56,3.61,3.49,275218824.0,980362560.0
3.55,3.51,3.57,3.51,163029962.0,578135424.0
3.52,3.55,3.65,3.41,422744768.0,1499792384.0
3.5,3.6,3.64,3.49,548209056.0,1968697216.0
3.56,3.59,3.69,3.45,449261868.0,1589476608.0
3.54,3.5,3.57,3.49,261784048.0,926539072.0
3.51,3.47,3.52,3.46,168493921.0,588068416.0
3.45,3.47,3.47,3.43,154186908.0,534022464.0
3.47,3.51,3.54,3.46,176466523.0,618604608.0
3.48,3.45,3.51,3.44,139268335.0,482411168.0
3.47,3.43,3.47,3.41,112426395.0,386474752.0
3.42,3.51,3.53,3.42,223516024.0,773747840.0
3.47,3.46,3.48,3.44,91579541.0,316781920.0
3.43,3.42,3.44,3.4,105001504.0,358771520.0
3.42,3.41,3.46,3.4,106793171.0,365863680.0
3.47,3.46,3.5,3.45,166636099.0,577656192.0
3.48,3.49,3.51,3.46,137560555.0,480136768.0
3.5,3.55,3.61,3.49,269220219.0,954981056.0
3.55,3.52,3.55,3.51,153834812.0,542373056.0
3.5,3.48,3.54,3.48,119385993.0,418503232.0
3.5,3.53,3.53,3.48,150933967.0,530225952.0
3.54,3.56,3.57,3.53,214932561.0,762806336.0
3.57,3.59,3.64,3.55,284458035.0,1022166400.0
3.58,3.57,3.59,3.52,202723174.0,720213952.0
3.58,3.74,3.79,3.55,619901743.0,2249127424.0
3.64,3.66,3.72,3.61,312659357.0,1143218688.0
3.64,3.64,3.65,3.61,235069135.0,853192576.0
3.65,3.63,3.68,3.62,211988427.0,772774464.0
3.63,3.63,3.63,3.57,176481072.0,635223744.0
3.61,3.59,3.63,3.59,148651862.0,535793056.0
3.59,3.56,3.59,3.56,126013854.0,450021408.0
3.56,3.56,3.58,3.55,134821530.0,480559136.0
3.53,3.49,3.56,3.49,132621449.0,468729376.0
3.5,3.46,3.51,3.45,116092925.0,403678176.0
3.46,3.57,3.59,3.46,259877526.0,917724736.0
3.57,3.67,3.75,3.55,675429296.0,2490268928.0
3.64,3.7,3.72,3.61,421942577.0,1544644096.0
3.73,3.87,4.01,3.73,861310871.0,3362038272.0
3.81,3.88,3.96,3.76,541364684.0,2090405760.0
3.87,3.87,3.88,3.8,343237558.0,1315743360.0
3.88,3.78,3.9,3.77,298199662.0,1138784384.0
3.73,3.72,3.81,3.71,235583022.0,883919040.0
3.66,3.73,3.77,3.66,194589865.0,722637888.0
3.74,3.71,3.83,3.7,299493654.0,1127198080.0
3.71,3.74,3.81,3.69,271378595.0,1016496896.0
3.74,3.78,3.79,3.71,180017991.0,672910528.0
3.76,3.74,3.79,3.73,185747738.0,697078784.0
3.73,3.71,3.75,3.7,154764315.0,575616512.0
3.69,3.67,3.7,3.63,156711643.0,573453120.0
3.66,3.68,3.69,3.63,156805974.0,573514112.0
3.68,3.65,3.69,3.65,166088359.0,609933760.0
3.64,3.49,3.65,3.46,255250753.0,909106368.0
3.5,3.58,3.61,3.48,287017864.0,1022228352.0
3.59,3.54,3.6,3.51,164357787.0,582315506.0
3.54,3.72,3.75,3.53,463007292.0,1696990592.0
3.69,3.83,3.86,3.68,692312666.0,2629908221.0
3.78,3.7,3.79,3.68,282266335.0,1055136960.0
3.71,3.67,3.74,3.65,132872511.0,489072612.0
3.65,3.61,3.67,3.59,141515888.0,512900576.0
3.6,3.63,3.65,3.59,119561125.0,433095608.0
3.62,3.61,3.7,3.6,141320744.0,514760256.0
3.6,3.61,3.64,3.59,132775060.0,479409312.0
3.6,3.73,3.74,3.58,251372889.0,927018752.0
3.73,3.68,3.73,3.65,103253489.0,380220864.0
3.67,3.65,3.69,3.64,90158387.0,330110464.0
3.67,3.68,3.71,3.65,157924410.0,581516288.0
3.67,3.7,3.79,3.67,247329521.0,921470720.0
3.69,3.75,3.79,3.67,316753211.0,1183113984.0
3.74,3.71,3.75,3.7,172464649.0,641133312.0
3.71,3.73,3.78,3.7,277337481.0,1036628160.0
3.73,3.75,3.77,3.7,224136407.0,838443776.0
3.75,3.73,3.75,3.71,192197087.0,717201541.0
3.73,3.63,3.74,3.61,232095003.0,852982104.0
3.63,3.64,3.65,3.59,128860606.0,466395605.0
3.64,3.62,3.64,3.59,146238912.0,527396376.0
