code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601860.XSHG,balance,2019-06-30,2019q2,,borrowing_capital,balance.csv,borrowing_capital,4088209000.0,4088209000.0,4088209000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,11722136000.0,11722136000.0,11722136000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,salaries_payable,balance.csv,salaries_payable,186463000.0,186463000.0,186463000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,taxs_payable,balance.csv,taxs_payable,305279000.0,305279000.0,305279000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,bonds_payable,balance.csv,bonds_payable,42335074000.0,42335074000.0,42335074000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,estimate_liability,balance.csv,estimate_liability,85868000.0,85868000.0,85868000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,57085000.0,57085000.0,57085000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,total_liability,balance.csv,total_liability,191307636000.0,191307636000.0,191307636000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,paidin_capital,balance.csv,paidin_capital,3660889000.0,3660889000.0,3660889000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,2977066000.0,2977066000.0,2977066000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1456213000.0,1456213000.0,1456213000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,2671175000.0,2671175000.0,2671175000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,retained_profit,balance.csv,retained_profit,1723787000.0,1723787000.0,1723787000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,12946616000.0,12946616000.0,12946616000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,minority_interests,balance.csv,minority_interests,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,total_owner_equities,balance.csv,total_owner_equities,12946616000.0,12946616000.0,12946616000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,457486000.0,457486000.0,457486000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-06-30,2019q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-06-30,2019q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,cash_equivalents,balance.csv,cash_equivalents,19245566000.0,19245566000.0,19245566000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,lend_capital,balance.csv,lend_capital,9723622000.0,9723622000.0,9723622000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,trading_assets,balance.csv,trading_assets,2960842000.0,2960842000.0,2960842000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,10614871000.0,10614871000.0,10614871000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,785966000.0,785966000.0,785966000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,fixed_assets,balance.csv,fixed_assets,1462472000.0,1462472000.0,1462472000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,constru_in_process,balance.csv,constru_in_process,15562000.0,15562000.0,15562000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,intangible_assets,balance.csv,intangible_assets,138931000.0,138931000.0,138931000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,1151868000.0,1151868000.0,1151868000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,total_assets,balance.csv,total_assets,200004464000.0,200004464000.0,200004464000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,390793000.0,390793000.0,390793000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,135200214000.0,135200214000.0,135200214000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,borrowing_capital,balance.csv,borrowing_capital,2654153000.0,2654153000.0,2654153000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,11910946000.0,11910946000.0,11910946000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,salaries_payable,balance.csv,salaries_payable,261349000.0,261349000.0,261349000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,taxs_payable,balance.csv,taxs_payable,320039000.0,320039000.0,320039000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,bonds_payable,balance.csv,bonds_payable,34810900000.0,34810900000.0,34810900000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,estimate_liability,balance.csv,estimate_liability,111801000.0,111801000.0,111801000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,61390000.0,61390000.0,61390000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,total_liability,balance.csv,total_liability,186627967000.0,186627967000.0,186627967000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,paidin_capital,balance.csv,paidin_capital,3660889000.0,3660889000.0,3660889000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,2977066000.0,2977066000.0,2977066000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1456213000.0,1456213000.0,1456213000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,2671175000.0,2671175000.0,2671175000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,retained_profit,balance.csv,retained_profit,2146575000.0,2146575000.0,2146575000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,13376497000.0,13376497000.0,13376497000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,minority_interests,balance.csv,minority_interests,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,total_owner_equities,balance.csv,total_owner_equities,13376497000.0,13376497000.0,13376497000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,464579000.0,464579000.0,464579000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-09-30,2019q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-09-30,2019q3,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,cash_equivalents,balance.csv,cash_equivalents,23583933000.0,23583933000.0,23583933000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,lend_capital,balance.csv,lend_capital,4897164000.0,4897164000.0,4897164000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,trading_assets,balance.csv,trading_assets,1808428000.0,1808428000.0,1808428000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,9113477000.0,9113477000.0,9113477000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,814201000.0,814201000.0,814201000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,fixed_assets,balance.csv,fixed_assets,1448104000.0,1448104000.0,1448104000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,constru_in_process,balance.csv,constru_in_process,11650000.0,11650000.0,11650000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,intangible_assets,balance.csv,intangible_assets,129394000.0,129394000.0,129394000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,1212881000.0,1212881000.0,1212881000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,total_assets,balance.csv,total_assets,201318675000.0,201318675000.0,201318675000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,473528000.0,473528000.0,473528000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,137132392000.0,137132392000.0,137132392000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,borrowing_capital,balance.csv,borrowing_capital,1994471000.0,1994471000.0,1994471000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,11566271000.0,11566271000.0,11566271000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601860.XSHG,balance,2019-12-31,2019q4,,salaries_payable,balance.csv,salaries_payable,246722000.0,246722000.0,246722000.0,,identity_q1_or_ytd_diff,True,
601860.XSHG,balance,2019-12-31,2019q4,,taxs_payable,balance.csv,taxs_payable,274231000.0,274231000.0,274231000.0,,identity_q1_or_ytd_diff,True,
