code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600000.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,494000000.0,494000000.0,494000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,3242751000000.0,3242751000000.0,3242751000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,53549000000.0,53549000000.0,53549000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,41323000000.0,41323000000.0,41323000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,7137000000.0,7137000000.0,7137000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,9095000000.0,9095000000.0,9095000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,34305000000.0,34305000000.0,34305000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,62347000000.0,62347000000.0,62347000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,3520863000000.0,3520863000000.0,3520863000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,18653000000.0,18653000000.0,18653000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,57389000000.0,57389000000.0,57389000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,37460000000.0,37460000000.0,37460000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,29450000000.0,29450000000.0,29450000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,73747000000.0,73747000000.0,73747000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,216699000000.0,216699000000.0,216699000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,2938000000.0,2938000000.0,2938000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,219637000000.0,219637000000.0,219637000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,638182000000.0,638182000000.0,638182000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,31050000000.0,31050000000.0,31050000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,36118000000.0,36118000000.0,36118000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,15057000000.0,15057000000.0,15057000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,372297000000.0,372297000000.0,372297000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,176791000000.0,176791000000.0,176791000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,138731000000.0,138731000000.0,138731000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,2545000000.0,2545000000.0,2545000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,8695000000.0,8695000000.0,8695000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,2162000000.0,2162000000.0,2162000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,714000000.0,714000000.0,714000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,1384000000.0,1384000000.0,1384000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,9319000000.0,9319000000.0,9319000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,3930217000000.0,3930217000000.0,3930217000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,708000000.0,708000000.0,708000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,3352694000000.0,3352694000000.0,3352694000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,57947000000.0,57947000000.0,57947000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,70054000000.0,70054000000.0,70054000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,7783000000.0,7783000000.0,7783000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,8158000000.0,8158000000.0,8158000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,37177000000.0,37177000000.0,37177000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,3708898000000.0,3708898000000.0,3708898000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,18653000000.0,18653000000.0,18653000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,59367000000.0,59367000000.0,59367000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,49647000000.0,49647000000.0,49647000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,36700000000.0,36700000000.0,36700000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,53945000000.0,53945000000.0,53945000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,218312000000.0,218312000000.0,218312000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,3007000000.0,3007000000.0,3007000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,221319000000.0,221319000000.0,221319000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,630785000000.0,630785000000.0,630785000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,32281000000.0,32281000000.0,32281000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,30435000000.0,30435000000.0,30435000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,14963000000.0,14963000000.0,14963000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,223287000000.0,223287000000.0,223287000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,201063000000.0,201063000000.0,201063000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,135389000000.0,135389000000.0,135389000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,1519000000.0,1519000000.0,1519000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,9669000000.0,9669000000.0,9669000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,2654000000.0,2654000000.0,2654000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,777000000.0,777000000.0,777000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,1347000000.0,1347000000.0,1347000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,10108000000.0,10108000000.0,10108000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,3956642000000.0,3956642000000.0,3956642000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,831000000.0,831000000.0,831000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,3348420000000.0,3348420000000.0,3348420000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,67966000000.0,67966000000.0,67966000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,39556000000.0,39556000000.0,39556000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
