code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bonds_payable,62347000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_liability,3520863000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,paidin_capital,18653000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,capital_reserve_fund,57389000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,surplus_reserve_fund,37460000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,ordinary_risk_reserve_fund,29450000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,retained_profit,73747000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,equities_parent_company_owners,216699000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,minority_interests,2938000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_owner_equities,219637000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,cash_equivalents,638182000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,lend_capital,31050000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,trading_assets,36118000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,interest_receivable,15057000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,bought_sellback_assets,372297000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,hold_for_sale_assets,176791000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,hold_to_maturity_investments,138731000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,longterm_equity_invest,2545000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,fixed_assets,8695000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,constru_in_process,2162000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,intangible_assets,714000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,long_deferred_expense,1384000000.0,balance.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,deferred_tax_assets,9319000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,total_assets,3930217000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,borrowing_from_centralbank,708000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,deposit_in_interbank,3352694000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,borrowing_capital,57947000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,sold_buyback_secu_proceeds,70054000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,salaries_payable,7783000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,taxs_payable,8158000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,interest_payable,37177000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,total_liability,3708898000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,paidin_capital,18653000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,capital_reserve_fund,59367000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,surplus_reserve_fund,49647000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,ordinary_risk_reserve_fund,36700000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,retained_profit,53945000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,equities_parent_company_owners,218312000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,minority_interests,3007000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,total_owner_equities,221319000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-06-30,2014q2,,2014-08-14,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,630785000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,lend_capital,32281000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_assets,30435000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,14963000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,223287000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,201063000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,135389000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,1519000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,9669000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,2654000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,777000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,1347000000.0,balance.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,10108000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_assets,3956642000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,831000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deposit_in_interbank,3348420000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,67966000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,39556000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
