code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_assets,9360000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_asset,9204000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_assets,3698086000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,borrowing_capital,37259000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,sold_buyback_secu_proceeds,41241000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,salaries_payable,7038000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,taxs_payable,9001000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,interest_payable,34033000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,bonds_payable,62347000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_liability,63176000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_liability,3482062000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,paidin_capital,18653000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,capital_reserve_fund,57339000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,surplus_reserve_fund,37460000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,equities_parent_company_owners,216024000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,retained_profit,73122000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_owner_equities,216024000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,deposit_in_ib,129011000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,cash_in_cb,503468000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,lend_capital,31050000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,bought_sellback_assets,372297000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,interest_receivable,14808000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,loan_and_advance,1834146000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,hold_for_sale_assets,176791000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,hold_to_maturity_investments,138731000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,longterm_equity_invest,5621000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,fixed_assets,8648000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,constru_in_process,2161000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,intangible_assets,712000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,long_deferred_expense,1300000000.0,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,deferred_tax_assets,9259000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,other_asset,10266000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,total_assets,3886532000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,borrowing_capital,40779000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,sold_buyback_secu_proceeds,69972000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,salaries_payable,7686000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,taxs_payable,8094000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,interest_payable,36809000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,other_liability,168180000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,total_liability,3668986000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,paidin_capital,18653000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,capital_reserve_fund,59317000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,surplus_reserve_fund,49647000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,equities_parent_company_owners,217546000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,retained_profit,53229000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,total_owner_equities,217546000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-14,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_in_ib,137933000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_in_cb,485864000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,lend_capital,32281000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,223287000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,14729000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,1903701000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,201063000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,135389000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,4595000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,8581000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,2653000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,775000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,1268000000.0,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,10048000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_asset,11418000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_assets,3905994000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,0.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,46819000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,39474000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,salaries_payable,8872000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,taxs_payable,8996000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_payable,39895000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bonds_payable,105410000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_liability,93297000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
