code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,intangible_assets,109311724.38,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_assets,894229764.45,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_asset,3172535620.1,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_assets,498428832030.62,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,borrowing_capital,11174088589.27,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,sold_buyback_secu_proceeds,22188710233.54,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,salaries_payable,771693277.96,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,taxs_payable,725615676.84,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,interest_payable,4645445786.36,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,bonds_payable,10279016197.23,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_liability,107943995816.97,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_liability,470070043178.27,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,paidin_capital,2968933194.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,capital_reserve_fund,9466176386.91,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,surplus_reserve_fund,1578087548.43,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,equities_parent_company_owners,28358788852.35,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,retained_profit,9270200625.48,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_owner_equities,28358788852.35,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,deposit_in_ib,24476180000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,cash_in_cb,61211636000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,lend_capital,2961949000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,bought_sellback_assets,40170868000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,interest_receivable,4261511000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,loan_and_advance,152243799000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,hold_for_sale_assets,42562013000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,hold_to_maturity_investments,53643056000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,longterm_equity_invest,2617155000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,investment_property,20479000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,fixed_assets,,finance_balance_sheet_parent_current_only.csv,fixed_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,intangible_assets,104506000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,deferred_tax_assets,813610000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,other_asset,4226583000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,total_assets,508039055000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,borrowing_from_centralbank,1400000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,borrowing_capital,14382196000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,sold_buyback_secu_proceeds,17709630000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,salaries_payable,1020757000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,taxs_payable,928538000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,interest_payable,6141351000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,bonds_payable,11268751000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,other_liability,2179170000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,total_liability,478966732000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,paidin_capital,2968933000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,capital_reserve_fund,10102942000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,surplus_reserve_fund,2025518000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,equities_parent_company_owners,29072323000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,retained_profit,8899539000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,total_owner_equities,29072323000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,deposit_in_ib,18319109605.6,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,cash_in_cb,60645593039.06,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,lend_capital,7057711040.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,bought_sellback_assets,33095282564.07,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,interest_receivable,4844926837.1,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,loan_and_advance,157397539848.2,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,hold_for_sale_assets,44134761121.15,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,hold_to_maturity_investments,64644341598.79,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,longterm_equity_invest,2608803182.37,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,investment_property,19517576.79,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,fixed_assets,,finance_balance_sheet_parent_current_only.csv,fixed_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,intangible_assets,102688945.84,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,deferred_tax_assets,987059492.14,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,other_asset,4562586420.66,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,total_assets,540488272384.58,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,borrowing_from_centralbank,1400000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,borrowing_capital,14211505866.72,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,sold_buyback_secu_proceeds,33118472321.27,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,salaries_payable,1111252123.52,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,taxs_payable,1161771218.98,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,interest_payable,6444267697.95,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,bonds_payable,18974986918.16,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,other_liability,2683235730.24,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-29,total_liability,509941086576.88,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
