code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601009.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1578087548.43,1578087548.43,1578087548.43,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,5075391097.53,5075391097.53,5075391097.53,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,9367245824.88,9367245824.88,9367245824.88,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,28456018851.75,28456018851.75,28456018851.75,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,278054854.95,278054854.95,278054854.95,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,28734073706.7,28734073706.7,28734073706.7,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,86992396000.0,86992396000.0,86992396000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,2961949000.0,2961949000.0,2961949000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,6209229000.0,6209229000.0,6209229000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,4271791000.0,4271791000.0,4271791000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,40170868000.0,40170868000.0,40170868000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,42601813000.0,42601813000.0,42601813000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,53643056000.0,53643056000.0,53643056000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,2300279000.0,2300279000.0,2300279000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,20479000.0,20479000.0,20479000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,109918000.0,109918000.0,109918000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,861129000.0,861129000.0,861129000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,513732876000.0,513732876000.0,513732876000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,1480000000.0,1480000000.0,1480000000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,428507879000.0,428507879000.0,428507879000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,14382196000.0,14382196000.0,14382196000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,17852684000.0,17852684000.0,17852684000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,1038677000.0,1038677000.0,1038677000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,940398000.0,940398000.0,940398000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,6194570000.0,6194570000.0,6194570000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,11268751000.0,11268751000.0,11268751000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,484256723000.0,484256723000.0,484256723000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,2968933000.0,2968933000.0,2968933000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,10102942000.0,10102942000.0,10102942000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2025518000.0,2025518000.0,2025518000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,5075391000.0,5075391000.0,5075391000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,9000875000.0,9000875000.0,9000875000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,29173659000.0,29173659000.0,29173659000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,302494000.0,302494000.0,302494000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,29476153000.0,29476153000.0,29476153000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,80026087470.16,80026087470.16,80026087470.16,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,7007711040.0,7007711040.0,7007711040.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,6679494297.17,6679494297.17,6679494297.17,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,4854849119.04,4854849119.04,4854849119.04,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,33095282564.07,33095282564.07,33095282564.07,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,44221361121.15,44221361121.15,44221361121.15,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,64644341598.79,64644341598.79,64644341598.79,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,2291927582.37,2291927582.37,2291927582.37,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,19517576.79,19517576.79,19517576.79,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,107636059.34,107636059.34,107636059.34,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,1034578547.79,1034578547.79,1034578547.79,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,546287172065.45,546287172065.45,546287172065.45,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,1630000000.0,1630000000.0,1630000000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,434961833595.16,434961833595.16,434961833595.16,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,14211505866.72,14211505866.72,14211505866.72,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,33370719895.46,33370719895.46,33370719895.46,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,salaries_payable,balance.csv,salaries_payable,1134656689.91,1134656689.91,1134656689.91,,identity_q1_or_ytd_diff,True,
