code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,longterm_equity_invest,2246164576.46,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,investment_property,23610757.77,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,fixed_assets,,balance.csv,fixed_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,intangible_assets,112339824.55,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_assets,940307096.3,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_assets,504164186076.93,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_from_centralbank,100000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deposit_in_interbank,424123990074.73,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_capital,11174088589.27,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,sold_buyback_secu_proceeds,22527059023.83,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,salaries_payable,785612100.89,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,taxs_payable,744694194.39,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,interest_payable,4697232473.08,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bonds_payable,10279016197.23,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_liability,475430112370.23,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,paidin_capital,2968933194.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,capital_reserve_fund,9466361186.91,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,surplus_reserve_fund,1578087548.43,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,ordinary_risk_reserve_fund,5075391097.53,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,retained_profit,9367245824.88,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,equities_parent_company_owners,28456018851.75,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,minority_interests,278054854.95,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_owner_equities,28734073706.7,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,2014-04-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,cash_equivalents,86992396000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,lend_capital,2961949000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,trading_assets,6209229000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,interest_receivable,4271791000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,bought_sellback_assets,40170868000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,hold_for_sale_assets,42601813000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,hold_to_maturity_investments,53643056000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,longterm_equity_invest,2300279000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,investment_property,20479000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,fixed_assets,,balance.csv,fixed_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,intangible_assets,109918000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,deferred_tax_assets,861129000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_assets,513732876000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,borrowing_from_centralbank,1480000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,deposit_in_interbank,428507879000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,borrowing_capital,14382196000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,sold_buyback_secu_proceeds,17852684000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,salaries_payable,1038677000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,taxs_payable,940398000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,interest_payable,6194570000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,bonds_payable,11268751000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_liability,484256723000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,paidin_capital,2968933000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,capital_reserve_fund,10102942000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,surplus_reserve_fund,2025518000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,ordinary_risk_reserve_fund,5075391000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,retained_profit,9000875000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,equities_parent_company_owners,29173659000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,minority_interests,302494000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_owner_equities,29476153000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-06-30,2014q2,,2014-08-27,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,cash_equivalents,80026087470.16,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,lend_capital,7007711040.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,trading_assets,6679494297.17,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,interest_receivable,4854849119.04,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,bought_sellback_assets,33095282564.07,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,hold_for_sale_assets,44221361121.15,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,hold_to_maturity_investments,64644341598.79,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,longterm_equity_invest,2291927582.37,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,investment_property,19517576.79,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,fixed_assets,,balance.csv,fixed_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,intangible_assets,107636059.34,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,deferred_tax_assets,1034578547.79,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,total_assets,546287172065.45,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,borrowing_from_centralbank,1630000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,deposit_in_interbank,434961833595.16,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,borrowing_capital,14211505866.72,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,sold_buyback_secu_proceeds,33370719895.46,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,balance,2014-09-30,2014q3,,2014-10-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
