code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601825.XSHG,balance,2021-12-31,2021q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,salaries_payable,balance.csv,salaries_payable,2866592000.0,2866592000.0,2866592000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,taxs_payable,balance.csv,taxs_payable,1528359000.0,1528359000.0,1528359000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,bonds_payable,balance.csv,bonds_payable,85313202000.0,85313202000.0,85313202000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,estimate_liability,balance.csv,estimate_liability,339439000.0,339439000.0,339439000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,total_liability,balance.csv,total_liability,1061044824000.0,1061044824000.0,1061044824000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,paidin_capital,balance.csv,paidin_capital,9644444000.0,9644444000.0,9644444000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,16495416000.0,16495416000.0,16495416000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,24278035000.0,24278035000.0,24278035000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,11909737000.0,11909737000.0,11909737000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,retained_profit,balance.csv,retained_profit,29809274000.0,29809274000.0,29809274000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,93768103000.0,93768103000.0,93768103000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,minority_interests,balance.csv,minority_interests,3563334000.0,3563334000.0,3563334000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,total_owner_equities,balance.csv,total_owner_equities,97331437000.0,97331437000.0,97331437000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,1631197000.0,1631197000.0,1631197000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,usufruct_assets,balance.csv,usufruct_assets,706981000.0,706981000.0,706981000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,cash_equivalents,balance.csv,cash_equivalents,102012010000.0,102012010000.0,102012010000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,lend_capital,balance.csv,lend_capital,44464473000.0,44464473000.0,44464473000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,trading_assets,balance.csv,trading_assets,83868789000.0,83868789000.0,83868789000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,27940017000.0,27940017000.0,27940017000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,424063000.0,424063000.0,424063000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,fixed_assets,balance.csv,fixed_assets,5348594000.0,5348594000.0,5348594000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,constru_in_process,balance.csv,constru_in_process,1108929000.0,1108929000.0,1108929000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,intangible_assets,balance.csv,intangible_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,5946248000.0,5946248000.0,5946248000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,total_assets,balance.csv,total_assets,1181435709000.0,1181435709000.0,1181435709000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,42112394000.0,42112394000.0,42112394000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,887630099000.0,887630099000.0,887630099000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,borrowing_capital,balance.csv,borrowing_capital,37432171000.0,37432171000.0,37432171000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,trading_liability,balance.csv,trading_liability,44081000.0,44081000.0,44081000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,29216416000.0,29216416000.0,29216416000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,salaries_payable,balance.csv,salaries_payable,2556604000.0,2556604000.0,2556604000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,taxs_payable,balance.csv,taxs_payable,1972962000.0,1972962000.0,1972962000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,bonds_payable,balance.csv,bonds_payable,67393888000.0,67393888000.0,67393888000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,estimate_liability,balance.csv,estimate_liability,365021000.0,365021000.0,365021000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,total_liability,balance.csv,total_liability,1081070279000.0,1081070279000.0,1081070279000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,paidin_capital,balance.csv,paidin_capital,9644444000.0,9644444000.0,9644444000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,16495416000.0,16495416000.0,16495416000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,24278035000.0,24278035000.0,24278035000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,11909737000.0,11909737000.0,11909737000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,retained_profit,balance.csv,retained_profit,32922273000.0,32922273000.0,32922273000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,96701349000.0,96701349000.0,96701349000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,minority_interests,balance.csv,minority_interests,3664081000.0,3664081000.0,3664081000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,total_owner_equities,balance.csv,total_owner_equities,100365430000.0,100365430000.0,100365430000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,1451444000.0,1451444000.0,1451444000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-03-31,2022q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,usufruct_assets,balance.csv,usufruct_assets,704306000.0,704306000.0,704306000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,cash_equivalents,balance.csv,cash_equivalents,118062086000.0,118062086000.0,118062086000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,lend_capital,balance.csv,lend_capital,46953549000.0,46953549000.0,46953549000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,trading_assets,balance.csv,trading_assets,82025464000.0,82025464000.0,82025464000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,15741881000.0,15741881000.0,15741881000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,433836000.0,433836000.0,433836000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,fixed_assets,balance.csv,fixed_assets,5223213000.0,5223213000.0,5223213000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,constru_in_process,balance.csv,constru_in_process,1125513000.0,1125513000.0,1125513000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,intangible_assets,balance.csv,intangible_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,6130699000.0,6130699000.0,6130699000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,total_assets,balance.csv,total_assets,1200910196000.0,1200910196000.0,1200910196000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,40939558000.0,40939558000.0,40939558000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,892898982000.0,892898982000.0,892898982000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,borrowing_capital,balance.csv,borrowing_capital,34188818000.0,34188818000.0,34188818000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,trading_liability,balance.csv,trading_liability,202209000.0,202209000.0,202209000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,22085073000.0,22085073000.0,22085073000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2022-06-30,2022q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,salaries_payable,balance.csv,salaries_payable,3289033000.0,3289033000.0,3289033000.0,,identity_q1_or_ytd_diff,True,
