code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,sold_buyback_secu_proceeds,29173075000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,salaries_payable,2585970000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,taxs_payable,1418654000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,estimate_liability,339439000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,bonds_payable,85313202000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,other_liability,3133173000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,total_liability,1010381334000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,paidin_capital,9644444000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,capital_reserve_fund,16784499000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,surplus_reserve_fund,23877675000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,equities_parent_company_owners,92494424000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,retained_profit,29143939000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,total_owner_equities,92494424000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,other_comprehensive_income,1631197000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-03-31,2022q1,,,deposit_in_ib,,,deposit_in_ib,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,cash_equivalents,,,cash_equivalents,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,deposit_client,,,deposit_client,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,cash_in_cb,,,cash_in_cb,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,settlement_provi,,,settlement_provi,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,settlement_provi_client,,,settlement_provi_client,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,lend_capital,,,lend_capital,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,bought_sellback_assets,,,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,interest_receivable,,,interest_receivable,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,insurance_receivables,,,insurance_receivables,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,loan_and_advance,,,loan_and_advance,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,advance_payment,,,advance_payment,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,hold_for_sale_assets,,,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,hold_to_maturity_investments,,,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,longterm_equity_invest,,,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,investment_property,,,investment_property,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,inventories,,,inventories,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,fixed_assets,,,fixed_assets,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,constru_in_process,,,constru_in_process,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,intangible_assets,,,intangible_assets,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,long_deferred_expense,,,long_deferred_expense,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,deferred_tax_assets,,,deferred_tax_assets,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,other_asset,,,other_asset,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,total_assets,,,total_assets,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,borrowing_from_centralbank,,,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,shortterm_loan,,,shortterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,borrowing_capital,,,borrowing_capital,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,sold_buyback_secu_proceeds,,,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,proxy_secu_proceeds,,,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,notes_payable,,,notes_payable,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,advance_peceipts,,,advance_peceipts,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,commission_payable,,,commission_payable,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,salaries_payable,,,salaries_payable,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,taxs_payable,,,taxs_payable,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,interest_payable,,,interest_payable,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,estimate_liability,,,estimate_liability,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,longterm_loan,,,longterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,bonds_payable,,,bonds_payable,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,deferred_tax_liability,,,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,other_liability,,,other_liability,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,total_liability,,,total_liability,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,paidin_capital,,,paidin_capital,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,capital_reserve_fund,,,capital_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,treasury_stock,,,treasury_stock,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,surplus_reserve_fund,,,surplus_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,equities_parent_company_owners,,,equities_parent_company_owners,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,retained_profit,,,retained_profit,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,minority_interests,,,minority_interests,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,total_owner_equities,,,total_owner_equities,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-03-31,2022q1,,,other_comprehensive_income,,,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,deposit_in_ib,37558477000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,cash_in_cb,70927050000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,lend_capital,51506758000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,bought_sellback_assets,15741881000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,loan_and_advance,591742002000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,longterm_equity_invest,2996185000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,fixed_assets,5093518000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,constru_in_process,1013560000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,intangible_assets,,finance_balance_sheet_parent_current_only.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,deferred_tax_assets,5670753000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,other_asset,2674262000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,total_assets,1145934419000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,borrowing_from_centralbank,40400626000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,borrowing_capital,12768196000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,sold_buyback_secu_proceeds,22085073000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,salaries_payable,3048164000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,taxs_payable,1328921000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,estimate_liability,433016000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,bonds_payable,95551247000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,other_liability,5296544000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,total_liability,1050640206000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,paidin_capital,9644444000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,capital_reserve_fund,16784499000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,surplus_reserve_fund,27552704000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,equities_parent_company_owners,95294213000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,retained_profit,27441636000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,total_owner_equities,95294213000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-06-30,2022q2,,2022-08-19,other_comprehensive_income,1608633000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2022-09-30,2022q3,,,deposit_in_ib,,,deposit_in_ib,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-09-30,2022q3,,,cash_equivalents,,,cash_equivalents,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-09-30,2022q3,,,deposit_client,,,deposit_client,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-09-30,2022q3,,,cash_in_cb,,,cash_in_cb,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-09-30,2022q3,,,settlement_provi,,,settlement_provi,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-09-30,2022q3,,,settlement_provi_client,,,settlement_provi_client,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-09-30,2022q3,,,lend_capital,,,lend_capital,,identity_q1_or_ytd_diff,missing_target_report
601825.XSHG,parent_balance,2022-09-30,2022q3,,,bought_sellback_assets,,,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_target_report
