code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,fixed_assets,5039790000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,constru_in_process,1438325000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,deferred_tax_assets,5865456000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,total_assets,1158376261000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,borrowing_from_centralbank,39538115000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,deposit_in_interbank,860294595000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,borrowing_capital,34902156000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,trading_liability,46699000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,sold_buyback_secu_proceeds,29173075000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,salaries_payable,2866592000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,taxs_payable,1528359000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,bonds_payable,85313202000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,estimate_liability,339439000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,total_liability,1061044824000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,paidin_capital,9644444000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,capital_reserve_fund,16495416000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,surplus_reserve_fund,24278035000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,ordinary_risk_reserve_fund,11909737000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,retained_profit,29809274000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,equities_parent_company_owners,93768103000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,minority_interests,3563334000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,total_owner_equities,97331437000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,other_comprehensive_income,1631197000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,2022-04-30,usufruct_assets,706981000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,cash_equivalents,102012010000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,lend_capital,44464473000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,trading_assets,83868789000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,bought_sellback_assets,27940017000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,longterm_equity_invest,424063000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,fixed_assets,5348594000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,constru_in_process,1108929000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,deferred_tax_assets,5946248000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_assets,1181435709000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,borrowing_from_centralbank,42112394000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,deposit_in_interbank,887630099000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,borrowing_capital,37432171000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,trading_liability,44081000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,sold_buyback_secu_proceeds,29216416000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,salaries_payable,2556604000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,taxs_payable,1972962000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,bonds_payable,67393888000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,estimate_liability,365021000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_liability,1081070279000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,paidin_capital,9644444000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,capital_reserve_fund,16495416000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,surplus_reserve_fund,24278035000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,ordinary_risk_reserve_fund,11909737000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,retained_profit,32922273000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,equities_parent_company_owners,96701349000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,minority_interests,3664081000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,total_owner_equities,100365430000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,other_comprehensive_income,1451444000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-03-31,2022q1,,2022-04-30,usufruct_assets,704306000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,cash_equivalents,118062086000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,lend_capital,46953549000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,trading_assets,82025464000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,bought_sellback_assets,15741881000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,longterm_equity_invest,433836000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,fixed_assets,5223213000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,constru_in_process,1125513000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,deferred_tax_assets,6130699000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,total_assets,1200910196000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,borrowing_from_centralbank,40939558000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,deposit_in_interbank,892898982000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,borrowing_capital,34188818000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,trading_liability,202209000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,sold_buyback_secu_proceeds,22085073000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,balance,2022-06-30,2022q2,,2022-08-19,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
