open,close,high,low,volume,money
2.09,2.09,2.1,2.08,58472694.0,122390952.0
2.1,2.09,2.13,2.08,115076262.0,242574272.0
2.09,2.11,2.12,2.08,118751193.0,249288672.0
2.09,2.11,2.12,2.08,134849936.0,283017792.0
2.12,2.11,2.13,2.1,88589092.0,186919104.0
2.1,2.08,2.1,2.07,89360473.0,186274112.0
2.07,2.08,2.1,2.07,64644675.0,134747680.0
2.08,2.07,2.08,2.06,75232321.0,155834608.0
2.07,2.07,2.09,2.06,89569207.0,185903200.0
2.07,2.07,2.07,2.05,82361943.0,169923520.0
2.08,2.1,2.11,2.07,147514260.0,308756800.0
2.1,2.1,2.11,2.08,69647165.0,145998784.0
2.09,2.11,2.12,2.09,85336945.0,179771696.0
2.11,2.1,2.12,2.09,83127798.0,175520272.0
2.1,2.12,2.13,2.1,116248685.0,246065024.0
2.11,2.1,2.11,2.08,121981416.0,256006272.0
2.1,2.1,2.11,2.09,75813948.0,159332576.0
,,,,,
2.12,2.12,2.15,2.11,113351203.0,241550608.0
2.12,2.14,2.15,2.12,68143234.0,145656768.0
2.16,2.16,2.17,2.15,97905173.0,211603584.0
2.16,2.17,2.18,2.15,94979376.0,205809056.0
2.16,2.18,2.19,2.15,91684256.0,199359616.0
2.18,2.18,2.2,2.18,125795993.0,275831680.0
2.18,2.18,2.19,2.16,97652232.0,212570848.0
2.18,2.17,2.19,2.17,51764177.0,112957488.0
2.17,2.15,2.18,2.14,65478501.0,140947264.0
2.15,2.2,2.21,2.15,85315239.0,186248960.0
2.2,2.2,2.21,2.17,85937401.0,188737680.0
2.19,2.19,2.22,2.18,88618863.0,195472128.0
2.19,2.21,2.22,2.18,75649962.0,166504608.0
2.2,2.22,2.23,2.2,70052153.0,155174624.0
2.22,2.21,2.23,2.2,45882670.0,101568848.0
2.21,2.24,2.25,2.2,118162344.0,264044192.0
2.23,2.25,2.25,2.22,95145728.0,212988944.0
2.24,2.22,2.24,2.21,70179738.0,155792704.0
2.22,2.19,2.22,2.19,53770599.0,118632160.0
2.19,2.18,2.21,2.17,84072985.0,184626304.0
2.19,2.2,2.21,2.17,88368866.0,193704192.0
2.2,2.2,2.22,2.2,58075992.0,128143688.0
2.21,2.22,2.23,2.2,64874250.0,143886176.0
2.22,2.23,2.23,2.21,64026408.0,142188768.0
2.23,2.23,2.25,2.22,81762692.0,182785472.0
2.23,2.22,2.23,2.21,79702266.0,177313616.0
2.22,2.23,2.23,2.22,73595676.0,164037568.0
2.24,2.24,2.25,2.23,65329808.0,146541952.0
2.25,2.25,2.25,2.24,52365631.0,117613336.0
2.25,2.27,2.27,2.25,72833138.0,164681360.0
2.27,2.27,2.28,2.25,70812396.0,160793536.0
2.27,2.28,2.28,2.26,46133454.0,104711384.0
2.27,2.28,2.29,2.27,59892190.0,136553088.0
2.28,2.24,2.29,2.23,78296798.0,176931248.0
2.24,2.25,2.26,2.24,71442819.0,160609936.0
2.25,2.28,2.29,2.25,65722431.0,149852064.0
2.28,2.29,2.3,2.28,57179864.0,130897480.0
2.29,2.27,2.3,2.27,84062517.0,191306064.0
2.27,2.28,2.3,2.27,123757174.0,283017024.0
2.27,2.31,2.31,2.27,92610174.0,213299104.0
2.31,2.3,2.31,2.29,77481693.0,178289312.0
2.3,2.28,2.31,2.28,49080496.0,112170960.0
2.27,2.29,2.31,2.26,66886305.0,153216640.0
2.29,2.29,2.3,2.28,75503288.0,172924624.0
2.29,2.37,2.42,2.29,258972547.0,613439104.0
2.38,2.4,2.41,2.35,169293275.0,403814400.0
2.4,2.47,2.52,2.4,343829206.0,856935552.0
2.48,2.49,2.51,2.47,213069427.0,530688032.0
2.48,2.45,2.5,2.44,148430224.0,365966432.0
2.46,2.5,2.5,2.44,148629422.0,368033344.0
2.5,2.48,2.53,2.47,188860784.0,473434240.0
2.47,2.51,2.52,2.46,118737422.0,296062560.0
2.52,2.49,2.52,2.48,94361710.0,235305440.0
2.48,2.49,2.49,2.45,91679383.0,226189088.0
2.48,2.44,2.49,2.44,103540083.0,253831216.0
2.45,2.45,2.45,2.43,58877057.0,143759216.0
2.46,2.47,2.47,2.45,62730479.0,154548816.0
2.46,2.43,2.47,2.42,95354589.0,232027200.0
2.43,2.42,2.44,2.4,76256387.0,184571872.0
2.42,2.4,2.43,2.4,84912058.0,204689888.0
2.4,2.41,2.42,2.39,83601988.0,201003808.0
2.41,2.41,2.43,2.41,91231693.0,220555248.0
2.42,2.41,2.42,2.4,70953531.0,170959184.0
2.41,2.4,2.41,2.39,69229424.0,166213952.0
2.4,2.38,2.4,2.36,78658417.0,187031040.0
2.38,2.43,2.43,2.38,111675477.0,269253344.0
2.42,2.4,2.42,2.4,82538175.0,199488176.0
2.4,2.44,2.45,2.4,202143883.0,492493952.0
2.44,2.49,2.5,2.43,195765719.0,484366976.0
2.48,2.44,2.48,2.44,142099319.0,350191008.0
2.46,2.49,2.51,2.45,147512315.0,367499104.0
2.49,2.5,2.52,2.48,149875328.0,375583616.0
2.5,2.54,2.55,2.48,192118165.0,483400960.0
2.55,2.62,2.67,2.55,258229495.0,678683648.0
2.62,2.68,2.7,2.61,200907588.0,532267104.0
2.68,2.69,2.71,2.66,175845989.0,472710816.0
2.69,2.62,2.7,2.6,169528284.0,446156672.0
2.6,2.6,2.61,2.58,83357726.0,216529280.0
2.59,2.59,2.64,2.56,124836400.0,324954432.0
2.58,2.61,2.61,2.57,70521394.0,182593840.0
2.58,2.65,2.66,2.58,145178090.0,381584960.0
2.66,2.62,2.67,2.61,202392210.0,535168992.0
2.66,2.68,2.69,2.64,172103931.0,458294400.0
2.66,2.69,2.76,2.65,247655430.0,669435200.0
2.69,2.71,2.73,2.66,158238932.0,426431520.0
2.69,2.67,2.72,2.65,127460893.0,342860960.0
2.67,2.75,2.76,2.66,160085562.0,437068128.0
2.72,2.77,2.78,2.72,177930040.0,491849792.0
2.78,2.72,2.79,2.7,155945495.0,426111552.0
2.71,2.71,2.72,2.68,64167201.0,173308112.0
2.7,2.73,2.73,2.69,102377600.0,278160928.0
2.72,2.73,2.74,2.71,106866451.0,291584512.0
2.72,2.72,2.73,2.7,88125058.0,239115392.0
2.72,2.75,2.76,2.71,122229601.0,335174336.0
2.73,2.73,2.75,2.71,93068193.0,253886304.0
2.7,2.66,2.7,2.62,96164305.0,254999248.0
2.65,2.64,2.67,2.62,63297886.0,167513472.0
2.64,2.67,2.68,2.62,51066813.0,135378864.0
2.65,2.67,2.74,2.64,125487558.0,337683968.0
2.68,2.65,2.68,2.63,73008524.0,193703360.0
2.66,2.65,2.68,2.64,45638855.0,121052040.0
2.65,2.62,2.66,2.62,49822577.0,131284112.0
2.62,2.64,2.67,2.62,64367417.0,170414624.0
2.64,2.65,2.69,2.64,77045538.0,205299024.0
2.65,2.64,2.67,2.62,46472380.0,122845328.0
2.62,2.59,2.64,2.58,52953995.0,137977072.0
2.59,2.63,2.64,2.59,58496460.0,152317808.0
2.64,2.67,2.7,2.62,89793930.0,238617968.0
2.67,2.71,2.73,2.66,120232514.0,323740224.0
2.72,2.87,2.98,2.71,531882233.0,1510772480.0
2.86,2.82,2.89,2.8,246435089.0,697732672.0
2.79,2.79,2.81,2.77,168757797.0,470643744.0
2.78,2.75,2.8,2.74,171038764.0,472334016.0
2.77,2.76,2.77,2.75,113071687.0,312481152.0
2.76,2.78,2.88,2.75,308528903.0,867421248.0
2.82,2.84,2.86,2.78,223314036.0,628876160.0
2.85,2.87,2.96,2.83,439293035.0,1276068736.0
2.87,2.88,2.89,2.81,153478236.0,437132192.0
2.89,2.85,2.94,2.85,175635097.0,507036384.0
2.85,2.81,2.87,2.77,139929446.0,392364096.0
2.81,2.78,2.86,2.77,108798680.0,305273216.0
2.78,2.75,2.79,2.74,108313567.0,299636960.0
2.76,2.74,2.77,2.71,117246942.0,320405248.0
2.72,2.73,2.76,2.7,105374113.0,288144512.0
2.72,2.79,2.79,2.72,142445151.0,393012224.0
2.74,2.79,2.85,2.71,298116813.0,830578048.0
2.79,2.8,2.83,2.74,179901528.0,501001536.0
2.81,2.86,2.9,2.79,306108950.0,871155520.0
2.88,2.9,2.93,2.85,343122883.0,991895104.0
2.88,3.12,3.16,2.87,832030839.0,2519523840.0
3.11,3.03,3.23,3.03,648745649.0,2019294976.0
3.0,3.18,3.23,2.98,704461453.0,2198870272.0
3.18,3.15,3.26,3.09,641385107.0,2044704000.0
3.16,3.32,3.32,3.11,712066135.0,2295260672.0
3.33,3.37,3.52,3.23,871939357.0,2930012928.0
3.29,3.4,3.47,3.25,650484080.0,2191624704.0
3.37,3.1,3.46,3.06,666814514.0,2214322432.0
3.09,3.26,3.3,3.03,495396836.0,1563950976.0
3.23,3.25,3.36,3.2,405929632.0,1333569280.0
3.26,3.21,3.33,3.2,285010960.0,928966208.0
3.18,3.15,3.18,3.09,234019959.0,732557312.0
3.15,3.28,3.28,3.13,366889906.0,1180757888.0
3.3,3.5,3.61,3.25,856021013.0,2938160640.0
3.51,3.41,3.53,3.35,446680025.0,1533006592.0
3.41,3.43,3.47,3.34,393493561.0,1346030464.0
3.47,3.55,3.69,3.42,686578563.0,2454071552.0
3.49,3.39,3.56,3.38,396546897.0,1374305536.0
3.4,3.26,3.43,3.2,362313479.0,1195355520.0
3.34,3.42,3.45,3.27,398025942.0,1342940288.0
3.42,3.52,3.54,3.39,484363011.0,1679009024.0
3.63,3.49,3.69,3.43,561408214.0,2013541888.0
3.48,3.62,3.63,3.46,526824304.0,1884819584.0
3.71,3.72,3.77,3.63,672551731.0,2498162944.0
3.75,3.75,3.8,3.62,621113957.0,2310126080.0
3.69,3.68,3.81,3.64,542006844.0,2011730176.0
3.63,3.6,3.67,3.55,438107588.0,1580696960.0
3.61,3.49,3.66,3.47,341645344.0,1204975872.0
3.49,3.64,3.84,3.47,949990574.0,3521086976.0
3.6,3.72,3.78,3.53,759497029.0,2778414080.0
3.7,3.68,3.73,3.63,335098371.0,1233658368.0
3.71,3.71,3.79,3.65,397737568.0,1483940352.0
3.7,3.88,3.89,3.63,548212479.0,2063766272.0
3.86,3.92,4.03,3.85,673827342.0,2658890240.0
3.66,3.53,3.77,3.53,535501305.0,1944265472.0
3.5,3.5,3.62,3.4,576716022.0,2024205440.0
3.51,3.7,3.74,3.47,506755741.0,1829369472.0
3.69,3.64,3.69,3.58,392180938.0,1428434048.0
3.66,3.66,3.74,3.63,391822165.0,1443678336.0
3.65,3.64,3.67,3.58,239177369.0,863590208.0
3.65,3.55,3.66,3.5,314204873.0,1118844928.0
3.51,3.51,3.58,3.48,245258559.0,863442560.0
3.46,3.46,3.49,3.43,192400186.0,665161792.0
3.52,3.53,3.59,3.46,364243508.0,1286084096.0
3.43,3.41,3.48,3.4,218014557.0,749874752.0
3.46,3.48,3.49,3.4,233654762.0,803764096.0
3.49,3.41,3.5,3.41,188665727.0,652572224.0
3.6,3.4,3.62,3.39,551470754.0,1951201024.0
3.38,3.28,3.42,3.23,298672667.0,1001271744.0
3.26,3.3,3.34,3.2,219516942.0,719188416.0
3.29,3.35,3.36,3.28,172615855.0,574996928.0
3.35,3.35,3.37,3.33,105183103.0,352248032.0
3.43,3.4,3.45,3.37,212690089.0,724668608.0
3.43,3.42,3.48,3.39,252921310.0,869115072.0
3.42,3.42,3.43,3.39,142648714.0,486016096.0
3.43,3.44,3.47,3.43,150829413.0,520061600.0
3.44,3.43,3.48,3.4,247511667.0,852363200.0
3.41,3.56,3.57,3.41,336985882.0,1178577152.0
3.54,3.55,3.65,3.53,255397263.0,916059904.0
3.57,3.55,3.57,3.52,228822549.0,811275584.0
3.52,3.42,3.54,3.4,240006585.0,828796096.0
3.44,3.41,3.45,3.38,171685205.0,585684096.0
3.37,3.35,3.4,3.32,185984553.0,624080960.0
3.35,3.36,3.4,3.35,141914780.0,479016960.0
3.37,3.67,3.7,3.36,791268400.0,2834546944.0
3.6,3.53,3.64,3.52,527919400.0,1883588224.0
3.54,3.56,3.66,3.53,345666647.0,1239885696.0
3.65,3.77,3.91,3.6,917419869.0,3462622976.0
3.77,3.76,3.92,3.7,650278811.0,2474203136.0
3.8,3.76,3.83,3.71,897793137.0,3360371712.0
3.77,3.77,3.8,3.71,728361605.0,2729321216.0
3.76,3.81,3.83,3.75,634813922.0,2404743680.0
3.8,3.75,3.8,3.74,416141018.0,1565585152.0
3.75,3.79,3.85,3.72,595834854.0,2250289408.0
3.8,3.81,3.83,3.78,532691214.0,2026819968.0
3.81,3.8,3.83,3.76,517086326.0,1960096128.0
3.78,3.69,3.78,3.68,426099560.0,1588018304.0
3.67,3.7,3.76,3.61,515847702.0,1904389504.0
3.67,3.67,3.72,3.62,450639893.0,1653480320.0
3.7,3.77,3.8,3.67,750278104.0,2807423232.0
3.82,3.71,3.87,3.7,772216956.0,2925659136.0
3.71,3.72,3.75,3.69,597746083.0,2221289472.0
3.75,3.7,3.76,3.68,444235718.0,1648997120.0
3.68,3.76,3.8,3.67,641444071.0,2395983360.0
3.84,3.83,3.87,3.79,1074056416.0,4107752192.0
3.84,4.0,4.0,3.82,1371557800.0,5363244544.0
3.99,3.95,4.1,3.9,1089156698.0,4332267008.0
3.94,4.07,4.08,3.91,1053300942.0,4217856512.0
4.18,4.19,4.21,4.06,983834114.0,4065002752.0
4.14,4.1,4.15,4.08,678615532.0,2789156096.0
4.08,4.28,4.39,4.06,1329225964.0,5621636608.0
4.21,4.31,4.32,4.14,1033463199.0,4361890304.0
4.39,4.3,4.41,4.26,954285310.0,4124917504.0
4.32,4.1,4.33,4.1,1103959664.0,4640885248.0
4.11,4.18,4.21,4.08,625769489.0,2588618752.0
4.21,4.23,4.24,4.16,779431994.0,3275148544.0
4.23,4.16,4.23,4.12,753695013.0,3145527808.0
4.08,4.06,4.12,4.01,622956292.0,2531930624.0
4.1,4.39,4.4,4.09,1936660520.0,8224653824.0
,,,,,
,,,,,
4.42,4.42,4.75,4.35,1683814339.0,7582526464.0
4.45,4.61,4.62,4.35,1167240385.0,5279684608.0
4.53,4.35,4.57,4.27,896898369.0,3963932416.0
4.37,4.48,4.7,4.35,1218425408.0,5487329792.0
4.42,4.58,4.62,4.39,989063524.0,4485528576.0
4.69,4.58,4.72,4.44,813748376.0,3710739200.0
4.56,4.64,4.65,4.41,1234794289.0,5568751616.0
4.61,4.61,4.62,4.51,1315386659.0,5993576448.0
4.63,4.53,4.64,4.44,1094036652.0,4959936512.0
4.54,4.55,4.62,4.46,851453527.0,3869889024.0
4.49,4.45,4.54,4.4,652692294.0,2907561216.0
4.39,4.28,4.45,4.25,754261408.0,3271629312.0
4.27,4.43,4.47,4.26,684578159.0,3002384384.0
4.43,4.43,4.49,4.37,752713187.0,3329479936.0
4.42,4.41,4.44,4.37,475023193.0,2091181056.0
4.45,4.55,4.57,4.42,982816241.0,4449126400.0
4.59,4.66,4.71,4.59,989170064.0,4588777472.0
4.68,4.65,4.69,4.58,782777656.0,3623040000.0
4.66,4.61,4.72,4.58,1006927355.0,4663077888.0
4.61,4.41,4.64,4.36,1216337899.0,5540343296.0
4.39,4.33,4.42,4.24,1029609871.0,4453407744.0
4.31,4.52,4.54,4.26,1164207473.0,5117702656.0
4.47,4.5,4.54,4.41,777453707.0,3469659648.0
4.49,4.55,4.59,4.41,1148379763.0,5161725440.0
4.57,4.77,4.82,4.47,1922614535.0,8980154368.0
4.9,4.76,4.95,4.63,1522770681.0,7278493184.0
4.83,5.23,5.24,4.78,2127879612.0,10786102272.0
5.22,5.14,5.36,5.03,1537421272.0,7979666944.0
5.04,5.08,5.17,5.0,954133312.0,4852172800.0
5.13,5.03,5.16,4.94,825426007.0,4151106560.0
5.03,5.02,5.05,4.92,796864300.0,3970377216.0
5.04,4.93,5.1,4.92,895923696.0,4494376960.0
4.9,4.85,5.0,4.78,718201418.0,3516201216.0
4.96,4.91,4.98,4.85,758840564.0,3729144064.0
4.87,4.76,4.88,4.74,646366425.0,3102078976.0
4.73,4.6,4.81,4.56,739198773.0,3481946880.0
4.59,4.71,4.72,4.44,631925149.0,2917830144.0
4.71,4.74,4.75,4.56,886712677.0,4123939840.0
4.91,4.64,4.92,4.56,1106314371.0,5309383680.0
4.52,4.32,4.65,4.18,1143337646.0,5029382656.0
4.4,4.28,4.46,3.95,1103073178.0,4744542208.0
4.24,4.53,4.56,4.2,1220651176.0,5359220736.0
4.42,4.29,4.49,4.27,742545471.0,3285141504.0
4.3,4.16,4.38,3.97,885656028.0,3746199296.0
4.11,3.93,4.27,3.85,891287033.0,3630659072.0
4.31,4.21,4.31,4.05,1481855019.0,6157409280.0
4.14,4.28,4.35,4.0,1638254863.0,6880110080.0
4.01,3.88,4.31,3.86,1922269315.0,7784416256.0
3.88,4.21,4.25,3.66,1307784284.0,5247822336.0
4.15,4.46,4.59,4.11,1432129747.0,6358262784.0
4.39,4.43,4.54,4.29,971335973.0,4293472512.0
4.36,4.31,4.41,4.23,772550459.0,3341047040.0
4.29,4.4,4.41,4.25,870964119.0,3792858624.0
4.4,4.32,4.42,4.27,528552006.0,2293727488.0
4.39,4.37,4.43,4.3,374455576.0,1630560896.0
4.34,4.26,4.34,4.25,471237482.0,2018328704.0
4.23,4.17,4.23,4.16,419006982.0,1753569792.0
4.16,4.15,4.21,4.14,345254360.0,1440456960.0
4.15,4.21,4.24,4.14,398215652.0,1671531904.0
4.22,4.13,4.24,4.13,379432872.0,1590103936.0
4.12,3.72,4.12,3.72,655196501.0,2582692608.0
3.65,3.72,3.85,3.65,570905087.0,2126477184.0
3.74,3.76,3.77,3.67,353424265.0,1312486784.0
3.76,3.67,3.78,3.66,298026869.0,1111394944.0
3.65,3.65,3.69,3.59,353237096.0,1283190144.0
3.63,3.73,3.74,3.6,469078073.0,1717091584.0
3.7,3.76,3.77,3.69,278502201.0,1040099776.0
3.75,3.7,3.77,3.7,244415178.0,912534720.0
3.68,3.71,3.75,3.66,201629668.0,749045056.0
3.74,3.76,3.81,3.72,269154238.0,1013141696.0
3.77,3.86,3.86,3.74,411517556.0,1566323968.0
3.83,3.78,3.84,3.74,375952315.0,1427265152.0
3.74,3.7,3.75,3.7,295869768.0,1100992512.0
3.68,3.71,3.74,3.66,257692946.0,950976256.0
3.71,3.69,3.72,3.69,215378187.0,797611136.0
3.68,3.64,3.68,3.62,268821499.0,978947136.0
3.64,3.49,3.7,3.49,397898433.0,1439432832.0
3.47,3.5,3.51,3.38,361589862.0,1248546176.0
3.47,3.43,3.5,3.42,243291124.0,841450112.0
3.39,3.34,3.45,3.33,320913795.0,1089257600.0
3.26,3.01,3.26,3.0,849527375.0,2617627392.0
2.91,2.97,3.12,2.91,836755706.0,2525970944.0
3.04,3.24,3.27,3.03,885531190.0,2818469376.0
3.26,3.56,3.56,3.19,886293561.0,2981051904.0
3.64,3.63,3.68,3.51,1024529039.0,3689559808.0
3.51,3.91,3.93,3.51,1025383725.0,3783258112.0
3.76,3.71,3.86,3.69,797603015.0,3005528576.0
3.59,3.69,3.78,3.54,1020329308.0,3750899456.0
3.62,3.54,3.68,3.49,472673908.0,1701699712.0
3.51,3.61,3.66,3.51,394814256.0,1420407296.0
3.6,3.63,3.68,3.58,531647964.0,1925539584.0
3.6,3.64,3.66,3.58,408220054.0,1480416640.0
3.61,3.6,3.66,3.59,232471251.0,841309888.0
3.61,3.67,3.69,3.44,670791094.0,2414403840.0
3.61,3.64,3.66,3.56,400561768.0,1450935808.0
3.63,3.71,3.78,3.58,308021847.0,1126956160.0
3.66,3.62,3.72,3.62,250332878.0,920974912.0
3.64,3.58,3.69,3.55,321577158.0,1155616768.0
3.55,3.59,3.59,3.53,174182674.0,619689920.0
3.58,3.63,3.69,3.57,236435231.0,862051456.0
3.6,3.56,3.62,3.56,157868453.0,566091584.0
3.56,3.58,3.61,3.56,111459770.0,398825408.0
3.56,3.6,3.62,3.52,157006748.0,560346944.0
3.58,3.58,3.59,3.54,64884957.0,231553200.0
3.55,3.56,3.59,3.54,97490416.0,347665408.0
3.57,3.58,3.61,3.55,108575186.0,389467616.0
3.66,3.65,3.7,3.64,165436126.0,605971072.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
4.01,4.01,4.01,4.01,263099007.0,1056097536.0
4.03,4.11,4.17,4.01,771620564.0,3178027776.0
4.1,4.07,4.15,4.02,281303894.0,1150239360.0
4.05,4.01,4.07,4.0,423019313.0,1704179968.0
4.01,3.99,4.06,3.95,323340822.0,1296046208.0
4.01,3.96,4.04,3.95,224900549.0,898370368.0
3.96,3.81,3.97,3.78,208407554.0,808490176.0
3.81,3.86,3.9,3.78,217852064.0,833753856.0
3.86,3.85,3.89,3.8,138673930.0,531430228.0
3.85,4.23,4.23,3.83,828166844.0,3423588096.0
4.18,4.26,4.37,4.12,735101687.0,3123393822.0
4.19,4.14,4.21,4.13,322028252.0,1339156480.0
4.14,4.16,4.26,4.12,231890455.0,972449776.0
4.14,4.12,4.18,4.09,231555233.0,954642880.0
4.14,4.22,4.33,4.14,404965759.0,1720008705.0
4.19,4.18,4.36,4.17,290257324.0,1239569536.0
4.18,4.22,4.28,4.13,213353251.0,897985984.0
4.19,4.32,4.36,4.15,295168229.0,1256466816.0
4.31,4.23,4.32,4.21,258586231.0,1096337920.0
4.24,4.17,4.25,4.16,197509598.0,826626944.0
4.22,4.23,4.26,4.16,239014983.0,1006480000.0
4.2,4.26,4.4,4.18,387857682.0,1667957504.0
4.21,4.36,4.44,4.19,560132468.0,2426997760.0
4.35,4.32,4.4,4.28,249569430.0,1081191270.0
4.34,4.36,4.47,4.3,326253216.0,1428147200.0
4.36,4.57,4.59,4.32,544356397.0,2431660800.0
4.55,4.57,4.65,4.48,313764679.0,1434044810.0
4.53,4.35,4.59,4.31,365034641.0,1615353535.0
4.34,4.45,4.45,4.3,181996652.0,797862967.0
4.43,4.42,4.45,4.33,149487767.0,656103505.0
4.41,4.38,4.47,4.37,141015513.0,622358413.0
4.38,4.17,4.38,4.15,193130232.0,820496318.0
4.11,4.19,4.27,4.1,241075600.0,1011124377.0
4.21,4.28,4.3,4.17,150845636.0,638805192.0
4.22,4.1,4.23,4.08,35024314.0,145655507.0
4.16,4.26,4.35,4.1,240877379.0,1017728902.0
4.17,4.21,4.31,4.16,278652930.0,1176317176.0
4.18,4.15,4.2,4.12,260552240.0,1083154746.0
4.16,4.14,4.21,4.13,196413334.0,816765968.0
4.04,4.16,4.17,4.0,204847886.0,842861506.0
4.16,4.14,4.18,4.08,209811636.0,868098944.0
4.08,4.13,4.2,4.02,125215205.0,519461050.0
4.13,4.2,4.21,4.08,152301771.0,633832912.0
4.18,4.11,4.2,4.08,143202037.0,591485189.0
4.06,4.08,4.18,4.06,127706619.0,526004986.0
4.1,4.11,4.14,4.06,93658157.0,384228102.0
4.13,4.14,4.16,4.09,88492111.0,366653523.0
4.11,3.98,4.16,3.94,116769424.0,475605627.0
3.96,3.85,4.03,3.76,147733716.0,577276161.0
3.84,3.73,3.89,3.66,173279700.0,650528415.0
3.7,3.88,3.95,3.65,164207495.0,624425038.0
3.86,3.88,3.91,3.8,120278062.0,464590797.0
3.86,3.93,3.97,3.85,100283591.0,395123595.0
3.9,3.92,3.96,3.89,73674389.0,289763472.0
3.93,3.99,4.0,3.93,74975970.0,298366376.0
4.01,3.97,4.01,3.96,46021911.0,183747154.0
3.87,3.89,3.93,3.85,43900784.0,170874457.0
3.9,3.95,3.97,3.89,78578945.0,309361149.0
