open,close,high,low,volume,money
6.32,6.29,6.36,6.26,76177031.0,479550382.0
6.3,6.31,6.34,6.27,56346579.0,355296885.0
6.3,6.34,6.34,6.23,60767919.0,381604052.0
6.34,6.45,6.51,6.32,106172743.0,683347296.0
6.42,6.53,6.67,6.38,145932370.0,959415025.0
6.5,6.38,6.68,6.36,142866483.0,929952908.0
6.34,6.35,6.41,6.26,71468621.0,451949095.0
6.33,6.4,6.47,6.28,86768161.0,555132738.0
6.37,6.27,6.44,6.23,94244955.0,592943565.0
6.23,6.19,6.26,6.16,67284839.0,417072929.0
6.17,6.04,6.18,5.98,101719118.0,616231497.0
6.04,5.98,6.04,5.95,85723160.0,512335302.0
5.99,6.04,6.06,5.99,46512326.0,280273868.0
6.04,6.01,6.04,5.97,37180952.0,222956648.0
6.01,5.87,6.01,5.86,66046945.0,391788557.0
5.86,5.83,5.86,5.68,77552586.0,445752914.0
5.81,5.74,5.83,5.74,64351853.0,371258465.0
5.75,5.73,5.77,5.71,30096028.0,172746346.0
5.74,5.75,5.8,5.71,42163841.0,242686023.0
5.75,5.76,5.78,5.74,31106523.0,179001651.0
5.77,5.83,5.84,5.77,49105920.0,285633453.0
5.83,5.86,5.87,5.8,45205246.0,263747423.0
5.86,5.83,5.86,5.82,32759824.0,191106228.0
5.82,5.76,5.83,5.75,35800489.0,206689902.0
5.76,5.78,5.79,5.75,21689411.0,125087157.0
5.77,5.75,5.78,5.74,25241183.0,145255852.0
5.75,5.69,5.76,5.68,36256440.0,207022220.0
5.68,5.54,5.69,5.52,62223584.0,348666431.0
5.53,5.59,5.65,5.43,84341023.0,464983452.0
5.55,5.68,5.71,5.44,145390289.0,814682433.0
5.62,5.65,5.68,5.6,37611911.0,212040079.0
5.63,5.59,5.65,5.58,32214634.0,180686047.0
5.59,5.59,5.62,5.57,27213205.0,152312666.0
5.57,5.65,5.68,5.56,36749339.0,207100707.0
5.64,5.66,5.7,5.64,29377974.0,166651862.0
5.66,5.63,5.67,5.62,19314557.0,108910377.0
5.62,5.66,5.68,5.6,20322886.0,115009820.0
5.66,5.74,5.74,5.66,40179238.0,229962822.0
5.73,5.71,5.74,5.69,18204678.0,103926455.0
5.71,5.74,5.74,5.69,24418986.0,139771912.0
5.72,5.69,5.74,5.67,24770495.0,141161160.0
5.68,5.74,5.74,5.62,38993261.0,221228501.0
5.71,5.75,5.77,5.7,40147649.0,230586901.0
5.74,5.85,5.91,5.74,97036226.0,569009424.0
5.91,5.99,6.2,5.87,171708149.0,1034218628.0
6.01,5.92,6.02,5.87,74351420.0,440705670.0
5.92,6.04,6.16,5.91,178287440.0,1083650394.0
6.02,6.14,6.19,5.98,134433246.0,819952391.0
6.09,5.96,6.15,5.95,114557495.0,692343522.0
5.94,6.33,6.4,5.93,281798112.0,1750422802.0
6.31,6.2,6.36,6.17,159631363.0,993314303.0
6.18,6.12,6.18,6.07,106057166.0,647527732.0
6.11,6.14,6.18,6.07,70607378.0,432606610.0
6.12,6.08,6.13,6.02,92390341.0,559998940.0
6.07,6.01,6.09,6.01,61612570.0,371861571.0
6.02,6.22,6.3,6.02,203751402.0,1262548788.0
6.19,6.12,6.26,6.12,125730942.0,777635972.0
6.16,6.23,6.32,6.14,188317243.0,1175767059.0
6.18,6.09,6.2,6.08,103355020.0,632654572.0
6.08,6.11,6.16,6.05,69572997.0,424333818.0
6.09,6.18,6.18,6.07,89600359.0,550405805.0
6.16,6.12,6.2,6.1,80070552.0,492120924.0
6.11,6.04,6.13,6.01,88375158.0,535217105.0
6.04,5.98,6.07,5.97,75150344.0,451135158.0
5.98,6.01,6.01,5.93,51229534.0,305591469.0
6.0,5.98,6.03,5.96,46165067.0,276796990.0
5.98,5.98,6.01,5.95,38550060.0,230322368.0
5.99,6.15,6.2,5.99,154022923.0,942751600.0
6.14,6.02,6.15,6.01,103223178.0,626623601.0
6.04,6.04,6.07,5.98,58875629.0,354671562.0
6.03,6.01,6.05,5.99,41493503.0,249455286.0
6.02,5.96,6.03,5.93,65745468.0,392064547.0
5.94,5.95,6.0,5.92,44592786.0,265542492.0
5.94,5.93,5.96,5.89,60697140.0,359523408.0
5.93,6.04,6.09,5.93,115327569.0,695477228.0
6.01,5.99,6.02,5.97,53238287.0,318889196.0
6.0,5.94,6.02,5.93,47814961.0,285115208.0
5.93,5.8,5.95,5.8,63610907.0,372563460.0
5.82,5.98,6.1,5.82,141400874.0,849205701.0
5.92,5.93,5.95,5.81,102393882.0,602573077.0
5.91,5.91,5.93,5.89,54970819.0,324866434.0
5.91,5.92,5.95,5.89,47216280.0,279370154.0
5.91,5.84,5.92,5.83,66363962.0,388617972.0
5.84,5.89,5.9,5.8,68263824.0,399346872.0
5.86,5.82,5.87,5.81,49669990.0,289694460.0
5.81,5.82,5.84,5.81,28840838.0,167894910.0
5.82,5.72,5.83,5.69,67229727.0,386144132.0
5.71,5.6,5.71,5.56,58241035.0,326889159.0
5.6,5.52,5.62,5.51,41524105.0,231409334.0
5.51,5.56,5.58,5.49,43608140.0,241585412.0
5.56,5.5,5.57,5.47,32499003.0,179433964.0
5.51,5.54,5.57,5.5,27795075.0,153996664.0
5.53,5.5,5.57,5.44,40472619.0,222319956.0
5.51,5.54,5.59,5.49,32992017.0,183032843.0
5.55,5.53,5.57,5.52,31860155.0,176486479.0
5.51,5.5,5.51,5.44,52828505.0,289454219.0
5.5,5.48,5.5,5.44,38676752.0,211400997.0
5.48,5.45,5.48,5.43,38076541.0,207330554.0
5.44,5.47,5.49,5.44,36992291.0,201897497.0
5.45,5.5,5.53,5.43,64658836.0,354965206.0
5.47,5.44,5.49,5.43,39058414.0,212958898.0
5.43,5.39,5.45,5.38,29562200.0,160098824.0
5.38,5.5,5.53,5.36,73790299.0,404196764.0
5.48,5.55,5.7,5.47,136829025.0,764134935.0
5.51,5.53,5.56,5.44,77183309.0,424678736.0
5.53,5.62,5.68,5.5,109170583.0,613543835.0
5.59,5.58,5.64,5.57,57738155.0,322852444.0
5.55,5.57,5.58,5.48,60161982.0,332333727.0
5.56,5.55,5.58,5.51,41449458.0,229893062.0
5.51,5.46,5.54,5.44,54188696.0,297236590.0
5.45,5.45,5.47,5.44,25151288.0,137091906.0
5.45,5.4,5.47,5.39,34740321.0,188398938.0
5.39,5.32,5.42,5.31,76268720.0,408439252.0
5.28,5.24,5.29,5.15,57256016.0,298540320.0
5.23,5.39,5.42,5.21,76897491.0,411188731.0
5.37,5.35,5.4,5.33,36559940.0,196217462.0
5.41,5.4,5.47,5.4,47129314.0,256151499.0
5.41,5.59,5.66,5.4,161348251.0,899029752.0
5.6,5.74,5.8,5.56,214890187.0,1227902634.0
5.69,5.7,5.72,5.64,89699390.0,509409960.0
5.7,5.69,5.74,5.63,77577559.0,440052147.0
5.67,5.71,5.75,5.64,98621177.0,562827100.0
5.69,5.72,5.74,5.64,91393628.0,519805904.0
5.7,5.72,5.75,5.67,73716085.0,421093658.0
5.69,5.68,5.78,5.67,65738454.0,376744466.0
5.65,5.66,5.67,5.61,56650410.0,319655631.0
5.65,5.61,5.67,5.61,31802819.0,179033374.0
5.61,5.63,5.67,5.6,44498786.0,250533537.0
5.63,5.56,5.65,5.55,40485266.0,226697308.0
5.57,5.6,5.61,5.56,29398280.0,164293048.0
5.6,5.6,5.61,5.57,27831844.0,155709008.0
5.63,5.61,5.64,5.58,29225433.0,163872022.0
5.62,5.68,5.78,5.61,133923258.0,764597114.0
5.65,5.63,5.67,5.56,74212532.0,417137033.0
5.63,5.64,5.69,5.6,50009744.0,282404046.0
5.63,5.69,5.7,5.61,57739272.0,327003257.0
5.68,5.72,5.77,5.65,74550061.0,426146181.0
5.7,5.7,5.74,5.68,37396057.0,213199665.0
5.69,5.66,5.69,5.64,34821821.0,197272374.0
5.66,5.67,5.7,5.63,26598741.0,150731694.0
5.67,5.6,5.67,5.6,39218299.0,220696735.0
5.6,5.63,5.64,5.59,30036332.0,168736196.0
5.62,5.6,5.64,5.59,35097284.0,196868249.0
5.6,5.6,5.61,5.56,31936745.0,178427077.0
5.6,5.58,5.6,5.57,28090351.0,156832803.0
5.58,5.63,5.69,5.58,69678676.0,392826456.0
5.61,5.66,5.7,5.61,67606638.0,382665261.0
5.64,5.71,5.72,5.63,82784070.0,469986386.0
5.73,5.72,5.78,5.68,73796012.0,422524065.0
5.73,5.93,6.21,5.61,312539380.0,1845546045.0
5.85,5.92,5.94,5.8,155412438.0,913306976.0
5.9,5.99,6.06,5.88,166938000.0,999140323.0
5.96,5.95,5.99,5.9,98837047.0,586047620.0
5.92,5.84,5.94,5.83,88012572.0,515981337.0
5.81,5.9,5.93,5.81,84126002.0,494011830.0
5.88,5.79,5.91,5.77,69392486.0,405475791.0
5.77,5.77,5.85,5.7,86502559.0,498198934.0
5.74,5.74,5.76,5.66,65947782.0,376485834.0
5.65,5.59,5.67,5.58,135666106.0,763082124.0
5.55,5.5,5.55,5.46,121349481.0,665747682.0
5.48,5.56,5.6,5.47,91817268.0,510218784.0
5.42,5.47,5.52,5.38,250021805.0,1360493716.0
5.43,5.43,5.46,5.4,106548070.0,578157288.0
5.42,5.43,5.45,5.4,74880400.0,406243273.0
5.41,5.42,5.43,5.39,49961040.0,270656753.0
5.42,5.41,5.42,5.4,57906667.0,313366958.0
5.4,5.35,5.41,5.34,89615660.0,481196787.0
5.35,5.36,5.4,5.32,67660386.0,363000275.0
5.33,5.3,5.35,5.28,61582152.0,327188917.0
5.28,5.31,5.31,5.28,50632576.0,268299044.0
5.3,5.35,5.39,5.3,76834538.0,411340304.0
5.33,5.35,5.36,5.33,65834357.0,351950584.0
5.34,5.36,5.36,5.33,45686365.0,244153953.0
5.34,5.31,5.34,5.3,103973679.0,552449379.0
5.3,5.27,5.31,5.25,119118094.0,627014565.0
5.27,5.28,5.29,5.25,61301215.0,323355894.0
5.28,5.33,5.34,5.27,84588575.0,449477363.0
5.31,5.28,5.33,5.27,56199564.0,297570085.0
5.27,5.36,5.36,5.27,145619342.0,777181634.0
5.36,5.43,5.47,5.35,191200792.0,1033884405.0
5.42,5.39,5.42,5.37,90660271.0,488886105.0
5.39,5.36,5.41,5.36,77758883.0,418297345.0
5.36,5.36,5.37,5.33,73291685.0,392137985.0
5.36,5.37,5.37,5.34,53696803.0,287347254.0
5.36,5.35,5.36,5.33,52315524.0,279700386.0
5.35,5.36,5.39,5.34,64594839.0,346558710.0
5.35,5.33,5.35,5.31,63541532.0,338227081.0
5.31,5.31,5.33,5.3,37223251.0,198030854.0
5.31,5.3,5.33,5.28,41773396.0,221627285.0
5.29,5.3,5.31,5.29,44585373.0,236386808.0
5.3,5.29,5.31,5.27,56639248.0,299300408.0
5.28,5.29,5.31,5.27,53401044.0,282230238.0
5.28,5.27,5.3,5.26,44577345.0,235231974.0
5.27,5.27,5.27,5.25,46997692.0,247418001.0
5.27,5.29,5.29,5.26,34270724.0,180777763.0
5.28,5.29,5.31,5.28,45862564.0,242847840.0
5.29,5.28,5.3,5.25,47825291.0,251860228.0
5.27,5.25,5.3,5.25,46356246.0,244329576.0
5.25,5.24,5.28,5.24,49559721.0,260344368.0
5.24,5.16,5.24,5.16,69569945.0,361056016.0
5.15,5.14,5.17,5.13,42201538.0,217340124.0
5.15,5.13,5.16,5.13,44034540.0,226235431.0
5.13,5.03,5.13,5.03,78123015.0,396437240.0
5.03,5.06,5.08,5.03,35532515.0,179840532.0
5.18,5.12,5.2,5.11,69970829.0,359925058.0
5.13,5.11,5.13,5.09,38595941.0,196884555.0
5.11,5.12,5.14,5.1,36246605.0,185477868.0
5.12,5.11,5.13,5.1,26742052.0,136588331.0
5.1,5.12,5.12,5.1,27059323.0,138125788.0
5.12,5.06,5.12,5.06,44304021.0,225711185.0
5.06,5.11,5.13,5.05,52367241.0,267008944.0
5.11,5.09,5.12,5.07,25355903.0,129167109.0
5.08,5.01,5.09,5.0,48732896.0,245543638.0
5.0,5.03,5.03,5.0,26907645.0,135067796.0
5.02,5.02,5.03,5.0,27725771.0,139047332.0
5.02,5.02,5.03,5.0,25618019.0,128460554.0
5.02,5.03,5.06,5.02,35131447.0,176947293.0
5.03,5.05,5.07,5.02,43754177.0,220700203.0
5.04,5.07,5.09,5.03,56507589.0,286261251.0
5.06,4.96,5.08,4.94,71498496.0,356780177.0
4.96,4.95,4.97,4.92,37388992.0,185061472.0
4.94,4.94,4.97,4.94,32589737.0,161417991.0
4.94,4.88,4.95,4.87,61212940.0,299972128.0
4.88,4.82,4.89,4.8,54955772.0,265865280.0
4.81,4.83,4.84,4.8,32572372.0,157003066.0
4.82,4.88,4.89,4.81,55224540.0,268042293.0
4.88,4.88,4.91,4.85,45802325.0,223550182.0
4.86,4.87,4.89,4.85,27555793.0,134097715.0
4.86,4.85,4.88,4.83,33347609.0,161733795.0
4.85,4.94,4.99,4.85,131098043.0,648131543.0
4.92,4.87,4.93,4.86,57907827.0,283129642.0
4.86,4.84,4.88,4.83,39911614.0,193875575.0
4.83,4.74,4.83,4.74,70747023.0,336923814.0
4.72,4.74,4.78,4.71,57196724.0,271022471.0
4.71,4.75,4.76,4.65,53877527.0,253784763.0
4.75,4.83,4.88,4.74,102372926.0,494606998.0
4.82,4.86,4.9,4.81,100118144.0,487572998.0
4.85,4.75,4.87,4.74,63991508.0,308037102.0
4.74,4.74,4.77,4.72,33453512.0,158586789.0
4.75,4.71,4.75,4.69,30897265.0,145699856.0
4.7,4.74,4.75,4.7,31361944.0,148000143.0
4.72,4.77,4.81,4.67,76323309.0,361517190.0
4.74,4.77,4.8,4.71,63382617.0,301591094.0
4.76,4.73,4.77,4.73,39778712.0,188798851.0
4.72,4.77,4.78,4.71,51361574.0,244386523.0
4.77,4.72,4.78,4.71,59548926.0,282835305.0
4.72,4.75,4.75,4.7,55971938.0,264206096.0
4.75,4.78,4.8,4.73,87417730.0,417472313.0
4.8,4.81,4.83,4.77,101250900.0,485981175.0
4.8,4.89,4.92,4.78,149690732.0,729652140.0
4.88,4.83,4.92,4.82,71221494.0,347695270.0
4.83,4.81,4.86,4.77,70089980.0,337000769.0
4.8,4.77,4.82,4.76,39505985.0,189017847.0
4.76,4.71,4.77,4.69,54466342.0,257048839.0
4.7,4.68,4.71,4.67,43138049.0,202096965.0
4.68,4.71,4.72,4.67,50916191.0,239424961.0
4.71,4.64,4.71,4.64,54922137.0,256140373.0
4.63,4.64,4.66,4.61,44811333.0,207774958.0
4.63,4.59,4.64,4.58,36404636.0,168063157.0
4.58,4.52,4.59,4.51,49149574.0,223851704.0
4.52,4.53,4.57,4.5,94847950.0,429802908.0
4.52,4.47,4.53,4.46,67606262.0,303800066.0
4.45,4.46,4.52,4.41,67130505.0,299474853.0
4.45,4.48,4.49,4.44,34759735.0,155292964.0
4.47,4.53,4.54,4.47,67849221.0,306711893.0
4.54,4.58,4.61,4.52,70326429.0,321490791.0
4.58,4.62,4.66,4.56,74746201.0,345194389.0
4.61,4.61,4.63,4.58,51877611.0,238904654.0
4.6,4.63,4.64,4.59,44214160.0,204048460.0
4.63,4.62,4.64,4.6,34576143.0,159706755.0
4.61,4.64,4.69,4.61,63861565.0,297034023.0
4.63,4.66,4.67,4.63,38937656.0,181207263.0
4.66,4.64,4.68,4.63,36411811.0,169444807.0
4.63,4.65,4.7,4.61,81983942.0,382306202.0
4.64,4.71,4.72,4.64,58686190.0,274425311.0
4.71,4.8,4.86,4.71,149050628.0,717363729.0
4.82,4.86,4.9,4.79,131252442.0,636271889.0
4.89,4.99,5.11,4.88,290697538.0,1451593315.0
4.94,4.88,4.96,4.85,140746759.0,689914402.0
4.88,4.99,5.02,4.84,157429690.0,778625124.0
5.0,4.99,5.1,4.96,182423914.0,915963871.0
4.97,4.92,4.97,4.87,113146593.0,557429565.0
4.91,4.97,5.01,4.89,95033613.0,472034264.0
4.97,4.97,5.06,4.94,135285849.0,677777209.0
4.94,4.92,5.0,4.9,87891637.0,434109842.0
4.89,4.92,4.94,4.87,81299778.0,398917644.0
4.91,4.8,4.97,4.77,139499452.0,679644609.0
4.77,4.87,4.89,4.75,105464404.0,509639748.0
4.82,5.06,5.09,4.79,188837855.0,942244441.0
5.0,4.91,5.11,4.9,164341285.0,822239219.0
5.0,4.96,5.12,4.94,225440807.0,1132984516.0
4.93,4.78,4.94,4.75,166632087.0,805830836.0
4.68,4.54,4.72,4.47,140355127.0,642215914.0
4.55,4.55,4.59,4.51,76450895.0,348356695.0
4.58,4.58,4.65,4.58,69840675.0,321614059.0
4.58,4.53,4.58,4.5,76062981.0,344312579.0
4.58,4.58,4.6,4.55,100829786.0,461085786.0
4.58,4.61,4.61,4.57,62755248.0,287987813.0
4.62,4.64,4.67,4.6,95236362.0,441101593.0
4.66,4.6,4.66,4.59,61300511.0,283052846.0
4.58,4.57,4.59,4.55,54985470.0,251059635.0
4.55,4.58,4.59,4.53,48896650.0,223360415.0
4.55,4.56,4.58,4.53,45435338.0,207015350.0
4.57,4.56,4.58,4.54,31988245.0,145789486.0
4.57,4.6,4.6,4.53,61544826.0,280908139.0
4.62,4.58,4.65,4.57,81020859.0,373885604.0
4.57,4.57,4.58,4.55,37234273.0,170144534.0
4.58,4.61,4.61,4.56,45131760.0,206872094.0
4.61,4.62,4.63,4.6,55480218.0,256074317.0
4.62,4.6,4.65,4.6,50079599.0,231638560.0
4.59,4.57,4.6,4.57,34366884.0,157279133.0
4.57,4.53,4.58,4.52,42322550.0,192556204.0
4.54,4.52,4.56,4.52,34896074.0,158262728.0
4.52,4.51,4.53,4.5,29615060.0,133757416.0
4.49,4.52,4.53,4.49,32585766.0,146977633.0
4.52,4.52,4.54,4.5,47745310.0,215928300.0
4.5,4.52,4.52,4.47,46843978.0,210738037.0
4.45,4.47,4.49,4.36,140533323.0,622166245.0
4.42,4.42,4.42,4.38,45329572.0,199531762.0
4.44,4.44,4.46,4.42,39499472.0,175426110.0
4.42,4.44,4.52,4.41,49798498.0,222483086.0
4.44,4.47,4.5,4.42,49277308.0,219891380.0
4.49,4.46,4.49,4.45,36304405.0,162121047.0
4.46,4.44,4.49,4.43,40895279.0,182344816.0
4.41,4.41,4.42,4.39,30358757.0,133679817.0
4.42,4.41,4.44,4.4,34309008.0,151703003.0
4.4,4.41,4.42,4.39,25591231.0,112674528.0
4.41,4.47,4.48,4.4,50319421.0,223573512.0
4.48,4.49,4.52,4.46,60166361.0,269943799.0
4.48,4.44,4.49,4.42,41237032.0,183663432.0
4.46,4.42,4.47,4.42,23642788.0,105050285.0
4.42,4.39,4.42,4.36,47487891.0,208583073.0
4.38,4.36,4.41,4.35,34651727.0,151969738.0
4.41,4.39,4.42,4.37,33671715.0,147785224.0
4.38,4.39,4.4,4.37,27886107.0,122338854.0
4.37,4.36,4.39,4.3,60013963.0,260619297.0
4.35,4.36,4.37,4.32,34234818.0,148798825.0
4.36,4.42,4.43,4.36,48498254.0,213576688.0
4.39,4.37,4.4,4.36,38270140.0,167386630.0
4.37,4.36,4.38,4.33,34897259.0,151914034.0
4.36,4.38,4.39,4.35,30327336.0,132545869.0
4.4,4.37,4.41,4.36,27649202.0,121136097.0
4.35,4.37,4.38,4.34,29658496.0,129255120.0
4.36,4.35,4.38,4.35,21909393.0,95573132.0
4.36,4.38,4.38,4.35,30753498.0,134456944.0
4.38,4.43,4.43,4.38,52832751.0,232967288.0
4.42,4.42,4.42,4.4,24045564.0,106084828.0
4.42,4.42,4.43,4.39,32623009.0,143697116.0
4.42,4.4,4.44,4.4,33677875.0,148692629.0
4.4,4.42,4.44,4.4,38994114.0,172347911.0
4.42,4.42,4.42,4.39,30774863.0,135685162.0
4.41,4.38,4.42,4.38,33374323.0,146887512.0
4.39,4.45,4.46,4.38,71843132.0,318267193.0
4.46,4.53,4.54,4.44,85996528.0,386251566.0
4.57,4.52,4.57,4.52,49539601.0,224354960.0
4.53,4.52,4.54,4.49,47622817.0,214808674.0
4.52,4.48,4.53,4.47,41588358.0,187395598.0
4.49,4.48,4.51,4.47,30120170.0,135141072.0
4.5,4.54,4.56,4.49,70479740.0,319779388.0
4.53,4.5,4.54,4.48,44738922.0,201455319.0
4.49,4.46,4.5,4.44,42483415.0,189634090.0
4.41,4.35,4.42,4.33,49672986.0,217243764.0
4.36,4.39,4.4,4.34,40504472.0,176910147.0
4.34,4.35,4.38,4.32,41355314.0,179868396.0
4.35,4.34,4.38,4.33,38335491.0,166789277.0
4.34,4.33,4.35,4.3,64525033.0,278379756.0
4.32,4.31,4.33,4.3,35060436.0,151122361.0
4.32,4.31,4.35,4.3,52529563.0,226844749.0
4.3,4.21,4.3,4.16,129794865.0,546371492.0
4.17,4.19,4.2,4.16,37421478.0,156280314.0
4.18,4.18,4.19,4.14,37229528.0,155080082.0
4.18,4.11,4.18,4.11,37260734.0,154350715.0
4.1,4.13,4.14,4.09,30546546.0,125771633.0
4.13,4.16,4.17,4.12,40321668.0,167288292.0
4.11,4.0,4.14,3.93,73690667.0,298291419.0
3.97,4.0,4.02,3.97,31774215.0,127060005.0
4.0,3.97,4.03,3.96,38655180.0,154489870.0
3.95,3.98,3.98,3.93,35926045.0,142132870.0
4.0,3.93,4.01,3.91,31631221.0,125457067.0
3.89,3.89,3.9,3.85,42741339.0,165789267.0
3.88,3.86,3.94,3.84,49319910.0,191385555.0
3.85,3.87,3.89,3.83,39564775.0,152682641.0
3.88,3.91,3.91,3.86,37643892.0,146447359.0
3.89,3.82,3.9,3.81,40649960.0,156640217.0
3.82,3.85,3.86,3.8,39198351.0,150272476.0
3.84,3.84,3.86,3.82,27688633.0,106285974.0
3.83,3.82,3.86,3.8,31147429.0,119300817.0
3.82,3.83,3.85,3.77,41458432.0,158178762.0
3.83,3.91,3.92,3.83,58268674.0,226656824.0
3.92,3.9,3.93,3.87,35430386.0,138066721.0
3.87,3.84,3.87,3.79,38999400.0,149182713.0
3.82,3.91,3.92,3.82,45762556.0,177940189.0
3.91,3.89,3.91,3.87,28741697.0,111702908.0
3.87,3.85,3.89,3.84,21902053.0,84438142.0
3.87,3.86,3.87,3.84,20219694.0,77959278.0
3.86,3.86,3.9,3.86,22464880.0,87123471.0
3.86,3.84,3.88,3.82,32671004.0,125793660.0
3.83,3.97,4.01,3.81,96809121.0,381987915.0
3.94,3.99,4.02,3.91,84221589.0,334910228.0
3.98,4.02,4.07,3.97,79903529.0,321391601.0
4.02,3.99,4.03,3.98,43142929.0,172458663.0
4.0,3.97,4.01,3.96,44700160.0,178006515.0
3.97,3.97,3.99,3.95,27302702.0,108296251.0
3.97,3.98,4.01,3.96,40762453.0,162494245.0
3.97,4.02,4.06,3.96,49542564.0,198337475.0
4.01,3.92,4.04,3.92,41183887.0,163991342.0
3.91,3.85,3.94,3.82,50163097.0,194237945.0
3.85,3.84,3.88,3.84,22860441.0,88282419.0
3.85,3.84,3.89,3.82,30186572.0,116258668.0
3.84,3.91,3.91,3.83,38461685.0,149079218.0
3.9,3.89,3.92,3.87,26409386.0,102936518.0
3.87,3.94,3.96,3.87,35868455.0,140910008.0
3.93,3.93,3.96,3.91,27136554.0,106609975.0
3.9,3.91,3.91,3.86,27201247.0,105705737.0
3.89,3.9,3.91,3.88,16715034.0,65098293.0
