open,close,high,low,volume,money
4.22,4.3,4.31,4.18,334719608.0,1428703104.0
4.3,4.35,4.48,4.28,464804200.0,2043692160.0
4.32,3.91,4.42,3.91,430271370.0,1799611136.0
3.77,4.0,4.04,3.7,420575412.0,1641960192.0
4.01,4.09,4.1,3.94,354486269.0,1426618752.0
4.06,3.93,4.06,3.88,271221336.0,1088141312.0
3.87,4.0,4.08,3.85,256955175.0,1018763968.0
3.96,4.16,4.16,3.94,294367827.0,1195427072.0
4.15,4.2,4.22,4.08,204397407.0,850210240.0
4.18,4.12,4.19,4.1,126213994.0,523126048.0
4.09,4.1,4.19,4.04,118882547.0,491906016.0
4.1,4.15,4.18,4.09,115110840.0,478048096.0
4.13,4.28,4.3,4.1,218308594.0,919300992.0
4.25,4.19,4.28,4.15,194187876.0,819082880.0
4.14,4.1,4.17,4.07,163582681.0,673767296.0
4.1,4.13,4.16,4.03,130328746.0,533648544.0
4.12,4.11,4.15,4.09,129583608.0,534081856.0
4.08,4.04,4.1,3.99,150662049.0,607384640.0
4.03,3.8,4.12,3.75,212192333.0,849025600.0
3.76,3.82,3.86,3.66,195614146.0,735414208.0
3.8,3.69,3.81,3.67,122978733.0,462180544.0
3.68,3.53,3.72,3.51,190419891.0,692392256.0
3.43,3.18,3.44,3.18,306626934.0,996941760.0
3.0,2.88,3.22,2.86,382544558.0,1150680064.0
3.0,3.05,3.16,2.9,364192773.0,1104348032.0
3.07,3.35,3.35,3.07,338554057.0,1083946368.0
3.44,3.48,3.49,3.36,316251071.0,1083699840.0
3.51,3.7,3.7,3.44,361403035.0,1290970368.0
3.6,3.76,3.79,3.54,458702673.0,1688080000.0
3.63,3.62,3.72,3.57,434340581.0,1587065856.0
3.6,3.49,3.65,3.48,192788327.0,688259904.0
3.47,3.56,3.6,3.44,168240931.0,595288512.0
3.55,3.59,3.62,3.5,196036822.0,697536384.0
3.54,3.57,3.6,3.52,95229690.0,340099456.0
3.56,3.56,3.6,3.55,68215099.0,243554576.0
3.59,3.59,3.6,3.39,205734696.0,725948928.0
3.53,3.51,3.55,3.46,89038656.0,313263744.0
3.52,3.63,3.71,3.47,100698712.0,360016704.0
3.59,3.59,3.65,3.57,120976300.0,437055552.0
3.59,3.56,3.61,3.55,45338353.0,162109024.0
3.56,3.61,3.63,3.55,75091702.0,270308832.0
3.63,3.69,3.74,3.59,124682280.0,458502400.0
3.66,3.55,3.66,3.54,73232655.0,263373424.0
3.54,3.55,3.59,3.54,45365755.0,161377984.0
3.56,3.52,3.58,3.51,54424999.0,192335648.0
3.52,3.57,3.58,3.51,49763298.0,176644272.0
3.54,3.49,3.56,3.46,49416152.0,173382592.0
3.51,3.54,3.58,3.49,49213730.0,174381568.0
3.65,3.61,3.66,3.58,82086968.0,297184544.0
3.62,3.7,3.72,3.6,86241310.0,318108576.0
3.72,3.81,3.84,3.7,166038503.0,627649792.0
3.77,3.82,3.86,3.71,137638944.0,514653760.0
3.74,3.72,3.78,3.72,71378379.0,267191824.0
3.73,3.78,3.79,3.71,107302633.0,403548672.0
3.78,3.83,3.86,3.78,150748830.0,576962560.0
3.84,3.83,3.91,3.79,183305220.0,706428480.0
3.83,3.85,3.87,3.79,95893783.0,366756768.0
3.83,3.95,4.14,3.8,368310200.0,1468295040.0
3.91,4.07,4.12,3.87,200110625.0,801937728.0
4.02,4.16,4.22,4.02,180439443.0,748235840.0
4.21,4.18,4.31,4.16,180623077.0,763714624.0
4.15,4.13,4.15,4.03,125116068.0,511946368.0
4.11,4.03,4.13,4.01,91770508.0,374174432.0
4.03,4.09,4.12,4.03,111076756.0,454813728.0
4.11,4.13,4.17,4.07,96155154.0,396525728.0
4.1,4.07,4.2,4.06,76672402.0,315581888.0
4.05,3.96,4.08,3.95,88238919.0,353065536.0
3.98,4.25,4.25,3.97,208148999.0,863742720.0
4.21,4.51,4.67,4.18,363490791.0,1637847168.0
4.4,4.51,4.61,4.37,305436557.0,1369628416.0
4.55,4.61,4.96,4.55,504614179.0,2395263488.0
4.53,4.52,4.64,4.42,275419018.0,1242214272.0
4.48,4.43,4.48,4.39,214234052.0,948516160.0
4.47,4.42,4.51,4.39,155653196.0,690869952.0
4.39,4.32,4.47,4.31,175324936.0,769359040.0
4.28,4.34,4.35,4.23,133184625.0,572901312.0
4.38,4.43,4.59,4.38,245487059.0,1101560576.0
4.43,4.52,4.67,4.35,260614234.0,1174467456.0
4.48,4.5,4.54,4.43,132589108.0,592956800.0
4.51,4.47,4.58,4.45,130800642.0,588895168.0
4.46,4.38,4.48,4.37,123612328.0,544704960.0
4.38,4.36,4.39,4.32,97980164.0,425659488.0
4.37,4.4,4.43,4.34,107875605.0,473100000.0
4.45,4.38,4.51,4.37,208821156.0,932091264.0
4.35,4.09,4.36,4.03,184060270.0,778609856.0
4.15,4.14,4.16,4.01,147150106.0,604082112.0
4.15,4.13,4.18,4.03,125563738.0,513348839.0
4.12,4.51,4.54,4.09,343943531.0,1507110400.0
4.5,4.53,4.71,4.4,362364608.0,1659553104.0
4.45,4.35,4.51,4.33,166075161.0,731659712.0
4.37,4.33,4.39,4.3,89262847.0,387330196.0
4.32,4.31,4.4,4.24,112511314.0,485530592.0
4.32,4.34,4.39,4.29,105660630.0,458361907.0
4.33,4.3,4.45,4.3,96832566.0,423273088.0
4.28,4.2,4.28,4.17,98559013.0,416118880.0
4.16,4.34,4.39,4.15,111257394.0,475674112.0
4.32,4.23,4.34,4.21,99742893.0,424927296.0
4.25,4.24,4.29,4.23,78702380.0,335291488.0
4.28,4.3,4.37,4.26,124028402.0,534129696.0
4.28,4.37,4.53,4.26,217236130.0,956091584.0
4.36,4.5,4.61,4.33,274494103.0,1231725824.0
4.5,4.54,4.62,4.49,174349053.0,792842805.0
4.57,4.56,4.68,4.49,213045474.0,979709504.0
4.56,4.64,4.69,4.53,174798543.0,807044672.0
4.64,4.63,4.7,4.57,136631159.0,634969666.0
4.63,4.4,4.63,4.39,210312351.0,941431940.0
4.4,4.43,4.44,4.32,95324892.0,417732301.0
4.43,4.37,4.43,4.33,99302202.0,434081034.0
4.38,4.32,4.41,4.31,72065869.0,314092085.0
4.32,4.03,4.33,4.01,103018657.0,431235298.0
3.91,4.05,4.12,3.79,135686998.0,547314675.0
4.06,4.1,4.11,4.04,90594381.0,369153483.0
4.04,3.82,4.04,3.79,27060059.0,106347336.0
3.93,3.95,4.04,3.79,146815607.0,576754496.0
3.87,3.76,3.95,3.69,124386649.0,480892702.0
3.8,3.79,3.85,3.76,69542117.0,264493431.0
3.82,3.72,3.83,3.7,83309503.0,314897914.0
3.65,3.78,3.81,3.62,90799983.0,335495843.0
