current_date,next_date,approved_count,usable_count,overheat_count,overheat_threshold,baseline_return_1w,trimmed_return_1w,avg_overheat_score,overheat_codes
2022-08-08,2022-08-15,7,7,2,0.13090325787511053,-0.02228027684328591,-0.020189715321725872,0.11780127768077939,"002142.XSHE,601009.XSHG"
2022-08-15,2022-08-22,7,7,2,0.30226287835465904,-0.0009518155364121991,-0.002129466573129949,0.2382319250805042,"600926.XSHG,601838.XSHG"
2022-08-22,2022-08-29,7,7,2,0.21753828543133327,0.009602358482747422,0.005094390510589163,0.2107877752324499,"600926.XSHG,601838.XSHG"
2022-08-29,2022-09-05,7,7,2,0.2950834459713932,0.027748035860643134,0.02543676282236137,0.20882465674276493,"600908.XSHG,600926.XSHG"
2022-09-05,2022-09-13,7,7,2,0.2367867934801466,0.03432883367956574,0.032402036513337805,0.2036425663647845,"600908.XSHG,601009.XSHG"
2022-09-13,2022-09-19,7,7,2,0.37924548978846623,-0.013353886671886575,-0.012015974527996067,0.31417647628609974,"002142.XSHE,600036.XSHG"
2022-09-19,2022-09-26,7,7,2,0.18319318347637542,-0.025340875573816906,-0.021293290717960385,0.15702078328485974,"601009.XSHG,601838.XSHG"
2022-09-26,2022-10-10,7,7,2,0.19385703965275058,-0.01206186008857262,-0.013715639106174873,0.16440616790867518,"600908.XSHG,601009.XSHG"
2022-10-10,2022-10-17,7,7,2,0.2757350053336106,-0.016298456147758076,-0.013544356247149614,0.24059897081997425,"600036.XSHG,601658.XSHG"
2022-10-17,2022-10-24,7,7,2,0.1830660926377,-0.06218904629490304,-0.056986965462570094,0.15633831423103992,"601009.XSHG,601838.XSHG"
2022-10-24,2022-10-31,7,7,2,0.2705990366870805,-0.06266043661006038,-0.054017607252641486,0.23494970534711257,"002142.XSHE,600036.XSHG"
2022-10-31,2022-11-07,7,7,2,0.22704094304517952,0.02789652462199061,0.031107599665726522,0.2504487043290264,"600908.XSHG,601009.XSHG"
2022-11-07,2022-11-14,7,7,2,0.22908828136849352,0.07789178930995717,0.07254969910507028,0.20085466016419812,"601009.XSHG,601658.XSHG"
2022-11-14,2022-11-21,7,7,2,0.5410179023622346,-0.02483892439076948,-0.020301970846723433,0.4350405205916446,"002142.XSHE,600036.XSHG"
2022-11-21,2022-11-28,7,7,2,0.11297786468935725,0.0252903262990442,0.021187430092656032,0.1044746899348671,"002142.XSHE,601838.XSHG"
2022-11-28,2022-12-05,7,7,2,0.2180978815876736,0.058997237552732215,0.05426390319445167,0.19411597017316168,"601009.XSHG,601658.XSHG"
2022-12-05,2022-12-12,7,7,2,0.2988238971715201,-0.018797683047034996,-0.017619285570600145,0.2702308490939554,"600036.XSHG,601658.XSHG"
2022-12-12,2022-12-19,7,7,2,0.20043086584616127,-0.009911604538319756,-0.008330718720980743,0.1736798258280066,"600926.XSHG,601658.XSHG"
2022-12-19,2022-12-26,7,7,2,0.1788600488090362,-0.017263201009034272,-0.014944677981633903,0.1446622376168029,"600036.XSHG,600926.XSHG"
2022-12-26,2023-01-03,7,7,2,0.14072653414891767,0.051930350493263555,0.04449950054279285,0.13252460914030936,"601009.XSHG,601838.XSHG"
2023-01-03,2023-01-09,7,7,2,0.32932985005803195,0.01855109992692613,0.017409338706237436,0.2893651316207322,"601009.XSHG,601838.XSHG"
2023-01-09,2023-01-16,7,7,2,0.2361304648429101,0.013779066450101138,0.01192701141064211,0.24122051636817812,"600036.XSHG,601009.XSHG"
2023-01-16,2023-01-30,7,7,2,0.46543212732799216,0.0016124991064894495,0.0009731872385364072,0.41201149655256036,"600908.XSHG,601838.XSHG"
2023-01-30,2023-02-06,7,7,2,0.36146953362760725,-0.047487818915671505,-0.03784174515669452,0.2805796900221514,"600036.XSHG,601838.XSHG"
2023-02-06,2023-02-13,7,7,2,0.18262316190905226,-0.01070381468251369,-0.009651996117944801,0.163932031076951,"002142.XSHE,601838.XSHG"
2023-02-13,2023-02-20,7,7,2,0.26910678375915725,0.015176634908330591,0.014187499349612578,0.25277990219320473,"002142.XSHE,601009.XSHG"
2023-02-20,2023-02-27,7,7,2,0.3965572207876188,-0.023477322241794028,-0.022759122596792858,0.38111459756436705,"600926.XSHG,601838.XSHG"
2023-02-27,2023-03-06,7,7,2,0.11991103870984597,0.0038745522097330004,0.0033550931945998436,0.1175793129720093,"600908.XSHG,601838.XSHG"
2023-03-06,2023-03-13,7,7,2,0.3576142207652754,-0.03271122237371192,-0.03269974783067412,0.28619269845803064,"601009.XSHG,601658.XSHG"
2023-03-13,2023-03-20,7,7,2,0.16475262448339226,-0.019387900761775417,-0.019803473429722582,0.13265826805950237,"600908.XSHG,601658.XSHG"
2023-03-20,2023-03-27,7,7,2,0.21195008183223954,-0.00700260740583685,-0.0034647309777076562,0.187230457713055,"601009.XSHG,601658.XSHG"
2023-03-27,2023-04-03,7,7,2,0.14838203853578366,0.006088436353086392,0.004598428111593785,0.12854506120925532,"600036.XSHG,600926.XSHG"
2023-04-03,2023-04-10,7,7,2,0.21671289000293878,0.003437841852572327,0.0021898225269080173,0.19798304135795333,"002142.XSHE,600908.XSHG"
2023-04-10,2023-04-17,7,7,2,0.2128071037848678,0.04008285871622132,0.035855505732780735,0.16905456460850146,"002142.XSHE,600908.XSHG"
2023-04-17,2023-04-24,7,7,2,0.4168907125378497,-0.023195423799123698,-0.02408504077303462,0.35844262541778527,"600926.XSHG,601658.XSHG"
2023-04-24,2023-05-04,7,7,2,0.2683828156477591,0.04420873327599095,0.03326176234005181,0.22874594046051525,"002142.XSHE,601658.XSHG"
2023-05-04,2023-05-08,8,8,2,0.4184154914758211,0.027499945152144822,0.023910704914453823,0.398150773370062,"601009.XSHG,601825.XSHG"
2023-05-08,2023-05-15,8,8,2,0.5074134636375541,-0.046587145631027504,-0.03959901710982616,0.4963058558052701,"601528.XSHG,601825.XSHG"
2023-05-15,2023-05-22,8,8,2,0.1322193908362954,-0.016852694766181633,-0.01315005272963981,0.12187442545630939,"600926.XSHG,601528.XSHG"
2023-05-22,2023-05-29,8,8,2,0.09335295726380832,-0.05456029977728713,-0.04777300789825213,0.06965451861693198,"600926.XSHG,601658.XSHG"
2023-05-29,2023-06-05,8,8,2,0.12057871241986384,0.013230349550844095,0.01059818130828695,0.10070500864702708,"002142.XSHE,601009.XSHG"
2023-06-05,2023-06-12,8,8,2,0.13370396690249153,0.016398620364728375,0.013017308498036242,0.1225850165067198,"002142.XSHE,600036.XSHG"
2023-06-12,2023-06-19,8,8,2,0.18814355492534127,-0.025864031925524528,-0.020935866529217327,0.15838660293984197,"600036.XSHG,601658.XSHG"
2023-06-19,2023-06-26,8,8,2,0.20882903961806143,-0.023606628882094624,-0.02020084821979419,0.17994810082620497,"601009.XSHG,601528.XSHG"
2023-06-26,2023-07-03,8,8,2,0.17206798255272052,0.022928701979435667,0.018891297477409794,0.1614079736814551,"600036.XSHG,601528.XSHG"
2023-07-03,2023-07-10,8,8,2,0.2647558659343884,-0.014943755688109794,-0.011484933156935218,0.2429931581055848,"600036.XSHG,600926.XSHG"
2023-07-10,2023-07-17,8,8,2,0.16003536926114256,0.022401754987213807,0.01989175212040789,0.13684754572561603,"600926.XSHG,601838.XSHG"
2023-07-17,2023-07-24,8,8,2,0.18486914790276454,0.0004527394551625402,0.0015410995373240158,0.15864981681082177,"002142.XSHE,600926.XSHG"
2023-07-24,2023-07-31,8,8,2,0.22014959216727634,0.10968071478230387,0.09663280973666492,0.19893588244200108,"601825.XSHG,601838.XSHG"
2023-07-31,2023-08-07,8,8,2,0.69161078739115,-0.020962263749794027,-0.020582431342011757,0.6245592963978144,"601528.XSHG,601838.XSHG"
2023-08-07,2023-08-14,8,8,2,0.24332909020199647,-0.03104330009349114,-0.02718652749939604,0.23149331947650126,"601528.XSHG,601825.XSHG"
2023-08-14,2023-08-21,8,8,2,0.1797118980103068,-0.005270242253330115,-0.005659077259374368,0.14856783197758092,"601009.XSHG,601825.XSHG"
2023-08-21,2023-08-28,8,8,2,0.17244116425877587,0.02914234239468466,0.02670377908283411,0.13718164196577995,"600036.XSHG,600926.XSHG"
2023-08-28,2023-09-04,8,8,2,0.4716915815108763,0.0011855922225510879,0.0006890788705520567,0.410441607158206,"600926.XSHG,601825.XSHG"
2023-09-04,2023-09-11,8,8,2,0.33945033538286906,-0.006971434146363004,-0.0063712146375140485,0.2562857645909855,"600036.XSHG,601077.XSHG"
2023-09-11,2023-09-18,8,8,2,0.2063341101038424,0.012083622056746623,0.010188311567686126,0.19423189534453786,"601077.XSHG,601825.XSHG"
2023-09-18,2023-09-25,8,8,2,0.20699115480016947,0.01867374944802426,0.015634483164647203,0.18259312946702305,"601077.XSHG,601288.XSHG"
2023-09-25,2023-10-09,8,8,2,0.26630295115462,-0.00934167553046808,-0.007776941778887846,0.2373765093021495,"601288.XSHG,601825.XSHG"
2023-10-09,2023-10-16,8,8,2,0.23261967552081803,0.03814431456295998,0.0325369991730359,0.19651672373750906,"601077.XSHG,601288.XSHG"
2023-10-16,2023-10-23,8,8,2,0.30261239937664147,-0.027173526545043,-0.024226216364586745,0.2454687012283301,"601939.XSHG,601988.XSHG"
2023-10-23,2023-10-30,8,8,2,0.18448156067574084,-0.022674996748911547,-0.01979584982948028,0.1704030374587478,"601398.XSHG,601988.XSHG"
2023-10-30,2023-11-06,8,8,2,0.42882596121070693,-0.0035049895908535883,-0.0028700000853624855,0.3423708343724896,"601658.XSHG,601825.XSHG"
2023-11-06,2023-11-13,8,8,2,0.25563685965931154,0.0011769166171278628,-0.00028059326429507453,0.21976838776763077,"601825.XSHG,601939.XSHG"
2023-11-13,2023-11-20,8,8,2,0.18583117449779027,0.004695217767353405,0.0032576610692964247,0.14833546137435621,"600036.XSHG,601658.XSHG"
2023-11-20,2023-11-27,8,8,2,0.1643916390221213,-0.007362141874559899,-0.004700268034114642,0.1331291568537101,"600036.XSHG,601825.XSHG"
2023-11-27,2023-12-04,8,8,2,0.2646282606255192,-0.0009593805082662721,-0.0015988980565914343,0.2383056788607183,"601077.XSHG,601658.XSHG"
2023-12-04,2023-12-11,8,8,2,0.1810503374769577,-0.012307543525349574,-0.012043246242288717,0.17409911496622313,"601077.XSHG,601939.XSHG"
2023-12-11,2023-12-18,8,8,2,0.3098796933389751,0.0027362827462171224,0.0018394351803751458,0.2670050119731484,"601077.XSHG,601988.XSHG"
2023-12-18,2023-12-25,8,8,2,0.23301514249393127,0.0018014800660449554,0.0009757516105855651,0.20868813991289195,"601398.XSHG,601988.XSHG"
2023-12-25,2024-01-02,8,8,2,0.15313544182208855,0.007467807568629914,0.00512910629700182,0.13795300695233126,"601077.XSHG,601825.XSHG"
2024-01-02,2024-01-08,8,8,2,0.25272148970809166,0.020450161660868493,0.017734483756240496,0.2165960611171412,"601077.XSHG,601825.XSHG"
2024-01-08,2024-01-15,8,8,2,0.2980299343206967,0.007601543067649735,0.00357566507226164,0.28363177965977376,"601398.XSHG,601825.XSHG"
2024-01-15,2024-01-22,8,8,2,0.17306561120472128,-0.006299383726682317,-0.0069224581338545865,0.18914790649114588,"600036.XSHG,601825.XSHG"
2024-01-22,2024-01-29,8,8,2,0.32956151453089044,0.06288424137484444,0.057105562476147814,0.29826995708172355,"600036.XSHG,601398.XSHG"
2024-01-29,2024-02-05,8,8,2,0.37470216559254543,-0.00039119010462272674,0.0011311233662201561,0.32416140457553355,"601077.XSHG,601658.XSHG"
2024-02-05,2024-02-19,8,8,2,0.39586852295890784,0.017464571386853187,0.01763422876129373,0.3304346996895215,"601398.XSHG,601939.XSHG"
2024-02-19,2024-02-26,8,8,2,0.2972609716905054,0.0045585221174267165,0.006035078155474702,0.2806495700960062,"601939.XSHG,601988.XSHG"
2024-02-26,2024-03-04,8,8,2,0.2106744048057556,0.0018726374232521242,0.0004753875454511919,0.18980020512608836,"601077.XSHG,601939.XSHG"
2024-03-04,2024-03-11,8,8,2,0.1802736499928233,0.010434146151023935,0.009098041637959797,0.14656053197296,"601288.XSHG,601658.XSHG"
2024-03-11,2024-03-18,8,8,2,0.1829586863657683,-0.027295257716556692,-0.02365058846637645,0.15593274228003384,"600036.XSHG,601077.XSHG"
2024-03-18,2024-03-25,8,8,2,0.1528112709461282,0.01675659765204722,0.015327225214357448,0.13683276443284736,"601939.XSHG,601988.XSHG"
2024-03-25,2024-04-01,8,8,2,0.2293353544761678,0.016546784972330225,0.012752987151582115,0.2095923892869981,"601077.XSHG,601825.XSHG"
2024-04-01,2024-04-08,8,8,2,0.22348319982561937,0.010178871823341859,0.010800762370605545,0.20279526012027027,"601658.XSHG,601825.XSHG"
2024-04-08,2024-04-15,8,8,2,0.24395700450534014,0.005471611061236545,0.004411257932900453,0.22125274059265396,"601398.XSHG,601988.XSHG"
2024-04-15,2024-04-22,8,8,2,0.31350632152747376,0.01387462628054581,0.011741004939800834,0.27579698653145224,"601398.XSHG,601658.XSHG"
2024-04-22,2024-04-29,8,8,2,0.24822285487724194,-0.013102216485130075,-0.010631257875212068,0.22332810808834092,"601288.XSHG,601988.XSHG"
2024-04-29,2024-05-06,8,8,2,0.31943241392434474,0.0045062478971786,0.0030156175734988716,0.2589062549133411,"601825.XSHG,601939.XSHG"
2024-05-06,2024-05-13,8,8,2,0.32251679849387377,0.02256207899036032,0.02102438380493416,0.2719463585694215,"600036.XSHG,601988.XSHG"
2024-05-13,2024-05-20,8,8,2,0.23606439435835272,0.007260973305312959,0.00645133665444407,0.19493267420380378,"600036.XSHG,601825.XSHG"
2024-05-20,2024-05-27,8,8,2,0.23337794354282704,0.019263016197995295,0.02138793821920553,0.221336726515884,"600036.XSHG,601939.XSHG"
2024-05-27,2024-06-03,8,8,2,0.24033568995638,-0.026719338457535977,-0.01933811673807897,0.19832005707142922,"601288.XSHG,601825.XSHG"
2024-06-03,2024-06-11,8,8,2,0.3005931440188879,-0.009629384532142862,-0.006882131784890111,0.27684728080714704,"601077.XSHG,601825.XSHG"
2024-06-11,2024-06-17,8,8,2,0.27110829992479624,-0.013417985723497089,-0.013286683202488686,0.23291249034443745,"601288.XSHG,601398.XSHG"
2024-06-17,2024-06-24,8,8,2,0.21419176734097117,0.019152952576397875,0.016064275144045043,0.17053987862877978,"601288.XSHG,601658.XSHG"
2024-06-24,2024-07-01,8,8,2,0.2371876515218663,0.047572584809477125,0.04436272260883624,0.20702913665766118,"600036.XSHG,601398.XSHG"
2024-07-01,2024-07-08,8,8,2,0.28856990506066527,0.006174120305555517,0.00456943533546425,0.2470811512397465,"601398.XSHG,601939.XSHG"
2024-07-08,2024-07-15,8,8,2,0.23728488860479344,0.037225048160885954,0.032283281699608146,0.21109549072005257,"601939.XSHG,601988.XSHG"
2024-07-15,2024-07-22,8,8,2,0.29994495483216765,-0.016452017340597355,-0.0145560883597139,0.2548899176024675,"601398.XSHG,601939.XSHG"
2024-07-22,2024-07-29,8,8,2,0.23819001410852042,0.009763740918623726,0.007956165999538023,0.19584141804081742,"601288.XSHG,601939.XSHG"
2024-07-29,2024-08-05,8,8,2,0.2174140074147862,-0.020725360864975964,-0.01887815949802106,0.17801877969757685,"601288.XSHG,601988.XSHG"
2024-08-05,2024-08-12,8,8,2,0.2050383024966146,-0.0018192280221945717,0.0004193197893267997,0.18370804730358842,"601077.XSHG,601825.XSHG"
2024-08-12,2024-08-19,8,8,2,0.17221398758953088,0.06074713613438301,0.05304519725980776,0.1372262940998303,"601077.XSHG,601939.XSHG"
2024-08-19,2024-08-26,8,8,2,0.33208281240605264,0.01624961985761325,0.012610510149798651,0.33918481396220757,"601825.XSHG,601939.XSHG"
2024-08-26,2024-09-02,8,8,2,0.22545162225347332,-0.05665345311615619,-0.04794333250346204,0.20050073365401788,"601398.XSHG,601825.XSHG"
2024-09-02,2024-09-09,8,8,2,0.29287193659601174,-0.0490267602533265,-0.04375604317042947,0.2677813697262933,"600016.XSHG,601288.XSHG"
2024-09-09,2024-09-18,8,8,2,0.2110691311617976,0.0040228685116974056,0.0008017286757205644,0.152848788793013,"600016.XSHG,600036.XSHG"
2024-09-18,2024-09-23,8,8,2,0.14116971152190316,0.01692173350699805,0.014166252355959072,0.11805209036369843,"600016.XSHG,600036.XSHG"
2024-09-23,2024-09-30,8,8,2,0.16038317433468374,0.11353561760989606,0.10178806795251032,0.16023249446616805,"600016.XSHG,601288.XSHG"
2024-09-30,2024-10-08,8,8,2,0.8335857854057195,0.013553865737247608,0.007213651198576879,0.7547997233162715,"600036.XSHG,601187.XSHG"
2024-10-08,2024-10-14,8,8,2,0.8590547902937209,0.015914458191284356,0.019422017459476602,0.7442513958935457,"600016.XSHG,600036.XSHG"
2024-10-14,2024-10-21,8,8,2,0.3385950819513512,-0.030722591308167055,-0.025334486469457372,0.3150297358523851,"601288.XSHG,601939.XSHG"
2024-10-21,2024-10-28,8,8,2,0.1534299959459073,-0.010379112574147267,-0.008410048469159409,0.14984246615966196,"601288.XSHG,601398.XSHG"
2024-10-28,2024-11-04,8,8,2,0.1159244839681564,0.003604824992758965,0.002160940269235065,0.09700063808731166,"601187.XSHG,601288.XSHG"
2024-11-04,2024-11-11,8,8,2,0.12121329520777883,-0.014572398901017775,-0.012493819034016203,0.11284453410847986,"600036.XSHG,601939.XSHG"
2024-11-11,2024-11-18,8,8,2,0.20483002857653126,0.025114586001893355,0.022002758550302454,0.189169958372422,"601939.XSHG,601988.XSHG"
2024-11-18,2024-11-25,8,8,2,0.4534112325908542,-0.02477435837316369,-0.021130940704511374,0.43043325053556303,"600016.XSHG,601988.XSHG"
2024-11-25,2024-12-02,8,8,2,0.16166666775796673,0.013789415040816655,0.011626556738810717,0.14768035475264685,"601328.XSHG,601988.XSHG"
2024-12-02,2024-12-09,8,8,2,0.24173015758482985,0.034175866391499915,0.029143291813843092,0.19647816750268038,"601077.XSHG,601328.XSHG"
2024-12-09,2024-12-16,8,8,2,0.23803161829828895,0.01103196457089084,0.008525739449065872,0.2159333362315587,"601288.XSHG,601988.XSHG"
2024-12-16,2024-12-23,8,8,2,0.3362889029577874,0.019295380330979106,0.016295763668571744,0.2838527760941124,"601077.XSHG,601398.XSHG"
2024-12-23,2024-12-30,8,8,2,0.324583671020755,0.030186715861436647,0.025624751286303524,0.2922258908566987,"601077.XSHG,601398.XSHG"
2024-12-30,2025-01-06,8,8,2,0.2644340297093033,-0.03444457598612029,-0.030192997900085373,0.23414338977317412,"600016.XSHG,601398.XSHG"
2025-01-06,2025-01-13,8,8,2,0.2029333456807981,-0.0072852009004333446,-0.0072635332133157635,0.1830273160486069,"601398.XSHG,601939.XSHG"
