date,code,open,close,high,low,volume,money
2019-12-13,601077.XSHG,4.4,4.44,4.44,4.38,93769657.0,414155025.0
2019-12-16,601077.XSHG,4.43,4.44,4.44,4.4,72165742.0,319083760.0
2019-12-17,601077.XSHG,4.44,4.67,4.78,4.43,311355140.0,1437600223.0
2019-12-18,601077.XSHG,4.63,4.61,4.68,4.58,171085062.0,791161760.0
2019-12-19,601077.XSHG,4.61,4.63,4.71,4.6,124627906.0,579540342.0
2019-12-20,601077.XSHG,4.63,4.67,4.75,4.61,158716707.0,743212796.0
2019-12-23,601077.XSHG,4.65,4.55,4.67,4.53,107411605.0,495364395.0
2019-12-24,601077.XSHG,4.57,4.55,4.58,4.51,59539477.0,270327101.0
2019-12-25,601077.XSHG,4.55,4.53,4.55,4.51,56927172.0,257601111.0
2019-12-26,601077.XSHG,4.53,4.55,4.55,4.51,56500664.0,255462864.0
2019-12-27,601077.XSHG,4.54,4.54,4.62,4.53,90916161.0,415148112.0
2019-12-30,601077.XSHG,4.5,4.53,4.53,4.43,86833539.0,389765019.74
2019-12-31,601077.XSHG,4.52,4.53,4.56,4.5,50430513.0,228308971.95
2020-01-02,601077.XSHG,4.6,4.57,4.63,4.57,113179070.0,519608791.23
2020-01-03,601077.XSHG,4.59,4.57,4.59,4.55,65113910.0,297443419.08
2020-01-06,601077.XSHG,4.56,4.56,4.59,4.53,71671149.0,326749046.68
2020-01-07,601077.XSHG,4.57,4.59,4.59,4.55,74524633.0,341134545.35
2020-01-08,601077.XSHG,4.58,4.52,4.58,4.51,80104130.0,364122846.76
2020-01-09,601077.XSHG,4.54,4.54,4.56,4.53,47375705.0,215216477.04
2020-01-10,601077.XSHG,4.55,4.54,4.56,4.52,37220057.0,168831418.28
2020-01-13,601077.XSHG,4.53,4.53,4.53,4.5,39826765.0,179832622.82
2020-01-14,601077.XSHG,4.53,4.52,4.54,4.52,35482475.0,160677776.25
2020-01-15,601077.XSHG,4.52,4.49,4.52,4.49,38388573.0,172642834.35
2020-01-16,601077.XSHG,4.5,4.46,4.5,4.46,35840136.0,160226869.95
2020-01-17,601077.XSHG,4.46,4.46,4.48,4.46,26465973.0,118202340.68
2020-01-20,601077.XSHG,4.46,4.47,4.47,4.44,30826338.0,137543796.85
2020-01-21,601077.XSHG,4.48,4.42,4.48,4.42,39663572.0,176235026.06
2020-01-22,601077.XSHG,4.42,4.41,4.43,4.4,38139639.0,168290098.9
2020-01-23,601077.XSHG,4.4,4.32,4.41,4.28,65469571.0,285122377.37
2020-02-03,601077.XSHG,3.88,3.88,3.91,3.88,69083720.0,268612319.75
2020-02-04,601077.XSHG,3.78,3.86,3.92,3.78,70976781.0,274029619.68
2020-02-05,601077.XSHG,3.85,3.88,3.93,3.83,73877231.0,287029249.17
2020-02-06,601077.XSHG,3.88,3.91,3.94,3.86,74929996.0,292072223.06
2020-02-07,601077.XSHG,3.9,3.89,3.9,3.86,56259159.0,218100590.57
2020-02-10,601077.XSHG,3.87,3.9,3.91,3.85,50684825.0,196809449.65
2020-02-11,601077.XSHG,3.91,3.95,4.0,3.9,77144408.0,304820437.19
2020-02-12,601077.XSHG,3.93,3.97,3.97,3.92,49737283.0,196059745.66
2020-02-13,601077.XSHG,3.95,3.9,3.97,3.9,53227912.0,208902228.09
2020-02-14,601077.XSHG,3.88,3.92,3.93,3.88,39233121.0,153275932.61
2020-02-17,601077.XSHG,3.92,4.03,4.04,3.91,101028099.0,401712898.61
2020-02-18,601077.XSHG,4.01,4.01,4.03,3.99,65566533.0,262387253.4
2020-02-19,601077.XSHG,4.0,3.99,4.03,3.99,55582735.0,222794958.15
2020-02-20,601077.XSHG,4.01,4.11,4.12,3.99,113276142.0,459717560.81
2020-02-21,601077.XSHG,4.07,4.09,4.12,4.07,77693511.0,317394573.83
2020-02-24,601077.XSHG,4.07,4.04,4.08,4.03,61793447.0,250149644.9
2020-02-25,601077.XSHG,3.99,3.96,3.99,3.9,84224481.0,332851339.1
2020-02-26,601077.XSHG,3.92,3.99,4.06,3.89,88533760.0,354230118.71
2020-02-27,601077.XSHG,4.01,4.03,4.05,3.98,65147545.0,260972510.27
2020-02-28,601077.XSHG,3.97,3.88,3.99,3.88,83292687.0,327142262.35
2020-03-02,601077.XSHG,3.89,3.96,3.97,3.88,61681658.0,242493530.02
2020-03-03,601077.XSHG,3.98,3.97,4.0,3.95,59688499.0,237301914.35
2020-03-04,601077.XSHG,3.94,3.97,3.97,3.93,43059848.0,170073888.81
2020-03-05,601077.XSHG,3.99,4.14,4.16,3.98,195820705.0,799500913.97
2020-03-06,601077.XSHG,4.08,4.06,4.1,4.05,96393131.0,392612911.85
2020-03-09,601077.XSHG,4.01,3.94,4.01,3.94,74025871.0,294122353.28
2020-03-10,601077.XSHG,3.9,3.97,3.97,3.89,68846705.0,270879498.27
2020-03-11,601077.XSHG,3.97,3.94,3.99,3.94,45942595.0,181957780.84
2020-03-12,601077.XSHG,3.93,3.92,3.99,3.9,52682641.0,207296654.98
2020-03-13,601077.XSHG,3.8,3.92,3.92,3.76,68558545.0,263231569.27
2020-03-16,601077.XSHG,3.92,3.82,3.92,3.82,56366983.0,218431970.77
2020-03-17,601077.XSHG,3.82,3.78,3.85,3.74,44728961.0,169382232.09
2020-03-18,601077.XSHG,3.8,3.72,3.82,3.72,40521210.0,152820214.16
2020-03-19,601077.XSHG,3.72,3.65,3.72,3.61,49430763.0,181264768.26
2020-03-20,601077.XSHG,3.67,3.67,3.69,3.65,31129201.0,114235723.59
2020-03-23,601077.XSHG,3.62,3.55,3.62,3.55,35395586.0,127052161.95
2020-03-24,601077.XSHG,3.59,3.59,3.61,3.56,24692628.0,88650349.49
2020-03-25,601077.XSHG,3.65,3.67,3.67,3.63,40461446.0,147656317.48
2020-03-26,601077.XSHG,3.65,3.65,3.69,3.63,35275640.0,128997734.88
2020-03-27,601077.XSHG,3.67,3.64,3.69,3.64,33243188.0,121873504.52
2020-03-30,601077.XSHG,3.6,3.58,3.6,3.56,29686460.0,106167125.33
2020-03-31,601077.XSHG,3.6,3.57,3.61,3.57,18521289.0,66378042.18
2020-04-01,601077.XSHG,3.58,3.57,3.61,3.57,22035617.0,79057850.22
2020-04-02,601077.XSHG,3.55,3.6,3.6,3.55,20068337.0,71676279.31
2020-04-03,601077.XSHG,3.59,3.58,3.61,3.57,18325496.0,65745365.41
2020-04-07,601077.XSHG,3.63,3.62,3.64,3.61,27122316.0,98229462.41
2020-04-08,601077.XSHG,3.6,3.61,3.62,3.6,14941595.0,53963630.4
2020-04-09,601077.XSHG,3.63,3.62,3.63,3.61,16030033.0,57992533.29
2020-04-10,601077.XSHG,3.62,3.58,3.62,3.57,23164306.0,83259056.6
2020-04-13,601077.XSHG,3.57,3.55,3.57,3.55,15226655.0,54171844.21
2020-04-14,601077.XSHG,3.55,3.57,3.58,3.55,13565069.0,48392878.65
2020-04-15,601077.XSHG,3.57,3.56,3.59,3.56,15094263.0,53872918.61
2020-04-16,601077.XSHG,3.55,3.57,3.57,3.55,15938612.0,56733162.72
2020-04-17,601077.XSHG,3.57,3.57,3.58,3.56,16656347.0,59468552.28
2020-04-20,601077.XSHG,3.57,3.57,3.57,3.55,11664282.0,41532302.38
2020-04-21,601077.XSHG,3.56,3.53,3.56,3.53,23244405.0,82288865.51
2020-04-22,601077.XSHG,3.53,3.53,3.53,3.51,15411518.0,54268019.42
2020-04-23,601077.XSHG,3.53,3.53,3.53,3.52,13502803.0,47618499.91
2020-04-24,601077.XSHG,3.51,3.47,3.53,3.47,23058488.0,80555275.7
2020-04-27,601077.XSHG,3.47,3.53,3.57,3.47,42574486.0,150645009.23
2020-04-28,601077.XSHG,3.52,3.47,3.53,3.42,29243413.0,101539030.02
2020-04-29,601077.XSHG,3.46,3.49,3.51,3.45,22338350.0,77926458.66
2020-04-30,601077.XSHG,3.36,3.39,3.4,3.31,203386319.0,682889816.3
2020-05-06,601077.XSHG,3.36,3.37,3.37,3.34,70983795.0,238092494.51
2020-05-07,601077.XSHG,3.36,3.35,3.36,3.34,39169296.0,131296840.26
2020-05-08,601077.XSHG,3.36,3.36,3.37,3.34,48259361.0,162045680.18
2020-05-11,601077.XSHG,3.36,3.36,3.37,3.35,35808131.0,120217831.04
2020-05-12,601077.XSHG,3.35,3.34,3.36,3.33,37461263.0,125054913.73
2020-05-13,601077.XSHG,3.32,3.33,3.34,3.32,29984457.0,99711908.74
2020-05-14,601077.XSHG,3.32,3.32,3.34,3.31,33027768.0,109620512.74
2020-05-15,601077.XSHG,3.33,3.31,3.34,3.31,27401473.0,90973657.16
2020-05-18,601077.XSHG,3.32,3.31,3.32,3.3,28209798.0,93449775.0
2020-05-19,601077.XSHG,3.32,3.32,3.33,3.31,25299165.0,83965435.82
2020-05-20,601077.XSHG,3.31,3.33,3.36,3.3,65127543.0,216752921.92
2020-05-21,601077.XSHG,3.32,3.3,3.34,3.3,30925677.0,102522006.93
2020-05-22,601077.XSHG,3.3,3.25,3.3,3.25,42733203.0,139951436.38
2020-05-25,601077.XSHG,3.26,3.26,3.3,3.26,33140655.0,108551422.23
2020-05-26,601077.XSHG,3.26,3.28,3.28,3.26,25039953.0,81845831.29
2020-05-27,601077.XSHG,3.28,3.28,3.3,3.26,28252041.0,92758595.34
2020-05-28,601077.XSHG,3.28,3.29,3.32,3.28,36248555.0,119546498.73
2020-05-29,601077.XSHG,3.28,3.27,3.28,3.26,29580625.0,96768907.51
2020-06-01,601077.XSHG,3.28,3.31,3.32,3.27,40910903.0,135039814.47
2020-06-02,601077.XSHG,3.31,3.35,3.35,3.3,60651360.0,202329735.62
2020-06-03,601077.XSHG,3.34,3.34,3.38,3.33,49038476.0,164585588.18
2020-06-04,601077.XSHG,3.34,3.32,3.35,3.32,30862588.0,102598709.83
2020-06-05,601077.XSHG,3.32,3.33,3.34,3.31,23209010.0,77107446.8
2020-06-08,601077.XSHG,3.33,3.34,3.35,3.33,28188098.0,94208437.07
2020-06-09,601077.XSHG,3.34,3.34,3.36,3.34,23112758.0,77383403.35
2020-06-10,601077.XSHG,3.34,3.33,3.34,3.32,24227716.0,80669427.8
2020-06-11,601077.XSHG,3.34,3.35,3.36,3.33,53498134.0,179211762.48
2020-06-12,601077.XSHG,3.32,3.32,3.36,3.31,53587195.0,178743164.79
2020-06-15,601077.XSHG,3.33,3.34,3.36,3.32,34361236.0,114689956.64
2020-06-16,601077.XSHG,3.35,3.36,3.36,3.33,27246561.0,91245128.67
2020-06-17,601077.XSHG,3.36,3.38,3.38,3.35,36119228.0,121430348.11
2020-06-18,601077.XSHG,3.38,3.38,3.39,3.36,47932905.0,161660436.96
2020-06-19,601077.XSHG,3.4,3.36,3.4,3.36,65483617.0,220829810.92
2020-06-22,601077.XSHG,3.36,3.35,3.38,3.34,43617198.0,146421029.93
2020-06-23,601077.XSHG,3.35,3.32,3.35,3.31,30041627.0,99974108.24
2020-06-24,601077.XSHG,3.33,3.36,3.39,3.31,40672577.0,136540852.84
2020-06-29,601077.XSHG,3.36,3.33,3.37,3.32,28535639.0,95327177.16
2020-06-30,601077.XSHG,3.33,3.34,3.36,3.32,26677802.0,88925761.44
2020-07-01,601077.XSHG,3.34,3.37,3.38,3.32,48702974.0,163310115.74
2020-07-02,601077.XSHG,3.37,3.5,3.5,3.36,129573984.0,445781574.27
2020-07-03,601077.XSHG,3.5,3.67,3.75,3.49,225478029.0,817401434.78
2020-07-06,601077.XSHG,3.75,4.04,4.04,3.75,341833145.0,1345110539.77
2020-07-07,601077.XSHG,4.45,4.23,4.45,4.23,595073135.0,2589682227.7
2020-07-08,601077.XSHG,4.05,4.23,4.33,3.97,434739366.0,1797593800.16
2020-07-09,601077.XSHG,4.13,4.14,4.23,4.07,301785846.0,1246966812.65
2020-07-10,601077.XSHG,4.08,3.94,4.09,3.92,219599534.0,880319407.69
2020-07-13,601077.XSHG,3.89,3.99,4.04,3.87,148853582.0,589179313.14
2020-07-14,601077.XSHG,3.98,3.93,3.99,3.89,109391787.0,430760989.53
2020-07-15,601077.XSHG,3.94,3.84,3.96,3.82,100806815.0,390929289.44
2020-07-16,601077.XSHG,3.82,3.8,3.94,3.8,122209093.0,473236596.74
2020-07-17,601077.XSHG,3.81,3.75,3.86,3.72,81163092.0,306479042.04
2020-07-20,601077.XSHG,3.78,3.85,3.87,3.75,84104787.0,321410628.97
2020-07-21,601077.XSHG,3.84,3.81,3.87,3.79,54660781.0,208745107.21
2020-07-22,601077.XSHG,3.8,3.81,3.87,3.78,70611216.0,270127339.87
2020-07-23,601077.XSHG,3.79,3.72,3.79,3.69,70674650.0,263988475.62
2020-07-24,601077.XSHG,3.72,3.62,3.75,3.62,76747502.0,281719995.7
2020-07-27,601077.XSHG,3.62,3.61,3.65,3.58,31618444.0,113996848.88
2020-07-28,601077.XSHG,3.62,3.62,3.64,3.6,25908511.0,93843640.57
2020-07-29,601077.XSHG,3.61,3.68,3.68,3.6,46658040.0,170719514.58
2020-07-30,601077.XSHG,3.67,3.65,3.68,3.63,42970020.0,157100671.45
2020-07-31,601077.XSHG,3.63,3.65,3.68,3.62,39133250.0,142827024.09
2020-08-03,601077.XSHG,3.67,3.72,3.72,3.65,75146191.0,277216353.49
2020-08-04,601077.XSHG,3.74,3.78,3.85,3.7,115692269.0,437510900.25
2020-08-05,601077.XSHG,3.75,3.72,3.75,3.69,59439769.0,220489374.27
2020-08-06,601077.XSHG,3.72,3.72,3.74,3.68,39605174.0,146723494.63
2020-08-07,601077.XSHG,3.7,3.72,3.77,3.69,55112141.0,205343220.4
2020-08-10,601077.XSHG,3.71,3.73,3.75,3.68,43235181.0,161078304.89
2020-08-11,601077.XSHG,3.72,3.73,3.82,3.72,83830932.0,317081872.71
2020-08-12,601077.XSHG,3.7,3.72,3.75,3.68,50743335.0,188144748.43
2020-08-13,601077.XSHG,3.72,3.71,3.73,3.7,28781179.0,106954175.28
2020-08-14,601077.XSHG,3.7,3.76,3.77,3.69,56031496.0,209282025.73
2020-08-17,601077.XSHG,3.77,3.91,3.96,3.77,161823924.0,627526355.09
2020-08-18,601077.XSHG,3.89,3.84,3.89,3.82,87886317.0,337782465.8
2020-08-19,601077.XSHG,3.82,3.79,3.84,3.79,46577744.0,178051522.8
2020-08-20,601077.XSHG,3.78,3.75,3.8,3.75,35255580.0,133022100.98
2020-08-21,601077.XSHG,3.79,3.77,3.79,3.74,31109790.0,117089980.1
2020-08-24,601077.XSHG,3.75,3.75,3.77,3.73,23342653.0,87444583.0
2020-08-25,601077.XSHG,3.75,3.73,3.77,3.72,23875600.0,89329710.06
2020-08-26,601077.XSHG,3.72,3.67,3.74,3.67,32169030.0,118942032.0
2020-08-27,601077.XSHG,3.67,3.68,3.7,3.66,22616881.0,83194696.92
2020-08-28,601077.XSHG,3.69,3.72,3.73,3.67,32676463.0,121289550.14
2020-08-31,601077.XSHG,3.73,3.7,3.75,3.69,35194599.0,131156839.79
2020-09-01,601077.XSHG,3.68,3.69,3.7,3.67,25772435.0,94861950.38
2020-09-02,601077.XSHG,3.69,3.66,3.69,3.66,25981843.0,95333658.05
2020-09-03,601077.XSHG,3.66,3.65,3.68,3.65,22724552.0,83132608.5
2020-09-04,601077.XSHG,3.62,3.65,3.65,3.62,21540713.0,78193398.38
2020-09-07,601077.XSHG,3.64,3.62,3.66,3.61,23919938.0,87042221.33
2020-09-08,601077.XSHG,3.62,3.66,3.67,3.62,24724982.0,90201449.55
2020-09-09,601077.XSHG,3.64,3.63,3.65,3.62,24152315.0,87860781.76
2020-09-10,601077.XSHG,3.65,3.59,3.65,3.58,26656817.0,96375360.0
2020-09-11,601077.XSHG,3.58,3.58,3.59,3.56,19104024.0,68229573.31
2020-09-14,601077.XSHG,3.58,3.59,3.61,3.57,18694011.0,67006884.69
2020-09-15,601077.XSHG,3.59,3.58,3.6,3.58,12568535.0,45045920.8
2020-09-16,601077.XSHG,3.58,3.58,3.6,3.58,12341426.0,44274686.46
2020-09-17,601077.XSHG,3.58,3.57,3.58,3.56,14003087.0,50017792.73
2020-09-18,601077.XSHG,3.57,3.65,3.65,3.56,37449122.0,135338732.95
2020-09-21,601077.XSHG,3.65,3.61,3.66,3.61,19633082.0,71215690.59
2020-09-22,601077.XSHG,3.6,3.61,3.7,3.58,27205442.0,98780698.26
2020-09-23,601077.XSHG,3.62,3.6,3.62,3.6,10663331.0,38418432.84
2020-09-24,601077.XSHG,3.6,3.56,3.6,3.55,17696540.0,63226540.0
2020-09-25,601077.XSHG,3.56,3.55,3.58,3.55,11479824.0,40838062.77
2020-09-28,601077.XSHG,3.55,3.55,3.57,3.54,10487904.0,37235104.0
2020-09-29,601077.XSHG,3.55,3.54,3.56,3.54,10231705.0,36330270.52
2020-09-30,601077.XSHG,3.54,3.53,3.56,3.53,12491675.0,44230595.0
2020-10-09,601077.XSHG,3.54,3.56,3.57,3.54,19578281.0,69641534.57
2020-10-12,601077.XSHG,3.56,3.62,3.65,3.55,36079212.0,130031245.62
2020-10-13,601077.XSHG,3.61,3.6,3.62,3.59,13751634.0,49437558.8
2020-10-14,601077.XSHG,3.6,3.57,3.61,3.55,16262366.0,58099319.51
2020-10-15,601077.XSHG,3.58,3.58,3.62,3.56,22209470.0,79762658.72
2020-10-16,601077.XSHG,3.58,3.62,3.63,3.56,42350436.0,153036071.78
2020-10-19,601077.XSHG,3.63,3.6,3.67,3.59,37647882.0,136985179.55
2020-10-20,601077.XSHG,3.58,3.58,3.59,3.55,23852710.0,85103625.23
2020-10-21,601077.XSHG,3.57,3.6,3.6,3.55,24679597.0,88404624.13
2020-10-22,601077.XSHG,3.59,3.57,3.6,3.56,21090857.0,75363592.24
2020-10-23,601077.XSHG,3.57,3.58,3.61,3.56,30121367.0,108124617.22
2020-10-26,601077.XSHG,3.58,3.53,3.58,3.53,29491786.0,104402119.32
2020-10-27,601077.XSHG,3.53,3.48,3.53,3.48,22783237.0,79701713.47
2020-10-28,601077.XSHG,3.5,3.4,3.5,3.38,42617950.0,146061525.52
2020-10-29,601077.XSHG,3.37,3.36,3.38,3.34,26460812.0,88982781.5
2020-10-30,601077.XSHG,3.19,3.16,3.23,3.14,232529357.0,739564040.36
2020-11-02,601077.XSHG,3.14,3.12,3.16,3.1,93306205.0,291674751.94
2020-11-03,601077.XSHG,3.12,3.14,3.16,3.11,56459708.0,177273320.41
2020-11-04,601077.XSHG,3.16,3.14,3.17,3.13,51705917.0,162728035.5
2020-11-05,601077.XSHG,3.15,3.16,3.16,3.14,47894628.0,150917855.4
2020-11-06,601077.XSHG,3.16,3.15,3.16,3.14,41565282.0,130816486.78
2020-11-09,601077.XSHG,3.15,3.17,3.19,3.15,92007428.0,291472861.65
2020-11-10,601077.XSHG,3.18,3.16,3.21,3.15,80337452.0,255342765.22
2020-11-11,601077.XSHG,3.15,3.16,3.17,3.14,75232734.0,237066062.48
2020-11-12,601077.XSHG,3.15,3.14,3.16,3.14,45705684.0,143700968.24
2020-11-13,601077.XSHG,3.14,3.13,3.14,3.12,44288723.0,138486839.86
2020-11-16,601077.XSHG,3.14,3.15,3.16,3.13,41509584.0,130619947.9
2020-11-17,601077.XSHG,3.15,3.16,3.17,3.14,54362391.0,171720545.84
2020-11-18,601077.XSHG,3.16,3.19,3.21,3.16,77003987.0,245552038.75
2020-11-19,601077.XSHG,3.19,3.19,3.2,3.18,55873660.0,178069172.83
2020-11-20,601077.XSHG,3.18,3.19,3.19,3.17,41974246.0,133448004.4
2020-11-23,601077.XSHG,3.18,3.22,3.24,3.18,78544233.0,252056077.84
2020-11-24,601077.XSHG,3.21,3.21,3.24,3.2,50876795.0,163739479.0
2020-11-25,601077.XSHG,3.22,3.19,3.24,3.19,66678200.0,214558613.61
2020-11-26,601077.XSHG,3.19,3.2,3.21,3.18,43703394.0,139644749.21
2020-11-27,601077.XSHG,3.2,3.26,3.26,3.19,107165065.0,346593715.78
2020-11-30,601077.XSHG,3.29,3.26,3.41,3.26,187553032.0,623885276.99
2020-12-01,601077.XSHG,3.26,3.39,3.41,3.25,187515489.0,628148305.81
2020-12-02,601077.XSHG,3.38,3.36,3.38,3.33,118954875.0,399448878.73
2020-12-03,601077.XSHG,3.35,3.41,3.45,3.33,167589167.0,568819755.27
2020-12-04,601077.XSHG,3.38,3.33,3.38,3.32,110764927.0,370847881.26
2020-12-07,601077.XSHG,3.33,3.29,3.34,3.28,64526672.0,212967348.68
2020-12-08,601077.XSHG,3.29,3.27,3.31,3.25,43076819.0,141026711.15
2020-12-09,601077.XSHG,3.26,3.27,3.33,3.26,69938861.0,230571558.64
2020-12-10,601077.XSHG,3.25,3.26,3.27,3.23,50588662.0,164670528.89
2020-12-11,601077.XSHG,3.26,3.24,3.28,3.23,47913414.0,155700296.29
2020-12-14,601077.XSHG,3.24,3.22,3.25,3.21,36930925.0,119271066.21
2020-12-15,601077.XSHG,3.21,3.19,3.21,3.17,36252727.0,115664622.88
2020-12-16,601077.XSHG,3.19,3.17,3.21,3.16,33049538.0,105325133.88
2020-12-17,601077.XSHG,3.17,3.2,3.21,3.14,51075429.0,162318881.08
2020-12-18,601077.XSHG,3.19,3.18,3.21,3.17,32292314.0,102932684.13
2020-12-21,601077.XSHG,3.18,3.19,3.2,3.16,29112975.0,92663190.27
2020-12-22,601077.XSHG,3.18,3.13,3.19,3.12,47272673.0,148952288.24
2020-12-23,601077.XSHG,3.13,3.14,3.15,3.12,28363179.0,88930202.23
2020-12-24,601077.XSHG,3.14,3.12,3.16,3.12,30510978.0,95734204.79
2020-12-25,601077.XSHG,3.12,3.13,3.14,3.12,32275720.0,101063413.41
2020-12-28,601077.XSHG,3.13,3.13,3.15,3.11,33930997.0,106086863.9
2020-12-29,601077.XSHG,3.13,3.14,3.16,3.12,42867709.0,134490694.44
2020-12-30,601077.XSHG,3.13,3.15,3.15,3.12,35732525.0,112040625.14
2020-12-31,601077.XSHG,3.14,3.19,3.22,3.14,67774043.0,216125895.73
2021-01-04,601077.XSHG,3.18,3.14,3.18,3.13,80045837.0,251881884.23
2021-01-05,601077.XSHG,3.14,3.13,3.14,3.09,85345675.0,265717296.47
2021-01-06,601077.XSHG,3.12,3.12,3.12,3.1,79678778.0,247874437.51
2021-01-07,601077.XSHG,3.12,3.05,3.12,3.04,104971150.0,322600804.79
2021-01-08,601077.XSHG,3.04,3.07,3.08,3.01,50880978.0,155169898.97
2021-01-11,601077.XSHG,3.07,3.02,3.08,3.02,50311509.0,153473953.09
2021-01-12,601077.XSHG,3.02,3.06,3.07,3.02,45750855.0,138909043.29
2021-01-13,601077.XSHG,3.06,3.05,3.07,3.02,41750566.0,126967274.32
2021-01-14,601077.XSHG,3.04,3.07,3.1,3.04,44172904.0,135689640.81
2021-01-15,601077.XSHG,3.09,3.12,3.16,3.08,112345815.0,351355466.14
2021-01-18,601077.XSHG,3.11,3.12,3.13,3.09,58136505.0,180705429.15
2021-01-19,601077.XSHG,3.11,3.14,3.16,3.09,67710456.0,211825785.31
2021-01-20,601077.XSHG,3.14,3.11,3.15,3.1,44473224.0,138801835.73
2021-01-21,601077.XSHG,3.11,3.12,3.14,3.11,44714466.0,139520056.67
2021-01-22,601077.XSHG,3.12,3.07,3.12,3.06,43643676.0,134402252.15
2021-01-25,601077.XSHG,3.06,3.04,3.07,3.03,34656667.0,105412237.34
2021-01-26,601077.XSHG,3.04,3.04,3.07,3.03,35504340.0,108292550.67
2021-01-27,601077.XSHG,3.04,3.05,3.09,3.04,39694768.0,121845089.39
2021-01-28,601077.XSHG,3.04,2.98,3.04,2.97,112771009.0,337418602.2
2021-01-29,601077.XSHG,2.99,2.94,2.99,2.92,87427526.0,258409212.22
2021-02-01,601077.XSHG,2.94,2.92,2.95,2.91,81559303.0,238873654.22
2021-02-02,601077.XSHG,2.92,2.9,2.94,2.9,71991534.0,209954937.35
2021-02-03,601077.XSHG,2.9,2.9,2.91,2.86,66643515.0,192374742.4
2021-02-04,601077.XSHG,2.88,2.9,2.94,2.86,88278889.0,255367422.07
2021-02-05,601077.XSHG,2.88,2.96,2.97,2.87,217373787.0,636100361.53
2021-02-08,601077.XSHG,2.94,2.9,2.94,2.87,125765617.0,364780069.4
2021-02-09,601077.XSHG,2.89,2.92,2.92,2.87,87306393.0,252588058.21
2021-02-10,601077.XSHG,2.9,2.92,2.95,2.89,85208943.0,248939364.81
2021-02-18,601077.XSHG,2.95,2.97,2.99,2.94,106354979.0,314925622.41
2021-02-19,601077.XSHG,2.96,3.01,3.02,2.95,101279938.0,302803021.31
2021-02-22,601077.XSHG,3.02,3.03,3.07,3.0,117027147.0,354856473.42
2021-02-23,601077.XSHG,3.02,3.02,3.06,3.01,96021527.0,291327120.08
2021-02-24,601077.XSHG,3.02,2.99,3.04,2.98,90370412.0,272271387.66
2021-02-25,601077.XSHG,3.02,3.04,3.07,2.99,116511450.0,353270608.0
2021-02-26,601077.XSHG,3.02,2.99,3.04,2.99,100950599.0,303420662.63
