code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
603323.XSHG,balance,2017-03-31,2017q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,bonds_payable,balance.csv,bonds_payable,299756000.0,299756000.0,299756000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,total_liability,balance.csv,total_liability,74524425000.0,74524425000.0,74524425000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,paidin_capital,balance.csv,paidin_capital,1113911000.0,1113911000.0,1113911000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,1604972000.0,1604972000.0,1604972000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2475161000.0,2475161000.0,2475161000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,1623187000.0,1623187000.0,1623187000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,retained_profit,balance.csv,retained_profit,1103041000.0,1103041000.0,1103041000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,7931538000.0,7931538000.0,7931538000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,minority_interests,balance.csv,minority_interests,102907000.0,102907000.0,102907000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,total_owner_equities,balance.csv,total_owner_equities,8034445000.0,8034445000.0,8034445000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,11266000.0,11266000.0,11266000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,cash_equivalents,balance.csv,cash_equivalents,14093624000.0,14093624000.0,14093624000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,lend_capital,balance.csv,lend_capital,1023245000.0,1023245000.0,1023245000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,trading_assets,balance.csv,trading_assets,118052000.0,118052000.0,118052000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,interest_receivable,balance.csv,interest_receivable,381930000.0,381930000.0,381930000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,744500000.0,744500000.0,744500000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,12306922000.0,12306922000.0,12306922000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,6662559000.0,6662559000.0,6662559000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,848194000.0,848194000.0,848194000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,fixed_assets,balance.csv,fixed_assets,706955000.0,706955000.0,706955000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,constru_in_process,balance.csv,constru_in_process,552735000.0,552735000.0,552735000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,intangible_assets,balance.csv,intangible_assets,162210000.0,162210000.0,162210000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,362451000.0,362451000.0,362451000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,total_assets,balance.csv,total_assets,84663595000.0,84663595000.0,84663595000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,525419000.0,525419000.0,525419000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,68483978000.0,68483978000.0,68483978000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,borrowing_capital,balance.csv,borrowing_capital,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,4901436000.0,4901436000.0,4901436000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,salaries_payable,balance.csv,salaries_payable,241380000.0,241380000.0,241380000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,taxs_payable,balance.csv,taxs_payable,60281000.0,60281000.0,60281000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,interest_payable,balance.csv,interest_payable,1001691000.0,1001691000.0,1001691000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,bonds_payable,balance.csv,bonds_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,total_liability,balance.csv,total_liability,76437119000.0,76437119000.0,76437119000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,paidin_capital,balance.csv,paidin_capital,1113911000.0,1113911000.0,1113911000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,1611899000.0,1611899000.0,1611899000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2574315000.0,2574315000.0,2574315000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,1820811000.0,1820811000.0,1820811000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,retained_profit,balance.csv,retained_profit,1006962000.0,1006962000.0,1006962000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,8124960000.0,8124960000.0,8124960000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,minority_interests,balance.csv,minority_interests,101516000.0,101516000.0,101516000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,total_owner_equities,balance.csv,total_owner_equities,8226476000.0,8226476000.0,8226476000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,-2938000.0,-2938000.0,-2938000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-06-30,2017q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,cash_equivalents,balance.csv,cash_equivalents,13318943000.0,13318943000.0,13318943000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,lend_capital,balance.csv,lend_capital,924762000.0,924762000.0,924762000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,trading_assets,balance.csv,trading_assets,641288000.0,641288000.0,641288000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,interest_receivable,balance.csv,interest_receivable,450867000.0,450867000.0,450867000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,1399600000.0,1399600000.0,1399600000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,13354615000.0,13354615000.0,13354615000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,7170670000.0,7170670000.0,7170670000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,869194000.0,869194000.0,869194000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,fixed_assets,balance.csv,fixed_assets,695652000.0,695652000.0,695652000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,constru_in_process,balance.csv,constru_in_process,576454000.0,576454000.0,576454000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,intangible_assets,balance.csv,intangible_assets,162825000.0,162825000.0,162825000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,408413000.0,408413000.0,408413000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,total_assets,balance.csv,total_assets,87432998000.0,87432998000.0,87432998000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,546321000.0,546321000.0,546321000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,68256021000.0,68256021000.0,68256021000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,borrowing_capital,balance.csv,borrowing_capital,53095000.0,53095000.0,53095000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,5991800000.0,5991800000.0,5991800000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,salaries_payable,balance.csv,salaries_payable,273534000.0,273534000.0,273534000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-09-30,2017q3,,taxs_payable,balance.csv,taxs_payable,84609000.0,84609000.0,84609000.0,,identity_q1_or_ytd_diff,True,
