code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,total_owner_equities,7891779000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,other_comprehensive_income,11265000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,deposit_in_ib,2183254000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,cash_in_cb,11409834000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,lend_capital,1023245000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,bought_sellback_assets,744500000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,interest_receivable,377318000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,loan_and_advance,45170200000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,hold_for_sale_assets,12306922000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,hold_to_maturity_investments,6662559000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,longterm_equity_invest,941436000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,fixed_assets,706123000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,constru_in_process,552735000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,intangible_assets,162123000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,deferred_tax_assets,345415000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,other_asset,625112000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,total_assets,83328828000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,borrowing_from_centralbank,525419000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,borrowing_capital,,finance_balance_sheet_parent_current_only.csv,borrowing_capital,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,sold_buyback_secu_proceeds,4901436000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,salaries_payable,236863000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,taxs_payable,55053000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,interest_payable,977552000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,other_liability,1221559000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,total_liability,75239111000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,paidin_capital,1113911000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,capital_reserve_fund,1611899000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,surplus_reserve_fund,2554554000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,equities_parent_company_owners,8089717000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,retained_profit,1001096000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,total_owner_equities,8089717000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-25,other_comprehensive_income,-2938000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,deposit_in_ib,1815934000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,cash_in_cb,11100118000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,lend_capital,924762000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,bought_sellback_assets,1399600000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,interest_receivable,446296000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,loan_and_advance,45834278000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,hold_for_sale_assets,13354615000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,hold_to_maturity_investments,7170670000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,longterm_equity_invest,962435000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,fixed_assets,694817000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,constru_in_process,572797000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,intangible_assets,162744000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,deferred_tax_assets,391378000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,other_asset,358535000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,total_assets,86180267000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,borrowing_from_centralbank,546321000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,borrowing_capital,53095000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,sold_buyback_secu_proceeds,5991800000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,salaries_payable,269031000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,taxs_payable,80319000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,interest_payable,1034790000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,bonds_payable,2285884000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,other_liability,479780000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-25,total_liability,77926881000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
