code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,borrowing_from_centralbank,353030000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,deposit_in_interbank,65770183000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,borrowing_capital,34497000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,sold_buyback_secu_proceeds,6138076000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,salaries_payable,223194000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,taxs_payable,66516000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,interest_payable,935753000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,bonds_payable,299756000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_liability,74524425000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,paidin_capital,1113911000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,capital_reserve_fund,1604972000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,surplus_reserve_fund,2475161000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,ordinary_risk_reserve_fund,1623187000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,retained_profit,1103041000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,equities_parent_company_owners,7931538000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,minority_interests,102907000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_owner_equities,8034445000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_comprehensive_income,11266000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,cash_equivalents,14093624000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,lend_capital,1023245000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,trading_assets,118052000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,interest_receivable,381930000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,bought_sellback_assets,744500000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,hold_for_sale_assets,12306922000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,hold_to_maturity_investments,6662559000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,longterm_equity_invest,848194000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,fixed_assets,706955000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,constru_in_process,552735000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,intangible_assets,162210000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,deferred_tax_assets,362451000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,total_assets,84663595000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,borrowing_from_centralbank,525419000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,deposit_in_interbank,68483978000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,borrowing_capital,,balance.csv,borrowing_capital,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,sold_buyback_secu_proceeds,4901436000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,salaries_payable,241380000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,taxs_payable,60281000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,interest_payable,1001691000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,total_liability,76437119000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,paidin_capital,1113911000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,capital_reserve_fund,1611899000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,surplus_reserve_fund,2574315000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,ordinary_risk_reserve_fund,1820811000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,retained_profit,1006962000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,equities_parent_company_owners,8124960000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,minority_interests,101516000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,total_owner_equities,8226476000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,other_comprehensive_income,-2938000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-06-30,2017q2,,2017-08-25,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,cash_equivalents,13318943000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,lend_capital,924762000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,trading_assets,641288000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,interest_receivable,450867000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,bought_sellback_assets,1399600000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,hold_for_sale_assets,13354615000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,hold_to_maturity_investments,7170670000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,longterm_equity_invest,869194000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,fixed_assets,695652000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,constru_in_process,576454000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,intangible_assets,162825000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,deferred_tax_assets,408413000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,total_assets,87432998000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,borrowing_from_centralbank,546321000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,deposit_in_interbank,68256021000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,borrowing_capital,53095000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,sold_buyback_secu_proceeds,5991800000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-09-30,2017q3,,2017-10-25,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
