code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,bonds_payable,50024751000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,estimate_liability,61715000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,total_liability,234501100000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,paidin_capital,4444444000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,capital_reserve_fund,3693544000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,surplus_reserve_fund,1780109000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,ordinary_risk_reserve_fund,3224078000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,retained_profit,9106061000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,equities_parent_company_owners,22583303000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,minority_interests,42467000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,total_owner_equities,22625770000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,other_comprehensive_income,335067000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,cash_equivalents,26772148000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,lend_capital,200534000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,trading_assets,18288395000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,bought_sellback_assets,439345000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,longterm_equity_invest,381578000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,fixed_assets,392289000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,constru_in_process,21725000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,intangible_assets,69888000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,deferred_tax_assets,1195172000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,total_assets,265402078000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,borrowing_from_centralbank,920572000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,deposit_in_interbank,170381278000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,borrowing_capital,512673000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,sold_buyback_secu_proceeds,999781000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,salaries_payable,484022000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,taxs_payable,387444000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,bonds_payable,67296522000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,estimate_liability,88421000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,total_liability,242203655000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,paidin_capital,4444444000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,capital_reserve_fund,3693544000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,surplus_reserve_fund,1780109000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,ordinary_risk_reserve_fund,3224078000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,retained_profit,9784269000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,equities_parent_company_owners,23154590000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,minority_interests,43833000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,total_owner_equities,23198423000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,other_comprehensive_income,228146000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,2019-10-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,cash_equivalents,27432860000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,lend_capital,665759000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,trading_assets,15213360000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,bought_sellback_assets,2026258000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,longterm_equity_invest,382349000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,fixed_assets,386420000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,constru_in_process,23317000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,intangible_assets,70777000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,deferred_tax_assets,1326819000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,total_assets,278282722000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,borrowing_from_centralbank,420255000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,deposit_in_interbank,174048376000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,borrowing_capital,940575000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,sold_buyback_secu_proceeds,3991885000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-12-31,2019q4,,2020-04-22,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
