code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600928.XSHG,balance,2019-06-30,2019q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,8045399000.0,8045399000.0,8045399000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,salaries_payable,balance.csv,salaries_payable,393635000.0,393635000.0,393635000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,taxs_payable,balance.csv,taxs_payable,377459000.0,377459000.0,377459000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,bonds_payable,balance.csv,bonds_payable,50024751000.0,50024751000.0,50024751000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,estimate_liability,balance.csv,estimate_liability,61715000.0,61715000.0,61715000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,total_liability,balance.csv,total_liability,234501100000.0,234501100000.0,234501100000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,paidin_capital,balance.csv,paidin_capital,4444444000.0,4444444000.0,4444444000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,3693544000.0,3693544000.0,3693544000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1780109000.0,1780109000.0,1780109000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,3224078000.0,3224078000.0,3224078000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,retained_profit,balance.csv,retained_profit,9106061000.0,9106061000.0,9106061000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,22583303000.0,22583303000.0,22583303000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,minority_interests,balance.csv,minority_interests,42467000.0,42467000.0,42467000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,total_owner_equities,balance.csv,total_owner_equities,22625770000.0,22625770000.0,22625770000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,335067000.0,335067000.0,335067000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-06-30,2019q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,cash_equivalents,balance.csv,cash_equivalents,26772148000.0,26772148000.0,26772148000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,lend_capital,balance.csv,lend_capital,200534000.0,200534000.0,200534000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,trading_assets,balance.csv,trading_assets,18288395000.0,18288395000.0,18288395000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,439345000.0,439345000.0,439345000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,381578000.0,381578000.0,381578000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,fixed_assets,balance.csv,fixed_assets,392289000.0,392289000.0,392289000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,constru_in_process,balance.csv,constru_in_process,21725000.0,21725000.0,21725000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,intangible_assets,balance.csv,intangible_assets,69888000.0,69888000.0,69888000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,1195172000.0,1195172000.0,1195172000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,total_assets,balance.csv,total_assets,265402078000.0,265402078000.0,265402078000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,920572000.0,920572000.0,920572000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,170381278000.0,170381278000.0,170381278000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,borrowing_capital,balance.csv,borrowing_capital,512673000.0,512673000.0,512673000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,999781000.0,999781000.0,999781000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,salaries_payable,balance.csv,salaries_payable,484022000.0,484022000.0,484022000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,taxs_payable,balance.csv,taxs_payable,387444000.0,387444000.0,387444000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,bonds_payable,balance.csv,bonds_payable,67296522000.0,67296522000.0,67296522000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,estimate_liability,balance.csv,estimate_liability,88421000.0,88421000.0,88421000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,total_liability,balance.csv,total_liability,242203655000.0,242203655000.0,242203655000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,paidin_capital,balance.csv,paidin_capital,4444444000.0,4444444000.0,4444444000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,3693544000.0,3693544000.0,3693544000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1780109000.0,1780109000.0,1780109000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,3224078000.0,3224078000.0,3224078000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,retained_profit,balance.csv,retained_profit,9784269000.0,9784269000.0,9784269000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,23154590000.0,23154590000.0,23154590000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,minority_interests,balance.csv,minority_interests,43833000.0,43833000.0,43833000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,total_owner_equities,balance.csv,total_owner_equities,23198423000.0,23198423000.0,23198423000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,228146000.0,228146000.0,228146000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-09-30,2019q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-09-30,2019q3,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,cash_equivalents,balance.csv,cash_equivalents,27432860000.0,27432860000.0,27432860000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,lend_capital,balance.csv,lend_capital,665759000.0,665759000.0,665759000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,trading_assets,balance.csv,trading_assets,15213360000.0,15213360000.0,15213360000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,2026258000.0,2026258000.0,2026258000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,382349000.0,382349000.0,382349000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,fixed_assets,balance.csv,fixed_assets,386420000.0,386420000.0,386420000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,constru_in_process,balance.csv,constru_in_process,23317000.0,23317000.0,23317000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,intangible_assets,balance.csv,intangible_assets,70777000.0,70777000.0,70777000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,1326819000.0,1326819000.0,1326819000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,total_assets,balance.csv,total_assets,278282722000.0,278282722000.0,278282722000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,420255000.0,420255000.0,420255000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,174048376000.0,174048376000.0,174048376000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,borrowing_capital,balance.csv,borrowing_capital,940575000.0,940575000.0,940575000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,3991885000.0,3991885000.0,3991885000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600928.XSHG,balance,2019-12-31,2019q4,,salaries_payable,balance.csv,salaries_payable,480960000.0,480960000.0,480960000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,taxs_payable,balance.csv,taxs_payable,485720000.0,485720000.0,485720000.0,,identity_q1_or_ytd_diff,True,
600928.XSHG,balance,2019-12-31,2019q4,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
