code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,paidin_capital,4444444000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,capital_reserve_fund,3693354000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,surplus_reserve_fund,1780039000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,equities_parent_company_owners,22579070000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,retained_profit,9109605000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,total_owner_equities,22579070000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,other_comprehensive_income,333802000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,deposit_in_ib,2945201000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,cash_in_cb,23518221000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,lend_capital,200534000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,bought_sellback_assets,439345000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,loan_and_advance,143007066000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,longterm_equity_invest,421546000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,fixed_assets,374642000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,constru_in_process,21725000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,intangible_assets,69888000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,deferred_tax_assets,1193609000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,other_asset,73024371000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,total_assets,263463412000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,borrowing_from_centralbank,550378000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,borrowing_capital,512673000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,sold_buyback_secu_proceeds,999781000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,salaries_payable,481532000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,taxs_payable,386320000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,estimate_liability,88421000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,bonds_payable,67296522000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,other_liability,1143333000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,total_liability,240314476000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,paidin_capital,4444444000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,capital_reserve_fund,3693354000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,surplus_reserve_fund,1780039000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,equities_parent_company_owners,23148936000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,retained_profit,9787387000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,total_owner_equities,23148936000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-09-30,2019q3,,2019-10-30,other_comprehensive_income,225886000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,deposit_in_ib,2200780000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,cash_in_cb,24770027000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,lend_capital,665759000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,bought_sellback_assets,2026258000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,loan_and_advance,148154763000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,longterm_equity_invest,422317000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,fixed_assets,369482000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,constru_in_process,23317000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,intangible_assets,70777000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,deferred_tax_assets,1324692000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,other_asset,81129003000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,total_assets,276329012000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,borrowing_capital,940575000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,sold_buyback_secu_proceeds,3991885000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,salaries_payable,479460000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,taxs_payable,485387000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,estimate_liability,122945000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,bonds_payable,73001983000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,other_liability,1134669000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-12-31,2019q4,,2020-04-22,total_liability,252718237000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
