code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,commission_income,392396000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,commission_expense,30475000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,credit_impairment_loss,601753000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,investment_income,333042000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,operating_profit,1346331000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,total_profit,1349603000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,income_tax_expense,274782000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,net_profit,1074821000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,np_parent_company_owners,1047174000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,minority_profit,27647000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,operating_revenue,3396412000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,interest_income,5203565000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,interest_expense,3167958000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,commission_income,448089000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,commission_expense,34434000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,credit_impairment_loss,883671000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,investment_income,559921000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,operating_profit,1710022000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,total_profit,1709311000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,income_tax_expense,274098000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,net_profit,1435213000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,np_parent_company_owners,1422143000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-06-30,2019q2,,2019-08-21,minority_profit,13070000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,operating_revenue,3365481000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,interest_income,5399437000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,interest_expense,3045366000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,commission_income,446870000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,commission_expense,39449000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,credit_impairment_loss,1193746000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,investment_income,432862000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,operating_profit,1421919000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,total_profit,1419290000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,income_tax_expense,274519000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,net_profit,1144771000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,np_parent_company_owners,1120625000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-09-30,2019q3,,2019-10-29,minority_profit,24146000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,operating_revenue,3864828000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,interest_income,5839318000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,interest_expense,3148786000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,commission_income,469474000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,commission_expense,42782000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,credit_impairment_loss,3117490000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,investment_income,607042000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,operating_profit,-472903000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,total_profit,-472178000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,income_tax_expense,-190593000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,net_profit,-281585000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,np_parent_company_owners,-304820000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-12-31,2019q4,,2020-03-31,minority_profit,23235000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,operating_revenue,3728886000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,interest_income,5722543000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,interest_expense,3109024000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,commission_income,455270000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,commission_expense,32392000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,credit_impairment_loss,1582424000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,investment_income,565839000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,operating_profit,1403730000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,total_profit,1398489000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,income_tax_expense,272550000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,net_profit,1125939000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,np_parent_company_owners,1095067000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-03-31,2020q1,,2020-04-27,minority_profit,30872000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,operating_revenue,3979092000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,interest_income,5922963000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,interest_expense,3113970000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,commission_income,671897000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,commission_expense,37939000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,credit_impairment_loss,1627261000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,investment_income,828982000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,operating_profit,1682625000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,total_profit,1683931000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,income_tax_expense,336870000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,net_profit,1347061000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,np_parent_company_owners,1322786000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-06-30,2020q2,,2020-08-31,minority_profit,24275000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,operating_revenue,3220376000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,interest_income,6017443000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,interest_expense,3106628000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,commission_income,445734000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,commission_expense,84540000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,credit_impairment_loss,1317943000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,investment_income,131119000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,operating_profit,1147709000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,total_profit,1149436000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,income_tax_expense,209391000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,net_profit,940045000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,np_parent_company_owners,874821000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-09-30,2020q3,,2020-10-30,minority_profit,65224000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,operating_revenue,3678201000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,interest_income,6230194000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,interest_expense,3324359000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,commission_income,363700000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,commission_expense,51744000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,credit_impairment_loss,2656829000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,investment_income,1099093000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,operating_profit,-216542000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,total_profit,-219389000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,income_tax_expense,-127215000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,net_profit,-92174000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,np_parent_company_owners,-125107000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2020-12-31,2020q4,,2021-03-31,minority_profit,32933000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,operating_revenue,3193708000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,interest_income,6148870000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,interest_expense,3411245000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,commission_income,384396000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,commission_expense,42644000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,credit_impairment_loss,1041574000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,investment_income,27163000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,operating_profit,1434426000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,total_profit,1430475000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,income_tax_expense,265431000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,net_profit,1165044000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,np_parent_company_owners,1125256000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-03-31,2021q1,,2021-04-29,minority_profit,39788000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,operating_revenue,3753843000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,interest_income,6466155000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,interest_expense,3435191000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,commission_income,409748000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,commission_expense,28784000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,credit_impairment_loss,1369360000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,investment_income,447610000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,operating_profit,1730837000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,total_profit,1730706000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,income_tax_expense,355723000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,net_profit,1374983000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,np_parent_company_owners,1328615000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-06-30,2021q2,,2021-08-30,minority_profit,46368000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,operating_revenue,3487546000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2021-09-30,2021q3,,2021-10-30,interest_income,6424188000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
