id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
14404,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2022-03-10,2020-01-01,2020-12-31,2021-12-31,1,321003,定期报告,106060000000.0,,,283982000000.0,,,31340000000.0,70996000000.0,308700000000.0,36607000000.0,94749000000.0,,,,,,,,,,,2610841000000.0,,,,,,,5000000000.0,,,573000000.0,,,,,,,,,,,10893000000.0,,3852000000.0,,,,,39034000000.0,20558000000.0,4468779000000.0,124587000000.0,469901000000.0,,,41034000000.0,31505000000.0,41485000000.0,35286000000.0,2695937000000.0,,,,,,,,16846000000.0,11376000000.0,,,958000000.0,,,,,,,,,611865000000.0,,,16743000000.0,4104819000000.0,19406000000.0,80816000000.0,,10781000000.0,363960000000.0,131023000000.0,,,363960000000.0,4468779000000.0,,,69944000000.0,19953000000.0,49991000000.0,456000000.0,7568000000.0,,,51534000000.0,,,633619000000.0,195661000000.0,1649000000.0,,7097000000.0,7296000000.0
14405,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2022-03-10,2021-01-01,2021-12-31,2021-12-31,0,321003,定期报告,77890000000.0,,,312033000000.0,,,17820000000.0,94473000000.0,386946000000.0,30238000000.0,6388000000.0,,,,,,,,,,,2984753000000.0,,,,,,,5000000000.0,,,558000000.0,,,,,,,,,,,11947000000.0,,5801000000.0,,,,,39719000000.0,42039000000.0,4921073000000.0,148162000000.0,346225000000.0,,,32394000000.0,43421000000.0,31092000000.0,47703000000.0,2990522000000.0,,,,,,,,17866000000.0,11418000000.0,,,3944000000.0,,,,,,,,,823934000000.0,,,23782000000.0,4527406000000.0,19406000000.0,80816000000.0,,10781000000.0,393667000000.0,153853000000.0,,,393667000000.0,4921073000000.0,,,69944000000.0,19953000000.0,49991000000.0,1784000000.0,7568000000.0,,,57083000000.0,,,737139000000.0,151426000000.0,2592000000.0,,6743000000.0,6943000000.0
14555,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2022-04-27,2021-01-01,2021-12-31,2022-03-31,1,321003,定期报告,77890000000.0,,,312033000000.0,,,17820000000.0,94473000000.0,386946000000.0,30238000000.0,6388000000.0,,,,,,,,,,,2984753000000.0,,,,,,,5000000000.0,,,558000000.0,,,,,,,,,,,11947000000.0,,5801000000.0,,,,,39719000000.0,42039000000.0,4921073000000.0,148162000000.0,346225000000.0,,,32394000000.0,43421000000.0,31092000000.0,47703000000.0,2990522000000.0,,,,,,,,17866000000.0,11418000000.0,,,3944000000.0,,,,,,,,,823934000000.0,,,23782000000.0,4527406000000.0,19406000000.0,80816000000.0,,10781000000.0,393667000000.0,153853000000.0,,,393667000000.0,4921073000000.0,,,69944000000.0,19953000000.0,49991000000.0,1784000000.0,7568000000.0,,,57083000000.0,,,737139000000.0,151426000000.0,2592000000.0,,6743000000.0,6943000000.0
14557,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2022-04-27,2022-01-01,2022-03-31,2022-03-31,0,321003,定期报告,71189000000.0,,,354541000000.0,,,14276000000.0,131340000000.0,396436000000.0,30842000000.0,27871000000.0,,,,,,,,,,,3073982000000.0,,,,,,,5000000000.0,,,516000000.0,,,,,,,,,,,11540000000.0,,5644000000.0,,,,,38016000000.0,40776000000.0,5116671000000.0,207891000000.0,346150000000.0,,,35852000000.0,73630000000.0,30706000000.0,,3179936000000.0,,,,,,,,14593000000.0,12799000000.0,,,4188000000.0,,,,,,,,,770219000000.0,,,29767000000.0,4712517000000.0,19406000000.0,80816000000.0,,10781000000.0,404154000000.0,164434000000.0,,,404154000000.0,5116671000000.0,,,69944000000.0,19953000000.0,49991000000.0,1690000000.0,7568000000.0,,,57083000000.0,,,729895000000.0,165346000000.0,5410000000.0,,6483000000.0,6786000000.0
14843,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2022-08-18,2022-01-01,2022-06-30,2022-06-30,0,321003,定期报告,66055000000.0,,,313690000000.0,,,14125000000.0,138322000000.0,360044000000.0,27348000000.0,2403000000.0,,,,,,,,,,,3143840000000.0,,,,,,,5000000000.0,,,520000000.0,,,,,,,,,,,11242000000.0,,5516000000.0,,,,,40453000000.0,45467000000.0,5107033000000.0,132100000000.0,362225000000.0,,,41388000000.0,83021000000.0,27649000000.0,16400000000.0,3277613000000.0,,,,,,,,16036000000.0,9129000000.0,,,9141000000.0,,,,,,,,,677361000000.0,,,37971000000.0,4697111000000.0,19406000000.0,80816000000.0,,10781000000.0,409922000000.0,169095000000.0,,,409922000000.0,5107033000000.0,,,69944000000.0,19953000000.0,49991000000.0,2797000000.0,7568000000.0,,,57083000000.0,,,755185000000.0,156267000000.0,7268000000.0,,6720000000.0,7077000000.0
14845,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2022-08-18,2021-01-01,2021-12-31,2022-06-30,1,321003,定期报告,77890000000.0,,,312033000000.0,,,17820000000.0,94473000000.0,386946000000.0,30238000000.0,6388000000.0,,,,,,,,,,,2984753000000.0,,,,,,,5000000000.0,,,558000000.0,,,,,,,,,,,11947000000.0,,5801000000.0,,,,,39719000000.0,42039000000.0,4921073000000.0,148162000000.0,346225000000.0,,,32394000000.0,43421000000.0,31092000000.0,47703000000.0,2990522000000.0,,,,,,,,17866000000.0,11418000000.0,,,3944000000.0,,,,,,,,,823934000000.0,,,23782000000.0,4527406000000.0,19406000000.0,80816000000.0,,10781000000.0,393667000000.0,153853000000.0,,,393667000000.0,4921073000000.0,,,69944000000.0,19953000000.0,49991000000.0,1784000000.0,7568000000.0,,,57083000000.0,,,737139000000.0,151426000000.0,2592000000.0,,6743000000.0,6943000000.0
15077,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2022-10-25,2021-01-01,2021-12-31,2022-09-30,1,321003,定期报告,77890000000.0,,,312033000000.0,,,17820000000.0,94473000000.0,386946000000.0,30238000000.0,6388000000.0,,,,,,,,,,,2984753000000.0,,,,,,,5000000000.0,,,558000000.0,,,,,,,,,,,11947000000.0,,5801000000.0,,,,,39719000000.0,42039000000.0,4921073000000.0,148162000000.0,346225000000.0,,,32394000000.0,43421000000.0,31092000000.0,47703000000.0,2990522000000.0,,,,,,,,17866000000.0,11418000000.0,,,3944000000.0,,,,,,,,,823934000000.0,,,23782000000.0,4527406000000.0,19406000000.0,80816000000.0,,10781000000.0,393667000000.0,153853000000.0,,,393667000000.0,4921073000000.0,,,69944000000.0,19953000000.0,49991000000.0,1784000000.0,7568000000.0,,,57083000000.0,,,737139000000.0,151426000000.0,2592000000.0,,6743000000.0,6943000000.0
15079,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2022-10-25,2022-01-01,2022-09-30,2022-09-30,0,321003,定期报告,82176000000.0,,,308211000000.0,,,14112000000.0,97273000000.0,385265000000.0,60728000000.0,15402000000.0,,,,,,,,,,,3214689000000.0,,,,,,,5000000000.0,,,512000000.0,,,,,,,,,,,10947000000.0,,6699000000.0,,,,,42027000000.0,32172000000.0,5192911000000.0,163520000000.0,271581000000.0,,,39469000000.0,101040000000.0,62991000000.0,75119000000.0,3283668000000.0,,,,,,,,17219000000.0,12798000000.0,,,9236000000.0,,,,,,,,,702138000000.0,,,24084000000.0,4769870000000.0,19406000000.0,80816000000.0,,10781000000.0,423041000000.0,183498000000.0,,,423041000000.0,5192911000000.0,,,69944000000.0,19953000000.0,49991000000.0,1513000000.0,7568000000.0,,,57083000000.0,,,745821000000.0,150267000000.0,7406000000.0,,6636000000.0,7007000000.0
15304,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2023-03-09,2022-01-01,2022-12-31,2022-12-31,0,321003,定期报告,97619000000.0,,,285277000000.0,,,16555000000.0,133921000000.0,442792000000.0,27553000000.0,41561000000.0,,,,,,,,,,,3242258000000.0,,,,,,,5000000000.0,,,477000000.0,,,,,,,,,,,11054000000.0,,6879000000.0,,,,,44015000000.0,42582000000.0,5319138000000.0,191916000000.0,407605000000.0,,,53282000000.0,69054000000.0,36525000000.0,13303000000.0,3352270000000.0,,,,,,,,18271000000.0,14107000000.0,,,9730000000.0,,,,,,,,,692075000000.0,,,23057000000.0,4888117000000.0,19406000000.0,80816000000.0,,10781000000.0,431021000000.0,185026000000.0,,,431021000000.0,5319138000000.0,,,69944000000.0,19953000000.0,49991000000.0,2664000000.0,7568000000.0,,,62384000000.0,,,731753000000.0,169368000000.0,6380000000.0,,6526000000.0,6922000000.0
15309,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2023-03-09,2021-01-01,2021-12-31,2022-12-31,1,321003,定期报告,77890000000.0,,,312033000000.0,,,17820000000.0,94473000000.0,386946000000.0,30238000000.0,6388000000.0,,,,,,,,,,,2984753000000.0,,,,,,,5000000000.0,,,558000000.0,,,,,,,,,,,11947000000.0,,5801000000.0,,,,,39719000000.0,42039000000.0,4921073000000.0,148162000000.0,346225000000.0,,,32394000000.0,43421000000.0,31092000000.0,47703000000.0,2990522000000.0,,,,,,,,17866000000.0,11418000000.0,,,3944000000.0,,,,,,,,,823934000000.0,,,23782000000.0,4527406000000.0,19406000000.0,80816000000.0,,10781000000.0,393667000000.0,153853000000.0,,,393667000000.0,4921073000000.0,,,69944000000.0,19953000000.0,49991000000.0,1784000000.0,7568000000.0,,,57083000000.0,,,737139000000.0,151426000000.0,2592000000.0,,6743000000.0,6943000000.0
15486,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2023-04-25,2023-01-01,2023-03-31,2023-03-31,0,321003,定期报告,109252000000.0,,,317642000000.0,,,10871000000.0,120421000000.0,411586000000.0,21873000000.0,73882000000.0,,,,,,,,,,,3349098000000.0,,,,,,,5000000000.0,,,457000000.0,,,,,,,,,,,10655000000.0,,6709000000.0,,,,,42644000000.0,47177000000.0,5453845000000.0,129466000000.0,460527000000.0,,,43698000000.0,78299000000.0,25515000000.0,30485000000.0,3510591000000.0,,,,,,,,14845000000.0,15575000000.0,,,11770000000.0,,,,,,,,,650724000000.0,,,33194000000.0,5011289000000.0,19406000000.0,80759000000.0,,10781000000.0,442556000000.0,197095000000.0,,,442556000000.0,5453845000000.0,,,69944000000.0,19953000000.0,49991000000.0,2187000000.0,7568000000.0,,,62384000000.0,,,742709000000.0,163250000000.0,6879000000.0,,6172000000.0,6600000000.0
15488,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2023-04-25,2022-01-01,2022-12-31,2023-03-31,1,321003,定期报告,97619000000.0,,,285277000000.0,,,16555000000.0,133921000000.0,442792000000.0,27553000000.0,41561000000.0,,,,,,,,,,,3242258000000.0,,,,,,,5000000000.0,,,477000000.0,,,,,,,,,,,11054000000.0,,6879000000.0,,,,,44015000000.0,42582000000.0,5319138000000.0,191916000000.0,407605000000.0,,,53282000000.0,69054000000.0,36525000000.0,13303000000.0,3352270000000.0,,,,,,,,18271000000.0,14107000000.0,,,9730000000.0,,,,,,,,,692075000000.0,,,23057000000.0,4888117000000.0,19406000000.0,80816000000.0,,10781000000.0,431021000000.0,185026000000.0,,,431021000000.0,5319138000000.0,,,69944000000.0,19953000000.0,49991000000.0,2664000000.0,7568000000.0,,,62384000000.0,,,731753000000.0,169368000000.0,6380000000.0,,6526000000.0,6922000000.0
15676,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2023-08-24,2023-01-01,2023-06-30,2023-06-30,0,321003,定期报告,81847000000.0,,,334880000000.0,,,9736000000.0,141341000000.0,424010000000.0,71689000000.0,63923000000.0,,,,,,,,,,,3350393000000.0,,,,,,,5000000000.0,,,443000000.0,,,,,,,,,,,10302000000.0,,6535000000.0,,,,,43312000000.0,45635000000.0,5496231000000.0,137883000000.0,490568000000.0,,,49304000000.0,74269000000.0,73516000000.0,22211000000.0,3425068000000.0,,,,,,,,15950000000.0,6184000000.0,,,15752000000.0,,,,,,,,,700836000000.0,,,30734000000.0,5048493000000.0,19406000000.0,80761000000.0,,10781000000.0,447738000000.0,202209000000.0,,,447738000000.0,5496231000000.0,,,69944000000.0,19953000000.0,49991000000.0,2253000000.0,7568000000.0,,,62384000000.0,,,740102000000.0,147006000000.0,6694000000.0,,5815000000.0,6218000000.0
15679,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2023-08-24,2022-01-01,2022-12-31,2023-06-30,1,321003,定期报告,97619000000.0,,,285277000000.0,,,16555000000.0,133921000000.0,442792000000.0,27553000000.0,41561000000.0,,,,,,,,,,,3242258000000.0,,,,,,,5000000000.0,,,477000000.0,,,,,,,,,,,11054000000.0,,6879000000.0,,,,,44015000000.0,42582000000.0,5319138000000.0,191916000000.0,407605000000.0,,,57393000000.0,64943000000.0,36525000000.0,13303000000.0,3352270000000.0,,,,,,,,18271000000.0,14107000000.0,,,9730000000.0,,,,,,,,,692075000000.0,,,23057000000.0,4888117000000.0,19406000000.0,80816000000.0,,10781000000.0,431021000000.0,185026000000.0,,,431021000000.0,5319138000000.0,,,69944000000.0,19953000000.0,49991000000.0,2664000000.0,7568000000.0,,,62384000000.0,,,731753000000.0,169368000000.0,6380000000.0,,6526000000.0,6922000000.0
15869,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2023-10-25,2022-01-01,2022-12-31,2023-09-30,1,321003,定期报告,97619000000.0,,,285277000000.0,,,16555000000.0,133921000000.0,442792000000.0,27553000000.0,41561000000.0,,,,,,,,,,,3242258000000.0,,,,,,,5000000000.0,,,477000000.0,,,,,,,,,,,11054000000.0,,6879000000.0,,,,,44015000000.0,42582000000.0,5319138000000.0,191916000000.0,407605000000.0,,,57393000000.0,64943000000.0,36525000000.0,13303000000.0,3352270000000.0,,,,,,,,18271000000.0,14107000000.0,,,9730000000.0,,,,,,,,,692075000000.0,,,23057000000.0,4888117000000.0,19406000000.0,80816000000.0,,10781000000.0,431021000000.0,185026000000.0,,,431021000000.0,5319138000000.0,,,69944000000.0,19953000000.0,49991000000.0,2664000000.0,7568000000.0,,,62384000000.0,,,731753000000.0,169368000000.0,6380000000.0,,6526000000.0,6922000000.0
15870,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2023-10-25,2023-01-01,2023-09-30,2023-09-30,0,321003,定期报告,98030000000.0,,,350143000000.0,,,9859000000.0,157333000000.0,439207000000.0,66113000000.0,52830000000.0,,,,,,,,,,,3338925000000.0,,,,,,,5000000000.0,,,451000000.0,,,,,,,,,,,9942000000.0,,6511000000.0,,,,,43827000000.0,30101000000.0,5511916000000.0,254584000000.0,421014000000.0,,,34809000000.0,64004000000.0,68123000000.0,13349000000.0,3503425000000.0,,,,,,,,16494000000.0,7974000000.0,,,16847000000.0,,,,,,,,,623235000000.0,,,20356000000.0,5050539000000.0,19406000000.0,80762000000.0,,10781000000.0,461377000000.0,216277000000.0,,,461377000000.0,5511916000000.0,,,69944000000.0,19953000000.0,49991000000.0,1823000000.0,7568000000.0,,,62384000000.0,,,745366000000.0,138271000000.0,6528000000.0,,5911000000.0,6325000000.0
