open,close,high,low,volume,money
5.15,5.18,5.24,5.13,171589583.0,889629952.0
5.14,5.14,5.21,5.11,105872607.0,546274880.0
5.14,5.05,5.15,5.02,105228252.0,534087744.0
5.05,5.01,5.09,4.95,94390051.0,474545248.0
5.0,5.04,5.04,4.98,72699581.0,364389984.0
5.04,5.0,5.09,5.0,84186444.0,423339296.0
5.01,5.02,5.04,5.0,55607164.0,279235072.0
5.02,5.0,5.02,4.93,53002483.0,263555600.0
4.97,5.03,5.03,4.97,66996948.0,335699968.0
5.01,5.03,5.05,4.97,71810541.0,359856064.0
5.02,5.07,5.1,5.01,87386601.0,442037472.0
5.07,5.05,5.09,5.03,55675653.0,281216672.0
5.05,5.06,5.07,5.02,55890193.0,281857216.0
5.06,5.1,5.11,5.03,87321528.0,443709920.0
5.1,5.07,5.12,5.05,66884801.0,339852544.0
5.07,5.05,5.08,5.02,67031415.0,337859968.0
5.04,5.08,5.08,5.0,67622553.0,341179840.0
5.08,4.94,5.08,4.9,114869076.0,573417344.0
4.94,4.95,4.98,4.92,70391411.0,348040192.0
4.94,4.95,4.96,4.93,62197118.0,307776992.0
4.95,4.97,4.97,4.9,90489070.0,446246592.0
,,,,,
4.96,4.92,4.97,4.87,120694041.0,592431488.0
4.91,4.91,4.92,4.88,62539589.0,306409312.0
4.89,4.91,4.94,4.88,73294424.0,360507392.0
4.91,4.89,4.91,4.88,53340983.0,260823472.0
4.88,4.98,5.02,4.87,119911700.0,594111744.0
4.96,5.0,5.03,4.95,108579916.0,541821248.0
5.0,5.2,5.27,5.0,352843116.0,1820306688.0
5.22,5.23,5.25,5.16,166847738.0,868778304.0
5.25,5.52,5.58,5.24,364968191.0,1997922432.0
5.54,5.54,5.68,5.49,234827092.0,1306061696.0
5.54,5.5,5.68,5.49,158272322.0,880625344.0
5.5,5.56,5.58,5.45,124617820.0,685541120.0
5.55,5.48,5.67,5.48,166964144.0,930971520.0
5.48,5.59,5.59,5.42,162297064.0,896723520.0
5.6,5.54,5.68,5.48,146968846.0,817861952.0
5.5,5.45,5.5,5.38,163083257.0,884436928.0
5.45,5.37,5.47,5.36,116538410.0,629404544.0
5.39,5.39,5.44,5.35,108569756.0,586028480.0
5.4,5.48,5.5,5.4,121403117.0,663290432.0
5.45,5.42,5.46,5.38,93954585.0,508251840.0
5.41,5.45,5.48,5.37,104215114.0,564717120.0
5.47,5.39,5.5,5.38,102325332.0,556638912.0
5.39,5.41,5.44,5.35,131906971.0,711373248.0
5.42,5.45,5.47,5.4,115090330.0,625059392.0
5.45,5.41,5.46,5.38,113487758.0,613961792.0
5.41,5.36,5.41,5.34,112015294.0,600953664.0
5.35,5.29,5.36,5.25,123532622.0,653438912.0
5.27,5.3,5.33,5.25,94093196.0,497919616.0
5.3,5.23,5.3,5.21,99539288.0,521445408.0
5.22,5.22,5.26,5.19,90107861.0,469882624.0
5.22,5.24,5.32,5.2,111988166.0,588959936.0
5.24,5.19,5.25,5.19,85771086.0,447046656.0
5.19,5.25,5.25,5.19,67161304.0,350689088.0
5.24,5.27,5.29,5.2,95308611.0,501154048.0
5.3,5.35,5.37,5.24,153969670.0,816712384.0
5.36,5.37,5.42,5.34,149851562.0,807419392.0
5.37,5.4,5.4,5.31,122736994.0,657751232.0
5.4,5.41,5.45,5.37,116820446.0,631001536.0
5.4,5.35,5.41,5.33,110728037.0,593195200.0
5.32,5.29,5.33,5.28,103868951.0,549288832.0
5.29,5.31,5.4,5.27,139404450.0,743736320.0
5.31,5.31,5.31,5.26,79847692.0,421465536.0
5.29,5.28,5.29,5.25,100708497.0,530216256.0
5.28,5.25,5.35,5.24,161850898.0,855746048.0
5.27,5.25,5.3,5.22,108783960.0,570332032.0
5.23,5.29,5.35,5.21,150121266.0,793783232.0
5.27,5.31,5.32,5.25,111520664.0,590539520.0
5.29,5.15,5.29,5.13,154396937.0,802793600.0
5.15,5.17,5.19,5.14,90301862.0,466701920.0
5.15,5.26,5.27,5.14,148605760.0,774981760.0
5.28,5.21,5.29,5.19,132312917.0,693101952.0
5.2,5.18,5.2,5.15,88636209.0,458477952.0
5.19,5.18,5.22,5.16,118282101.0,613587456.0
5.19,5.19,5.2,5.17,94566177.0,490091136.0
5.2,5.25,5.25,5.19,131828315.0,688179584.0
5.25,5.22,5.27,5.2,129426246.0,676601216.0
5.2,5.2,5.22,5.18,128831365.0,669474240.0
5.18,5.17,5.19,5.14,101579366.0,524142432.0
5.16,5.18,5.22,5.15,112522859.0,582555072.0
5.17,5.2,5.21,5.13,116777804.0,604421632.0
5.17,5.22,5.3,5.16,258647003.0,1355834880.0
5.22,5.18,5.23,5.15,136874096.0,709337216.0
5.19,5.2,5.22,5.16,119417671.0,619515008.0
5.19,5.16,5.2,5.15,95023542.0,491186144.0
5.16,5.17,5.22,5.15,109313893.0,566148288.0
5.18,5.24,5.29,5.18,309789654.0,1625133824.0
5.29,5.21,5.3,5.19,160414503.0,842529664.0
5.17,5.13,5.18,5.11,142551727.0,732278912.0
5.14,5.2,5.22,5.14,103684821.0,536920640.0
5.22,5.27,5.31,5.19,208146176.0,1093979392.0
5.28,5.34,5.4,5.23,297119171.0,1578266368.0
5.37,5.65,5.81,5.35,702059012.0,3900875264.0
5.71,5.69,5.76,5.62,374533696.0,2129642880.0
5.71,5.55,5.72,5.52,257720174.0,1443563392.0
5.55,5.54,5.6,5.46,251249722.0,1386577280.0
5.54,5.55,5.58,5.5,126051878.0,697762496.0
5.53,5.58,5.82,5.51,436577330.0,2470577664.0
5.66,5.7,5.76,5.56,316798121.0,1792128640.0
5.69,5.77,5.96,5.67,582539158.0,3390990080.0
5.73,5.73,5.74,5.62,271489525.0,1538194048.0
5.72,5.66,5.81,5.65,261900026.0,1498070400.0
5.63,5.59,5.63,5.53,176150870.0,980490624.0
5.6,5.51,5.62,5.48,173819425.0,961843456.0
5.5,5.43,5.53,5.4,181772260.0,989520768.0
5.42,5.44,5.46,5.39,115604851.0,627088000.0
5.41,5.44,5.47,5.37,133558985.0,724359488.0
5.44,5.53,5.56,5.37,224061975.0,1223438976.0
5.43,5.52,5.6,5.38,435209431.0,2397291008.0
5.5,5.62,5.64,5.47,306335721.0,1704413952.0
5.62,5.74,5.82,5.59,426915098.0,2437181184.0
5.81,5.79,5.89,5.69,411076236.0,2386849792.0
5.77,6.37,6.37,5.72,946641654.0,5793392128.0
6.45,6.24,6.67,6.22,872465943.0,5600612352.0
6.21,6.71,6.86,6.18,681997625.0,4436545024.0
6.71,6.7,7.11,6.5,781084440.0,5328330240.0
6.72,7.14,7.15,6.6,674136874.0,4674285056.0
7.19,7.44,7.79,6.92,862400048.0,6338168320.0
7.27,7.79,7.93,7.17,767565707.0,5883664384.0
7.66,7.02,7.95,7.02,790441736.0,6002899968.0
6.96,7.26,7.35,6.66,689311654.0,4800983040.0
7.07,7.12,7.46,7.01,437285899.0,3153661696.0
7.11,7.13,7.27,7.0,321206284.0,2291244544.0
7.04,6.95,7.04,6.79,351888167.0,2428185600.0
6.91,7.36,7.36,6.88,482436493.0,3433988608.0
7.37,7.86,8.02,7.27,859756163.0,6579202560.0
7.89,7.62,7.96,7.47,482666649.0,3714889472.0
7.58,7.68,7.77,7.39,378162324.0,2880581120.0
7.63,7.85,8.27,7.58,677499675.0,5383744512.0
7.67,7.55,7.82,7.42,351285203.0,2688160512.0
7.54,7.2,7.6,7.0,392790382.0,2854208000.0
7.34,7.52,7.55,7.19,390251227.0,2887581440.0
7.48,7.73,7.77,7.43,476184020.0,3625690368.0
7.99,7.64,8.21,7.55,505312022.0,3983923200.0
7.64,7.93,7.98,7.61,462312206.0,3637484288.0
7.99,8.11,8.13,7.83,468953055.0,3760218368.0
8.18,8.2,8.33,7.98,558905697.0,4565387776.0
8.11,8.08,8.39,7.96,423300882.0,3453446144.0
7.96,7.92,8.1,7.83,332189552.0,2634796288.0
7.93,7.66,7.97,7.63,275055753.0,2128003456.0
7.63,7.72,8.12,7.53,490140243.0,3835378176.0
7.61,7.56,7.7,7.42,303500228.0,2293104640.0
7.5,7.51,7.63,7.48,159610599.0,1204987136.0
7.56,7.58,7.78,7.52,246785567.0,1889296640.0
7.6,7.86,7.86,7.53,242709836.0,1868795904.0
7.88,7.87,7.99,7.77,303999555.0,2403346176.0
7.17,7.08,7.46,7.08,417576342.0,3016203008.0
7.08,7.08,7.2,6.94,291332636.0,2064280576.0
7.1,7.38,7.47,7.04,379163636.0,2758192640.0
7.34,7.32,7.43,7.25,245219792.0,1801436288.0
7.35,7.37,7.49,7.32,285112113.0,2108746752.0
7.35,7.34,7.39,7.25,206647443.0,1508446592.0
7.34,7.16,7.35,7.08,261726205.0,1881058944.0
7.1,7.2,7.32,7.06,242457234.0,1742175744.0
7.07,7.11,7.17,7.04,198665205.0,1408825344.0
7.13,7.13,7.23,7.04,181737136.0,1298735744.0
6.96,6.98,7.06,6.93,168219044.0,1176949504.0
7.05,7.14,7.16,6.97,172599133.0,1217876608.0
7.17,7.02,7.19,7.01,157802897.0,1122666752.0
7.32,7.06,7.39,7.04,373926887.0,2710523904.0
7.01,6.91,7.14,6.86,201333335.0,1411298560.0
6.91,6.92,7.0,6.77,184955145.0,1273141120.0
6.9,7.05,7.07,6.87,141634667.0,991823744.0
7.05,7.03,7.09,7.0,108315324.0,763414592.0
7.04,7.09,7.11,6.97,118938024.0,838611264.0
7.13,7.14,7.26,7.08,173457684.0,1244514816.0
7.14,7.12,7.17,7.03,140917001.0,999898496.0
7.14,7.16,7.22,7.13,132962446.0,954430208.0
7.19,7.06,7.19,7.04,112817697.0,799193600.0
7.06,7.2,7.21,6.96,200382887.0,1424064896.0
7.2,7.16,7.25,7.14,155057064.0,1115146112.0
7.18,7.18,7.21,7.1,199064524.0,1423603328.0
7.15,6.96,7.15,6.96,207012935.0,1457305088.0
6.97,6.95,7.02,6.91,159239011.0,1108145408.0
6.91,6.85,6.92,6.8,161902560.0,1109152000.0
6.84,6.88,6.91,6.83,108842538.0,748959104.0
6.89,7.24,7.34,6.82,430902059.0,3067985664.0
7.17,7.05,7.23,7.05,270755571.0,1927581952.0
7.06,7.09,7.21,7.06,176507953.0,1258356096.0
7.27,7.47,7.66,7.21,645796566.0,4805590528.0
7.63,7.67,7.99,7.57,618217255.0,4799934976.0
7.73,7.89,7.93,7.64,433471226.0,3387198720.0
7.94,7.88,8.09,7.8,382936948.0,3020408576.0
7.86,7.94,7.97,7.83,357762424.0,2823982848.0
7.92,7.77,7.92,7.74,308777649.0,2413982208.0
7.77,7.84,7.96,7.71,386171166.0,3027315200.0
7.85,7.9,7.96,7.85,348199014.0,2750596608.0
7.9,7.86,7.98,7.79,304653539.0,2396553472.0
7.82,7.63,7.84,7.62,310959722.0,2396613888.0
7.61,7.73,7.89,7.53,290721732.0,2246003712.0
7.73,7.72,7.83,7.61,204699997.0,1577607040.0
7.79,8.01,8.16,7.73,504621429.0,4014724352.0
8.21,8.06,8.5,8.0,534041487.0,4393135104.0
8.1,8.17,8.26,7.96,321090487.0,2608976896.0
8.23,8.09,8.26,7.99,274689041.0,2222670592.0
8.04,8.11,8.16,7.99,280375692.0,2262844416.0
8.27,8.6,8.68,8.27,578451875.0,4898119680.0
8.66,9.17,9.25,8.52,658791900.0,5784459264.0
9.19,9.21,9.75,9.07,619990411.0,5794632192.0
9.21,10.13,10.13,9.14,652649471.0,6339649024.0
10.53,10.25,10.63,10.01,775930623.0,8021096960.0
10.22,10.1,10.22,9.97,399070176.0,4020209664.0
10.1,10.32,10.71,9.97,551647279.0,5746875392.0
10.12,10.53,10.59,10.07,398268309.0,4102824448.0
10.84,10.49,10.84,10.41,421207515.0,4447332864.0
10.59,10.1,10.66,10.01,556427543.0,5776437760.0
10.11,10.26,10.35,9.9,389960412.0,3943356928.0
10.27,10.5,10.52,10.22,447617434.0,4640335872.0
10.52,10.32,10.56,10.26,374424758.0,3893522176.0
10.1,10.0,10.23,9.92,394302385.0,3959606528.0
10.04,10.17,10.28,10.04,397163659.0,4027939328.0
10.19,10.35,10.77,10.05,768891577.0,8014319104.0
10.32,10.32,10.38,10.04,347226892.0,3550493440.0
10.43,10.35,10.69,10.33,466582297.0,4899379712.0
10.35,10.23,10.35,10.09,230427267.0,2351547392.0
10.17,9.83,10.23,9.6,371140586.0,3685372416.0
9.8,9.74,10.1,9.6,314738391.0,3107565568.0
9.74,9.71,9.84,9.6,203170079.0,1968941824.0
9.73,9.82,9.9,9.6,221855248.0,2163108864.0
9.79,9.93,9.99,9.6,342689442.0,3349066752.0
9.9,9.89,10.02,9.7,321153614.0,3166864384.0
10.02,9.84,10.07,9.75,283529536.0,2807445504.0
9.91,9.84,9.94,9.72,232114445.0,2283604736.0
9.79,9.57,9.84,9.46,282908888.0,2718885120.0
9.42,9.4,9.51,9.27,248103316.0,2327558400.0
9.4,9.66,9.75,9.32,309557335.0,2959557120.0
9.92,9.75,10.01,9.66,418002448.0,4115472640.0
9.79,9.78,9.84,9.68,226920037.0,2214024960.0
9.86,10.08,10.1,9.8,423206515.0,4233675776.0
10.13,10.28,10.35,10.13,440713508.0,4518316544.0
10.3,10.3,10.35,10.09,450695051.0,4607493632.0
10.3,10.21,10.48,10.16,377899861.0,3888992256.0
10.22,9.6,10.23,9.56,441147951.0,4404154880.0
9.61,9.49,9.71,9.36,325233688.0,3103543552.0
9.5,9.85,9.9,9.41,348384847.0,3365459200.0
9.84,9.77,9.85,9.62,307460507.0,2991565056.0
9.77,9.81,9.88,9.6,318825464.0,3103860736.0
9.82,10.14,10.27,9.7,594403757.0,5971846144.0
10.35,10.1,10.41,9.93,460903964.0,4681142272.0
10.11,10.71,10.81,10.03,820947847.0,8596941824.0
10.76,10.52,10.81,10.33,530554932.0,5601776128.0
10.41,10.33,10.49,10.24,354845239.0,3679460608.0
10.33,10.21,10.39,10.13,275523336.0,2811189760.0
10.21,10.23,10.3,10.1,307229159.0,3131996672.0
10.24,9.86,10.28,9.85,353842885.0,3547149568.0
9.79,9.69,9.95,9.6,292506968.0,2858213632.0
9.81,9.75,9.84,9.57,276973097.0,2689990144.0
9.71,9.53,9.71,9.3,258671054.0,2468466176.0
9.45,9.06,9.53,8.98,252693270.0,2345768704.0
9.07,9.26,9.27,8.74,291426853.0,2643180032.0
9.29,9.37,9.37,9.11,247282054.0,2290363648.0
9.65,9.21,9.68,9.14,335601456.0,3179774464.0
9.07,8.53,9.26,8.29,412458744.0,3623880448.0
8.72,8.4,8.77,7.9,421759517.0,3570319360.0
8.39,9.01,9.01,8.29,411293585.0,3572978432.0
8.89,8.62,9.04,8.51,296255955.0,2629096448.0
8.61,8.52,8.87,8.29,320051288.0,2762337280.0
8.66,8.1,8.67,7.92,419260064.0,3473335552.0
8.86,8.6,8.87,8.23,545817864.0,4660186112.0
8.46,9.08,9.08,8.18,776117654.0,6808003584.0
8.56,8.17,8.67,8.17,806525185.0,6762103296.0
8.17,8.83,8.95,7.5,701229666.0,5904698368.0
8.58,9.21,9.52,8.43,750723699.0,6891581440.0
8.92,8.95,9.22,8.75,527524990.0,4737400320.0
8.8,8.59,8.91,8.37,416479160.0,3608580608.0
8.46,8.41,8.65,8.3,262523680.0,2225697024.0
8.43,8.43,8.52,8.31,224191095.0,1884221568.0
8.46,8.56,8.64,8.38,271274516.0,2304999424.0
8.55,8.43,8.55,8.38,219307294.0,1852316416.0
8.37,8.41,8.45,8.29,182660467.0,1529148288.0
8.36,8.38,8.39,8.26,183701107.0,1528783872.0
8.34,8.47,8.52,8.31,239485870.0,2022035328.0
8.48,8.29,8.49,8.25,216180259.0,1815659008.0
8.21,7.71,8.25,7.46,288581333.0,2289450240.0
7.55,7.82,7.91,7.53,324631273.0,2509971456.0
7.81,7.81,7.82,7.67,156840953.0,1210759040.0
7.81,7.6,7.83,7.58,124332011.0,962337472.0
7.53,7.66,7.69,7.45,194137379.0,1472860288.0
7.56,7.94,7.96,7.53,226803200.0,1757739776.0
7.91,7.97,8.05,7.8,125083970.0,988843520.0
7.93,7.8,8.02,7.79,89067339.0,704539328.0
7.74,7.76,7.89,7.7,72670509.0,567208512.0
7.81,7.81,7.88,7.77,100399723.0,785501376.0
7.84,8.0,8.05,7.78,169984550.0,1346325120.0
8.0,7.95,8.02,7.92,133728494.0,1065323968.0
7.86,7.79,7.91,7.78,110861097.0,869580800.0
7.75,7.79,7.85,7.69,97871060.0,760265728.0
7.86,7.83,7.9,7.79,132969201.0,1043762752.0
7.81,7.77,7.86,7.71,109702238.0,852588992.0
7.74,7.6,7.89,7.4,189872482.0,1459671040.0
7.5,7.58,7.58,7.37,154776718.0,1157078528.0
7.54,7.47,7.54,7.37,109378098.0,815652736.0
7.37,7.12,7.43,7.1,150656459.0,1095668224.0
6.88,6.41,6.92,6.41,245027714.0,1601529088.0
6.1,5.86,6.41,5.77,353868246.0,2122788608.0
5.95,6.14,6.34,5.76,402224883.0,2460482048.0
6.29,6.69,6.75,6.11,298488213.0,1912163328.0
6.75,6.71,6.87,6.54,259554764.0,1728745600.0
6.64,6.86,6.86,6.49,236354665.0,1578261504.0
6.75,7.17,7.19,6.57,428977537.0,3003860736.0
6.93,7.34,7.43,6.85,454494397.0,3273803264.0
7.16,6.75,7.16,6.75,222120325.0,1544055040.0
6.74,6.81,6.91,6.56,120621725.0,815241856.0
6.83,6.88,6.93,6.74,137373260.0,940582976.0
6.81,6.85,6.93,6.78,75089618.0,514578400.0
6.83,6.79,6.89,6.74,68834134.0,469297504.0
6.81,6.73,6.81,6.47,122100294.0,813927104.0
6.62,6.55,6.72,6.51,87620548.0,579042240.0
6.56,6.75,6.86,6.52,91882584.0,612767040.0
6.72,6.67,6.9,6.67,100204130.0,682338176.0
6.72,6.7,6.79,6.65,51372946.0,345063776.0
6.63,6.7,6.75,6.6,62322839.0,416851072.0
6.71,6.79,6.85,6.7,79568785.0,541007296.0
6.73,6.63,6.76,6.62,59908076.0,399583552.0
6.67,6.64,6.7,6.61,41746313.0,277274176.0
6.62,6.54,6.64,6.47,72057493.0,471537664.0
6.54,6.52,6.56,6.46,32135010.0,209186176.0
6.47,6.43,6.54,6.39,53847507.0,347612288.0
6.44,6.5,6.56,6.44,58860333.0,383230176.0
6.72,6.63,6.75,6.63,79748798.0,533806144.0
6.66,6.75,6.78,6.64,76607927.0,516310496.0
6.79,6.96,7.05,6.76,137145863.0,950602304.0
6.94,6.9,6.98,6.87,58075627.0,401600928.0
6.84,6.8,6.91,6.78,67628363.0,462963488.0
6.78,6.92,6.92,6.78,78430006.0,539103680.0
6.94,6.96,7.0,6.91,92004883.0,640488896.0
6.98,6.98,7.03,6.91,116760603.0,814910976.0
6.94,7.01,7.05,6.93,115435697.0,807642368.0
6.99,6.95,7.28,6.93,215101875.0,1523591936.0
6.97,7.02,7.06,6.93,132810449.0,928960000.0
7.06,7.11,7.14,7.03,151311351.0,1073981568.0
7.19,7.14,7.32,7.09,175279757.0,1260872064.0
7.12,7.11,7.21,7.03,93689200.0,664648832.0
7.1,6.98,7.11,6.97,87938877.0,619790784.0
7.0,6.98,7.04,6.97,51119669.0,357830464.0
7.0,7.04,7.08,6.98,86505471.0,607980992.0
6.98,6.9,7.01,6.88,78193590.0,544000192.0
6.91,6.85,6.94,6.82,63154768.0,434818752.0
6.86,7.24,7.25,6.85,211004459.0,1493255552.0
7.19,7.48,7.79,7.16,369986170.0,2780266752.0
7.45,7.68,7.69,7.38,236176724.0,1781331328.0
7.74,8.02,8.29,7.72,389629660.0,3137641472.0
7.93,7.9,8.1,7.81,181592580.0,1438707584.0
7.87,7.78,7.92,7.67,164919956.0,1280174464.0
7.81,7.68,7.84,7.61,108329761.0,833753280.0
7.57,7.58,7.73,7.55,94838238.0,722252992.0
7.51,7.65,7.68,7.49,90366115.0,685977408.0
7.69,7.74,7.87,7.66,168915140.0,1315319808.0
7.72,7.69,7.87,7.63,128113215.0,991513856.0
7.68,7.74,7.75,7.64,76044374.0,585571008.0
7.74,7.78,7.8,7.69,96530039.0,747487168.0
7.78,7.71,7.81,7.67,98134310.0,760493312.0
7.69,7.61,7.71,7.53,107212018.0,812675968.0
7.56,7.63,7.66,7.54,82878873.0,629507072.0
7.66,7.58,7.67,7.56,89133162.0,679692160.0
7.55,7.27,7.56,7.14,117511877.0,867702400.0
7.26,7.27,7.35,7.12,106288595.0,770221376.0
7.25,7.28,7.35,7.13,109800919.0,793118208.0
7.25,7.75,7.83,7.22,260802644.0,1978750464.0
7.68,7.71,7.9,7.59,230169292.0,1786008960.0
7.63,7.51,7.67,7.48,123404462.0,934906560.0
7.55,7.53,7.59,7.46,65015431.0,488370688.0
7.48,7.41,7.49,7.37,81206500.0,602568640.0
7.38,7.43,7.51,7.37,69307645.0,515596480.0
7.4,7.41,7.52,7.38,67406093.0,502326080.0
7.38,7.33,7.38,7.27,61257025.0,448800928.0
7.27,7.48,7.5,7.25,94786845.0,698792000.0
7.45,7.38,7.49,7.35,58832512.0,436557696.0
7.42,7.37,7.44,7.36,63396498.0,468510272.0
7.42,7.48,7.52,7.41,104639110.0,780891776.0
7.45,7.58,7.78,7.45,165115212.0,1257360384.0
7.52,7.75,7.88,7.5,206791291.0,1595741312.0
7.74,7.7,7.82,7.67,112680103.0,870121728.0
7.73,7.73,7.92,7.68,167709666.0,1302341504.0
7.72,7.65,7.78,7.58,103340533.0,791975808.0
7.67,7.69,7.73,7.64,64539654.0,495638048.0
7.7,7.42,7.72,7.42,132746349.0,1003010176.0
7.43,7.49,7.5,7.42,100043300.0,744718400.0
7.49,7.5,7.5,7.4,85978675.0,641277248.0
7.5,7.43,7.51,7.42,79294921.0,591643584.0
7.43,7.02,7.45,6.96,90955132.0,660376128.0
6.98,7.06,7.17,6.91,107059510.0,755531328.0
7.08,7.14,7.16,7.06,83241036.0,591698496.0
