code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,salaries_payable,6427000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,taxs_payable,9451000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,interest_payable,32211000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,bonds_payable,52948000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_liability,48889000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_liability,3871453000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,paidin_capital,25220000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,capital_reserve_fund,73475000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,surplus_reserve_fund,23502000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,equities_parent_company_owners,283555000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,retained_profit,116348000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_owner_equities,283555000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deposit_in_ib,77556000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,cash_in_cb,582086000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,lend_capital,178518000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,bought_sellback_assets,668615000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,interest_receivable,22129000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,loan_and_advance,2141970000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,hold_for_sale_assets,252338000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,hold_to_maturity_investments,231803000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,longterm_equity_invest,38735000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,investment_property,513000000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,fixed_assets,20684000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,intangible_assets,2193000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_assets,7969000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_asset,31369000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_assets,4777448000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,borrowing_capital,78447000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,sold_buyback_secu_proceeds,124285000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,salaries_payable,7985000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,taxs_payable,9484000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,interest_payable,39235000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,bonds_payable,80014000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_liability,63079000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_liability,4492598000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,paidin_capital,25220000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,capital_reserve_fund,75656000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,surplus_reserve_fund,23502000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,equities_parent_company_owners,284850000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,retained_profit,115159000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,total_owner_equities,284850000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-30,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deposit_in_ib,72187000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,cash_in_cb,586572000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,lend_capital,195064000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,bought_sellback_assets,370661000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,interest_receivable,22747000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,loan_and_advance,2158394000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,hold_for_sale_assets,273599000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,hold_to_maturity_investments,246902000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,longterm_equity_invest,39241000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,investment_property,560000000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,fixed_assets,20741000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,intangible_assets,2169000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deferred_tax_assets,9633000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,other_asset,11274000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,total_assets,4479216000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,borrowing_capital,72766000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,sold_buyback_secu_proceeds,45895000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,salaries_payable,9746000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,taxs_payable,11508000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,interest_payable,43263000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,bonds_payable,80632000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,other_liability,47777000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600036.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,total_liability,4179344000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
