code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600036.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,8425000000.0,8425000000.0,8425000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,10110000000.0,10110000000.0,10110000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,40903000000.0,40903000000.0,40903000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,99981000000.0,99981000000.0,99981000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,775000000.0,775000000.0,775000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,4746758000000.0,4746758000000.0,4746758000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,25220000000.0,25220000000.0,25220000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,66664000000.0,66664000000.0,66664000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,23502000000.0,23502000000.0,23502000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,45946000000.0,45946000000.0,45946000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,125855000000.0,125855000000.0,125855000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,285936000000.0,285936000000.0,285936000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,428000000.0,428000000.0,428000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,286364000000.0,286364000000.0,286364000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,678009000000.0,678009000000.0,678009000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,188210000000.0,188210000000.0,188210000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,40880000000.0,40880000000.0,40880000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,23892000000.0,23892000000.0,23892000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,371451000000.0,371451000000.0,371451000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,288167000000.0,288167000000.0,288167000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,252213000000.0,252213000000.0,252213000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,1427000000.0,1427000000.0,1427000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,1674000000.0,1674000000.0,1674000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,24367000000.0,24367000000.0,24367000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,3178000000.0,3178000000.0,3178000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,9874000000.0,9874000000.0,9874000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,4722648000000.0,4722648000000.0,4722648000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,4006288000000.0,4006288000000.0,4006288000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,125874000000.0,125874000000.0,125874000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,48179000000.0,48179000000.0,48179000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-09-30,2014q3,,salaries_payable,balance.csv,salaries_payable,10250000000.0,10250000000.0,10250000000.0,,identity_q1_or_ytd_diff,True,
