open,close,high,low,volume,money
4.46,4.47,4.47,4.44,30826338.0,137543796.85
4.48,4.42,4.48,4.42,39663572.0,176235026.06
4.42,4.41,4.43,4.4,38139639.0,168290098.9
4.4,4.32,4.41,4.28,65469571.0,285122377.37
3.88,3.88,3.91,3.88,69083720.0,268612319.75
3.78,3.86,3.92,3.78,70976781.0,274029619.68
3.85,3.88,3.93,3.83,73877231.0,287029249.17
3.88,3.91,3.94,3.86,74929996.0,292072223.06
3.9,3.89,3.9,3.86,56259159.0,218100590.57
3.87,3.9,3.91,3.85,50684825.0,196809449.65
3.91,3.95,4.0,3.9,77144408.0,304820437.19
3.93,3.97,3.97,3.92,49737283.0,196059745.66
3.95,3.9,3.97,3.9,53227912.0,208902228.09
3.88,3.92,3.93,3.88,39233121.0,153275932.61
3.92,4.03,4.04,3.91,101028099.0,401712898.61
4.01,4.01,4.03,3.99,65566533.0,262387253.4
4.0,3.99,4.03,3.99,55582735.0,222794958.15
4.01,4.11,4.12,3.99,113276142.0,459717560.81
4.07,4.09,4.12,4.07,77693511.0,317394573.83
4.07,4.04,4.08,4.03,61793447.0,250149644.9
3.99,3.96,3.99,3.9,84224481.0,332851339.1
3.92,3.99,4.06,3.89,88533760.0,354230118.71
4.01,4.03,4.05,3.98,65147545.0,260972510.27
3.97,3.88,3.99,3.88,83292687.0,327142262.35
3.89,3.96,3.97,3.88,61681658.0,242493530.02
3.98,3.97,4.0,3.95,59688499.0,237301914.35
3.94,3.97,3.97,3.93,43059848.0,170073888.81
3.99,4.14,4.16,3.98,195820705.0,799500913.97
4.08,4.06,4.1,4.05,96393131.0,392612911.85
4.01,3.94,4.01,3.94,74025871.0,294122353.28
3.9,3.97,3.97,3.89,68846705.0,270879498.27
3.97,3.94,3.99,3.94,45942595.0,181957780.84
3.93,3.92,3.99,3.9,52682641.0,207296654.98
3.8,3.92,3.92,3.76,68558545.0,263231569.27
3.92,3.82,3.92,3.82,56366983.0,218431970.77
3.82,3.78,3.85,3.74,44728961.0,169382232.09
3.8,3.72,3.82,3.72,40521210.0,152820214.16
3.72,3.65,3.72,3.61,49430763.0,181264768.26
3.67,3.67,3.69,3.65,31129201.0,114235723.59
3.62,3.55,3.62,3.55,35395586.0,127052161.95
3.59,3.59,3.61,3.56,24692628.0,88650349.49
3.65,3.67,3.67,3.63,40461446.0,147656317.48
3.65,3.65,3.69,3.63,35275640.0,128997734.88
3.67,3.64,3.69,3.64,33243188.0,121873504.52
3.6,3.58,3.6,3.56,29686460.0,106167125.33
3.6,3.57,3.61,3.57,18521289.0,66378042.18
3.58,3.57,3.61,3.57,22035617.0,79057850.22
3.55,3.6,3.6,3.55,20068337.0,71676279.31
3.59,3.58,3.61,3.57,18325496.0,65745365.41
3.63,3.62,3.64,3.61,27122316.0,98229462.41
3.6,3.61,3.62,3.6,14941595.0,53963630.4
3.63,3.62,3.63,3.61,16030033.0,57992533.29
3.62,3.58,3.62,3.57,23164306.0,83259056.6
3.57,3.55,3.57,3.55,15226655.0,54171844.21
3.55,3.57,3.58,3.55,13565069.0,48392878.65
3.57,3.56,3.59,3.56,15094263.0,53872918.61
3.55,3.57,3.57,3.55,15938612.0,56733162.72
3.57,3.57,3.58,3.56,16656347.0,59468552.28
3.57,3.57,3.57,3.55,11664282.0,41532302.38
3.56,3.53,3.56,3.53,23244405.0,82288865.51
3.53,3.53,3.53,3.51,15411518.0,54268019.42
3.53,3.53,3.53,3.52,13502803.0,47618499.91
3.51,3.47,3.53,3.47,23058488.0,80555275.7
3.47,3.53,3.57,3.47,42574486.0,150645009.23
3.52,3.47,3.53,3.42,29243413.0,101539030.02
3.46,3.49,3.51,3.45,22338350.0,77926458.66
3.36,3.39,3.4,3.31,203386319.0,682889816.3
3.36,3.37,3.37,3.34,70983795.0,238092494.51
3.36,3.35,3.36,3.34,39169296.0,131296840.26
3.36,3.36,3.37,3.34,48259361.0,162045680.18
3.36,3.36,3.37,3.35,35808131.0,120217831.04
3.35,3.34,3.36,3.33,37461263.0,125054913.73
3.32,3.33,3.34,3.32,29984457.0,99711908.74
3.32,3.32,3.34,3.31,33027768.0,109620512.74
3.33,3.31,3.34,3.31,27401473.0,90973657.16
3.32,3.31,3.32,3.3,28209798.0,93449775.0
3.32,3.32,3.33,3.31,25299165.0,83965435.82
3.31,3.33,3.36,3.3,65127543.0,216752921.92
3.32,3.3,3.34,3.3,30925677.0,102522006.93
3.3,3.25,3.3,3.25,42733203.0,139951436.38
3.26,3.26,3.3,3.26,33140655.0,108551422.23
3.26,3.28,3.28,3.26,25039953.0,81845831.29
3.28,3.28,3.3,3.26,28252041.0,92758595.34
3.28,3.29,3.32,3.28,36248555.0,119546498.73
3.28,3.27,3.28,3.26,29580625.0,96768907.51
3.28,3.31,3.32,3.27,40910903.0,135039814.47
3.31,3.35,3.35,3.3,60651360.0,202329735.62
3.34,3.34,3.38,3.33,49038476.0,164585588.18
3.34,3.32,3.35,3.32,30862588.0,102598709.83
3.32,3.33,3.34,3.31,23209010.0,77107446.8
3.33,3.34,3.35,3.33,28188098.0,94208437.07
3.34,3.34,3.36,3.34,23112758.0,77383403.35
3.34,3.33,3.34,3.32,24227716.0,80669427.8
3.34,3.35,3.36,3.33,53498134.0,179211762.48
3.32,3.32,3.36,3.31,53587195.0,178743164.79
3.33,3.34,3.36,3.32,34361236.0,114689956.64
3.35,3.36,3.36,3.33,27246561.0,91245128.67
3.36,3.38,3.38,3.35,36119228.0,121430348.11
3.38,3.38,3.39,3.36,47932905.0,161660436.96
3.4,3.36,3.4,3.36,65483617.0,220829810.92
3.36,3.35,3.38,3.34,43617198.0,146421029.93
3.35,3.32,3.35,3.31,30041627.0,99974108.24
3.33,3.36,3.39,3.31,40672577.0,136540852.84
3.36,3.33,3.37,3.32,28535639.0,95327177.16
3.33,3.34,3.36,3.32,26677802.0,88925761.44
3.34,3.37,3.38,3.32,48702974.0,163310115.74
3.37,3.5,3.5,3.36,129573984.0,445781574.27
3.5,3.67,3.75,3.49,225478029.0,817401434.78
3.75,4.04,4.04,3.75,341833145.0,1345110539.77
4.45,4.23,4.45,4.23,595073135.0,2589682227.7
4.05,4.23,4.33,3.97,434739366.0,1797593800.16
4.13,4.14,4.23,4.07,301785846.0,1246966812.65
4.08,3.94,4.09,3.92,219599534.0,880319407.69
3.89,3.99,4.04,3.87,148853582.0,589179313.14
3.98,3.93,3.99,3.89,109391787.0,430760989.53
3.94,3.84,3.96,3.82,100806815.0,390929289.44
3.82,3.8,3.94,3.8,122209093.0,473236596.74
3.81,3.75,3.86,3.72,81163092.0,306479042.04
3.78,3.85,3.87,3.75,84104787.0,321410628.97
3.84,3.81,3.87,3.79,54660781.0,208745107.21
3.8,3.81,3.87,3.78,70611216.0,270127339.87
3.79,3.72,3.79,3.69,70674650.0,263988475.62
3.72,3.62,3.75,3.62,76747502.0,281719995.7
3.62,3.61,3.65,3.58,31618444.0,113996848.88
3.62,3.62,3.64,3.6,25908511.0,93843640.57
3.61,3.68,3.68,3.6,46658040.0,170719514.58
3.67,3.65,3.68,3.63,42970020.0,157100671.45
3.63,3.65,3.68,3.62,39133250.0,142827024.09
3.67,3.72,3.72,3.65,75146191.0,277216353.49
3.74,3.78,3.85,3.7,115692269.0,437510900.25
3.75,3.72,3.75,3.69,59439769.0,220489374.27
3.72,3.72,3.74,3.68,39605174.0,146723494.63
3.7,3.72,3.77,3.69,55112141.0,205343220.4
3.71,3.73,3.75,3.68,43235181.0,161078304.89
3.72,3.73,3.82,3.72,83830932.0,317081872.71
3.7,3.72,3.75,3.68,50743335.0,188144748.43
3.72,3.71,3.73,3.7,28781179.0,106954175.28
3.7,3.76,3.77,3.69,56031496.0,209282025.73
3.77,3.91,3.96,3.77,161823924.0,627526355.09
3.89,3.84,3.89,3.82,87886317.0,337782465.8
3.82,3.79,3.84,3.79,46577744.0,178051522.8
3.78,3.75,3.8,3.75,35255580.0,133022100.98
3.79,3.77,3.79,3.74,31109790.0,117089980.1
3.75,3.75,3.77,3.73,23342653.0,87444583.0
3.75,3.73,3.77,3.72,23875600.0,89329710.06
3.72,3.67,3.74,3.67,32169030.0,118942032.0
3.67,3.68,3.7,3.66,22616881.0,83194696.92
3.69,3.72,3.73,3.67,32676463.0,121289550.14
3.73,3.7,3.75,3.69,35194599.0,131156839.79
3.68,3.69,3.7,3.67,25772435.0,94861950.38
3.69,3.66,3.69,3.66,25981843.0,95333658.05
3.66,3.65,3.68,3.65,22724552.0,83132608.5
3.62,3.65,3.65,3.62,21540713.0,78193398.38
3.64,3.62,3.66,3.61,23919938.0,87042221.33
3.62,3.66,3.67,3.62,24724982.0,90201449.55
3.64,3.63,3.65,3.62,24152315.0,87860781.76
3.65,3.59,3.65,3.58,26656817.0,96375360.0
3.58,3.58,3.59,3.56,19104024.0,68229573.31
3.58,3.59,3.61,3.57,18694011.0,67006884.69
3.59,3.58,3.6,3.58,12568535.0,45045920.8
3.58,3.58,3.6,3.58,12341426.0,44274686.46
3.58,3.57,3.58,3.56,14003087.0,50017792.73
3.57,3.65,3.65,3.56,37449122.0,135338732.95
3.65,3.61,3.66,3.61,19633082.0,71215690.59
3.6,3.61,3.7,3.58,27205442.0,98780698.26
3.62,3.6,3.62,3.6,10663331.0,38418432.84
3.6,3.56,3.6,3.55,17696540.0,63226540.0
3.56,3.55,3.58,3.55,11479824.0,40838062.77
3.55,3.55,3.57,3.54,10487904.0,37235104.0
3.55,3.54,3.56,3.54,10231705.0,36330270.52
3.54,3.53,3.56,3.53,12491675.0,44230595.0
3.54,3.56,3.57,3.54,19578281.0,69641534.57
3.56,3.62,3.65,3.55,36079212.0,130031245.62
3.61,3.6,3.62,3.59,13751634.0,49437558.8
3.6,3.57,3.61,3.55,16262366.0,58099319.51
3.58,3.58,3.62,3.56,22209470.0,79762658.72
3.58,3.62,3.63,3.56,42350436.0,153036071.78
3.63,3.6,3.67,3.59,37647882.0,136985179.55
3.58,3.58,3.59,3.55,23852710.0,85103625.23
3.57,3.6,3.6,3.55,24679597.0,88404624.13
3.59,3.57,3.6,3.56,21090857.0,75363592.24
3.57,3.58,3.61,3.56,30121367.0,108124617.22
3.58,3.53,3.58,3.53,29491786.0,104402119.32
3.53,3.48,3.53,3.48,22783237.0,79701713.47
3.5,3.4,3.5,3.38,42617950.0,146061525.52
3.37,3.36,3.38,3.34,26460812.0,88982781.5
3.19,3.16,3.23,3.14,232529357.0,739564040.36
3.14,3.12,3.16,3.1,93306205.0,291674751.94
3.12,3.14,3.16,3.11,56459708.0,177273320.41
3.16,3.14,3.17,3.13,51705917.0,162728035.5
3.15,3.16,3.16,3.14,47894628.0,150917855.4
3.16,3.15,3.16,3.14,41565282.0,130816486.78
3.15,3.17,3.19,3.15,92007428.0,291472861.65
3.18,3.16,3.21,3.15,80337452.0,255342765.22
3.15,3.16,3.17,3.14,75232734.0,237066062.48
3.15,3.14,3.16,3.14,45705684.0,143700968.24
3.14,3.13,3.14,3.12,44288723.0,138486839.86
3.14,3.15,3.16,3.13,41509584.0,130619947.9
3.15,3.16,3.17,3.14,54362391.0,171720545.84
3.16,3.19,3.21,3.16,77003987.0,245552038.75
3.19,3.19,3.2,3.18,55873660.0,178069172.83
3.18,3.19,3.19,3.17,41974246.0,133448004.4
3.18,3.22,3.24,3.18,78544233.0,252056077.84
3.21,3.21,3.24,3.2,50876795.0,163739479.0
3.22,3.19,3.24,3.19,66678200.0,214558613.61
3.19,3.2,3.21,3.18,43703394.0,139644749.21
3.2,3.26,3.26,3.19,107165065.0,346593715.78
3.29,3.26,3.41,3.26,187553032.0,623885276.99
3.26,3.39,3.41,3.25,187515489.0,628148305.81
3.38,3.36,3.38,3.33,118954875.0,399448878.73
3.35,3.41,3.45,3.33,167589167.0,568819755.27
3.38,3.33,3.38,3.32,110764927.0,370847881.26
3.33,3.29,3.34,3.28,64526672.0,212967348.68
3.29,3.27,3.31,3.25,43076819.0,141026711.15
3.26,3.27,3.33,3.26,69938861.0,230571558.64
3.25,3.26,3.27,3.23,50588662.0,164670528.89
3.26,3.24,3.28,3.23,47913414.0,155700296.29
3.24,3.22,3.25,3.21,36930925.0,119271066.21
3.21,3.19,3.21,3.17,36252727.0,115664622.88
3.19,3.17,3.21,3.16,33049538.0,105325133.88
3.17,3.2,3.21,3.14,51075429.0,162318881.08
3.19,3.18,3.21,3.17,32292314.0,102932684.13
3.18,3.19,3.2,3.16,29112975.0,92663190.27
3.18,3.13,3.19,3.12,47272673.0,148952288.24
3.13,3.14,3.15,3.12,28363179.0,88930202.23
3.14,3.12,3.16,3.12,30510978.0,95734204.79
3.12,3.13,3.14,3.12,32275720.0,101063413.41
3.13,3.13,3.15,3.11,33930997.0,106086863.9
3.13,3.14,3.16,3.12,42867709.0,134490694.44
3.13,3.15,3.15,3.12,35732525.0,112040625.14
3.14,3.19,3.22,3.14,67774043.0,216125895.73
3.18,3.14,3.18,3.13,80045837.0,251881884.23
3.14,3.13,3.14,3.09,85345675.0,265717296.47
3.12,3.12,3.12,3.1,79678778.0,247874437.51
3.12,3.05,3.12,3.04,104971150.0,322600804.79
3.04,3.07,3.08,3.01,50880978.0,155169898.97
3.07,3.02,3.08,3.02,50311509.0,153473953.09
3.02,3.06,3.07,3.02,45750855.0,138909043.29
3.06,3.05,3.07,3.02,41750566.0,126967274.32
3.04,3.07,3.1,3.04,44172904.0,135689640.81
3.09,3.12,3.16,3.08,112345815.0,351355466.14
3.11,3.12,3.13,3.09,58136505.0,180705429.15
3.11,3.14,3.16,3.09,67710456.0,211825785.31
3.14,3.11,3.15,3.1,44473224.0,138801835.73
3.11,3.12,3.14,3.11,44714466.0,139520056.67
3.12,3.07,3.12,3.06,43643676.0,134402252.15
3.06,3.04,3.07,3.03,34656667.0,105412237.34
3.04,3.04,3.07,3.03,35504340.0,108292550.67
3.04,3.05,3.09,3.04,39694768.0,121845089.39
3.04,2.98,3.04,2.97,112771009.0,337418602.2
2.99,2.94,2.99,2.92,87427526.0,258409212.22
2.94,2.92,2.95,2.91,81559303.0,238873654.22
2.92,2.9,2.94,2.9,71991534.0,209954937.35
2.9,2.9,2.91,2.86,66643515.0,192374742.4
2.88,2.9,2.94,2.86,88278889.0,255367422.07
2.88,2.96,2.97,2.87,217373787.0,636100361.53
2.94,2.9,2.94,2.87,125765617.0,364780069.4
2.89,2.92,2.92,2.87,87306393.0,252588058.21
2.9,2.92,2.95,2.89,85208943.0,248939364.81
2.95,2.97,2.99,2.94,106354979.0,314925622.41
2.96,3.01,3.02,2.95,101279938.0,302803021.31
3.02,3.03,3.07,3.0,117027147.0,354856473.42
3.02,3.02,3.06,3.01,96021527.0,291327120.08
3.02,2.99,3.04,2.98,90370412.0,272271387.66
3.02,3.04,3.07,2.99,116511450.0,353270608.0
3.02,2.99,3.04,2.99,100950599.0,303420662.63
3.01,3.0,3.02,2.99,57184062.0,171659936.9
3.01,2.99,3.02,2.97,68205434.0,204390011.3
2.99,3.04,3.05,2.98,107253748.0,324998051.76
3.03,3.04,3.06,3.02,99391937.0,302154537.48
3.04,3.06,3.07,3.02,92233127.0,280188293.5
3.07,3.05,3.09,3.05,91079724.0,279702804.9
3.07,3.02,3.07,3.0,77662193.0,235903429.36
3.02,3.0,3.04,3.0,56013285.0,169045868.24
3.02,3.04,3.05,2.99,80173813.0,243095346.23
3.04,3.07,3.08,3.02,98221911.0,300471166.97
3.07,3.1,3.12,3.07,101498886.0,314736664.58
3.1,3.11,3.12,3.09,68305417.0,212190818.19
3.1,3.09,3.12,3.07,58488598.0,180738804.13
3.09,3.09,3.11,3.08,39613221.0,122488224.81
3.08,3.07,3.09,3.04,56599789.0,173591253.87
3.06,3.09,3.09,3.05,50774548.0,156250661.75
3.09,3.07,3.09,3.07,38902130.0,119699500.56
3.07,3.07,3.08,3.06,36894023.0,113159658.95
3.07,3.02,3.07,3.02,70758750.0,215078106.48
3.02,3.04,3.04,3.02,41376382.0,125471462.56
3.04,3.05,3.05,3.02,45369308.0,137987367.66
3.04,3.07,3.07,3.03,51319131.0,156502565.3
3.04,3.0,3.04,2.99,94970169.0,285948285.53
2.99,2.98,3.0,2.97,58782095.0,175316838.27
2.98,2.98,2.99,2.97,37249048.0,110774297.94
2.97,2.98,2.99,2.97,28287363.0,84240260.73
2.98,2.99,2.99,2.97,30913830.0,92120981.09
2.98,2.98,2.99,2.97,34985600.0,104388977.6
2.97,2.98,2.99,2.97,37487508.0,111521773.67
2.97,2.95,2.98,2.94,59868897.0,176915947.44
2.95,2.92,2.95,2.9,66590184.0,194818616.2
2.92,2.92,2.93,2.91,35532450.0,103822114.31
2.92,2.91,2.92,2.9,44524743.0,129435435.19
2.92,2.93,2.94,2.9,39519446.0,115465486.9
2.93,2.95,2.95,2.92,47805922.0,140329608.55
2.94,2.92,2.95,2.92,43646685.0,127850347.08
2.92,2.92,2.93,2.91,34780577.0,101696490.0
2.93,2.92,2.93,2.91,30457639.0,88998670.5
2.92,2.92,2.92,2.9,29866142.0,87011980.5
2.92,2.91,2.93,2.91,33263941.0,97095179.05
2.91,2.91,2.92,2.9,28502694.0,82815826.5
2.91,2.91,2.91,2.9,26531763.0,76989004.77
2.9,2.93,2.94,2.9,44105135.0,128997340.26
2.95,2.94,2.95,2.92,45535091.0,133518143.37
2.93,2.96,2.96,2.93,47053530.0,138801438.56
2.95,2.96,2.97,2.95,45499570.0,134632332.37
2.96,2.97,2.97,2.95,44358582.0,131096631.09
2.96,2.97,2.97,2.95,47428254.0,140574221.18
2.97,2.99,3.0,2.96,52481615.0,156711772.1
2.98,2.99,2.99,2.97,39875313.0,118786834.6
2.99,3.03,3.03,2.98,74118279.0,223414852.93
3.02,3.01,3.03,3.0,58901627.0,177726809.79
3.01,2.97,3.01,2.95,107877448.0,320735506.5
2.97,2.97,2.97,2.95,48960446.0,144803888.4
2.96,2.98,2.99,2.94,58396869.0,173089560.39
2.98,2.97,2.98,2.96,30727671.0,91303842.3
2.97,2.98,2.99,2.97,33520446.0,99965124.2
2.97,2.99,3.0,2.94,142380051.0,423160027.2
2.99,3.01,3.03,2.98,117590648.0,353516069.14
3.01,3.02,3.02,3.0,72866217.0,219405888.51
3.02,3.02,3.03,3.0,54010358.0,162953296.06
3.02,3.0,3.02,2.99,49322713.0,148083130.19
3.0,3.0,3.01,2.99,45174134.0,135444829.09
2.99,3.0,3.01,2.99,40142070.0,120256980.4
3.0,3.0,3.01,2.99,46518287.0,139639019.7
2.99,2.99,3.02,2.97,64382832.0,192701286.08
2.99,2.98,2.99,2.97,43938889.0,131069743.7
2.99,3.0,3.0,2.98,53582846.0,160353138.0
3.0,3.01,3.02,2.99,42962902.0,129197367.3
3.01,3.04,3.04,3.0,96198349.0,291328636.08
3.04,3.04,3.04,3.02,98411353.0,298205668.91
3.04,3.03,3.04,3.01,75084653.0,227392759.11
3.03,3.02,3.05,3.01,63691861.0,193149018.57
3.03,3.02,3.04,3.01,45068055.0,136290655.0
3.02,2.99,3.02,2.99,54917608.0,164841561.0
3.0,3.01,3.01,2.99,38111669.0,114420119.74
3.0,3.02,3.02,3.0,46861256.0,141315679.99
3.01,3.0,3.02,2.99,37495234.0,112661095.77
2.99,3.02,3.02,2.99,39313425.0,118094244.42
3.02,3.04,3.04,3.01,75098889.0,227536433.95
3.04,3.03,3.04,3.02,74377288.0,225341530.63
3.03,2.99,3.04,2.99,81488051.0,245301616.32
2.99,2.98,3.0,2.97,52430778.0,156073103.49
2.98,2.97,2.99,2.97,44449932.0,132516139.8
2.97,2.96,2.97,2.95,43848613.0,129710693.8
2.96,2.95,2.96,2.93,42650698.0,125725598.66
2.95,2.97,2.98,2.94,42816275.0,126902393.4
2.97,2.96,2.98,2.95,31155552.0,92200625.8
2.96,2.93,2.97,2.93,44494496.0,130990419.8
2.93,2.93,2.95,2.92,39380194.0,115453268.55
2.96,2.93,2.96,2.93,58681038.0,172684938.31
2.93,2.94,2.95,2.92,40597786.0,119167259.97
2.94,2.92,2.95,2.92,44130524.0,129084161.92
2.92,2.93,2.95,2.91,55911013.0,164111451.41
2.93,2.93,2.95,2.91,73877440.0,216562201.86
2.93,2.95,2.96,2.92,50910790.0,149408601.61
2.93,2.93,2.94,2.91,40163825.0,117486821.5
2.93,2.92,2.94,2.92,30601122.0,89463911.48
2.92,2.93,2.93,2.92,35275869.0,103252761.76
2.93,2.93,2.93,2.91,47663959.0,139264959.26
2.92,2.88,2.93,2.87,69744900.0,201967108.51
2.88,2.86,2.89,2.86,44822704.0,128885987.8
2.86,2.86,2.87,2.85,49027580.0,140170781.54
2.86,2.85,2.87,2.84,40230218.0,114609960.41
2.84,2.82,2.85,2.81,50590230.0,142687585.09
2.81,2.85,2.87,2.79,55289629.0,156352393.52
2.84,2.84,2.85,2.82,52509104.0,148908220.86
2.84,2.84,2.84,2.82,31910954.0,90357494.91
2.83,2.83,2.85,2.82,33232632.0,94178788.18
2.82,2.82,2.83,2.81,29426953.0,82869787.4
2.81,2.84,2.86,2.81,55639765.0,158209510.09
2.84,2.86,2.86,2.83,38721029.0,110210306.02
2.85,2.87,2.88,2.85,52309246.0,150021998.58
2.87,2.86,2.87,2.86,24582472.0,70381424.59
2.86,2.87,2.87,2.85,33456454.0,95872465.48
2.87,2.87,2.88,2.86,31754155.0,91201323.72
2.87,2.84,2.88,2.84,49390244.0,141266762.0
2.84,2.9,2.9,2.84,72203192.0,207623962.57
2.89,2.86,2.9,2.85,46108431.0,132253277.38
2.85,2.85,2.87,2.84,39421154.0,112349906.8
2.86,2.87,2.87,2.85,44780054.0,128148503.64
2.86,2.87,2.88,2.86,40393309.0,115923027.5
2.87,2.87,2.88,2.86,39460973.0,113333000.8
2.88,2.87,2.9,2.87,66152282.0,190526155.85
2.88,2.9,2.9,2.87,62237914.0,180145273.85
2.9,2.9,2.91,2.88,54384532.0,157235905.79
2.89,2.9,2.92,2.88,62682654.0,181763249.51
2.9,2.96,2.96,2.89,110096333.0,322754612.98
2.95,2.95,2.96,2.93,69362797.0,204075323.69
2.95,2.96,2.98,2.93,80101262.0,236934913.8
2.95,2.97,2.99,2.95,71046953.0,211008006.0
2.98,2.98,2.99,2.96,78159765.0,232106518.54
2.98,2.99,3.0,2.97,68637694.0,204960229.18
2.99,3.0,3.01,2.97,66790134.0,199941105.08
2.99,3.02,3.05,2.99,105153818.0,317872614.32
3.02,3.01,3.02,2.99,66457148.0,199848700.6
3.02,2.96,3.02,2.96,85445786.0,255074059.51
2.96,2.96,2.98,2.96,47053559.0,139493750.72
2.96,2.93,2.98,2.93,56169168.0,166177208.6
2.94,2.93,2.95,2.92,42596435.0,124813196.91
2.9,2.9,2.91,2.87,54633918.0,157976732.48
2.91,2.93,2.94,2.9,47568097.0,139250322.1
2.93,2.9,2.95,2.9,50942062.0,148552014.42
2.9,2.88,2.91,2.87,44495476.0,128348746.46
2.88,2.9,2.91,2.87,41609323.0,120460680.56
2.89,2.9,2.91,2.87,46624819.0,134644758.14
2.9,2.88,2.9,2.87,47986747.0,138169310.12
2.89,2.92,2.93,2.89,53350250.0,155138639.38
2.92,2.93,2.96,2.92,53091125.0,156030832.36
2.93,2.9,2.93,2.89,56339667.0,164169623.41
2.9,2.91,2.93,2.87,47820338.0,138756761.04
2.9,2.89,2.91,2.88,43121299.0,124734871.0
2.9,2.88,2.9,2.87,42650698.0,123071254.0
2.88,2.87,2.89,2.87,37119854.0,106646320.0
2.87,2.88,2.9,2.87,35582783.0,102571478.0
2.89,2.84,2.89,2.84,99313781.0,283600169.0
2.85,2.87,2.87,2.84,84394967.0,241291370.05
2.87,2.87,2.9,2.86,59027323.0,169860021.85
2.86,2.87,2.87,2.84,44145265.0,126214833.31
2.87,2.87,2.88,2.86,40625306.0,116598656.11
2.87,2.84,2.87,2.84,44921561.0,127835926.97
2.84,2.82,2.84,2.81,48350561.0,136328472.48
2.84,2.85,2.86,2.82,45702941.0,130012163.3
2.85,2.87,2.89,2.84,52180818.0,149950505.92
2.87,2.84,2.88,2.83,49206417.0,140381286.0
2.84,2.84,2.85,2.84,33599500.0,95454566.25
2.85,2.84,2.85,2.84,26160080.0,74335788.79
2.84,2.83,2.84,2.83,33754942.0,95694369.0
2.83,2.84,2.84,2.82,23133922.0,65554344.13
2.84,2.84,2.84,2.83,28837017.0,81829864.75
2.84,2.84,2.84,2.82,32185605.0,91129908.04
2.84,2.87,2.87,2.84,49551988.0,141497423.26
2.86,2.85,2.87,2.84,32146520.0,91674236.9
2.85,2.86,2.87,2.85,28230056.0,80635961.88
