date,code,open,close,high,low,volume,money
2019-04-08,002948.XSHE,5.61,5.48,5.72,5.42,94505809.0,528469605.07
2019-04-09,002948.XSHE,5.39,5.41,5.46,5.36,48833604.0,263832438.71
2019-04-10,002948.XSHE,5.41,5.37,5.45,5.34,39653180.0,213331543.76
2019-04-11,002948.XSHE,5.34,5.24,5.38,5.24,38090456.0,201720444.7
2019-04-12,002948.XSHE,5.24,5.22,5.27,5.16,27349436.0,142718893.17
2019-04-15,002948.XSHE,5.3,5.22,5.36,5.21,34561799.0,183198628.49
2019-04-16,002948.XSHE,5.17,5.34,5.34,5.13,43753478.0,230374404.82
2019-04-17,002948.XSHE,5.32,5.29,5.35,5.28,32908713.0,174559029.55
2019-04-18,002948.XSHE,5.32,5.24,5.33,5.22,25462090.0,134121082.34
2019-04-19,002948.XSHE,5.21,5.24,5.27,5.18,22878572.0,119444453.01
2019-04-22,002948.XSHE,5.24,5.15,5.26,5.15,27062768.0,140406764.85
2019-04-23,002948.XSHE,5.15,5.1,5.17,5.08,26559888.0,135773407.84
2019-04-24,002948.XSHE,5.1,5.1,5.13,5.06,17653804.0,89908866.38
2019-04-25,002948.XSHE,5.09,4.98,5.19,4.98,36768225.0,187278472.93
2019-04-26,002948.XSHE,4.94,4.82,4.96,4.82,31712588.0,154344871.41
2019-04-29,002948.XSHE,4.84,4.66,4.86,4.65,29672156.0,140927471.21
2019-04-30,002948.XSHE,4.69,4.69,4.7,4.65,17131654.0,80147905.73
2019-05-06,002948.XSHE,4.62,4.93,4.99,4.5,74040591.0,352892405.68
2019-05-07,002948.XSHE,4.82,5.04,5.13,4.79,82510791.0,408290250.13
2019-05-08,002948.XSHE,4.91,4.81,4.96,4.8,49596198.0,241509546.9
2019-05-09,002948.XSHE,4.75,4.65,4.77,4.65,28456039.0,134118215.96
2019-05-10,002948.XSHE,4.7,4.79,4.83,4.64,41036461.0,195187204.1
2019-05-13,002948.XSHE,4.72,4.69,4.75,4.68,21057104.0,99000802.92
2019-05-14,002948.XSHE,4.64,4.75,4.84,4.61,34797407.0,165001716.12
2019-05-15,002948.XSHE,4.72,4.76,4.77,4.72,27980362.0,132744680.74
2019-05-16,002948.XSHE,4.75,4.76,4.76,4.72,19938134.0,94560793.02
2019-05-17,002948.XSHE,4.75,4.56,4.77,4.55,28792216.0,134012831.15
2019-05-20,002948.XSHE,4.56,4.46,4.56,4.39,19919682.0,88618265.95
2019-05-21,002948.XSHE,4.45,4.51,4.54,4.44,14963584.0,67529154.74
2019-05-22,002948.XSHE,4.56,4.45,4.56,4.44,12447512.0,55851163.0
2019-05-23,002948.XSHE,4.43,4.39,4.46,4.39,14219536.0,62721888.24
2019-05-24,002948.XSHE,4.4,4.47,4.59,4.39,26873949.0,120950200.31
2019-05-27,002948.XSHE,4.43,4.53,4.55,4.4,24688843.0,110864903.35
2019-05-28,002948.XSHE,4.5,4.5,4.55,4.49,16500758.0,74576611.68
2019-05-29,002948.XSHE,4.48,4.54,4.58,4.46,19928043.0,90247103.49
2019-05-30,002948.XSHE,4.52,4.5,4.53,4.46,15890954.0,71389567.76
2019-05-31,002948.XSHE,4.51,4.55,4.63,4.49,25928897.0,118098279.68
2019-06-03,002948.XSHE,4.54,4.53,4.58,4.51,17110142.0,77579569.4
2019-06-04,002948.XSHE,4.53,4.46,4.53,4.45,16220499.0,72649377.84
2019-06-05,002948.XSHE,4.5,4.48,4.51,4.46,11843512.0,53140656.81
2019-06-06,002948.XSHE,4.46,4.41,4.48,4.4,14156588.0,62686765.78
2019-06-10,002948.XSHE,4.43,4.44,4.46,4.41,10076024.0,44733830.86
2019-06-11,002948.XSHE,4.44,4.62,4.7,4.43,36077880.0,164742414.67
2019-06-12,002948.XSHE,4.59,4.56,4.62,4.54,21276153.0,97294919.75
2019-06-13,002948.XSHE,4.53,4.56,4.61,4.53,18702232.0,85610353.94
2019-06-14,002948.XSHE,4.58,4.42,4.59,4.42,18972994.0,86114751.08
2019-06-17,002948.XSHE,4.47,4.46,4.53,4.45,13940899.0,62511513.27
2019-06-18,002948.XSHE,4.48,4.46,4.49,4.43,8626413.0,38459276.16
2019-06-19,002948.XSHE,4.56,4.5,4.58,4.49,17041764.0,77172389.83
2019-06-20,002948.XSHE,4.49,4.67,4.72,4.48,51774321.0,240006431.37
2019-06-21,002948.XSHE,4.64,4.65,4.7,4.61,35799211.0,166388652.02
2019-06-24,002948.XSHE,4.65,4.61,4.65,4.58,17374284.0,80173002.71
2019-06-25,002948.XSHE,4.6,4.59,4.61,4.5,22316675.0,101582493.47
2019-06-26,002948.XSHE,4.57,4.56,4.62,4.54,11690513.0,53531522.21
2019-06-27,002948.XSHE,4.56,4.57,4.62,4.56,13996688.0,64188393.32
2019-06-28,002948.XSHE,4.56,4.52,4.57,4.51,11798357.0,53391712.38
2019-07-01,002948.XSHE,4.58,4.62,4.62,4.56,23203510.0,106677763.6
2019-07-02,002948.XSHE,4.62,4.63,4.65,4.59,16523395.0,76221933.8
2019-07-03,002948.XSHE,4.61,4.57,4.63,4.56,13506959.0,61863638.0
2019-07-04,002948.XSHE,4.58,4.56,4.6,4.55,10591644.0,48431570.06
2019-07-05,002948.XSHE,4.56,4.58,4.58,4.55,7292986.0,33292668.53
2019-07-08,002948.XSHE,4.57,4.46,4.57,4.46,16625423.0,74622427.33
2019-07-09,002948.XSHE,4.49,4.47,4.49,4.46,8855507.0,39610101.2
2019-07-10,002948.XSHE,4.47,4.46,4.49,4.44,7154684.0,31931298.0
2019-07-11,002948.XSHE,4.48,4.46,4.5,4.44,9093211.0,40617469.32
2019-07-12,002948.XSHE,4.46,4.51,4.57,4.44,13932885.0,62814928.54
2019-07-15,002948.XSHE,4.47,4.56,4.56,4.46,17421268.0,78743572.48
2019-07-16,002948.XSHE,4.54,4.51,4.54,4.49,12631881.0,56988038.54
2019-07-17,002948.XSHE,4.5,4.54,4.61,4.5,14999093.0,68266829.5
2019-07-18,002948.XSHE,4.53,4.5,4.56,4.49,9731214.0,43929477.02
2019-07-19,002948.XSHE,4.5,4.54,4.56,4.5,11688983.0,53037271.19
2019-07-22,002948.XSHE,4.54,4.43,4.55,4.42,14507751.0,64755591.48
2019-07-23,002948.XSHE,4.44,4.43,4.46,4.42,6318908.0,28052840.64
2019-07-24,002948.XSHE,4.44,4.45,4.48,4.43,7932911.0,35367275.77
2019-07-25,002948.XSHE,4.47,4.45,4.47,4.42,10914965.0,48414076.62
2019-07-26,002948.XSHE,4.43,4.43,4.44,4.42,6478326.0,28683936.6
2019-07-29,002948.XSHE,4.43,4.42,4.44,4.42,5620820.0,24862386.16
2019-07-30,002948.XSHE,4.42,4.45,4.47,4.42,9248774.0,41152766.29
2019-07-31,002948.XSHE,4.44,4.45,4.48,4.42,10165765.0,45212669.44
2019-08-01,002948.XSHE,4.42,4.44,4.45,4.42,7094306.0,31426619.75
2019-08-02,002948.XSHE,4.4,4.35,4.4,4.35,11135790.0,48596005.0
2019-08-05,002948.XSHE,4.34,4.29,4.37,4.28,9905064.0,42848923.0
2019-08-06,002948.XSHE,4.19,4.13,4.21,4.05,19066806.0,78704640.01
2019-08-07,002948.XSHE,4.13,4.09,4.16,4.08,9366048.0,38484163.0
2019-08-08,002948.XSHE,4.1,4.2,4.32,4.1,19707896.0,83034710.88
2019-08-09,002948.XSHE,4.2,4.1,4.21,4.1,11890047.0,49279496.0
2019-08-12,002948.XSHE,4.1,4.15,4.15,4.08,6859763.0,28281151.81
2019-08-13,002948.XSHE,4.11,4.11,4.12,4.09,7198715.0,29555185.6
2019-08-14,002948.XSHE,4.16,4.11,4.16,4.11,7654972.0,31615203.64
2019-08-15,002948.XSHE,4.03,4.08,4.09,4.0,10464839.0,42254252.59
2019-08-16,002948.XSHE,4.07,4.08,4.12,4.05,8417415.0,34465944.25
2019-08-19,002948.XSHE,4.11,4.19,4.22,4.08,19825599.0,82402746.74
2019-08-20,002948.XSHE,4.17,4.15,4.19,4.13,14994898.0,62329864.8
2019-08-21,002948.XSHE,4.13,4.13,4.16,4.13,8326036.0,34482288.3
2019-08-22,002948.XSHE,4.15,4.14,4.17,4.13,7128769.0,29537868.35
2019-08-23,002948.XSHE,4.16,4.14,4.16,4.13,9147304.0,37915785.35
2019-08-26,002948.XSHE,4.07,4.08,4.11,4.05,9092778.0,37083847.6
2019-08-27,002948.XSHE,4.11,4.14,4.15,4.1,12419884.0,51318305.14
2019-08-28,002948.XSHE,4.13,4.12,4.15,4.11,9211366.0,37997357.92
2019-08-29,002948.XSHE,4.13,4.13,4.15,4.11,8272678.0,34189076.65
2019-08-30,002948.XSHE,4.16,4.09,4.16,4.08,8756864.0,36041447.0
2019-09-02,002948.XSHE,4.1,4.13,4.15,4.07,11025502.0,45495603.0
2019-09-03,002948.XSHE,4.14,4.14,4.15,4.11,8255858.0,34130852.65
2019-09-04,002948.XSHE,4.13,4.24,4.32,4.12,32816633.0,139021812.11
2019-09-05,002948.XSHE,4.28,4.38,4.46,4.28,51043064.0,223547000.23
2019-09-06,002948.XSHE,4.38,4.44,4.44,4.33,36461760.0,159855399.87
2019-09-09,002948.XSHE,4.64,4.48,4.64,4.44,44667976.0,200631021.59
2019-09-10,002948.XSHE,4.42,4.42,4.45,4.39,23529055.0,103834546.7
2019-09-11,002948.XSHE,4.42,4.39,4.45,4.37,16961989.0,74671645.8
2019-09-12,002948.XSHE,4.4,4.4,4.42,4.38,11607629.0,51086381.08
2019-09-16,002948.XSHE,4.4,4.37,4.42,4.36,14269492.0,62635865.12
2019-09-17,002948.XSHE,4.36,4.27,4.37,4.25,17121204.0,73507640.12
2019-09-18,002948.XSHE,4.27,4.27,4.29,4.26,8041238.0,34373986.56
2019-09-19,002948.XSHE,4.28,4.3,4.31,4.26,9631786.0,41231868.96
2019-09-20,002948.XSHE,4.32,4.32,4.32,4.29,11114847.0,47858607.8
2019-09-23,002948.XSHE,4.31,4.25,4.31,4.23,10806012.0,46085143.35
2019-09-24,002948.XSHE,4.27,4.27,4.31,4.25,9237825.0,39544155.47
2019-09-25,002948.XSHE,4.25,4.32,4.39,4.22,25839746.0,111782408.95
2019-09-26,002948.XSHE,4.33,4.33,4.41,4.29,29479805.0,128115454.82
2019-09-27,002948.XSHE,4.3,4.25,4.33,4.24,19452950.0,83077076.3
2019-09-30,002948.XSHE,4.25,4.16,4.25,4.16,13046106.0,54906561.5
2019-10-08,002948.XSHE,4.16,4.17,4.21,4.16,10799336.0,45172415.47
2019-10-09,002948.XSHE,4.16,4.27,4.36,4.15,23715570.0,101294023.19
2019-10-10,002948.XSHE,4.27,4.27,4.35,4.24,15329073.0,65391866.12
2019-10-11,002948.XSHE,4.28,4.43,4.52,4.27,59602555.0,263770976.15
2019-10-14,002948.XSHE,4.53,4.87,4.87,4.52,93011426.0,443878520.54
2019-10-15,002948.XSHE,4.93,4.81,4.93,4.71,116084586.0,559979910.97
2019-10-16,002948.XSHE,4.83,4.83,5.06,4.78,93796170.0,456993790.8
2019-10-17,002948.XSHE,4.89,4.85,4.89,4.75,58357297.0,281060215.57
2019-10-18,002948.XSHE,4.85,4.61,4.86,4.56,65737247.0,308120904.6
2019-10-21,002948.XSHE,4.59,4.61,4.68,4.53,39980289.0,184716527.54
2019-10-22,002948.XSHE,4.59,4.53,4.62,4.45,48395812.0,217706508.59
2019-10-23,002948.XSHE,4.49,4.5,4.55,4.45,36578723.0,164340236.1
2019-10-24,002948.XSHE,4.48,4.53,4.64,4.46,45092041.0,204560733.08
2019-10-25,002948.XSHE,4.53,4.47,4.53,4.41,36756589.0,163928422.02
2019-10-28,002948.XSHE,4.45,4.5,4.5,4.42,26298755.0,117442425.09
2019-10-29,002948.XSHE,4.47,4.42,4.5,4.42,23815184.0,106148765.24
2019-10-30,002948.XSHE,4.38,4.32,4.43,4.29,29349926.0,127723184.18
2019-10-31,002948.XSHE,4.34,4.29,4.35,4.29,15059347.0,64913939.0
2019-11-01,002948.XSHE,4.29,4.36,4.36,4.25,19030836.0,82255518.9
2019-11-04,002948.XSHE,4.35,4.34,4.39,4.33,17953277.0,78162075.88
2019-11-05,002948.XSHE,4.35,4.55,4.56,4.33,61405990.0,275738835.53
2019-11-06,002948.XSHE,4.52,4.47,4.54,4.42,35293656.0,158163828.0
2019-11-07,002948.XSHE,4.48,4.46,4.5,4.45,18439842.0,82400234.0
2019-11-08,002948.XSHE,4.52,4.41,4.54,4.4,21956953.0,97875103.13
2019-11-11,002948.XSHE,4.37,4.26,4.37,4.24,24770310.0,106628229.0
2019-11-12,002948.XSHE,4.24,4.29,4.3,4.24,11388860.0,48655921.63
2019-11-13,002948.XSHE,4.28,4.27,4.31,4.25,9359110.0,39984181.29
2019-11-14,002948.XSHE,4.27,4.29,4.32,4.25,12592768.0,53905233.09
2019-11-15,002948.XSHE,4.27,4.24,4.3,4.24,10584278.0,45166728.53
2019-11-18,002948.XSHE,4.24,4.24,4.27,4.18,11787206.0,49808844.0
2019-11-19,002948.XSHE,4.24,4.28,4.29,4.22,11839057.0,50465811.56
2019-11-20,002948.XSHE,4.28,4.24,4.32,4.24,13251371.0,56643876.0
2019-11-21,002948.XSHE,4.21,4.2,4.24,4.19,11362246.0,47817039.18
2019-11-22,002948.XSHE,4.21,4.2,4.23,4.16,12519240.0,52477572.98
2019-11-25,002948.XSHE,4.19,4.24,4.24,4.18,12892170.0,54358833.5
2019-11-26,002948.XSHE,4.23,4.19,4.24,4.17,10223043.0,42907340.63
2019-11-27,002948.XSHE,4.18,4.15,4.19,4.13,11561713.0,47957393.08
2019-11-28,002948.XSHE,4.14,4.11,4.16,4.1,8114121.0,33408959.76
2019-11-29,002948.XSHE,4.11,4.11,4.17,4.09,8970840.0,37009398.22
2019-12-02,002948.XSHE,4.11,4.1,4.13,4.09,6847603.0,28162699.98
2019-12-03,002948.XSHE,4.08,4.11,4.11,4.07,5692408.0,23268694.25
2019-12-04,002948.XSHE,4.09,4.11,4.11,4.08,4973417.0,20390785.8
2019-12-05,002948.XSHE,4.12,4.15,4.15,4.11,8339954.0,34457215.57
2019-12-06,002948.XSHE,4.15,4.14,4.16,4.13,7293243.0,30221433.8
2019-12-09,002948.XSHE,4.15,4.12,4.18,4.11,11246549.0,46470410.48
2019-12-10,002948.XSHE,4.12,4.1,4.12,4.08,9589167.0,39280902.0
2019-12-11,002948.XSHE,4.1,4.15,4.17,4.1,15736982.0,65164893.34
2019-12-12,002948.XSHE,4.15,4.11,4.16,4.11,9095575.0,37541785.91
2019-12-13,002948.XSHE,4.14,4.19,4.22,4.11,24652187.0,102805974.03
2019-12-16,002948.XSHE,4.18,4.21,4.21,4.15,23105852.0,96641649.69
2019-12-17,002948.XSHE,4.2,4.35,4.47,4.19,59681738.0,258885573.13
2019-12-18,002948.XSHE,4.29,4.32,4.44,4.28,41752216.0,181729136.48
2019-12-19,002948.XSHE,4.29,4.34,4.42,4.29,34012251.0,147999335.26
2019-12-20,002948.XSHE,4.32,4.41,4.56,4.32,61616661.0,273870530.58
2019-12-23,002948.XSHE,4.4,4.26,4.4,4.25,37450476.0,162140453.24
2019-12-24,002948.XSHE,4.27,4.27,4.3,4.24,16830346.0,71775144.84
2019-12-25,002948.XSHE,4.25,4.27,4.32,4.22,19492806.0,82974001.05
2019-12-26,002948.XSHE,4.27,4.3,4.3,4.25,18141185.0,77510045.73
2019-12-27,002948.XSHE,4.3,4.29,4.41,4.28,32355171.0,140095056.99
2019-12-30,002948.XSHE,4.24,4.29,4.32,4.18,26513540.0,112650289.81
2019-12-31,002948.XSHE,4.27,4.31,4.31,4.26,17526974.0,75027143.48
2020-01-02,002948.XSHE,4.4,4.33,4.42,4.31,35532396.0,154838634.0
2020-01-03,002948.XSHE,4.3,4.31,4.32,4.29,18793842.0,80995800.24
2020-01-06,002948.XSHE,4.28,4.29,4.32,4.26,21160082.0,90826690.23
2020-01-07,002948.XSHE,4.29,4.32,4.32,4.28,20293095.0,87348713.16
2020-01-08,002948.XSHE,4.3,4.22,4.3,4.22,24045917.0,102406550.68
2020-01-09,002948.XSHE,4.25,4.25,4.27,4.24,14160804.0,60196615.52
2020-01-10,002948.XSHE,4.27,4.25,4.28,4.23,10089877.0,42902636.23
2020-01-13,002948.XSHE,4.24,4.24,4.25,4.19,13051429.0,55060475.11
2020-01-14,002948.XSHE,4.24,4.22,4.26,4.21,13067652.0,55359610.04
2020-01-15,002948.XSHE,4.21,4.17,4.21,4.16,12683534.0,53084265.68
2020-01-16,002948.XSHE,4.16,4.17,4.2,4.16,11090211.0,46322973.81
2020-01-17,002948.XSHE,4.18,4.19,4.22,4.18,9514013.0,39935825.78
2020-01-20,002948.XSHE,4.19,4.2,4.21,4.17,12323234.0,51599288.61
2020-01-21,002948.XSHE,4.18,4.13,4.19,4.13,14298084.0,59410103.22
2020-01-22,002948.XSHE,4.13,4.16,4.17,4.11,12910477.0,53436269.21
2020-01-23,002948.XSHE,4.14,4.05,4.16,4.03,22900971.0,93638291.55
2020-02-03,002948.XSHE,3.65,3.65,3.71,3.65,29393814.0,107624012.67
2020-02-04,002948.XSHE,3.6,3.71,3.75,3.6,25604166.0,94645289.88
2020-02-05,002948.XSHE,3.71,3.77,3.87,3.69,24661980.0,93116591.07
2020-02-06,002948.XSHE,3.79,3.79,3.84,3.74,25220839.0,95453564.08
2020-02-07,002948.XSHE,3.8,3.79,3.82,3.75,20468601.0,77419833.23
2020-02-10,002948.XSHE,3.76,3.81,3.82,3.75,17063586.0,64752119.32
2020-02-11,002948.XSHE,3.81,3.83,3.88,3.79,22316273.0,85832641.46
2020-02-12,002948.XSHE,3.83,3.87,3.94,3.79,23947742.0,92139123.98
2020-02-13,002948.XSHE,3.87,3.81,3.9,3.8,22412724.0,86162115.77
2020-02-14,002948.XSHE,3.8,3.82,3.84,3.79,12041889.0,45962681.4
2020-02-17,002948.XSHE,3.84,3.93,3.93,3.82,27668823.0,107255242.81
2020-02-18,002948.XSHE,3.91,3.9,3.93,3.87,20721265.0,80787322.88
2020-02-19,002948.XSHE,3.89,3.9,3.95,3.87,20798312.0,81371016.98
2020-02-20,002948.XSHE,3.9,4.05,4.08,3.87,56089449.0,223496125.26
2020-02-21,002948.XSHE,4.0,4.02,4.11,3.99,38696718.0,155985442.33
2020-02-24,002948.XSHE,4.0,4.0,4.03,3.98,23091679.0,92371595.77
2020-02-25,002948.XSHE,3.95,3.91,3.95,3.84,33059726.0,129095258.42
2020-02-26,002948.XSHE,3.86,3.92,4.01,3.84,33585136.0,132469854.48
2020-02-27,002948.XSHE,3.91,3.95,3.98,3.87,30496301.0,119348852.0
2020-02-28,002948.XSHE,3.88,3.79,3.9,3.79,27917907.0,107459402.8
2020-03-02,002948.XSHE,3.81,3.91,3.95,3.8,30152285.0,117005460.12
2020-03-03,002948.XSHE,3.94,3.98,4.01,3.9,43781478.0,173427257.3
2020-03-04,002948.XSHE,3.95,3.97,3.98,3.92,22988129.0,90882122.33
2020-03-05,002948.XSHE,3.99,4.12,4.21,3.97,70501083.0,288507235.55
2020-03-06,002948.XSHE,4.06,4.01,4.07,4.0,40259855.0,162375134.12
2020-03-09,002948.XSHE,3.94,3.9,3.98,3.88,27934635.0,109702385.91
2020-03-10,002948.XSHE,3.86,3.93,3.95,3.86,22722568.0,88926595.26
2020-03-11,002948.XSHE,3.94,3.9,3.99,3.9,24017883.0,94629491.72
2020-03-12,002948.XSHE,3.9,3.92,4.0,3.9,25200695.0,99291018.6
2020-03-13,002948.XSHE,3.76,4.03,4.04,3.74,43878399.0,171542567.32
2020-03-16,002948.XSHE,3.98,3.83,3.98,3.82,33691211.0,131683693.88
2020-03-17,002948.XSHE,3.85,3.77,3.9,3.71,19383723.0,73562827.04
2020-03-18,002948.XSHE,3.79,3.71,3.81,3.7,15695148.0,58997934.68
2020-03-19,002948.XSHE,3.71,3.71,3.74,3.63,15530939.0,57332353.77
2020-03-20,002948.XSHE,3.72,3.74,3.74,3.69,14919304.0,55433825.38
2020-03-23,002948.XSHE,3.66,3.65,3.71,3.64,12685060.0,46590515.0
2020-03-24,002948.XSHE,3.69,3.7,3.71,3.64,10436719.0,38450141.67
2020-03-25,002948.XSHE,3.75,3.75,3.77,3.71,14868465.0,55663833.25
2020-03-26,002948.XSHE,3.71,3.71,3.76,3.71,10759016.0,40119299.94
2020-03-27,002948.XSHE,3.74,3.7,3.76,3.69,11476755.0,42744726.0
2020-03-30,002948.XSHE,3.66,3.64,3.67,3.63,12602690.0,45964979.49
2020-03-31,002948.XSHE,3.66,3.63,3.67,3.63,7764737.0,28283920.0
2020-04-01,002948.XSHE,3.63,3.64,3.69,3.63,9191857.0,33601594.84
2020-04-02,002948.XSHE,3.63,3.67,3.67,3.62,7888924.0,28761672.09
2020-04-03,002948.XSHE,3.68,3.64,3.7,3.63,9030645.0,33068236.0
2020-04-07,002948.XSHE,3.69,3.7,3.71,3.67,13153355.0,48578480.65
2020-04-08,002948.XSHE,3.69,3.68,3.7,3.67,7465984.0,27504193.01
2020-04-09,002948.XSHE,3.7,3.67,3.7,3.67,8689478.0,32006136.57
2020-04-10,002948.XSHE,3.69,3.64,3.69,3.63,10149029.0,37079406.44
2020-04-13,002948.XSHE,3.63,3.63,3.64,3.61,7345038.0,26636685.0
2020-04-14,002948.XSHE,3.63,3.66,3.66,3.63,6648124.0,24237500.01
2020-04-15,002948.XSHE,3.65,3.63,3.66,3.63,7286222.0,26538750.02
2020-04-16,002948.XSHE,3.62,3.65,3.66,3.61,10363570.0,37682541.01
2020-04-17,002948.XSHE,3.66,3.64,3.66,3.63,9337337.0,34059848.09
2020-04-20,002948.XSHE,3.64,3.65,3.66,3.62,8220034.0,29871933.49
2020-04-21,002948.XSHE,3.64,3.65,3.65,3.61,10711440.0,38829516.76
2020-04-22,002948.XSHE,3.64,3.62,3.64,3.61,8210908.0,29740695.81
2020-04-23,002948.XSHE,3.62,3.61,3.63,3.61,7247649.0,26184101.18
2020-04-24,002948.XSHE,3.61,3.56,3.61,3.55,10420368.0,37296113.0
2020-04-27,002948.XSHE,3.55,3.63,3.69,3.55,19350839.0,70325204.93
2020-04-28,002948.XSHE,3.62,3.57,3.62,3.52,12993994.0,46346295.96
2020-04-29,002948.XSHE,3.56,3.59,3.62,3.55,10325275.0,37090871.01
2020-04-30,002948.XSHE,3.58,3.61,3.62,3.58,10786238.0,38902410.97
2020-05-06,002948.XSHE,3.58,3.61,3.61,3.55,7711239.0,27621848.06
2020-05-07,002948.XSHE,3.59,3.59,3.61,3.58,5575645.0,20043276.78
2020-05-08,002948.XSHE,3.61,3.65,3.7,3.6,15049428.0,54846774.8
2020-05-11,002948.XSHE,3.66,3.63,3.66,3.63,8616803.0,31378800.0
2020-05-12,002948.XSHE,3.63,3.61,3.64,3.59,6459638.0,23328931.0
2020-05-13,002948.XSHE,3.6,3.63,3.63,3.59,5884527.0,21227654.4
2020-05-14,002948.XSHE,3.61,3.59,3.61,3.59,5678190.0,20440326.4
2020-05-15,002948.XSHE,3.62,3.59,3.62,3.58,5381241.0,19332119.79
2020-05-18,002948.XSHE,3.58,3.58,3.6,3.58,5456857.0,19578250.69
2020-05-19,002948.XSHE,3.6,3.59,3.6,3.58,4445386.0,15956241.92
2020-05-20,002948.XSHE,3.6,3.61,3.65,3.58,10141482.0,36585170.36
