code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,intangible_assets,521066000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,deferred_tax_assets,5744050000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,other_asset,1324478000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,total_assets,1018363385000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,borrowing_from_centralbank,39814098000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,borrowing_capital,3766846000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,sold_buyback_secu_proceeds,14402721000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,salaries_payable,3967219000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,taxs_payable,1798626000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,bonds_payable,144431569000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,other_liability,2239654000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,total_liability,928277164000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,paidin_capital,11357000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,capital_reserve_fund,20437768000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,surplus_reserve_fund,11283588000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,equities_parent_company_owners,90086221000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,retained_profit,34969369000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,total_owner_equities,90086221000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,other_comprehensive_income,-193140000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,deposit_in_ib,22445777000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,cash_in_cb,67442339000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,lend_capital,117420974000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,bought_sellback_assets,12523558000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,loan_and_advance,412762206000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,longterm_equity_invest,5460658000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,fixed_assets,4553540000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,intangible_assets,531869000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,deferred_tax_assets,6069666000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,other_asset,3100385000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,total_assets,1042755452000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,borrowing_from_centralbank,38597754000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,borrowing_capital,2470258000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,sold_buyback_secu_proceeds,35283050000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,salaries_payable,3939228000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,taxs_payable,1279440000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,estimate_liability,291742000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,bonds_payable,131948324000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,other_liability,2660357000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,total_liability,953500485000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,paidin_capital,11357000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,capital_reserve_fund,20437768000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,surplus_reserve_fund,11283588000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,equities_parent_company_owners,89254967000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,retained_profit,33124781000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,total_owner_equities,89254967000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-27,other_comprehensive_income,-473076000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deposit_in_ib,30677736000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,cash_in_cb,66288365000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,lend_capital,114804805000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,bought_sellback_assets,,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,loan_and_advance,431726769000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,longterm_equity_invest,5464662000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,fixed_assets,4515610000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,intangible_assets,524920000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_assets,6582711000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,other_asset,2726585000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,total_assets,1073498309000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,borrowing_from_centralbank,45013277000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,borrowing_capital,1857054000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,sold_buyback_secu_proceeds,22450246000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,salaries_payable,4230925000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,taxs_payable,1417356000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,estimate_liability,236214000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,bonds_payable,133968005000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,other_liability,2262503000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-09-30,2020q3,,2020-10-30,total_liability,982169123000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
