code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,fixed_assets,4872666000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,intangible_assets,523570000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,deferred_tax_assets,5964887000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_assets,1049348780000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,borrowing_from_centralbank,39922366000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,deposit_in_interbank,718290756000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,borrowing_capital,25447854000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,sold_buyback_secu_proceeds,14402721000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,salaries_payable,4118070000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,taxs_payable,1908142000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,bonds_payable,146400488000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_liability,956592793000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,paidin_capital,11357000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,capital_reserve_fund,20428389000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,surplus_reserve_fund,11283588000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,ordinary_risk_reserve_fund,12635296000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,retained_profit,35591293000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,equities_parent_company_owners,91102426000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,minority_interests,1653561000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_owner_equities,92755987000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_comprehensive_income,-193140000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,2020-04-25,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,cash_equivalents,89992645000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,lend_capital,113548931000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,trading_assets,27751507000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,bought_sellback_assets,12523558000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,longterm_equity_invest,447279000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,fixed_assets,4703463000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,intangible_assets,534288000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,deferred_tax_assets,6354482000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,total_assets,1072637973000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,shortterm_loan,,balance.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,borrowing_from_centralbank,38712589000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,deposit_in_interbank,735834521000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,borrowing_capital,25094680000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,sold_buyback_secu_proceeds,35283050000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,salaries_payable,4091327000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,taxs_payable,1354306000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,bonds_payable,133863206000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,estimate_liability,291749000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,total_liability,980653487000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,paidin_capital,11357000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,capital_reserve_fund,20428389000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,surplus_reserve_fund,11283588000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,ordinary_risk_reserve_fund,13928795000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,retained_profit,33788825000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,equities_parent_company_owners,90313521000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,minority_interests,1670965000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,total_owner_equities,91984486000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,other_comprehensive_income,-473076000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,2020-08-27,usufruct_assets,188543000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,cash_equivalents,99548140000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,lend_capital,110519223000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,trading_assets,30438230000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,bought_sellback_assets,,balance.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,longterm_equity_invest,451283000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,fixed_assets,4674781000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,intangible_assets,527410000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,deferred_tax_assets,6874034000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,total_assets,1108164541000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,shortterm_loan,,balance.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,borrowing_from_centralbank,45149751000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,deposit_in_interbank,771839713000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,borrowing_capital,26657436000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,sold_buyback_secu_proceeds,22450246000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,balance,2020-09-30,2020q3,,2020-10-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
