code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601077.XSHG,balance,2020-03-31,2020q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,fixed_assets,balance.csv,fixed_assets,4872666000.0,4872666000.0,4872666000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,intangible_assets,balance.csv,intangible_assets,523570000.0,523570000.0,523570000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,5964887000.0,5964887000.0,5964887000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,total_assets,balance.csv,total_assets,1049348780000.0,1049348780000.0,1049348780000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,39922366000.0,39922366000.0,39922366000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,718290756000.0,718290756000.0,718290756000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,borrowing_capital,balance.csv,borrowing_capital,25447854000.0,25447854000.0,25447854000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,14402721000.0,14402721000.0,14402721000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,salaries_payable,balance.csv,salaries_payable,4118070000.0,4118070000.0,4118070000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,taxs_payable,balance.csv,taxs_payable,1908142000.0,1908142000.0,1908142000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,bonds_payable,balance.csv,bonds_payable,146400488000.0,146400488000.0,146400488000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,total_liability,balance.csv,total_liability,956592793000.0,956592793000.0,956592793000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,paidin_capital,balance.csv,paidin_capital,11357000000.0,11357000000.0,11357000000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,20428389000.0,20428389000.0,20428389000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,11283588000.0,11283588000.0,11283588000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,12635296000.0,12635296000.0,12635296000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,retained_profit,balance.csv,retained_profit,35591293000.0,35591293000.0,35591293000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,91102426000.0,91102426000.0,91102426000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,minority_interests,balance.csv,minority_interests,1653561000.0,1653561000.0,1653561000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,total_owner_equities,balance.csv,total_owner_equities,92755987000.0,92755987000.0,92755987000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,-193140000.0,-193140000.0,-193140000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,cash_equivalents,balance.csv,cash_equivalents,89992645000.0,89992645000.0,89992645000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,lend_capital,balance.csv,lend_capital,113548931000.0,113548931000.0,113548931000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,trading_assets,balance.csv,trading_assets,27751507000.0,27751507000.0,27751507000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,12523558000.0,12523558000.0,12523558000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,447279000.0,447279000.0,447279000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,fixed_assets,balance.csv,fixed_assets,4703463000.0,4703463000.0,4703463000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,intangible_assets,balance.csv,intangible_assets,534288000.0,534288000.0,534288000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,6354482000.0,6354482000.0,6354482000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,total_assets,balance.csv,total_assets,1072637973000.0,1072637973000.0,1072637973000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,shortterm_loan,balance.csv,shortterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,38712589000.0,38712589000.0,38712589000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,735834521000.0,735834521000.0,735834521000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,borrowing_capital,balance.csv,borrowing_capital,25094680000.0,25094680000.0,25094680000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,35283050000.0,35283050000.0,35283050000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,salaries_payable,balance.csv,salaries_payable,4091327000.0,4091327000.0,4091327000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,taxs_payable,balance.csv,taxs_payable,1354306000.0,1354306000.0,1354306000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,bonds_payable,balance.csv,bonds_payable,133863206000.0,133863206000.0,133863206000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,estimate_liability,balance.csv,estimate_liability,291749000.0,291749000.0,291749000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,total_liability,balance.csv,total_liability,980653487000.0,980653487000.0,980653487000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,paidin_capital,balance.csv,paidin_capital,11357000000.0,11357000000.0,11357000000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,20428389000.0,20428389000.0,20428389000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,11283588000.0,11283588000.0,11283588000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,13928795000.0,13928795000.0,13928795000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,retained_profit,balance.csv,retained_profit,33788825000.0,33788825000.0,33788825000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,90313521000.0,90313521000.0,90313521000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,minority_interests,balance.csv,minority_interests,1670965000.0,1670965000.0,1670965000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,total_owner_equities,balance.csv,total_owner_equities,91984486000.0,91984486000.0,91984486000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,-473076000.0,-473076000.0,-473076000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-06-30,2020q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-06-30,2020q2,,usufruct_assets,balance.csv,usufruct_assets,188543000.0,188543000.0,188543000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,cash_equivalents,balance.csv,cash_equivalents,99548140000.0,99548140000.0,99548140000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,lend_capital,balance.csv,lend_capital,110519223000.0,110519223000.0,110519223000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,trading_assets,balance.csv,trading_assets,30438230000.0,30438230000.0,30438230000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,451283000.0,451283000.0,451283000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,fixed_assets,balance.csv,fixed_assets,4674781000.0,4674781000.0,4674781000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,intangible_assets,balance.csv,intangible_assets,527410000.0,527410000.0,527410000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,6874034000.0,6874034000.0,6874034000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,total_assets,balance.csv,total_assets,1108164541000.0,1108164541000.0,1108164541000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,shortterm_loan,balance.csv,shortterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,45149751000.0,45149751000.0,45149751000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,771839713000.0,771839713000.0,771839713000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,borrowing_capital,balance.csv,borrowing_capital,26657436000.0,26657436000.0,26657436000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,22450246000.0,22450246000.0,22450246000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-09-30,2020q3,,salaries_payable,balance.csv,salaries_payable,4384464000.0,4384464000.0,4384464000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-09-30,2020q3,,taxs_payable,balance.csv,taxs_payable,1534317000.0,1534317000.0,1534317000.0,,identity_q1_or_ytd_diff,True,
